Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Bosnia and Herzegovina,70,66,1.06,1.06,1,2016
Chile,72,68,1.06,1.06,64,2016
Ireland,73,69,1.06,1.06,65,2016
Greece,73,69,1.06,1.06,65,2016
Germany,73,69,1.06,1.06,65,2016
Tanzania,55,52,1.06,1.06,68,2016
Spain,75,71,1.06,1.06,69,2016
Ethiopia,57,54,1.06,1.06,70,2016
Timor-Leste,59,56,1.05,1.05,71,2016
India,59,56,1.05,1.05,71,2016
Indonesia,64,61,1.05,1.05,73,2016
Honduras,65,62,1.05,1.05,74,2016
Malaysia,66,63,1.05,1.05,75,2016
Montenegro,67,64,1.05,1.05,76,2016
Cuba,68,65,1.05,1.05,77,2016
Tunisia,68,65,1.05,1.05,77,2016
Costa Rica,71,68,1.04,1.04,79,2016
United States,71,68,1.04,1.04,79,2016
Belgium,72,69,1.04,1.04,81,2016
United Kingdom,72,69,1.04,1.04,81,2016
Norway,72,69,1.04,1.04,81,2016
Sweden,73,70,1.04,1.04,84,2016
Luxembourg,73,70,1.04,1.04,84,2016
Burundi,49,47,1.04,1.04,86,2016
Israel,74,71,1.04,1.04,87,2016
Australia,74,71,1.04,1.04,87,2016
Italy,74,71,1.04,1.04,87,2016
Switzerland,74,71,1.04,1.04,87,2016
Cyprus,76,73,1.04,1.04,91,2016
Malawi,52,50,1.04,1.04,92,2016
Singapore,78,75,1.04,1.04,92,2016
Kenya,54,52,1.04,1.04,94,2016
"Gambia, The",54,52,1.04,1.04,94,2016
Botswana,55,53,1.04,1.04,96,2016
Ghana,55,53,1.04,1.04,96,2016
Mauritania,55,53,1.04,1.04,96,2016
Madagascar,56,54,1.04,1.04,99,2016
Rwanda,57,55,1.04,1.04,100,2016
Lao PDR,58,56,1.04,1.04,101,2016
Nepal,60,58,1.03,1.03,102,2016
Bangladesh,62,60,1.03,1.03,103,2016
Morocco,62,60,1.03,1.03,103,2016
Egypt,63,61,1.03,1.03,105,2016
Dominican Republic,64,62,1.03,1.03,106,2016
"Iran, Islamic Rep.",65,63,1.03,1.03,107,2016
Albania,66,64,1.03,1.03,108,2016
Oman,67,65,1.03,1.03,109,2016
Syria,67,65,1.03,1.03,109,2016
Peru,68,66,1.03,1.03,111,2016
China,69,67,1.03,1.03,112,2016
Lebanon,71,69,1.03,1.03,113,2016
Denmark,71,69,1.03,1.03,113,2016
Netherlands,72,70,1.03,1.03,115,2016
Malta,72,70,1.03,1.03,115,2016
Iceland,73,71,1.03,1.03,117,2016
New Zealand,73,71,1.03,1.03,117,2016
Canada,73,71,1.03,1.03,117,2016
Chad,45,44,1.02,1.02,120,2016
Côte d'Ivoire,46,45,1.02,1.02,121,2016
Mozambique,47,46,1.02,1.02,122,2016
Cameroon,49,48,1.02,1.02,123,2016
Guinea,50,49,1.02,1.02,124,2016
Burkina Faso,51,50,1.02,1.02,125,2016
Benin,51,50,1.02,1.02,125,2016
Liberia,53,52,1.02,1.02,127,2016
Yemen,55,54,1.02,1.02,128,2016
Senegal,56,55,1.02,1.02,129,2016
Pakistan,57,56,1.02,1.02,130,2016
Bhutan,60,59,1.02,1.02,131,2016
Tajikistan,61,60,1.02,1.02,132,2016
Algeria,63,62,1.02,1.02,133,2016
Jordan,65,64,1.02,1.02,134,2016
Saudi Arabia,66,65,1.02,1.02,135,2016
Maldives,68,67,1.01,1.01,136,2016
Brunei Darussalam,69,68,1.01,1.01,137,2016
Bahrain,66,66,1,1,138,2016
Swaziland,45,45,1,1,138,2016
United Arab Emirates,67,67,1,1,138,2016
Nigeria,47,47,1,1,138,2016
Qatar,67,68,0.99,0.99,142,2016
Kuwait,67,68,0.99,0.99,142,2016
Mali,48,50,0.96,0.96,144,2016
Russian Federation,66,55,1.2,1.06,1,2015
Belarus,68,57,1.19,1.06,1,2015
Lithuania,70,60,1.17,1.06,1,2015
Kazakhstan,64,56,1.14,1.06,1,2015
Ukraine,67,59,1.14,1.06,1,2015
Latvia,69,61,1.13,1.06,1,2015
Vietnam,70,62,1.13,1.06,1,2015
Estonia,71,63,1.13,1.06,1,2015
Poland,71,63,1.13,1.06,1,2015
Mongolia,64,57,1.12,1.06,1,2015
Armenia,66,59,1.12,1.06,1,2015
Moldova,66,59,1.12,1.06,1,2015
Hungary,68,61,1.11,1.06,1,2015
Slovak Republic,70,63,1.11,1.06,1,2015
Philippines,63,57,1.11,1.06,1,2015
Kyrgyz Republic,64,58,1.1,1.06,1,2015
South Africa,54,49,1.1,1.06,1,2015
El Salvador,66,60,1.1,1.06,1,2015
Bulgaria,68,62,1.1,1.06,1,2015
Georgia,68,62,1.1,1.06,1,2015
Mauritius,68,62,1.1,1.06,1,2015
Guyana,57,52,1.1,1.06,1,2015
Romania,69,63,1.1,1.06,1,2015
Thailand,69,63,1.1,1.06,1,2015
Venezuela,69,63,1.1,1.06,1,2015
Slovenia,72,66,1.09,1.06,1,2015
Fiji,63,58,1.09,1.06,1,2015
Trinidad and Tobago,63,58,1.09,1.06,1,2015
Guatemala,65,60,1.08,1.06,1,2015
Japan,78,72,1.08,1.06,1,2015
Zimbabwe,52,48,1.08,1.06,1,2015
Belize,66,61,1.08,1.06,1,2015
Cape Verde,66,61,1.08,1.06,1,2015
Jamaica,66,61,1.08,1.06,1,2015
Bahamas,67,62,1.08,1.06,1,2015
Brazil,68,63,1.08,1.06,1,2015
Sri Lanka,68,63,1.08,1.06,1,2015
Suriname,68,63,1.08,1.06,1,2015
Argentina,69,64,1.08,1.06,1,2015
Croatia,70,65,1.08,1.06,1,2015
Panama,70,65,1.08,1.06,1,2015
Uruguay,70,65,1.08,1.06,1,2015
Czech Republic,71,66,1.08,1.06,1,2015
Austria,73,68,1.07,1.06,1,2015
Finland,73,68,1.07,1.06,1,2015
Portugal,73,68,1.07,1.06,1,2015
Lesotho,44,41,1.07,1.06,1,2015
France,74,69,1.07,1.06,1,2015
"Korea, Rep.",75,70,1.07,1.06,1,2015
Namibia,60,56,1.07,1.06,1,2015
Bolivia,61,57,1.07,1.06,1,2015
Angola,46,43,1.07,1.06,1,2015
Cambodia,64,60,1.07,1.06,1,2015
Azerbaijan,65,61,1.07,1.06,1,2015
Nicaragua,66,62,1.06,1.06,1,2015
Paraguay,67,63,1.06,1.06,1,2015
Serbia,67,63,1.06,1.06,1,2015
Turkey,67,63,1.06,1.06,1,2015
Barbados,68,64,1.06,1.06,1,2015
Ecuador,68,64,1.06,1.06,1,2015
"Macedonia, FYR",68,64,1.06,1.06,1,2015
Colombia,69,65,1.06,1.06,1,2015
Mexico,69,65,1.06,1.06,1,2015
Uganda,52,49,1.06,1.06,1,2015
Chile,72,68,1.06,1.06,65,2015
Germany,73,69,1.06,1.06,66,2015
Greece,73,69,1.06,1.06,66,2015
Ireland,73,69,1.06,1.06,66,2015
Tanzania,55,52,1.06,1.06,69,2015
Spain,75,71,1.06,1.06,70,2015
Ethiopia,57,54,1.06,1.06,71,2015
India,59,56,1.05,1.05,72,2015
Indonesia,64,61,1.05,1.05,73,2015
Honduras,65,62,1.05,1.05,74,2015
Malaysia,66,63,1.05,1.05,75,2015
Montenegro,67,64,1.05,1.05,76,2015
Cuba,68,65,1.05,1.05,77,2015
Tunisia,68,65,1.05,1.05,77,2015
Costa Rica,71,68,1.04,1.04,79,2015
United States,71,68,1.04,1.04,79,2015
Belgium,72,69,1.04,1.04,81,2015
Norway,72,69,1.04,1.04,81,2015
United Kingdom,72,69,1.04,1.04,81,2015
Luxembourg,73,70,1.04,1.04,84,2015
Sweden,73,70,1.04,1.04,84,2015
Burundi,49,47,1.04,1.04,86,2015
Australia,74,71,1.04,1.04,87,2015
Israel,74,71,1.04,1.04,87,2015
Italy,74,71,1.04,1.04,87,2015
Switzerland,74,71,1.04,1.04,87,2015
Cyprus,76,73,1.04,1.04,91,2015
Zambia,51,49,1.04,1.04,92,2015
Malawi,52,50,1.04,1.04,93,2015
Singapore,78,75,1.04,1.04,93,2015
"Gambia, The*",54,52,1.04,1.04,95,2015
Kenya,54,52,1.04,1.04,95,2015
Botswana,55,53,1.04,1.04,97,2015
Ghana,55,53,1.04,1.04,97,2015
Mauritania,55,53,1.04,1.04,97,2015
Madagascar,56,54,1.04,1.04,100,2015
Rwanda,57,55,1.04,1.04,101,2015
Lao PDR,58,56,1.04,1.04,102,2015
Nepal,60,58,1.03,1.03,103,2015
Bangladesh,62,60,1.03,1.03,104,2015
Morocco,62,60,1.03,1.03,104,2015
Egypt,63,61,1.03,1.03,106,2015
Dominican Republic,64,62,1.03,1.03,107,2015
"Iran, Islamic Rep.",65,63,1.03,1.03,108,2015
Albania,66,64,1.03,1.03,109,2015
Oman,67,65,1.03,1.03,110,2015
Syria,67,65,1.03,1.03,110,2015
Peru,68,66,1.03,1.03,112,2015
China,69,67,1.03,1.03,113,2015
Denmark,71,69,1.03,1.03,114,2015
Lebanon,71,69,1.03,1.03,114,2015
Malta,72,70,1.03,1.03,116,2015
Netherlands,72,70,1.03,1.03,116,2015
Canada,73,71,1.03,1.03,118,2015
Iceland,73,71,1.03,1.03,118,2015
New Zealand,73,71,1.03,1.03,118,2015
Chad,45,44,1.02,1.02,121,2015
Côte d'Ivoire,46,45,1.02,1.02,122,2015
Mozambique,47,46,1.02,1.02,123,2015
Cameroon*,49,48,1.02,1.02,124,2015
Guinea,50,49,1.02,1.02,125,2015
Benin*,51,50,1.02,1.02,126,2015
Burkina Faso,51,50,1.02,1.02,126,2015
Liberia,53,52,1.02,1.02,128,2015
Yemen,55,54,1.02,1.02,129,2015
Senegal,56,55,1.02,1.02,130,2015
Pakistan,57,56,1.02,1.02,131,2015
Bhutan,60,59,1.02,1.02,132,2015
Tajikistan,61,60,1.02,1.02,133,2015
Algeria,63,62,1.02,1.02,134,2015
Jordan,65,64,1.02,1.02,135,2015
Saudi Arabia,66,65,1.02,1.02,136,2015
Maldives,68,67,1.01,1.01,137,2015
Brunei Darussalam,69,68,1.01,1.01,138,2015
Bahrain,66,66,1,1,139,2015
Nigeria,47,47,1,1,139,2015
Swaziland,45,45,1,1,139,2015
United Arab Emirates,67,67,1,1,139,2015
Kuwait,67,68,0.99,0.99,143,2015
Qatar,67,68,0.99,0.99,143,2015
Mali,48,50,0.96,0.96,145,2015
Syria,65,55,1.18,,1,2014
Russian Federation,66,57,1.16,,2,2014
Belarus,68,59,1.15,,3,2014
Lithuania,70,61,1.15,,4,2014
Kazakhstan,64,56,1.14,,5,2014
Ukraine,67,59,1.14,,6,2014
Estonia,71,63,1.13,,7,2014
Mongolia,63,56,1.13,,8,2014
El Salvador,66,59,1.12,,9,2014
Moldova,66,59,1.12,,9,2014
Latvia,68,61,1.11,,11,2014
Vietnam,69,62,1.11,,12,2014
Poland,71,64,1.11,,13,2014
Philippines,63,57,1.11,,14,2014
Trinidad and Tobago,64,58,1.1,,15,2014
Armenia,66,60,1.1,,16,2014
Georgia,68,62,1.1,,17,2014
Mauritius,68,62,1.1,,17,2014
Guyana,57,52,1.1,,19,2014
Hungary,69,63,1.1,,20,2014
Romania,69,63,1.1,,20,2014
Venezuela,69,63,1.1,,20,2014
Slovak Republic,70,64,1.09,,23,2014
Slovenia,73,67,1.09,,24,2014
Kyrgyz Republic,63,58,1.09,,25,2014
Guatemala,65,60,1.08,,26,2014
Belize,66,61,1.08,,27,2014
Cape Verde,66,61,1.08,,27,2014
Nicaragua,66,61,1.08,,27,2014
South Africa,53,49,1.08,,30,2014
Bahamas,67,62,1.08,,31,2014
Brazil,67,62,1.08,,31,2014
Bulgaria,68,63,1.08,,33,2014
Sri Lanka,68,63,1.08,,33,2014
Suriname,68,63,1.08,,33,2014
Thailand,68,63,1.08,,33,2014
Argentina,69,64,1.08,,37,2014
Barbados,69,64,1.08,,37,2014
Croatia,70,65,1.08,,39,2014
Uruguay,70,65,1.08,,39,2014
Czech Republic,71,66,1.08,,41,2014
Namibia,59,55,1.07,,42,2014
France,74,69,1.07,,43,2014
"Korea, Rep.",75,70,1.07,,44,2014
Japan,77,72,1.07,,45,2014
Fiji,62,58,1.07,,46,2014
Swaziland*,47,44,1.07,,47,2014
Cambodia,63,59,1.07,,48,2014
Azerbaijan,65,61,1.07,,49,2014
Burundi,49,46,1.07,,50,2014
Jamaica,66,62,1.06,,51,2014
Paraguay,67,63,1.06,,52,2014
Serbia,67,63,1.06,,52,2014
Turkey,67,63,1.06,,52,2014
Ecuador,68,64,1.06,,55,2014
Zimbabwe*,51,48,1.06,,55,2014
Cuba,69,65,1.06,,57,2014
Mexico,69,65,1.06,,57,2014
Panama,69,65,1.06,,57,2014
Colombia,70,66,1.06,,60,2014
Chile,72,68,1.06,,61,2014
Austria,73,69,1.06,,62,2014
Belgium,73,69,1.06,,62,2014
Finland,73,69,1.06,,62,2014
Greece,73,69,1.06,,62,2014
Portugal,73,69,1.06,,62,2014
Spain,75,71,1.06,,67,2014
Bolivia,61,58,1.05,,68,2014
Egypt,63,60,1.05,,69,2014
Indonesia,64,61,1.05,,70,2014
Honduras,65,62,1.05,,71,2014
Lesotho,44,42,1.05,,72,2014
Malaysia,66,63,1.05,,72,2014
Angola,45,43,1.05,,74,2014
"Macedonia, FYR",68,65,1.05,,75,2014
Costa Rica,71,68,1.04,,76,2014
Lebanon,71,68,1.04,,76,2014
United States,71,68,1.04,,76,2014
Denmark,72,69,1.04,,79,2014
Germany,73,70,1.04,,80,2014
Ireland,73,70,1.04,,80,2014
Luxembourg,73,70,1.04,,80,2014
Australia,74,71,1.04,,83,2014
Italy,74,71,1.04,,83,2014
Switzerland,74,71,1.04,,83,2014
Zambia,50,48,1.04,,86,2014
Cyprus,76,73,1.04,,87,2014
Singapore,77,74,1.04,,88,2014
Tanzania,53,51,1.04,,89,2014
Kenya,54,52,1.04,,90,2014
Mauritania,54,52,1.04,,90,2014
Ethiopia,56,54,1.04,,92,2014
Madagascar,56,54,1.04,,92,2014
Senegal,56,54,1.04,,92,2014
India,58,56,1.04,,95,2014
Lao PDR,58,56,1.04,,95,2014
Nepal,60,58,1.03,,97,2014
"Iran, Islamic Rep.",65,63,1.03,,98,2014
Albania,66,64,1.03,,99,2014
Saudi Arabia,66,64,1.03,,99,2014
Dominican Republic,67,65,1.03,,101,2014
Montenegro*,67,65,1.03,,101,2014
Oman,67,65,1.03,,101,2014
Tunisia*,67,65,1.03,,101,2014
Peru,68,66,1.03,,105,2014
China,69,67,1.03,,106,2014
Malta,72,70,1.03,,107,2014
Netherlands,72,70,1.03,,107,2014
Norway,72,70,1.03,,107,2014
United Kingdom,72,70,1.03,,107,2014
Canada,73,71,1.03,,111,2014
Israel,73,71,1.03,,111,2014
New Zealand,73,71,1.03,,111,2014
Sweden,73,71,1.03,,111,2014
Chad,44,43,1.02,,115,2014
Côte d'Ivoire,46,45,1.02,,116,2014
Mozambique,46,45,1.02,,116,2014
Nigeria,47,46,1.02,,118,2014
Guinea*,50,49,1.02,,119,2014
Uganda,50,49,1.02,,119,2014
Burkina Faso,51,50,1.02,,121,2014
Malawi,51,50,1.02,,121,2014
Botswana,53,52,1.02,,123,2014
Liberia*,53,52,1.02,,123,2014
Ghana,54,53,1.02,,125,2014
Yemen,55,54,1.02,,126,2014
Rwanda*,56,55,1.02,,127,2014
Pakistan,57,56,1.02,,128,2014
Bhutan,59,58,1.02,,129,2014
Tajikistan,60,59,1.02,,130,2014
Bangladesh,61,60,1.02,,131,2014
Morocco,61,60,1.02,,131,2014
Algeria,63,62,1.02,,133,2014
Jordan,65,64,1.02,,134,2014
Maldives,67,66,1.02,,135,2014
Brunei Darussalam,69,68,1.01,,136,2014
Iceland,73,72,1.01,,137,2014
Bahrain,66,66,1,,138,2014
United Arab Emirates,66,66,1,,138,2014
Kuwait,67,68,0.99,,140,2014
Mali,48,49,0.98,,141,2014
Qatar,66,68,0.97,,142,2014
Russian Federation,65,55,1.18,,1,2013
Lithuania,68,58,1.17,,2,2013
Estonia,71,61,1.16,,3,2013
Ukraine,64,55,1.16,,4,2013
Latvia,68,59,1.15,,5,2013
Kazakhstan,60,53,1.13,,6,2013
Mongolia,62,55,1.13,,7,2013
Hungary,69,62,1.11,,8,2013
Belize,63,57,1.11,,9,2013
Suriname,64,58,1.1,,10,2013
Thailand,65,59,1.1,,11,2013
Bulgaria,69,63,1.1,,12,2013
Poland,70,64,1.09,,13,2013
Slovak Republic,70,64,1.09,,13,2013
Uruguay,70,64,1.09,,13,2013
"Korea, Rep.",74,68,1.09,,16,2013
El Salvador,63,58,1.09,,17,2013
Moldova,63,58,1.09,,17,2013
Cape Verde,64,59,1.08,,19,2013
Philippines,64,59,1.08,,19,2013
Georgia,67,62,1.08,,21,2013
Bahamas,68,63,1.08,,22,2013
Romania,68,63,1.08,,22,2013
Lesotho,41,38,1.08,,24,2013
Cambodia,55,51,1.08,,25,2013
Argentina,69,64,1.08,,26,2013
Colombia,69,64,1.08,,26,2013
Chile,72,67,1.07,,28,2013
Uganda,44,41,1.07,,29,2013
Kyrgyz Republic,59,55,1.07,,30,2013
Slovenia,74,69,1.07,,31,2013
Finland,75,70,1.07,,32,2013
France,76,71,1.07,,33,2013
Spain,76,71,1.07,,33,2013
Guatemala,62,58,1.07,,35,2013
Japan,78,73,1.07,,36,2013
Angola,47,44,1.07,,37,2013
Armenia,63,59,1.07,,38,2013
Côte d'Ivoire,48,45,1.07,,39,2013
Fiji,64,60,1.07,,39,2013
Lebanon,64,60,1.07,,39,2013
Mauritius,65,61,1.07,,42,2013
Sri Lanka,65,61,1.07,,42,2013
Brazil,66,62,1.06,,44,2013
Jamaica,66,62,1.06,,44,2013
Malaysia,66,62,1.06,,44,2013
Vietnam,66,62,1.06,,44,2013
Venezuela,68,64,1.06,,48,2013
Barbados,69,65,1.06,,49,2013
Mexico,69,65,1.06,,49,2013
Mauritania,52,49,1.06,,51,2013
Croatia,70,66,1.06,,52,2013
Czech Republic,72,68,1.06,,53,2013
United States,72,68,1.06,,53,2013
Portugal,73,69,1.06,,55,2013
Guyana,55,52,1.06,,56,2013
Austria,74,70,1.06,,57,2013
Belgium,74,70,1.06,,57,2013
Canada,75,71,1.06,,59,2013
Germany,75,71,1.06,,59,2013
Luxembourg,75,71,1.06,,59,2013
Singapore,75,71,1.06,,59,2013
Egypt,62,59,1.05,,63,2013
Honduras,64,61,1.05,,64,2013
Saudi Arabia,64,61,1.05,,64,2013
Mali,43,41,1.05,,66,2013
Syria,65,62,1.05,,67,2013
Ecuador,66,63,1.05,,68,2013
Nicaragua,66,63,1.05,,68,2013
Paraguay,66,63,1.05,,68,2013
Oman,67,64,1.05,,71,2013
Turkey,67,64,1.05,,71,2013
China,68,65,1.05,,73,2013
Panama,68,65,1.05,,73,2013
Costa Rica,71,68,1.04,,75,2013
Cuba,71,68,1.04,,75,2013
Denmark,73,70,1.04,,77,2013
Greece,74,71,1.04,,78,2013
Ireland,74,71,1.04,,78,2013
Malta,74,71,1.04,,78,2013
Australia,75,72,1.04,,81,2013
Sweden,75,72,1.04,,81,2013
Italy,76,73,1.04,,83,2013
Switzerland,76,73,1.04,,83,2013
Ethiopia,51,49,1.04,,85,2013
Senegal,52,50,1.04,,86,2013
Madagascar,53,51,1.04,,87,2013
Yemen,55,53,1.04,,88,2013
Bhutan*,56,54,1.04,,89,2013
Bolivia,59,57,1.04,,90,2013
"Iran, Islamic Rep.",62,60,1.03,,91,2013
Morocco,63,61,1.03,,92,2013
Dominican Republic,64,62,1.03,,93,2013
Jordan,64,62,1.03,,93,2013
Serbia,66,64,1.03,,95,2013
Cyprus,71,69,1.03,,96,2013
United Kingdom,73,71,1.03,,97,2013
Israel,74,72,1.03,,98,2013
Netherlands,74,72,1.03,,98,2013
New Zealand,74,72,1.03,,98,2013
Norway,74,72,1.03,,98,2013
Iceland,75,73,1.03,,102,2013
Zambia,40,39,1.03,,103,2013
Burkina Faso,43,42,1.02,,104,2013
Burundi,43,42,1.02,,104,2013
Malawi,44,43,1.02,,106,2013
Kenya,48,47,1.02,,107,2013
South Africa,48,47,1.02,,107,2013
Ghana,50,49,1.02,,109,2013
Namibia,53,52,1.02,,110,2013
Lao PDR*,54,53,1.02,,111,2013
India,57,56,1.02,,112,2013
Azerbaijan,60,59,1.02,,113,2013
Indonesia,61,60,1.02,,114,2013
Algeria,63,62,1.02,,115,2013
"Macedonia, FYR",66,65,1.02,,116,2013
Brunei Darussalam,67,66,1.02,,117,2013
Peru,67,66,1.02,,117,2013
Albania,64,64,1,,119,2013
Bahrain,66,66,1,,119,2013
Benin,50,50,1,,119,2013
Cameroon,45,45,1,,119,2013
Chad,40,40,1,,119,2013
Kuwait,69,69,1,,119,2013
Maldives,64,64,1,,119,2013
Mozambique,42,42,1,,119,2013
Nepal,55,55,1,,119,2013
Nigeria,42,42,1,,119,2013
Tanzania,45,45,1,,119,2013
United Arab Emirates,68,68,1,,119,2013
Tajikistan,57,58,0.98,,131,2013
Bangladesh,55,56,0.98,,132,2013
Pakistan,55,56,0.98,,132,2013
Botswana,48,49,0.98,,134,2013
Qatar,66,68,0.97,,135,2013
Trinidad and Tobago,62,64,0.97,,136,2013
Russian Federation,65,55,1.18,,1,2012
Lithuania,68,58,1.17,,2,2012
Estonia,71,61,1.16,,3,2012
Ukraine,64,55,1.16,,4,2012
Latvia,68,59,1.15,,5,2012
Kazakhstan,60,53,1.13,,6,2012
Mongolia,62,55,1.13,,7,2012
Hungary,69,62,1.11,,8,2012
Belize,63,57,1.11,,9,2012
Suriname,64,58,1.1,,10,2012
Thailand,65,59,1.1,,11,2012
Bulgaria,69,63,1.1,,12,2012
Poland,70,64,1.09,,13,2012
Slovak Republic,70,64,1.09,,13,2012
Uruguay,70,64,1.09,,13,2012
"Korea, Rep.",74,68,1.09,,16,2012
El Salvador,63,58,1.09,,17,2012
Moldova,63,58,1.09,,17,2012
Cape Verde,64,59,1.08,,19,2012
Philippines,64,59,1.08,,19,2012
Georgia,67,62,1.08,,21,2012
Bahamas,68,63,1.08,,22,2012
Romania,68,63,1.08,,22,2012
Lesotho,41,38,1.08,,24,2012
Cambodia,55,51,1.08,,25,2012
Argentina,69,64,1.08,,26,2012
Colombia,69,64,1.08,,26,2012
Chile,72,67,1.07,,28,2012
Uganda,44,41,1.07,,29,2012
Kyrgyz Republic,59,55,1.07,,30,2012
Slovenia,74,69,1.07,,31,2012
Finland,75,70,1.07,,32,2012
France,76,71,1.07,,33,2012
Spain,76,71,1.07,,33,2012
Guatemala,62,58,1.07,,35,2012
Japan,78,73,1.07,,36,2012
Armenia,63,59,1.07,,37,2012
Côte d'Ivoire,48,45,1.07,,38,2012
Fiji,64,60,1.07,,38,2012
Lebanon,64,60,1.07,,38,2012
Mauritius,65,61,1.07,,41,2012
Sri Lanka,65,61,1.07,,41,2012
Brazil,66,62,1.06,,43,2012
Jamaica,66,62,1.06,,43,2012
Malaysia,66,62,1.06,,43,2012
Vietnam,66,62,1.06,,43,2012
Venezuela,68,64,1.06,,47,2012
Barbados,69,65,1.06,,48,2012
Mexico,69,65,1.06,,48,2012
Mauritania,52,49,1.06,,50,2012
Croatia,70,66,1.06,,51,2012
"Gambia, The",53,50,1.06,,52,2012
Czech Republic,72,68,1.06,,53,2012
United States,72,68,1.06,,53,2012
Portugal,73,69,1.06,,55,2012
Guyana,55,52,1.06,,56,2012
Timor-Leste,55,52,1.06,,56,2012
Austria,74,70,1.06,,58,2012
Belgium,74,70,1.06,,58,2012
Canada,75,71,1.06,,60,2012
Germany,75,71,1.06,,60,2012
Luxembourg,75,71,1.06,,60,2012
Singapore,75,71,1.06,,60,2012
Egypt,62,59,1.05,,64,2012
Honduras,64,61,1.05,,65,2012
Saudi Arabia,64,61,1.05,,65,2012
Mali,43,41,1.05,,67,2012
Syria,65,62,1.05,,68,2012
Ecuador,66,63,1.05,,69,2012
Nicaragua,66,63,1.05,,69,2012
Paraguay,66,63,1.05,,69,2012
Oman,67,64,1.05,,72,2012
Turkey,67,64,1.05,,72,2012
China,68,65,1.05,,74,2012
Panama,68,65,1.05,,74,2012
Costa Rica,Rica,71,68,,1.04,2012
Cuba,71,68,1.04,,76,2012
Denmark,73,70,1.04,,78,2012
Greece,74,71,1.04,,79,2012
Ireland,74,71,1.04,,79,2012
Malta,74,71,1.04,,79,2012
Australia,75,72,1.04,,82,2012
Sweden,75,72,1.04,,82,2012
Italy,76,73,1.04,,84,2012
Switzerland,76,73,1.04,,84,2012
Ethiopia,51,49,1.04,,86,2012
Senegal,52,50,1.04,,87,2012
Madagascar,53,51,1.04,,88,2012
Yemen,55,53,1.04,,89,2012
Bolivia,59,57,1.04,,90,2012
"Iran, Islamic Rep.",62,60,1.03,,91,2012
Morocco,63,61,1.03,,92,2012
Dominican Republic,64,62,1.03,,93,2012
Jordan,64,62,1.03,,93,2012
Serbia,66,64,1.03,,95,2012
Cyprus,71,69,1.03,,96,2012
United Kingdom,73,71,1.03,,97,2012
Israel,74,72,1.03,,98,2012
