Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Greece,118,115,1.02,1,1,2015
Syria,31,31,1.01,1,1,2015
Switzerland,56,57,1,1,98,2015
Pakistan,10,10,0.98,0.98,99,2015
Mexico,29,31,0.96,0.96,100,2015
"Iran, Islamic Rep.",56,60,0.94,0.94,101,2015
Madagascar,4,4,0.94,0.94,102,2015
Germany,58,62,0.93,0.93,103,2015
India,24,26,0.92,0.92,104,2015
Vietnam,23,26,0.9,0.9,105,2015
Japan,58,65,0.9,0.9,106,2015
Morocco,13,15,0.89,0.89,107,2015
Egypt,31,35,0.89,0.89,108,2015
Lao PDR,17,19,0.88,0.88,109,2015
Turkey,73,85,0.86,0.86,110,2015
Zimbabwe,5,6,0.85,0.85,111,2015
Bolivia,34,41,0.84,0.84,112,2015
Nepal,16,19,0.81,0.81,113,2015
Uganda,4,5,0.78,0.78,114,2015
Rwanda,7,9,0.75,0.75,115,2015
"Korea, Rep.",82,109,0.75,0.75,116,2015
Bhutan,9,13,0.74,0.74,117,2015
Cameroon*,10,14,0.73,0.73,118,2015
Bangladesh,11,15,0.72,0.72,119,2015
Nigeria,9,12,0.72,0.72,120,2015
Kenya,3,5,0.7,0.7,121,2015
Mozambique,4,6,0.69,0.69,122,2015
Malawi,1,1,0.65,0.65,123,2015
Liberia,9,14,0.63,0.63,124,2015
Ghana,11,18,0.63,0.63,125,2015
Côte d'Ivoire,7,11,0.62,0.62,126,2015
Cambodia,12,20,0.61,0.61,127,2015
Tajikistan,18,30,0.61,0.61,128,2015
Senegal,6,10,0.59,0.59,129,2015
Tanzania,3,5,0.54,0.54,130,2015
Burkina Faso,3,6,0.49,0.49,131,2015
Zambia,2,3,0.46,0.46,132,2015
Mauritania,3,7,0.44,0.44,133,2015
Yemen,6,14,0.44,0.44,134,2015
Guinea,6,14,0.44,0.44,135,2015
Mali,4,10,0.43,0.43,136,2015
Burundi,3,6,0.42,0.42,137,2015
Angola,4,11,0.37,0.37,138,2015
Ethiopia,1,4,0.32,0.32,139,2015
Benin,5,19,0.27,0.27,140,2015
Chad,1,4,0.24,0.24,141,2015
Bahamas,,,,,,2015
"Gambia, The",,,,,,2015
Singapore,,,,,,2015
United Arab Emirates,,,,,,2015
Qatar,37,5,6.76,,1,2014
Barbados,88,36,2.45,,2,2014
Guyana,18,8,2.14,,3,2014
Kuwait,31,15,2.1,,4,2014
Jamaica,42,20,2.05,,5,2014
Bahrain,47,24,1.98,,6,2014
Brunei Darussalam,31,18,1.74,,7,2014
Uruguay,80,47,1.73,,8,2014
Suriname,15,9,1.72,,9,2014
Iceland,102,60,1.7,,10,2014
Venezuela,99,58,1.69,,11,2014
Belize,33,19,1.69,,12,2014
Sri Lanka,21,13,1.66,,13,2014
Tunisia*,43,27,1.59,,14,2014
Dominican Republic,41,26,1.59,,15,2014
Norway,91,58,1.58,,16,2014
Armenia,58,37,1.57,,17,2014
Panama,51,33,1.56,,18,2014
Argentina,96,62,1.56,,19,2014
Sweden,86,55,1.55,,20,2014
Poland,89,58,1.55,,21,2014
Slovak Republic,67,44,1.54,,22,2014
Latvia,79,52,1.54,,23,2014
Estonia,93,61,1.53,,24,2014
Cuba,76,50,1.52,,25,2014
Lesotho,13,9,1.51,,26,2014
Slovenia,104,70,1.49,,27,2014
Algeria,38,25,1.48,,28,2014
New Zealand,95,65,1.46,,29,2014
Oman,34,24,1.45,,30,2014
Mongolia,72,50,1.45,,31,2014
Lithuania,88,61,1.44,,32,2014
Kazakhstan,53,37,1.43,,33,2014
Italy,74,52,1.42,,34,2014
Czech Republic,76,53,1.42,,35,2014
Denmark,94,66,1.41,,36,2014
Paraguay,40,29,1.4,,37,2014
Belarus*,107,77,1.4,,38,2014
Cape Verde,24,17,1.39,,39,2014
United States,110,79,1.39,,40,2014
Australia,101,73,1.38,,41,2014
Honduras,24,17,1.37,,42,2014
Croatia,71,52,1.36,,43,2014
United Kingdom,72,53,1.36,,44,2014
Thailand,59,44,1.34,,45,2014
Canada,68,51,1.34,,46,2014
Romania,59,44,1.33,,47,2014
Mauritius,46,35,1.32,,48,2014
Israel,75,57,1.32,,49,2014
Serbia,60,45,1.32,,50,2014
Malta,47,36,1.32,,51,2014
Moldova,46,35,1.32,,52,2014
Albania,63,48,1.32,,53,2014
Hungary,68,52,1.3,,54,2014
Brazil,29,22,1.29,,55,2014
Belgium,80,62,1.28,,56,2014
Namibia,10,8,1.28,,57,2014
Bulgaria,71,55,1.27,,58,2014
Costa Rica,53,41,1.27,,59,2014
Montenegro*,62,49,1.27,,60,2014
Georgia,31,25,1.27,,61,2014
Trinidad and Tobago,13,11,1.26,,62,2014
Russian Federation,85,68,1.26,,63,2014
France,65,52,1.26,,64,2014
Kyrgyz Republic,46,37,1.24,,65,2014
Philippines,31,25,1.24,,66,2014
Spain,93,76,1.22,,67,2014
Finland,103,85,1.21,,68,2014
"Macedonia, FYR",42,35,1.2,,69,2014
Portugal,75,63,1.2,,70,2014
Austria,79,66,1.2,,71,2014
Malaysia,39,33,1.2,,72,2014
Fiji,18,15,1.19,,73,2014
Cyprus,50,42,1.18,,74,2014
Ecuador,42,36,1.15,,75,2014
Jordan,50,43,1.15,,76,2014
Ukraine,85,74,1.15,,77,2014
Botswana,8,7,1.15,,78,2014
China,28,25,1.13,,79,2014
Maldives,14,12,1.13,,80,2014
Colombia,48,42,1.13,,81,2014
El Salvador,27,24,1.13,,82,2014
Chile,79,70,1.12,,83,2014
Luxembourg,19,17,1.11,,84,2014
Netherlands,81,74,1.1,,85,2014
Peru,45,41,1.09,,86,2014
Nicaragua,19,17,1.09,,87,2014
Lebanon,48,45,1.07,,88,2014
Saudi Arabia,53,49,1.06,,89,2014
Germany,63,60,1.05,,90,2014
Azerbaijan,21,20,1.05,,91,2014
Swaziland*,6,6,1.04,,92,2014
Indonesia,32,31,1.03,,93,2014
Greece,116,112,1.03,,94,2014
Ireland,72,70,1.03,,95,2014
Vietnam,25,24,1.02,,96,2014
Syria,26,26,1.01,,97,2014
"Iran, Islamic Rep.",55,55,1,,98,2014
Guatemala,18,18,1,,99,2014
Switzerland,55,56,0.99,,100,2014
Egypt,29,31,0.96,,101,2014
Mexico,28,30,0.96,,102,2014
Pakistan,9,10,0.95,,103,2014
Madagascar,4,4,0.92,,104,2014
Japan,58,65,0.9,,105,2014
Morocco,13,15,0.89,,106,2014
Turkey,64,75,0.85,,107,2014
Bolivia,34,41,0.84,,108,2014
Lao PDR,15,18,0.82,,109,2014
Côte d'Ivoire,4,5,0.78,,110,2014
India,20,26,0.78,,111,2014
Zimbabwe*,5,7,0.78,,112,2014
Rwanda*,6,8,0.76,,113,2014
"Korea, Rep.",84,111,0.75,,114,2014
Nigeria,9,12,0.72,,115,2014
Kenya,3,5,0.7,,116,2014
Bhutan,8,11,0.69,,117,2014
Bangladesh,11,16,0.69,,118,2014
Malawi,1,1,0.65,,119,2014
Nepal,11,18,0.64,,120,2014
Liberia*,9,14,0.63,,121,2014
Mozambique,4,6,0.62,,122,2014
Cambodia,12,20,0.61,,123,2014
Ghana,9,15,0.61,,124,2014
Senegal,6,10,0.59,,125,2014
Tanzania,3,5,0.55,,126,2014
Tajikistan,15,29,0.52,,127,2014
Burundi,2,4,0.51,,128,2014
Burkina Faso,3,6,0.5,,129,2014
Zambia,2,3,0.46,,130,2014
Yemen,6,14,0.44,,131,2014
Mauritania,3,7,0.43,,132,2014
Mali,4,10,0.43,,133,2014
Angola,4,11,0.37,,134,2014
Guinea,5,14,0.37,,135,2014
Ethiopia,1,4,0.32,,136,2014
Uganda,4,14,0.27,,137,2014
Chad,1,4,0.24,,138,2014
Bahamas,,,,,,2014
Singapore,,,,,,2014
South Africa,,,,,,2014
United Arab Emirates,,,,,,2014
Qatar,31,5,5.6,,1,2013
Bahrain,44,18,2.52,,2,2013
Barbados,90,36,2.46,,3,2013
Guyana,17,7,2.39,,4,2013
Jamaica,35,15,2.29,,5,2013
Kuwait,31,14,2.2,,6,2013
Sri Lanka,19,10,1.83,,7,2013
Iceland,101,57,1.79,,8,2013
Uruguay,80,47,1.73,,9,2013
Suriname,15,9,1.72,,10,2013
Venezuela,99,58,1.69,,11,2013
Brunei Darussalam,25,15,1.69,,12,2013
Cuba,101,61,1.64,,13,2013
Estonia,80,49,1.63,,14,2013
Norway,93,57,1.63,,15,2013
Latvia,71,44,1.62,,16,2013
Slovenia,107,66,1.62,,17,2013
Belize,26,16,1.59,,18,2013
Dominican Republic,42,26,1.59,,19,2013
Slovak Republic,66,43,1.54,,20,2013
Panama,56,36,1.54,,21,2013
Sweden,89,58,1.52,,22,2013
Argentina,90,60,1.51,,23,2013
Poland,87,58,1.5,,24,2013
Mongolia,69,46,1.49,,25,2013
Lithuania,83,56,1.49,,26,2013
New Zealand,99,67,1.46,,27,2013
Algeria,38,26,1.46,,28,2013
Kazakhstan,51,35,1.45,,29,2013
Denmark,87,61,1.45,,30,2013
Czech Republic,77,54,1.43,,31,2013
United States,111,79,1.41,,32,2013
Paraguay,40,29,1.4,,33,2013
Italy,76,54,1.39,,34,2013
Oman,34,25,1.38,,35,2013
United Kingdom,70,50,1.38,,36,2013
Cape Verde,24,17,1.37,,37,2013
Malta,41,30,1.36,,38,2013
Australia,92,68,1.35,,39,2013
Russian Federation,87,65,1.35,,40,2013
Thailand,53,40,1.35,,41,2013
Moldova,45,34,1.35,,42,2013
Romania,68,50,1.35,,43,2013
Malaysia,49,36,1.34,,44,2013
Canada,68,51,1.34,,45,2013
Croatia,62,46,1.34,,46,2013
Namibia,10,8,1.32,,47,2013
Albania,50,38,1.32,,48,2013
Serbia,57,44,1.32,,49,2013
Hungary,68,52,1.31,,50,2013
Mauritius,37,28,1.31,,51,2013
Bulgaria,65,49,1.31,,52,2013
Armenia,55,43,1.3,,53,2013
Israel,71,55,1.3,,54,2013
Brazil,29,22,1.29,,55,2013
Costa Rica,49,38,1.29,,56,2013
Trinidad and Tobago,13,10,1.28,,57,2013
Belgium,79,62,1.27,,58,2013
France,65,51,1.26,,59,2013
Lesotho,4,3,1.25,,60,2013
Kyrgyz Republic,46,37,1.24,,61,2013
Philippines,31,25,1.24,,62,2013
Finland,105,86,1.23,,63,2013
Spain,91,74,1.23,,64,2013
Georgia,33,27,1.2,,65,2013
Fiji,18,15,1.19,,66,2013
Jordan,41,35,1.19,,67,2013
Austria,77,64,1.19,,68,2013
Portugal,71,60,1.19,,69,2013
"Macedonia, FYR",42,36,1.18,,70,2013
Ukraine,88,75,1.18,,71,2013
Lebanon,62,54,1.15,,72,2013
Ecuador,43,37,1.15,,73,2013
Botswana,8,7,1.15,,74,2013
Honduras,22,19,1.15,,75,2013
El Salvador,26,23,1.14,,76,2013
Ireland,72,64,1.13,,77,2013
Maldives,14,12,1.13,,78,2013
China,28,25,1.13,,79,2013
Netherlands,69,62,1.12,,80,2013
Luxembourg,19,17,1.12,,81,2013
Greece,94,85,1.1,,82,2013
Chile,74,67,1.1,,83,2013
Colombia,45,41,1.1,,84,2013
Peru,45,41,1.09,,85,2013
Nicaragua,19,17,1.09,,86,2013
Saudi Arabia,42,40,1.06,,87,2013
Azerbaijan,20,19,1.02,,88,2013
"Iran, Islamic Rep.",49,48,1.01,,89,2013
Vietnam,25,24,1.01,,90,2013
Guatemala,18,18,1,,91,2013
Switzerland,57,57,1,,92,2013
Mexico,28,29,0.97,,93,2013
Madagascar,4,4,0.93,,94,2013
Pakistan,8,9,0.91,,95,2013
Egypt,26,29,0.9,,96,2013
Cyprus,46,51,0.9,,97,2013
Japan,56,63,0.89,,98,2013
Morocco,13,15,0.89,,99,2013
Germany,44,50,0.89,,100,2013
Indonesia,23,27,0.87,,101,2013
Bolivia,35,42,0.84,,102,2013
Turkey,50,61,0.82,,103,2013
Angola*,3,4,0.82,,104,2013
Cameroon,11,14,0.74,,105,2013
Lao PDR*,15,20,0.74,,106,2013
India,15,21,0.73,,107,2013
"Korea, Rep.",86,119,0.72,,108,2013
Nigeria,9,12,0.71,,109,2013
Kenya,3,5,0.7,,110,2013
Bangladesh,11,16,0.7,,111,2013
Bhutan*,7,10,0.68,,112,2013
Malawi,1,1,0.65,,113,2013
Ghana,9,15,0.63,,114,2013
Mozambique,4,6,0.63,,115,2013
Cambodia,11,18,0.62,,116,2013
Nepal,5,9,0.6,,117,2013
Senegal,6,10,0.6,,118,2013
Tanzania,3,5,0.55,,119,2013
Burundi,2,4,0.54,,120,2013
Côte d'Ivoire,6,11,0.52,,121,2013
Tajikistan,16,31,0.52,,122,2013
Burkina Faso,3,5,0.5,,123,2013
Zambia,2,3,0.46,,124,2013
Mali,4,8,0.46,,125,2013
Ethiopia,5,11,0.43,,126,2013
Mauritania,3,7,0.42,,127,2013
Yemen,6,14,0.42,,128,2013
Benin,6,15,0.38,,129,2013
Uganda,4,15,0.26,,130,2013
Chad,1,4,0.24,,131,2013
Bahamas,,,,,,2013
Singapore,,,,,,2013
South Africa,,,,,,2013
Syria,,,,,,2013
United Arab Emirates,,,,,,2013
Qatar,26,5,5.38,,1,2012
United Arab Emirates,39,12,3.16,,2,2012
Bahamas,22,8,2.71,,3,2012
Guyana,17,7,2.52,,4,2012
Barbados,95,40,2.38,,5,2012
Jamaica,41,18,2.28,,6,2012
Kuwait,31,14,2.2,,7,2012
Sri Lanka,20,11,1.92,,8,2012
Iceland,97,52,1.87,,9,2012
Brunei Darussalam,22,12,1.79,,10,2012
Bahrain,28,16,1.78,,11,2012
Latvia,77,44,1.75,,12,2012
Uruguay,81,46,1.74,,13,2012
Suriname,15,9,1.72,,14,2012
Estonia,79,47,1.7,,15,2012
Venezuela,99,58,1.69,,16,2012
Cuba,119,72,1.65,,17,2012
Norway,93,57,1.63,,18,2012
Slovak Republic,67,42,1.59,,19,2012
Dominican Republic,42,26,1.59,,20,2012
Belize,26,17,1.57,,21,2012
Albania,22,14,1.57,,22,2012
Sweden,90,58,1.54,,23,2012
Mongolia,65,42,1.53,,24,2012
Panama,54,35,1.53,,25,2012
Lithuania,90,59,1.52,,26,2012
Honduras,23,15,1.51,,27,2012
Argentina,86,57,1.51,,28,2012
New Zealand,99,67,1.46,,29,2012
Algeria,37,25,1.46,,30,2012
Denmark,88,61,1.45,,31,2012
Slovenia,103,71,1.45,,32,2012
Kazakhstan,48,33,1.44,,33,2012
Paraguay,43,30,1.43,,34,2012
Poland,83,58,1.43,,35,2012
Italy,77,55,1.41,,36,2012
United States,111,79,1.41,,37,2012
United Kingdom,69,49,1.4,,38,2012
Oman,29,21,1.39,,39,2012
Czech Republic,71,51,1.38,,40,2012
Hungary,71,52,1.37,,41,2012
Malta,41,30,1.36,,42,2012
Canada,69,51,1.36,,43,2012
Australia,92,68,1.35,,44,2012
Russian Federation,87,65,1.35,,45,2012
Romania,68,50,1.35,,46,2012
Moldova,44,33,1.34,,47,2012
Croatia,62,46,1.34,,48,2012
Namibia,10,8,1.32,,49,2012
Thailand,54,41,1.31,,50,2012
Bulgaria,65,49,1.31,,51,2012
Kyrgyz Republic,55,42,1.3,,52,2012
Serbia,56,43,1.3,,53,2012
Israel,71,55,1.3,,54,2012
Brazil,29,22,1.29,,55,2012
Cape Verde,20,16,1.29,,56,2012
Malaysia,45,35,1.29,,57,2012
Armenia,58,45,1.28,,58,2012
France,61,48,1.28,,59,2012
Trinidad and Tobago,13,10,1.28,,60,2012
Costa Rica,29,23,1.26,,61,2012
Georgia,31,25,1.25,,62,2012
Belgium,75,60,1.25,,63,2012
Ukraine,89,71,1.25,,64,2012
Philippines,32,26,1.25,,65,2012
Lesotho,4,3,1.25,,66,2012
Mauritius,28,22,1.24,,67,2012
Spain,81,66,1.24,,68,2012
Ireland,67,55,1.22,,69,2012
Finland,103,85,1.22,,70,2012
Fiji,18,15,1.19,,71,2012
Lebanon,59,49,1.19,,72,2012
Portugal,68,57,1.19,,73,2012
Austria,65,55,1.18,,74,2012
"Macedonia, FYR",42,36,1.18,,75,2012
Jordan,41,35,1.16,,76,2012
El Salvador,25,22,1.16,,77,2012
Ecuador,43,37,1.15,,78,2012
Botswana,8,7,1.15,,79,2012
Netherlands,66,59,1.12,,80,2012
Saudi Arabia,39,35,1.12,,81,2012
Greece,94,85,1.1,,82,2012
China,27,25,1.1,,83,2012
Colombia,41,37,1.09,,84,2012
Peru,45,41,1.09,,85,2012
Nicaragua,19,17,1.09,,86,2012
Maldives,13,12,1.08,,87,2012
Chile,61,57,1.06,,88,2012
"Iran, Islamic Rep.",43,43,1.01,,89,2012
Vietnam,22,22,1,,90,2012
Guatemala,18,18,1,,91,2012
Switzerland,55,55,0.99,,92,2012
Azerbaijan,19,19,0.98,,93,2012
Mexico,28,28,0.97,,94,2012
Luxembourg,10,11,0.97,,95,2012
South Africa,14,16,0.91,,96,2012
Madagascar,4,4,0.91,,97,2012
Egypt,31,34,0.91,,98,2012
Indonesia,22,24,0.89,,99,2012
Japan,56,63,0.89,,100,2012
Germany,44,50,0.89,,101,2012
Morocco,12,14,0.87,,102,2012
Cyprus,51,59,0.86,,103,2012
Bolivia,35,42,0.84,,104,2012
Pakistan,5,6,0.83,,105,2012
Tanzania,2,2,0.82,,106,2012
Cameroon,10,13,0.81,,107,2012
Turkey,40,51,0.79,,108,2012
Uganda,4,5,0.79,,109,2012
India,15,21,0.73,,110,2012
Syria,12,17,0.72,,111,2012
"Korea, Rep.",86,119,0.72,,112,2012
Nigeria,9,12,0.71,,113,2012
Timor-Leste,14,19,0.7,,114,2012
Kenya,3,5,0.7,,115,2012
"Gambia, The",1,2,0.66,,116,2012
Ghana,9,15,0.62,,117,2012
Malawi,1,1,0.62,,118,2012
Bangladesh,8,13,0.61,,119,2012
Senegal,6,10,0.6,,120,2012
Burundi,2,4,0.54,,121,2012
Cambodia,5,10,0.53,,122,2012
Côte d'Ivoire,6,12,0.5,,123,2012
