Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Malawi,33 ,33 ,0.98 ,1 ,108 ,2016 
Switzerland,83 ,85 ,0.98 ,1 ,109 ,2016 
Bulgaria,87 ,89 ,0.97 ,1 ,110 ,2016 
"Macedonia, FYR",81 ,83 ,0.97 ,1 ,111 ,2016 
Austria,48 ,52 ,0.97 ,1 ,112 ,2016 
Kenya,56 ,57 ,0.97 ,1 ,113 ,2016 
Turkey,85 ,88 ,0.97 ,1 ,114 ,2016 
Tanzania,48 ,52 ,0.97 ,1 ,115 ,2016 
Lao PDR,50 ,52 ,0.96 ,1 ,116 ,2016 
Saudi Arabia,79 ,82 ,0.95 ,1 ,117 ,2016 
Germany,47 ,53 ,0.95 ,1 ,118 ,2016 
China,47 ,53 ,0.95 ,1 ,119 ,2016 
Guatemala,45 ,48 ,0.95 ,1 ,120 ,2016 
Uganda,22 ,24 ,0.95 ,1 ,121 ,2016 
Oman,89 ,94 ,0.94 ,1 ,122 ,2016 
Ethiopia,47 ,53 ,0.94 ,1 ,123 ,2016 
Mauritania,22 ,24 ,0.92 ,1 ,124 ,2016 
Cambodia,37 ,40 ,0.92 ,1 ,125 ,2016 
Morocco,53 ,59 ,0.90 ,1 ,126 ,2016 
Tajikistan,79 ,88 ,0.90 ,1 ,127 ,2016 
Nigeria,46 ,54 ,0.90 ,1 ,128 ,2016 
Malta,76 ,85 ,0.89 ,1 ,129 ,2016 
Burkina Faso,20 ,23 ,0.87 ,1 ,130 ,2016 
Cameroon,40 ,46 ,0.87 ,1 ,131 ,2016 
Angola,11 ,14 ,0.81 ,1 ,132 ,2016 
Liberia,43 ,57 ,0.80 ,1 ,133 ,2016 
Pakistan,36 ,46 ,0.79 ,1 ,134 ,2016 
Senegal,18 ,23 ,0.77 ,1 ,135 ,2016 
Mali,30 ,39 ,0.76 ,1 ,136 ,2016 
Côte d'Ivoire,41 ,59 ,0.74 ,1 ,137 ,2016 
Benin,34 ,50 ,0.68 ,1 ,138 ,2016 
Yemen,33 ,50 ,0.67 ,1 ,139 ,2016 
Guinea,25 ,38 ,0.66 ,1 ,140 ,2016 
Chad,31 ,69 ,0.48 ,0 ,141 ,2016 
Maldives,,,,,,2016 
Trinidad and Tobago,,,,,,2016 
Vietnam,,,,,,2016 
Lesotho,42 ,27 ,1.56 ,1 ,1 ,2015 
Namibia,57 ,45 ,1.27 ,1 ,1 ,2015 
Suriname,57 ,48 ,1.20 ,1 ,1 ,2015 
Swaziland,39 ,32 ,1.20 ,1 ,1 ,2015 
Oman,91 ,77 ,1.19 ,1 ,1 ,2015 
Honduras,53 ,45 ,1.19 ,1 ,1 ,2015 
Guyana,100 ,86 ,1.16 ,1 ,1 ,2015 
Philippines,70 ,60 ,1.16 ,1 ,1 ,2015 
Armenia,96 ,83 ,1.16 ,1 ,1 ,2015 
Botswana,65 ,56 ,1.16 ,1 ,1 ,2015 
Bangladesh,51 ,44 ,1.16 ,1 ,1 ,2015 
Dominican Republic,66 ,58 ,1.15 ,1 ,1 ,2015 
Barbados,96 ,84 ,1.15 ,1 ,1 ,2015 
Bhutan,64 ,56 ,1.15 ,1 ,1 ,2015 
Nicaragua,49 ,42 ,1.14 ,1 ,1 ,2015 
Maldives,53 ,46 ,1.14 ,1 ,1 ,2015 
Cape Verde,75 ,65 ,1.14 ,1 ,1 ,2015 
Uruguay,76 ,68 ,1.12 ,1 ,1 ,2015 
Fiji,88 ,79 ,1.11 ,1 ,1 ,2015 
Mongolia,86 ,78 ,1.11 ,1 ,1 ,2015 
Qatar,100 ,91 ,1.10 ,1 ,1 ,2015 
South Africa,69 ,62 ,1.10 ,1 ,1 ,2015 
United Arab Emirates,79 ,73 ,1.09 ,1 ,1 ,2015 
Venezuela,78 ,72 ,1.09 ,1 ,1 ,2015 
Colombia,77 ,71 ,1.08 ,1 ,1 ,2015 
Belize,77 ,72 ,1.08 ,1 ,1 ,2015 
Panama,79 ,74 ,1.08 ,1 ,1 ,2015 
Bahamas,86 ,80 ,1.07 ,1 ,1 ,2015 
Costa Rica,76 ,71 ,1.07 ,1 ,1 ,2015 
Paraguay,68 ,63 ,1.07 ,1 ,1 ,2015 
Trinidad and Tobago,75 ,70 ,1.07 ,1 ,1 ,2015 
Argentina,92 ,86 ,1.07 ,1 ,1 ,2015 
Nepal,62 ,58 ,1.06 ,1 ,1 ,2015 
Thailand,82 ,77 ,1.06 ,1 ,1 ,2015 
Malta,84 ,80 ,1.05 ,1 ,1 ,2015 
Jamaica,76 ,72 ,1.05 ,1 ,1 ,2015 
Sri Lanka,87 ,83 ,1.05 ,1 ,1 ,2015 
Mexico,69 ,66 ,1.04 ,1 ,1 ,2015 
Luxembourg,87 ,84 ,1.04 ,1 ,1 ,2015 
Portugal,97 ,93 ,1.04 ,1 ,1 ,2015 
Ecuador,85 ,82 ,1.04 ,1 ,1 ,2015 
El Salvador,64 ,61 ,1.03 ,1 ,1 ,2015 
Jordan,89 ,86 ,1.03 ,1 ,1 ,2015 
Israel,100 ,97 ,1.03 ,1 ,1 ,2015 
Chile,89 ,86 ,1.03 ,1 ,1 ,2015 
Croatia,95 ,92 ,1.03 ,1 ,1 ,2015 
Kuwait,88 ,86 ,1.03 ,1 ,1 ,2015 
Denmark,93 ,90 ,1.03 ,1 ,1 ,2015 
Serbia,94 ,92 ,1.03 ,1 ,1 ,2015 
Romania,74 ,72 ,1.03 ,1 ,1 ,2015 
Cyprus,93 ,91 ,1.02 ,1 ,1 ,2015 
Madagascar,31 ,30 ,1.02 ,1 ,1 ,2015 
Bolivia,72 ,71 ,1.02 ,1 ,1 ,2015 
United States,88 ,86 ,1.02 ,1 ,1 ,2015 
Brunei Darussalam,93 ,91 ,1.02 ,1 ,1 ,2015 
Estonia,90 ,88 ,1.02 ,1 ,1 ,2015 
France,98 ,97 ,1.02 ,1 ,1 ,2015 
Spain,97 ,95 ,1.02 ,1 ,1 ,2015 
Latvia,88 ,86 ,1.01 ,1 ,1 ,2015 
Moldova,78 ,77 ,1.01 ,1 ,1 ,2015 
Netherlands,93 ,92 ,1.01 ,1 ,1 ,2015 
Cuba,89 ,88 ,1.01 ,1 ,1 ,2015 
Belarus,97 ,96 ,1.01 ,1 ,1 ,2015 
Kazakhstan,92 ,91 ,1.01 ,1 ,1 ,2015 
Poland,93 ,92 ,1.01 ,1 ,1 ,2015 
Italy,92 ,91 ,1.01 ,1 ,1 ,2015 
Ireland,100 ,99 ,1.01 ,1 ,1 ,2015 
Australia,86 ,85 ,1.01 ,1 ,1 ,2015 
Belgium,97 ,96 ,1.01 ,1 ,1 ,2015 
Peru,77 ,76 ,1.01 ,1 ,1 ,2015 
Slovenia,95 ,94 ,1.01 ,1 ,1 ,2015 
Japan,100 ,99 ,1.01 ,1 ,1 ,2015 
Mauritius,81 ,80 ,1.01 ,1 ,1 ,2015 
Finland,94 ,94 ,1.01 ,1 ,1 ,2015 
Saudi Arabia,100 ,99 ,1.01 ,1 ,1 ,2015 
United Kingdom,98 ,98 ,1.01 ,1 ,1 ,2015 
Zimbabwe,44 ,44 ,1.01 ,1 ,1 ,2015 
New Zealand,98 ,97 ,1.01 ,1 ,1 ,2015 
Iceland,89 ,89 ,1.00 ,1 ,1 ,2015 
Kyrgyz Republic,83 ,82 ,1.00 ,1 ,1 ,2015 
Ukraine,87 ,87 ,1.00 ,1 ,1 ,2015 
Lebanon,68 ,67 ,1.00 ,1 ,1 ,2015 
Georgia,92 ,92 ,1.00 ,1 ,1 ,2015 
Norway,95 ,95 ,1.00 ,1 ,84 ,2015 
Greece,99 ,99 ,1.00 ,1 ,85 ,2015 
Egypt,85 ,86 ,1.00 ,1 ,86 ,2015 
Hungary,92 ,92 ,1.00 ,1 ,87 ,2015 
Lithuania,96 ,97 ,0.99 ,1 ,88 ,2015 
"Korea, Rep.",97 ,98 ,0.99 ,1 ,89 ,2015 
Sweden,94 ,95 ,0.99 ,1 ,90 ,2015 
Syria,44 ,44 ,0.99 ,1 ,91 ,2015 
Indonesia,76 ,77 ,0.98 ,1 ,92 ,2015 
Azerbaijan,86 ,88 ,0.98 ,1 ,93 ,2015 
Mozambique,18 ,19 ,0.98 ,1 ,94 ,2015 
"Macedonia, FYR",77 ,79 ,0.97 ,1 ,95 ,2015 
Bulgaria,86 ,89 ,0.97 ,1 ,96 ,2015 
Bahrain,92 ,95 ,0.97 ,1 ,97 ,2015 
Switzerland,80 ,82 ,0.97 ,1 ,98 ,2015 
Ghana,54 ,55 ,0.97 ,1 ,99 ,2015 
Kenya,55 ,57 ,0.97 ,1 ,100 ,2015 
Turkey,87 ,90 ,0.97 ,1 ,101 ,2015 
Albania,64 ,66 ,0.96 ,1 ,102 ,2015 
Malawi,30 ,32 ,0.96 ,1 ,103 ,2015 
Malaysia,67 ,71 ,0.95 ,1 ,104 ,2015 
Lao PDR,43 ,46 ,0.95 ,1 ,105 ,2015 
"Iran, Islamic Rep.",79 ,84 ,0.95 ,1 ,106 ,2015 
Uganda,22 ,23 ,0.95 ,1 ,107 ,2015 
Algeria,49 ,52 ,0.94 ,1 ,108 ,2015 
Burundi,21 ,22 ,0.93 ,1 ,109 ,2015 
Singapore,48 ,52 ,0.93 ,1 ,110 ,2015 
Guatemala,45 ,49 ,0.92 ,1 ,111 ,2015 
Cambodia,36 ,40 ,0.92 ,1 ,112 ,2015 
Morocco,53 ,59 ,0.90 ,1 ,113 ,2015 
Tajikistan,79 ,88 ,0.90 ,1 ,114 ,2015 
Cameroon*,37 ,43 ,0.87 ,1 ,115 ,2015 
Burkina Faso,20 ,23 ,0.87 ,1 ,116 ,2015 
Mauritania,20 ,23 ,0.87 ,1 ,117 ,2015 
India,46 ,54 ,0.86 ,1 ,118 ,2015 
Nigeria,46 ,54 ,0.85 ,1 ,119 ,2015 
Liberia,15 ,18 ,0.83 ,1 ,120 ,2015 
Angola,12 ,15 ,0.81 ,1 ,121 ,2015 
Mali,32 ,39 ,0.80 ,1 ,122 ,2015 
Senegal,18 ,24 ,0.76 ,1 ,123 ,2015 
Pakistan,32 ,43 ,0.74 ,1 ,124 ,2015 
Benin*,34 ,50 ,0.68 ,1 ,125 ,2015 
Côte d'Ivoire,40 ,60 ,0.67 ,1 ,126 ,2015 
Yemen,34 ,51 ,0.66 ,1 ,127 ,2015 
Guinea,23 ,37 ,0.63 ,1 ,128 ,2015 
Ethiopia,11 ,18 ,0.61 ,1 ,129 ,2015 
Chad,5 ,16 ,0.33 ,0 ,130 ,2015 
Austria,,,,,,2015 
Brazil,,,,,,2015 
Canada,,,,,,2015 
China,,,,,,2015 
Czech Republic,,,,,,2015 
"Gambia, The",,,,,,2015 
Germany,,,,,,2015 
Montenegro,,,,,,2015 
Russian Federation,,,,,,2015 
Rwanda,,,,,,2015 
Slovak Republic,,,,,,2015 
Tanzania,,,,,,2015 
Tunisia,,,,,,2015 
Vietnam,,,,,,2015 
Zambia,,,,,,2015 
Lesotho,41 ,26 ,1.57 ,,1 ,2014 
Namibia,57 ,45 ,1.27 ,,2 ,2014 
Suriname,63 ,52 ,1.22 ,,3 ,2014 
Philippines,67 ,56 ,1.19 ,,4 ,2014 
Armenia,91 ,76 ,1.19 ,,5 ,2014 
Swaziland*,38 ,32 ,1.17 ,,6 ,2014 
Guyana,100 ,86 ,1.16 ,,7 ,2014 
Botswana,65 ,56 ,1.16 ,,8 ,2014 
Bangladesh,51 ,44 ,1.16 ,,9 ,2014 
Cape Verde,74 ,64 ,1.15 ,,10 ,2014 
Dominican Republic,66 ,58 ,1.15 ,,11 ,2014 
Bhutan,61 ,53 ,1.15 ,,12 ,2014 
Barbados,96 ,84 ,1.15 ,,13 ,2014 
Nicaragua,49 ,42 ,1.14 ,,14 ,2014 
Maldives,53 ,46 ,1.14 ,,15 ,2014 
Uruguay,76 ,68 ,1.12 ,,16 ,2014 
South Africa,65 ,58 ,1.11 ,,17 ,2014 
Fiji,88 ,79 ,1.11 ,,18 ,2014 
Qatar,100 ,91 ,1.10 ,,19 ,2014 
Portugal,86 ,78 ,1.10 ,,20 ,2014 
United Arab Emirates,79 ,73 ,1.09 ,,21 ,2014 
Argentina,89 ,81 ,1.09 ,,22 ,2014 
Venezuela,78 ,71 ,1.09 ,,23 ,2014 
Colombia,77 ,71 ,1.08 ,,24 ,2014 
Panama,79 ,74 ,1.08 ,,25 ,2014 
Paraguay,65 ,60 ,1.08 ,,26 ,2014 
Bahamas,86 ,80 ,1.07 ,,27 ,2014 
Trinidad and Tobago,75 ,70 ,1.07 ,,28 ,2014 
Costa Rica,75 ,71 ,1.07 ,,29 ,2014 
Belize,75 ,70 ,1.06 ,,30 ,2014 
Thailand,82 ,77 ,1.06 ,,31 ,2014 
Mongolia,85 ,81 ,1.05 ,,32 ,2014 
Malta,84 ,80 ,1.05 ,,33 ,2014 
Jamaica,76 ,72 ,1.05 ,,34 ,2014 
Sri Lanka,87 ,83 ,1.05 ,,35 ,2014 
Nepal,61 ,59 ,1.05 ,,36 ,2014 
Mexico,69 ,66 ,1.04 ,,37 ,2014 
Chile,86 ,82 ,1.04 ,,38 ,2014 
Luxembourg,88 ,85 ,1.04 ,,39 ,2014 
Bahrain,87 ,84 ,1.04 ,,40 ,2014 
Indonesia,77 ,75 ,1.04 ,,41 ,2014 
Jordan,89 ,86 ,1.03 ,,42 ,2014 
Israel,100 ,97 ,1.03 ,,43 ,2014 
Croatia,95 ,92 ,1.03 ,,44 ,2014 
El Salvador,62 ,61 ,1.03 ,,45 ,2014 
Kuwait,88 ,86 ,1.03 ,,46 ,2014 
Ecuador,75 ,73 ,1.03 ,,47 ,2014 
Denmark,92 ,90 ,1.02 ,,48 ,2014 
Cyprus,93 ,91 ,1.02 ,,49 ,2014 
United States,88 ,86 ,1.02 ,,50 ,2014 
Serbia,91 ,90 ,1.02 ,,51 ,2014 
Bolivia,69 ,68 ,1.02 ,,52 ,2014 
Latvia,84 ,83 ,1.02 ,,53 ,2014 
France,98 ,96 ,1.02 ,,54 ,2014 
Romania,81 ,79 ,1.02 ,,55 ,2014 
Spain,96 ,95 ,1.02 ,,56 ,2014 
Cuba,87 ,86 ,1.01 ,,57 ,2014 
Poland,91 ,90 ,1.01 ,,58 ,2014 
Norway,96 ,94 ,1.01 ,,59 ,2014 
Netherlands,91 ,90 ,1.01 ,,60 ,2014 
Australia,86 ,85 ,1.01 ,,61 ,2014 
Italy,92 ,91 ,1.01 ,,62 ,2014 
Slovenia,94 ,93 ,1.01 ,,63 ,2014 
Moldova,78 ,78 ,1.01 ,,64 ,2014 
Iceland,89 ,88 ,1.01 ,,65 ,2014 
Madagascar,31 ,31 ,1.01 ,,66 ,2014 
Peru,77 ,77 ,1.01 ,,67 ,2014 
Ireland,100 ,99 ,1.01 ,,68 ,2014 
Japan,100 ,99 ,1.01 ,,69 ,2014 
Mauritius,81 ,80 ,1.01 ,,70 ,2014 
Finland,93 ,92 ,1.01 ,,71 ,2014 
Estonia,91 ,90 ,1.01 ,,72 ,2014 
Brunei Darussalam,95 ,94 ,1.01 ,,73 ,2014 
Belarus*,96 ,95 ,1.00 ,,74 ,2014 
Ukraine,86 ,85 ,1.00 ,,75 ,2014 
United Kingdom,95 ,95 ,1.00 ,,76 ,2014 
New Zealand,97 ,97 ,1.00 ,,77 ,2014 
Lebanon,68 ,67 ,1.00 ,,78 ,2014 
Syria,69 ,69 ,1.00 ,,79 ,2014 
Egypt,82 ,83 ,1.00 ,,80 ,2014 
Sweden,93 ,93 ,1.00 ,,81 ,2014 
Greece,99 ,99 ,1.00 ,,82 ,2014 
Hungary,92 ,92 ,0.99 ,,83 ,2014 
Lithuania,96 ,97 ,0.99 ,,84 ,2014 
"Korea, Rep.",96 ,96 ,0.99 ,,85 ,2014 
Kyrgyz Republic,80 ,81 ,0.99 ,,86 ,2014 
Kazakhstan,86 ,87 ,0.99 ,,87 ,2014 
Bulgaria,84 ,86 ,0.98 ,,88 ,2014 
Azerbaijan,86 ,88 ,0.98 ,,89 ,2014 
Malaysia,66 ,67 ,0.98 ,,90 ,2014 
"Macedonia, FYR",77 ,79 ,0.97 ,,91 ,2014 
Switzerland,80 ,82 ,0.97 ,,92 ,2014 
Belgium,84 ,87 ,0.97 ,,93 ,2014 
Oman,86 ,90 ,0.96 ,,94 ,2014 
Albania,64 ,66 ,0.96 ,,95 ,2014 
Turkey,80 ,84 ,0.96 ,,96 ,2014 
Mozambique,17 ,18 ,0.95 ,,97 ,2014 
Ghana,50 ,53 ,0.95 ,,98 ,2014 
Georgia,80 ,84 ,0.95 ,,99 ,2014 
Singapore,??0.95,,100.00 ,2014 ,,
"Iran, Islamic Rep.",79 ,84 ,0.95 ,,101 ,2014 
Malawi,29 ,30 ,0.95 ,,102 ,2014 
Algeria,49 ,52 ,0.94 ,,103 ,2014 
Kenya,48 ,52 ,0.94 ,,104 ,2014 
Zimbabwe*,34 ,37 ,0.93 ,,105 ,2014 
Lao PDR,40 ,43 ,0.92 ,,106 ,2014 
Guatemala,45 ,48 ,0.92 ,,107 ,2014 
Cambodia,36 ,40 ,0.92 ,,108 ,2014 
Tajikistan,79 ,88 ,0.90 ,,109 ,2014 
Uganda,15 ,16 ,0.89 ,,110 ,2014 
Mauritania,14 ,15 ,0.88 ,,111 ,2014 
Burundi,17 ,20 ,0.87 ,,112 ,2014 
Tanzania,26 ,30 ,0.86 ,,113 ,2014 
Burkina Faso,18 ,22 ,0.83 ,,114 ,2014 
Angola,12 ,15 ,0.81 ,,115 ,2014 
India,??0.79,,116.00 ,2014 ,,
Nigeria,22 ,29 ,0.77 ,,117 ,2014 
Senegal,18 ,24 ,0.76 ,,118 ,2014 
Pakistan,31 ,41 ,0.74 ,,119 ,2014 
Mali,28 ,40 ,0.71 ,,120 ,2014 
Yemen,34 ,51 ,0.66 ,,121 ,2014 
Guinea,23 ,37 ,0.63 ,,122 ,2014 
Ethiopia,11 ,18 ,0.61 ,,123 ,2014 
Côte d'Ivoire,14 ,25 ,0.57 ,,124 ,2014 
Chad,5 ,16 ,0.33 ,,125 ,2014 
Austria,,,,,,2014 
Brazil,,,,,,2014 
Canada,,,,,,2014 
China,,,,,,2014 
Czech Republic,,,,,,2014 
Germany,,,,,,2014 
Honduras,,,,,,2014 
Liberia,,,,,,2014 
Montenegro,,,,,,2014 
Morocco,,,,,,2014 
Russian Federation,,,,,,2014 
Rwanda,,,,,,2014 
Saudi Arabia,,,,,,2014 
Slovak Republic,,,,,,2014 
Tunisia,,,,,,2014 
Vietnam,,,,,,2014 
Zambia,,,,,,2014 
Lesotho,37 ,23 ,1.62 ,,1 ,2013 
Namibia,57 ,44 ,1.30 ,,2 ,2013 
Suriname,63 ,52 ,1.22 ,,3 ,2013 
Philippines,67 ,56 ,1.19 ,,4 ,2013 
Bangladesh,51 ,43 ,1.18 ,,5 ,2013 
Botswana,66 ,57 ,1.16 ,,6 ,2013 
Dominican Republic,67 ,58 ,1.15 ,,7 ,2013 
Cape Verde,69 ,60 ,1.15 ,,8 ,2013 
Barbados,95 ,83 ,1.15 ,,9 ,2013 
Maldives,52 ,46 ,1.14 ,,10 ,2013 
Bhutan*,62 ,54 ,1.14 ,,11 ,2013 
Nicaragua,49 ,43 ,1.14 ,,12 ,2013 
Guyana,81 ,71 ,1.13 ,,13 ,2013 
Uruguay,76 ,68 ,1.12 ,,14 ,2013 
South Africa,65 ,59 ,1.11 ,,15 ,2013 
Venezuela,77 ,69 ,1.11 ,,16 ,2013 
Lebanon,80 ,72 ,1.11 ,,17 ,2013 
Portugal,86 ,78 ,1.10 ,,18 ,2013 
Qatar,96 ,87 ,1.10 ,,19 ,2013 
Argentina,88 ,80 ,1.10 ,,20 ,2013 
Panama,71 ,65 ,1.10 ,,21 ,2013 
Fiji,88 ,81 ,1.09 ,,22 ,2013 
Jamaica,87 ,80 ,1.08 ,,23 ,2013 
Kuwait,93 ,86 ,1.08 ,,24 ,2013 
Malaysia,71 ,66 ,1.08 ,,25 ,2013 
Thailand,74 ,69 ,1.08 ,,26 ,2013 
Paraguay,63 ,59 ,1.08 ,,27 ,2013 
Bahamas,88 ,82 ,1.07 ,,28 ,2013 
Colombia,79 ,73 ,1.07 ,,29 ,2013 
Trinidad and Tobago,70 ,65 ,1.07 ,,30 ,2013 
Mongolia,79 ,74 ,1.06 ,,31 ,2013 
Croatia,94 ,88 ,1.06 ,,32 ,2013 
Jordan,88 ,83 ,1.06 ,,33 ,2013 
Bahrain,97 ,92 ,1.06 ,,34 ,2013 
Sri Lanka,91 ,86 ,1.06 ,,35 ,2013 
Madagascar,24 ,23 ,1.05 ,,36 ,2013 
Chile,87 ,83 ,1.04 ,,37 ,2013 
Luxembourg,88 ,85 ,1.04 ,,38 ,2013 
Mexico,74 ,71 ,1.04 ,,39 ,2013 
Israel,100 ,97 ,1.03 ,,40 ,2013 
Armenia,88 ,85 ,1.03 ,,41 ,2013 
Denmark,91 ,88 ,1.03 ,,42 ,2013 
