Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
El Salvador,93 ,93 ,1.00 ,1 ,1 ,2016 
Tajikistan,98 ,97 ,1.00 ,1 ,1 ,2016 
France,99 ,99 ,1.00 ,1 ,1 ,2016 
Iceland,99 ,98 ,1.00 ,1 ,1 ,2016 
Serbia,96 ,96 ,1.00 ,1 ,1 ,2016 
Russian Federation,95 ,95 ,1.00 ,1 ,1 ,2016 
Spain,99 ,99 ,1.00 ,1 ,1 ,2016 
Australia,98 ,97 ,1.00 ,1 ,1 ,2016 
Denmark,98 ,98 ,1.00 ,1 ,1 ,2016 
Latvia,97 ,96 ,1.00 ,1 ,1 ,2016 
Honduras,94 ,94 ,1.00 ,1 ,1 ,2016 
Cape Verde,98 ,98 ,1.00 ,1 ,1 ,2016 
Bulgaria,95 ,95 ,1.00 ,1 ,1 ,2016 
Belarus,94 ,94 ,1.00 ,1 ,1 ,2016 
Belgium,99 ,99 ,1.00 ,1 ,1 ,2016 
Ireland,95 ,95 ,1.00 ,1 ,1 ,2016 
Sweden,100 ,99 ,1.00 ,1 ,1 ,2016 
Poland,97 ,97 ,1.00 ,1 ,1 ,2016 
Lithuania,98 ,98 ,1.00 ,1 ,1 ,2016 
Japan,100 ,100 ,1.00 ,1 ,1 ,2016 
Norway,100 ,100 ,1.00 ,1 ,62 ,2016 
Costa Rica,96 ,96 ,1.00 ,1 ,63 ,2016 
United Arab Emirates,91 ,91 ,1.00 ,1 ,64 ,2016 
Venezuela,91 ,91 ,1.00 ,1 ,65 ,2016 
Chile,93 ,93 ,1.00 ,1 ,66 ,2016 
United Kingdom,100 ,100 ,1.00 ,1 ,67 ,2016 
Colombia,90 ,90 ,1.00 ,1 ,68 ,2016 
Uruguay,99 ,99 ,1.00 ,1 ,69 ,2016 
Switzerland,94 ,94 ,1.00 ,1 ,70 ,2016 
New Zealand,98 ,99 ,1.00 ,1 ,71 ,2016 
Portugal,98 ,99 ,1.00 ,1 ,72 ,2016 
Morocco,98 ,99 ,1.00 ,1 ,73 ,2016 
Bolivia,94 ,94 ,1.00 ,1 ,74 ,2016 
Oman,91 ,91 ,1.00 ,1 ,75 ,2016 
Paraguay,88 ,89 ,1.00 ,1 ,76 ,2016 
Brazil,90 ,91 ,1.00 ,1 ,77 ,2016 
Swaziland,78 ,79 ,0.99 ,1 ,78 ,2016 
"Korea, Rep.",96 ,97 ,0.99 ,1 ,79 ,2016 
Guatemala,86 ,87 ,0.99 ,1 ,80 ,2016 
Moldova,87 ,88 ,0.99 ,1 ,81 ,2016 
Italy,97 ,98 ,0.99 ,1 ,82 ,2016 
Tunisia,97 ,98 ,0.99 ,1 ,83 ,2016 
Croatia,88 ,89 ,0.99 ,1 ,84 ,2016 
Panama,95 ,96 ,0.99 ,1 ,85 ,2016 
Trinidad and Tobago,95 ,96 ,0.99 ,1 ,86 ,2016 
Greece,97 ,98 ,0.99 ,1 ,87 ,2016 
Thailand,92 ,93 ,0.99 ,1 ,88 ,2016 
Estonia,97 ,98 ,0.99 ,1 ,89 ,2016 
Argentina,99 ,100 ,0.99 ,1 ,90 ,2016 
Jordan,87 ,88 ,0.99 ,1 ,91 ,2016 
Indonesia,89 ,90 ,0.99 ,1 ,92 ,2016 
Kazakhstan,86 ,87 ,0.99 ,1 ,93 ,2016 
Montenegro,92 ,93 ,0.99 ,1 ,94 ,2016 
Turkey,92 ,93 ,0.99 ,1 ,95 ,2016 
Netherlands,98 ,99 ,0.99 ,1 ,96 ,2016 
Romania,86 ,88 ,0.99 ,1 ,97 ,2016 
Albania,95 ,96 ,0.99 ,1 ,98 ,2016 
Hungary,90 ,91 ,0.98 ,1 ,99 ,2016 
"Macedonia, FYR",82 ,84 ,0.98 ,1 ,100 ,2016 
Nepal,96 ,98 ,0.98 ,1 ,101 ,2016 
Mongolia,94 ,96 ,0.98 ,1 ,102 ,2016 
Lao PDR,94 ,96 ,0.98 ,1 ,103 ,2016 
Maldives,95 ,97 ,0.98 ,1 ,104 ,2016 
Azerbaijan,94 ,96 ,0.98 ,1 ,105 ,2016 
Sri Lanka,96 ,98 ,0.98 ,1 ,106 ,2016 
Kyrgyz Republic,89 ,91 ,0.98 ,1 ,107 ,2016 
Algeria,95 ,97 ,0.98 ,1 ,108 ,2016 
Cambodia,94 ,96 ,0.98 ,1 ,109 ,2016 
Belize,95 ,97 ,0.98 ,1 ,110 ,2016 
Georgia,93 ,95 ,0.98 ,1 ,111 ,2016 
Dominican Republic,83 ,85 ,0.98 ,1 ,112 ,2016 
Syria,66 ,67 ,0.98 ,1 ,113 ,2016 
Saudi Arabia,95 ,98 ,0.97 ,1 ,114 ,2016 
Qatar,90 ,94 ,0.96 ,1 ,115 ,2016 
Mozambique,85 ,90 ,0.95 ,1 ,116 ,2016 
Liberia,37 ,39 ,0.95 ,1 ,117 ,2016 
Malta,94 ,99 ,0.95 ,1 ,118 ,2016 
Burkina Faso,66 ,69 ,0.95 ,1 ,119 ,2016 
Ethiopia,83 ,89 ,0.93 ,1 ,120 ,2016 
Lebanon,83 ,90 ,0.93 ,1 ,121 ,2016 
Mali,56 ,62 ,0.90 ,1 ,122 ,2016 
Cameroon,87 ,97 ,0.90 ,1 ,123 ,2016 
Côte d'Ivoire,70 ,79 ,0.89 ,1 ,124 ,2016 
Benin,88 ,100 ,0.88 ,1 ,125 ,2016 
Guinea,70 ,81 ,0.86 ,1 ,126 ,2016 
Pakistan,67 ,79 ,0.85 ,1 ,127 ,2016 
Yemen,78 ,92 ,0.85 ,1 ,128 ,2016 
Nigeria,58 ,69 ,0.84 ,1 ,129 ,2016 
Chad,74 ,95 ,0.78 ,1 ,130 ,2016 
Angola,73 ,95 ,0.77 ,1 ,131 ,2016 
Austria,,,,,,2016 
Bahrain,,,,,,2016 
Brunei Darussalam,,,,,,2016 
Canada,,,,,,2016 
China,,,,,,2016 
Czech Republic,,,,,,2016 
Germany,,,,,,2016 
Jamaica,,,,,,2016 
Madagascar,,,,,,2016 
Malaysia,,,,,,2016 
Singapore,,,,,,2016 
Slovak Republic,,,,,,2016 
Vietnam,,,,,,2016 
Guyana,76 ,67 ,1.13 ,1 ,1 ,2015 
Armenia,89 ,80 ,1.10 ,1 ,1 ,2015 
Senegal,77 ,70 ,1.09 ,1 ,1 ,2015 
Malawi,96 ,90 ,1.07 ,1 ,1 ,2015 
"Gambia, The",71 ,66 ,1.07 ,1 ,1 ,2015 
Bahamas,99 ,93 ,1.06 ,1 ,1 ,2015 
Mauritania,75 ,71 ,1.05 ,1 ,1 ,2015 
Lesotho,81 ,78 ,1.04 ,1 ,1 ,2015 
Kenya,85 ,82 ,1.04 ,1 ,1 ,2015 
Bangladesh,93 ,90 ,1.04 ,1 ,1 ,2015 
Tanzania,85 ,82 ,1.03 ,1 ,1 ,2015 
Namibia,89 ,86 ,1.03 ,1 ,1 ,2015 
Uganda,93 ,90 ,1.03 ,1 ,1 ,2015 
Swaziland,86 ,84 ,1.03 ,1 ,1 ,2015 
Rwanda,95 ,92 ,1.03 ,1 ,1 ,2015 
Saudi Arabia,99 ,96 ,1.03 ,1 ,1 ,2015 
Bhutan,89 ,87 ,1.02 ,1 ,1 ,2015 
Belarus,94 ,92 ,1.02 ,1 ,1 ,2015 
Ukraine,98 ,97 ,1.02 ,1 ,1 ,2015 
Zimbabwe,95 ,93 ,1.02 ,1 ,1 ,2015 
Honduras,90 ,89 ,1.02 ,1 ,1 ,2015 
Oman,94 ,93 ,1.02 ,1 ,1 ,2015 
Ecuador,96 ,94 ,1.01 ,1 ,1 ,2015 
Portugal,96 ,95 ,1.01 ,1 ,1 ,2015 
Fiji,97 ,96 ,1.01 ,1 ,1 ,2015 
Mexico,97 ,95 ,1.01 ,1 ,1 ,2015 
Montenegro,99 ,98 ,1.01 ,1 ,1 ,2015 
Botswana,91 ,90 ,1.01 ,1 ,1 ,2015 
Indonesia,93 ,92 ,1.01 ,1 ,1 ,2015 
Georgia,97 ,96 ,1.01 ,1 ,1 ,2015 
Nicaragua,92 ,91 ,1.01 ,1 ,1 ,2015 
Canada,100 ,99 ,1.01 ,1 ,1 ,2015 
Costa Rica,90 ,90 ,1.01 ,1 ,1 ,2015 
Israel,97 ,96 ,1.01 ,1 ,1 ,2015 
Slovenia,98 ,97 ,1.01 ,1 ,1 ,2015 
Luxembourg,93 ,92 ,1.01 ,1 ,1 ,2015 
France,99 ,98 ,1.01 ,1 ,1 ,2015 
Maldives,93 ,92 ,1.01 ,1 ,1 ,2015 
Latvia,97 ,96 ,1.01 ,1 ,1 ,2015 
Zambia,92 ,91 ,1.01 ,1 ,1 ,2015 
Iceland,98 ,98 ,1.01 ,1 ,1 ,2015 
Greece,100 ,99 ,1.01 ,1 ,1 ,2015 
Finland,99 ,99 ,1.01 ,1 ,1 ,2015 
Suriname,81 ,80 ,1.01 ,1 ,1 ,2015 
Serbia,95 ,95 ,1.00 ,1 ,1 ,2015 
Australia,98 ,97 ,1.00 ,1 ,1 ,2015 
Russian Federation,96 ,96 ,1.00 ,1 ,1 ,2015 
El Salvador,91 ,91 ,1.00 ,1 ,1 ,2015 
Denmark,98 ,98 ,1.00 ,1 ,1 ,2015 
Cyprus,98 ,98 ,1.00 ,1 ,1 ,2015 
Ghana,89 ,89 ,1.00 ,1 ,1 ,2015 
New Zealand,98 ,98 ,1.00 ,1 ,1 ,2015 
Spain,99 ,98 ,1.00 ,1 ,1 ,2015 
Poland,97 ,97 ,1.00 ,1 ,1 ,2015 
Cuba,96 ,96 ,1.00 ,1 ,1 ,2015 
Kazakhstan,86 ,86 ,1.00 ,1 ,1 ,2015 
Madagascar,77 ,77 ,1.00 ,1 ,1 ,2015 
Chile,92 ,92 ,1.00 ,1 ,1 ,2015 
Belgium,98 ,98 ,1.00 ,1 ,1 ,2015 
Malta,95 ,95 ,1.00 ,1 ,1 ,2015 
Mauritius,98 ,98 ,1.00 ,1 ,1 ,2015 
Norway,100 ,100 ,1.00 ,1 ,1 ,2015 
Netherlands,97 ,97 ,1.00 ,1 ,1 ,2015 
Japan,100 ,100 ,1.00 ,1 ,64 ,2015 
Switzerland,93 ,93 ,1.00 ,1 ,65 ,2015 
"Macedonia, FYR",87 ,87 ,1.00 ,1 ,66 ,2015 
Philippines,90 ,90 ,1.00 ,1 ,67 ,2015 
United Kingdom,100 ,100 ,1.00 ,1 ,68 ,2015 
Sri Lanka,94 ,94 ,1.00 ,1 ,69 ,2015 
Bulgaria,95 ,95 ,1.00 ,1 ,70 ,2015 
Estonia,95 ,95 ,1.00 ,1 ,71 ,2015 
Sweden,99 ,99 ,1.00 ,1 ,72 ,2015 
United States,91 ,92 ,1.00 ,1 ,73 ,2015 
Brunei Darussalam,91 ,91 ,1.00 ,1 ,74 ,2015 
Jamaica,91 ,91 ,1.00 ,1 ,75 ,2015 
China,87 ,87 ,1.00 ,1 ,76 ,2015 
Ireland,95 ,96 ,1.00 ,1 ,77 ,2015 
Germany,97 ,98 ,1.00 ,1 ,78 ,2015 
Nepal,97 ,98 ,1.00 ,1 ,79 ,2015 
Peru,92 ,92 ,1.00 ,1 ,80 ,2015 
Moldova,88 ,88 ,1.00 ,1 ,81 ,2015 
Barbados,97 ,97 ,0.99 ,1 ,82 ,2015 
"Korea, Rep.",97 ,98 ,0.99 ,1 ,83 ,2015 
Morocco,98 ,99 ,0.99 ,1 ,84 ,2015 
Panama,90 ,91 ,0.99 ,1 ,85 ,2015 
Uruguay,99 ,99 ,0.99 ,1 ,86 ,2015 
Paraguay,80 ,81 ,0.99 ,1 ,87 ,2015 
Tunisia,98 ,99 ,0.99 ,1 ,88 ,2015 
Argentina,99 ,100 ,0.99 ,1 ,89 ,2015 
Lithuania,95 ,96 ,0.99 ,1 ,90 ,2015 
Trinidad and Tobago,95 ,96 ,0.99 ,1 ,91 ,2015 
Italy,96 ,97 ,0.99 ,1 ,92 ,2015 
Croatia,89 ,90 ,0.99 ,1 ,93 ,2015 
Romania,85 ,86 ,0.99 ,1 ,94 ,2015 
Belize,96 ,97 ,0.99 ,1 ,95 ,2015 
Bolivia,81 ,82 ,0.99 ,1 ,96 ,2015 
Guatemala,85 ,86 ,0.99 ,1 ,97 ,2015 
Colombia,87 ,88 ,0.99 ,1 ,98 ,2015 
Bahrain,96 ,97 ,0.99 ,1 ,99 ,2015 
Turkey,94 ,95 ,0.99 ,1 ,100 ,2015 
Thailand,95 ,96 ,0.99 ,1 ,101 ,2015 
Tajikistan,95 ,96 ,0.99 ,1 ,102 ,2015 
Jordan,96 ,98 ,0.98 ,1 ,103 ,2015 
Lao PDR,96 ,98 ,0.98 ,1 ,104 ,2015 
Hungary,90 ,92 ,0.98 ,1 ,105 ,2015 
Kuwait,91 ,93 ,0.98 ,1 ,106 ,2015 
South Africa,89 ,90 ,0.98 ,1 ,107 ,2015 
Mongolia,94 ,96 ,0.98 ,1 ,108 ,2015 
"Iran, Islamic Rep.",96 ,98 ,0.98 ,1 ,109 ,2015 
Algeria,95 ,97 ,0.98 ,1 ,110 ,2015 
Venezuela,90 ,92 ,0.98 ,1 ,111 ,2015 
Syria,61 ,62 ,0.98 ,1 ,112 ,2015 
Kyrgyz Republic,89 ,92 ,0.98 ,1 ,113 ,2015 
Azerbaijan,88 ,90 ,0.98 ,1 ,114 ,2015 
United Arab Emirates,90 ,92 ,0.98 ,1 ,115 ,2015 
Cape Verde,97 ,99 ,0.98 ,1 ,116 ,2015 
Egypt,96 ,98 ,0.97 ,1 ,117 ,2015 
Cambodia,97 ,100 ,0.97 ,1 ,118 ,2015 
India,84 ,87 ,0.97 ,1 ,119 ,2015 
Dominican Republic,85 ,88 ,0.97 ,1 ,120 ,2015 
Malaysia,95 ,98 ,0.96 ,1 ,121 ,2015 
Albania,90 ,93 ,0.96 ,1 ,122 ,2015 
Burkina Faso,66 ,69 ,0.96 ,1 ,123 ,2015 
Qatar,90 ,94 ,0.95 ,1 ,124 ,2015 
Liberia,37 ,39 ,0.95 ,1 ,125 ,2015 
Mozambique,85 ,90 ,0.95 ,1 ,126 ,2015 
Lebanon,90 ,97 ,0.94 ,1 ,127 ,2015 
Côte d'Ivoire,74 ,80 ,0.93 ,1 ,128 ,2015 
Ethiopia,63 ,68 ,0.93 ,1 ,129 ,2015 
Burundi,90 ,100 ,0.90 ,1 ,130 ,2015 
Cameroon*,86 ,97 ,0.88 ,1 ,131 ,2015 
Benin*,88 ,100 ,0.88 ,1 ,132 ,2015 
Mali,64 ,73 ,0.88 ,1 ,133 ,2015 
Pakistan,67 ,77 ,0.87 ,1 ,134 ,2015 
Guinea,69 ,81 ,0.86 ,1 ,135 ,2015 
Yemen,81 ,95 ,0.85 ,1 ,136 ,2015 
Nigeria,58 ,69 ,0.84 ,1 ,137 ,2015 
Chad,75 ,96 ,0.78 ,1 ,138 ,2015 
Angola,74 ,97 ,0.77 ,1 ,139 ,2015 
Austria,,,,,,2015 
Brazil,,,,,,2015 
Czech Republic,,,,,,2015 
Singapore,,,,,,2015 
Slovak Republic,,,,,,2015 
Vietnam,,,,,,2015 
Guyana,76 ,67 ,1.13 ,,1 ,2014 
Armenia,89 ,80 ,1.10 ,,2 ,2014 
Senegal,76 ,71 ,1.08 ,,3 ,2014 
Mauritania,72 ,67 ,1.07 ,,4 ,2014 
Malawi,96 ,90 ,1.07 ,,5 ,2014 
Bahamas,99 ,93 ,1.06 ,,6 ,2014 
Bangladesh,93 ,90 ,1.04 ,,7 ,2014 
Lesotho,83 ,80 ,1.04 ,,8 ,2014 
Rwanda*,90 ,87 ,1.03 ,,9 ,2014 
Namibia,89 ,86 ,1.03 ,,10 ,2014 
Bhutan,92 ,89 ,1.03 ,,11 ,2014 
Swaziland*,86 ,84 ,1.03 ,,12 ,2014 
Uganda,92 ,90 ,1.03 ,,13 ,2014 
Saudi Arabia,98 ,95 ,1.03 ,,14 ,2014 
Luxembourg,93 ,91 ,1.02 ,,15 ,2014 
Brazil,95 ,94 ,1.02 ,,16 ,2014 
Ukraine,99 ,97 ,1.02 ,,17 ,2014 
Zimbabwe*,84 ,82 ,1.02 ,,18 ,2014 
Honduras,95 ,93 ,1.02 ,,19 ,2014 
Philippines,89 ,88 ,1.02 ,,20 ,2014 
Mexico,97 ,96 ,1.02 ,,21 ,2014 
Zambia,94 ,93 ,1.02 ,,22 ,2014 
Ecuador,96 ,94 ,1.01 ,,23 ,2014 
Fiji,97 ,96 ,1.01 ,,24 ,2014 
Montenegro*,99 ,98 ,1.01 ,,25 ,2014 
Botswana,84 ,83 ,1.01 ,,26 ,2014 
Indonesia,93 ,92 ,1.01 ,,27 ,2014 
Georgia,99 ,98 ,1.01 ,,28 ,2014 
France,99 ,98 ,1.01 ,,29 ,2014 
Kenya,82 ,81 ,1.01 ,,30 ,2014 
Portugal,99 ,98 ,1.01 ,,31 ,2014 
Israel,97 ,96 ,1.01 ,,32 ,2014 
Suriname,93 ,92 ,1.01 ,,33 ,2014 
Nicaragua,92 ,91 ,1.01 ,,34 ,2014 
Oman,97 ,96 ,1.01 ,,35 ,2014 
Costa Rica,92 ,92 ,1.01 ,,36 ,2014 
Slovenia,98 ,97 ,1.01 ,,37 ,2014 
Denmark,98 ,98 ,1.01 ,,38 ,2014 
Latvia,98 ,97 ,1.01 ,,39 ,2014 
Iceland,99 ,98 ,1.01 ,,40 ,2014 
Australia,97 ,97 ,1.01 ,,41 ,2014 
Greece,100 ,99 ,1.01 ,,42 ,2014 
New Zealand,99 ,98 ,1.01 ,,43 ,2014 
Russian Federation,96 ,96 ,1.00 ,,44 ,2014 
Norway,100 ,99 ,1.00 ,,45 ,2014 
Estonia,95 ,95 ,1.00 ,,46 ,2014 
Cyprus,98 ,98 ,1.00 ,,47 ,2014 
Ghana,87 ,87 ,1.00 ,,48 ,2014 
Belize,96 ,96 ,1.00 ,,49 ,2014 
Cuba,97 ,96 ,1.00 ,,50 ,2014 
Spain,100 ,100 ,1.00 ,,51 ,2014 
Kazakhstan,86 ,86 ,1.00 ,,52 ,2014 
Finland,99 ,99 ,1.00 ,,53 ,2014 
Netherlands,99 ,98 ,1.00 ,,54 ,2014 
Madagascar,77 ,77 ,1.00 ,,55 ,2014 
Poland,97 ,97 ,1.00 ,,56 ,2014 
Canada,100 ,100 ,1.00 ,,57 ,2014 
Malta,95 ,95 ,1.00 ,,58 ,2014 
Belarus*,94 ,94 ,1.00 ,,59 ,2014 
Belgium,99 ,99 ,1.00 ,,60 ,2014 
Chile,93 ,93 ,1.00 ,,61 ,2014 
El Salvador,93 ,93 ,1.00 ,,62 ,2014 
Switzerland,93 ,93 ,1.00 ,,63 ,2014 
"Macedonia, FYR",87 ,87 ,1.00 ,,64 ,2014 
Peru,94 ,94 ,1.00 ,,65 ,2014 
Mauritius,98 ,98 ,1.00 ,,66 ,2014 
Germany,98 ,98 ,1.00 ,,67 ,2014 
United Kingdom,100 ,100 ,1.00 ,,68 ,2014 
Burundi,94 ,94 ,1.00 ,,69 ,2014 
Sri Lanka,94 ,94 ,1.00 ,,70 ,2014 
Serbia,91 ,91 ,1.00 ,,71 ,2014 
Bolivia,83 ,83 ,1.00 ,,72 ,2014 
Bulgaria,95 ,95 ,1.00 ,,73 ,2014 
Jamaica,91 ,91 ,1.00 ,,74 ,2014 
China,87 ,87 ,1.00 ,,75 ,2014 
Sweden,99 ,100 ,1.00 ,,76 ,2014 
United States,92 ,92 ,1.00 ,,77 ,2014 
Ireland,95 ,96 ,1.00 ,,78 ,2014 
Nepal,97 ,98 ,1.00 ,,79 ,2014 
Tanzania,97 ,98 ,0.99 ,,80 ,2014 
Barbados,97 ,97 ,0.99 ,,81 ,2014 
Paraguay,82 ,82 ,0.99 ,,82 ,2014 
"Korea, Rep.",99 ,99 ,0.99 ,,83 ,2014 
Morocco,97 ,98 ,0.99 ,,84 ,2014 
Uruguay,99 ,99 ,0.99 ,,85 ,2014 
Moldova,88 ,88 ,0.99 ,,86 ,2014 
Panama,91 ,92 ,0.99 ,,87 ,2014 
Tunisia*,98 ,99 ,0.99 ,,88 ,2014 
Argentina,99 ,100 ,0.99 ,,89 ,2014 
Colombia,83 ,84 ,0.99 ,,90 ,2014 
Lithuania,95 ,96 ,0.99 ,,91 ,2014 
Trinidad and Tobago,95 ,96 ,0.99 ,,92 ,2014 
Croatia,89 ,90 ,0.99 ,,93 ,2014 
Romania,85 ,86 ,0.99 ,,94 ,2014 
Guatemala,92 ,93 ,0.99 ,,95 ,2014 
Italy,97 ,98 ,0.99 ,,96 ,2014 
Bahrain,96 ,97 ,0.99 ,,97 ,2014 
Maldives,94 ,95 ,0.99 ,,98 ,2014 
Hungary,91 ,92 ,0.99 ,,99 ,2014 
Thailand,95 ,96 ,0.99 ,,100 ,2014 
South Africa,84 ,86 ,0.99 ,,101 ,2014 
Mongolia,97 ,98 ,0.99 ,,102 ,2014 
Turkey,93 ,95 ,0.98 ,,103 ,2014 
Jordan,96 ,98 ,0.98 ,,104 ,2014 
Brunei Darussalam,91 ,92 ,0.98 ,,105 ,2014 
Kuwait,91 ,93 ,0.98 ,,106 ,2014 
Syria,92 ,94 ,0.98 ,,107 ,2014 
"Iran, Islamic Rep.",96 ,98 ,0.98 ,,108 ,2014 
Lao PDR,95 ,97 ,0.98 ,,109 ,2014 
Algeria,95 ,97 ,0.98 ,,110 ,2014 
Kyrgyz Republic,89 ,92 ,0.98 ,,111 ,2014 
Venezuela,91 ,93 ,0.98 ,,112 ,2014 
United Arab Emirates,90 ,92 ,0.98 ,,113 ,2014 
Azerbaijan,88 ,90 ,0.98 ,,114 ,2014 
Egypt,96 ,98 ,0.97 ,,115 ,2014 
Cambodia,97 ,100 ,0.97 ,,116 ,2014 
India,84 ,87 ,0.97 ,,117 ,2014 
Tajikistan,96 ,99 ,0.97 ,,118 ,2014 
Cape Verde,96 ,99 ,0.97 ,,119 ,2014 
Dominican Republic,85 ,88 ,0.97 ,,120 ,2014 
Malaysia,95 ,98 ,0.96 ,,121 ,2014 
Albania,90 ,93 ,0.96 ,,122 ,2014 
Qatar,90 ,94 ,0.95 ,,123 ,2014 
Burkina Faso,65 ,68 ,0.95 ,,124 ,2014 
Liberia*,40 ,42 ,0.95 ,,125 ,2014 
Mozambique,84 ,89 ,0.95 ,,126 ,2014 
Singapore,??0.93,,127.00 ,2014 ,,
Lebanon,90 ,97 ,0.93 ,,128 ,2014 
Ethiopia,65 ,71 ,0.91 ,,129 ,2014 
Mali,64 ,73 ,0.88 ,,130 ,2014 
Pakistan,67 ,77 ,0.87 ,,131 ,2014 
Guinea*,69 ,80 ,0.86 ,,132 ,2014 
Yemen,79 ,94 ,0.84 ,,133 ,2014 
Nigeria,58 ,69 ,0.84 ,,134 ,2014 
Côte d'Ivoire,56 ,67 ,0.84 ,,135 ,2014 
Chad,55 ,71 ,0.77 ,,136 ,2014 
Angola,74 ,97 ,0.77 ,,137 ,2014 
Austria,,,,,,2014 
Czech Republic,,,,,,2014 
Japan,,,,,,2014 
Slovak Republic,,,,,,2014 
Vietnam,,,,,,2014 
Barbados,97 ,90 ,1.09 ,,1 ,2013 
Malawi,97 ,90 ,1.07 ,,2 ,2013 
Senegal,78 ,73 ,1.06 ,,3 ,2013 
Mauritania,77 ,72 ,1.06 ,,4 ,2013 
Namibia,87 ,83 ,1.05 ,,5 ,2013 
Guyana,85 ,81 ,1.04 ,,6 ,2013 
United Arab Emirates,90 ,87 ,1.04 ,,7 ,2013 
Armenia,88 ,86 ,1.03 ,,8 ,2013 
Lesotho,76 ,73 ,1.03 ,,9 ,2013 
Kuwait,94 ,91 ,1.03 ,,10 ,2013 
Uganda,95 ,92 ,1.03 ,,11 ,2013 
Bhutan*,90 ,88 ,1.03 ,,12 ,2013 
Luxembourg,93 ,91 ,1.02 ,,13 ,2013 
Bahamas,96 ,94 ,1.02 ,,14 ,2013 
Zambia,96 ,94 ,1.02 ,,15 ,2013 
Denmark,96 ,95 ,1.02 ,,16 ,2013 
Brazil,95 ,94 ,1.02 ,,17 ,2013 
Philippines,89 ,88 ,1.02 ,,18 ,2013 
Honduras,98 ,97 ,1.02 ,,19 ,2013 
"Macedonia, FYR",89 ,87 ,1.01 ,,20 ,2013 
Botswana,88 ,87 ,1.01 ,,21 ,2013 
Latvia,96 ,94 ,1.01 ,,22 ,2013 
Ecuador,98 ,97 ,1.01 ,,23 ,2013 
Ukraine,92 ,91 ,1.01 ,,24 ,2013 
Israel,98 ,97 ,1.01 ,,25 ,2013 
Kenya,83 ,82 ,1.01 ,,26 ,2013 
Malta,94 ,93 ,1.01 ,,27 ,2013 
Maldives,95 ,94 ,1.01 ,,28 ,2013 
Suriname,93 ,92 ,1.01 ,,29 ,2013 
Nicaragua,93 ,92 ,1.01 ,,30 ,2013 
Australia,97 ,97 ,1.01 ,,31 ,2013 
Mexico,98 ,98 ,1.01 ,,32 ,2013 
Sri Lanka,93 ,93 ,1.01 ,,33 ,2013 
Mauritius,91 ,91 ,1.01 ,,34 ,2013 
Portugal,99 ,99 ,1.01 ,,35 ,2013 
Greece,99 ,99 ,1.00 ,,36 ,2013 
United States,95 ,94 ,1.00 ,,37 ,2013 
