Country,main_score,F/M Ratio (Truncated),Ranking,Year
Canada,0.943,0.943,95,2016
Tunisia,0.935,0.935,125,2016
Slovak Republic,0.935,0.935,125,2016
Slovenia,0.935,0.935,125,2016
Bosnia and Herzegovina*,0.935,0.935,125,2016
Serbia,0.935,0.935,125,2016
Kyrgyz Republic,0.935,0.935,125,2016
Spain,0.935,0.935,125,2016
Portugal,0.935,0.935,125,2016
"Korea, Rep.",0.935,0.935,125,2016
Timor-Leste*,0.935,0.935,125,2016
Malaysia,0.935,0.935,125,2016
Singapore,0.935,0.935,125,2016
"Macedonia, FYR",0.926,0.926,137,2016
Georgia,0.926,0.926,137,2016
Albania,0.909,0.909,139,2016
Azerbaijan,0.901,0.901,140,2016
Vietnam,0.901,0.901,140,2016
India,0.893,0.893,142,2016
Armenia,0.885,0.885,143,2016
China,0.87,0.87,144,2016
Kazakhstan,1.06,0.94,1,2015
Barbados,0.99,0.94,1,2015
Kenya,0.98,0.94,1,2015
Malawi,0.98,0.94,1,2015
Mozambique,0.98,0.94,1,2015
Qatar,0.98,0.94,1,2015
South Africa,0.98,0.94,1,2015
Bahamas,0.97,0.94,1,2015
Bahrain,0.97,0.94,1,2015
Botswana,0.97,0.94,1,2015
Burkina Faso,0.97,0.94,1,2015
Burundi,0.97,0.94,1,2015
Cameroon*,0.97,0.94,1,2015
Cape Verde,0.97,0.94,1,2015
Côte d'Ivoire,0.97,0.94,1,2015
Ethiopia,0.97,0.94,1,2015
"Gambia, The*",0.97,0.94,1,2015
Ghana,0.97,0.94,1,2015
Guinea,0.97,0.94,1,2015
Lesotho,0.97,0.94,1,2015
Liberia,0.97,0.94,1,2015
Madagascar,0.97,0.94,1,2015
Mali,0.97,0.94,1,2015
Mauritania,0.97,0.94,1,2015
Namibia,0.97,0.94,1,2015
Nigeria,0.97,0.94,1,2015
Rwanda,0.97,0.94,1,2015
Senegal,0.97,0.94,1,2015
Swaziland,0.97,0.94,1,2015
Tanzania,0.97,0.94,1,2015
Trinidad and Tobago,0.97,0.94,1,2015
Uganda,0.97,0.94,1,2015
Zambia,0.97,0.94,1,2015
Zimbabwe,0.97,0.94,1,2015
Bangladesh,0.96,0.94,1,2015
Chad,0.96,0.94,1,2015
Chile,0.96,0.94,1,2015
Dominican Republic,0.96,0.94,1,2015
Lao PDR,0.96,0.94,1,2015
Nepal,0.96,0.94,1,2015
Sri Lanka,0.96,0.94,1,2015
Uruguay,0.96,0.94,1,2015
Algeria,0.95,0.94,1,2015
Angola,0.95,0.94,1,2015
Argentina,0.95,0.94,1,2015
Austria,0.95,0.94,1,2015
Belgium,0.95,0.94,1,2015
Belize,0.95,0.94,1,2015
Benin*,0.95,0.94,1,2015
Bhutan,0.95,0.94,1,2015
Bolivia,0.95,0.94,1,2015
Brazil,0.95,0.94,1,2015
Brunei Darussalam,0.95,0.94,1,2015
Cambodia,0.95,0.94,1,2015
Costa Rica,0.95,0.94,1,2015
Cyprus,0.95,0.94,1,2015
Ecuador,0.95,0.94,1,2015
Egypt,0.95,0.94,1,2015
El Salvador,0.95,0.94,1,2015
Estonia,0.95,0.94,1,2015
Fiji,0.95,0.94,1,2015
Finland,0.95,0.94,1,2015
France,0.95,0.94,1,2015
Guatemala,0.95,0.94,1,2015
Guyana,0.95,0.94,1,2015
Honduras,0.95,0.94,1,2015
Iceland,0.95,0.94,1,2015
Indonesia,0.95,0.94,1,2015
"Iran, Islamic Rep.",0.95,0.94,1,2015
Israel,0.95,0.94,1,2015
Jamaica,0.95,0.94,1,2015
Kuwait,0.95,0.94,1,2015
Latvia,0.95,0.94,1,2015
Lebanon,0.95,0.94,1,2015
Maldives,0.95,0.94,1,2015
Mauritius,0.95,0.94,1,2015
Mexico,0.95,0.94,1,2015
Mongolia,0.95,0.94,1,2015
Morocco,0.95,0.94,1,2015
Netherlands,0.95,0.94,1,2015
New Zealand,0.95,0.94,1,2015
Nicaragua,0.95,0.94,1,2015
Oman,0.95,0.94,1,2015
Pakistan,0.95,0.94,1,2015
Panama,0.95,0.94,1,2015
Paraguay,0.95,0.94,1,2015
Peru,0.95,0.94,1,2015
Philippines,0.95,0.94,1,2015
Saudi Arabia,0.95,0.94,1,2015
Suriname,0.95,0.94,1,2015
Tajikistan,0.95,0.94,1,2015
Thailand,0.95,0.94,1,2015
Turkey,0.95,0.94,1,2015
United Arab Emirates,0.95,0.94,1,2015
United Kingdom,0.95,0.94,1,2015
United States,0.95,0.94,1,2015
Venezuela,0.95,0.94,1,2015
Yemen,0.95,0.94,1,2015
Australia,0.94,0.94,99,2015
Belarus,0.94,0.94,99,2015
Bulgaria,0.94,0.94,99,2015
Canada,0.94,0.94,99,2015
Colombia,0.94,0.94,99,2015
Croatia,0.94,0.94,99,2015
Cuba,0.94,0.94,99,2015
Czech Republic,0.94,0.94,99,2015
Denmark,0.94,0.94,99,2015
Germany,0.94,0.94,99,2015
Greece,0.94,0.94,99,2015
Hungary,0.94,0.94,99,2015
Ireland,0.94,0.94,99,2015
Italy,0.94,0.94,99,2015
Japan,0.94,0.94,99,2015
Jordan,0.94,0.94,99,2015
Lithuania,0.94,0.94,99,2015
Luxembourg,0.94,0.94,99,2015
Malta,0.94,0.94,99,2015
Moldova,0.94,0.94,99,2015
Montenegro,0.94,0.94,99,2015
Norway,0.94,0.94,99,2015
Poland,0.94,0.94,99,2015
Romania,0.94,0.94,99,2015
Russian Federation,0.94,0.94,99,2015
Sweden,0.94,0.94,99,2015
Switzerland,0.94,0.94,99,2015
Syria,0.94,0.94,99,2015
Ukraine,0.94,0.94,99,2015
"Korea, Rep.",0.93,0.93,128,2015
Kyrgyz Republic,0.93,0.93,128,2015
Malaysia,0.93,0.93,128,2015
Portugal,0.93,0.93,128,2015
Serbia,0.93,0.93,128,2015
Singapore,0.93,0.93,128,2015
Slovak Republic,0.93,0.93,128,2015
Slovenia,0.93,0.93,128,2015
Spain,0.93,0.93,128,2015
Tunisia,0.93,0.93,128,2015
Georgia,0.93,0.93,138,2015
"Macedonia, FYR",0.93,0.93,138,2015
Albania,0.91,0.91,140,2015
Azerbaijan,0.9,0.9,141,2015
Vietnam,0.9,0.9,141,2015
India,0.89,0.89,143,2015
Armenia,0.88,0.88,144,2015
China,0.87,0.87,145,2015
Kazakhstan,0.94,1.06,1,2014
Barbados,1.01,0.99,2,2014
Kenya,1.02,0.98,3,2014
Malawi,1.02,0.98,3,2014
Mozambique,1.02,0.98,3,2014
Qatar,1.02,0.98,3,2014
South Africa,1.02,0.98,3,2014
Bahamas,1.03,0.97,8,2014
Bahrain,1.03,0.97,8,2014
Botswana,1.03,0.97,8,2014
Burkina Faso,1.03,0.97,8,2014
Burundi,1.03,0.97,8,2014
Cape Verde,1.03,0.97,8,2014
Côte d'Ivoire,1.03,0.97,8,2014
Ethiopia,1.03,0.97,8,2014
Ghana,1.03,0.97,8,2014
Guinea*,1.03,0.97,8,2014
Lesotho,1.03,0.97,8,2014
Liberia*,1.03,0.97,8,2014
Madagascar,1.03,0.97,8,2014
Mali,1.03,0.97,8,2014
Mauritania,1.03,0.97,8,2014
Namibia,1.03,0.97,8,2014
Rwanda*,1.03,0.97,8,2014
Senegal,1.03,0.97,8,2014
Swaziland*,1.03,0.97,8,2014
Tanzania,1.03,0.97,8,2014
Trinidad and Tobago,1.03,0.97,8,2014
Uganda,1.03,0.97,8,2014
Zambia,1.03,0.97,8,2014
Zimbabwe*,1.03,0.97,8,2014
Bangladesh,1.04,0.96,32,2014
Chad,1.04,0.96,32,2014
Chile,1.04,0.96,32,2014
Dominican Republic,1.04,0.96,32,2014
Finland,1.04,0.96,32,2014
Iceland,1.04,0.96,32,2014
Lao PDR,1.04,0.96,32,2014
Nepal,1.04,0.96,32,2014
Sri Lanka,1.04,0.96,32,2014
Uruguay,1.04,0.96,32,2014
Algeria,1.05,0.95,42,2014
Angola,1.05,0.95,42,2014
Argentina,1.05,0.95,42,2014
Austria,1.05,0.95,42,2014
Belgium,1.05,0.95,42,2014
Belize,1.05,0.95,42,2014
Bhutan,1.05,0.95,42,2014
Bolivia,1.05,0.95,42,2014
Brazil,1.05,0.95,42,2014
Brunei Darussalam,1.05,0.95,42,2014
Cambodia,1.05,0.95,42,2014
Costa Rica,1.05,0.95,42,2014
Cyprus,1.05,0.95,42,2014
Ecuador,1.05,0.95,42,2014
Egypt,1.05,0.95,42,2014
El Salvador,1.05,0.95,42,2014
Fiji,1.05,0.95,42,2014
France,1.05,0.95,42,2014
Guatemala,1.05,0.95,42,2014
Guyana,1.05,0.95,42,2014
Honduras,1.05,0.95,42,2014
Indonesia,1.05,0.95,42,2014
"Iran, Islamic Rep.",1.05,0.95,42,2014
Israel,1.05,0.95,42,2014
Jamaica,1.05,0.95,42,2014
Kuwait,1.05,0.95,42,2014
Latvia,1.05,0.95,42,2014
Lebanon,1.05,0.95,42,2014
Maldives,1.05,0.95,42,2014
Mauritius,1.05,0.95,42,2014
Mexico,1.05,0.95,42,2014
Mongolia,1.05,0.95,42,2014
Morocco,1.05,0.95,42,2014
Netherlands,1.05,0.95,42,2014
New Zealand,1.05,0.95,42,2014
Nicaragua,1.05,0.95,42,2014
Oman,1.05,0.95,42,2014
Pakistan,1.05,0.95,42,2014
Panama,1.05,0.95,42,2014
Paraguay,1.05,0.95,42,2014
Peru,1.05,0.95,42,2014
Philippines,1.05,0.95,42,2014
Saudi Arabia,1.05,0.95,42,2014
Suriname,1.05,0.95,42,2014
Tajikistan,1.05,0.95,42,2014
Thailand,1.05,0.95,42,2014
Turkey,1.05,0.95,42,2014
United Arab Emirates,1.05,0.95,42,2014
United Kingdom,1.05,0.95,42,2014
United States,1.05,0.95,42,2014
Venezuela,1.05,0.95,42,2014
Yemen,1.05,0.95,42,2014
Australia,1.06,0.94,94,2014
Belarus*,1.06,0.94,94,2014
Bulgaria,1.06,0.94,94,2014
Canada,1.06,0.94,94,2014
Colombia,1.06,0.94,94,2014
Croatia,1.06,0.94,94,2014
Cuba,1.06,0.94,94,2014
Czech Republic,1.06,0.94,94,2014
Denmark,1.06,0.94,94,2014
Estonia,1.06,0.94,94,2014
Germany,1.06,0.94,94,2014
Greece,1.06,0.94,94,2014
Hungary,1.06,0.94,94,2014
Ireland,1.06,0.94,94,2014
Italy,1.06,0.94,94,2014
Japan,1.06,0.94,94,2014
Jordan,1.06,0.94,94,2014
Lithuania,1.06,0.94,94,2014
Malta,1.06,0.94,94,2014
Moldova,1.06,0.94,94,2014
Nigeria,1.06,0.94,94,2014
Norway,1.06,0.94,94,2014
Poland,1.06,0.94,94,2014
Romania,1.06,0.94,94,2014
Russian Federation,1.06,0.94,94,2014
Sweden,1.06,0.94,94,2014
Switzerland,1.06,0.94,94,2014
Syria,1.06,0.94,94,2014
"Korea, Rep.",1.07,0.93,122,2014
Kyrgyz Republic,1.07,0.93,122,2014
Luxembourg,1.07,0.93,122,2014
Malaysia,1.07,0.93,122,2014
Montenegro*,1.07,0.93,122,2014
Portugal,1.07,0.93,122,2014
Serbia,1.07,0.93,122,2014
Singapore,1.07,0.93,122,2014
Slovak Republic,1.07,0.93,122,2014
Slovenia,1.07,0.93,122,2014
Spain,1.07,0.93,122,2014
Tunisia,1.07,0.93,122,2014
Ukraine,1.07,0.93,122,2014
Georgia,1.08,0.93,135,2014
"Macedonia, FYR",1.08,0.93,135,2014
Albania,1.11,0.9,137,2014
China,1.11,0.9,137,2014
Azerbaijan,1.12,0.89,139,2014
India,1.12,0.89,139,2014
Vietnam,1.12,0.89,139,2014
Armenia,1.14,0.88,142,2014
Kazakhstan,0.94,1.06,1,2013
Barbados,1.01,0.99,2,2013
Kenya,1.02,0.98,3,2013
Malawi,1.02,0.98,3,2013
Mozambique,1.02,0.98,3,2013
Qatar,1.02,0.98,3,2013
South Africa,1.02,0.98,3,2013
Bahamas,1.03,0.97,8,2013
Bahrain,1.03,0.97,8,2013
Botswana,1.03,0.97,8,2013
Burkina Faso,1.03,0.97,8,2013
Burundi,1.03,0.97,8,2013
Cameroon,1.03,0.97,8,2013
Cape Verde,1.03,0.97,8,2013
Côte d'Ivoire,1.03,0.97,8,2013
Ethiopia,1.03,0.97,8,2013
Ghana,1.03,0.97,8,2013
Lesotho,1.03,0.97,8,2013
Madagascar,1.03,0.97,8,2013
Mali,1.03,0.97,8,2013
Mauritania,1.03,0.97,8,2013
Namibia,1.03,0.97,8,2013
Senegal,1.03,0.97,8,2013
Tanzania,1.03,0.97,8,2013
Trinidad and Tobago,1.03,0.97,8,2013
Uganda,1.03,0.97,8,2013
Zambia,1.03,0.97,8,2013
Bangladesh,1.04,0.96,28,2013
Chad,1.04,0.96,28,2013
Chile,1.04,0.96,28,2013
Dominican Republic,1.04,0.96,28,2013
Finland,1.04,0.96,28,2013
Iceland,1.04,0.96,28,2013
Lao PDR*,1.04,0.96,28,2013
Nepal,1.04,0.96,28,2013
Sri Lanka,1.04,0.96,28,2013
Uruguay,1.04,0.96,28,2013
Algeria,1.05,0.95,38,2013
Angola*,1.05,0.95,38,2013
Argentina,1.05,0.95,38,2013
Austria,1.05,0.95,38,2013
Belgium,1.05,0.95,38,2013
Belize,1.05,0.95,38,2013
Benin,1.05,0.95,38,2013
Bhutan*,1.05,0.95,38,2013
Bolivia,1.05,0.95,38,2013
Brazil,1.05,0.95,38,2013
Brunei Darussalam,1.05,0.95,38,2013
Cambodia,1.05,0.95,38,2013
Costa Rica,1.05,0.95,38,2013
Cyprus,1.05,0.95,38,2013
Ecuador,1.05,0.95,38,2013
Egypt,1.05,0.95,38,2013
El Salvador,1.05,0.95,38,2013
Fiji,1.05,0.95,38,2013
France,1.05,0.95,38,2013
Guatemala,1.05,0.95,38,2013
Guyana,1.05,0.95,38,2013
Honduras,1.05,0.95,38,2013
Indonesia,1.05,0.95,38,2013
"Iran, Islamic Rep.",1.05,0.95,38,2013
Israel,1.05,0.95,38,2013
Jamaica,1.05,0.95,38,2013
Kuwait,1.05,0.95,38,2013
Latvia,1.05,0.95,38,2013
Lebanon,1.05,0.95,38,2013
Maldives,1.05,0.95,38,2013
Mauritius,1.05,0.95,38,2013
Mexico,1.05,0.95,38,2013
Mongolia,1.05,0.95,38,2013
Morocco,1.05,0.95,38,2013
Netherlands,1.05,0.95,38,2013
New Zealand,1.05,0.95,38,2013
Nicaragua,1.05,0.95,38,2013
Norway,1.05,0.95,38,2013
Oman,1.05,0.95,38,2013
Pakistan,1.05,0.95,38,2013
Panama,1.05,0.95,38,2013
Paraguay,1.05,0.95,38,2013
Peru,1.05,0.95,38,2013
Philippines,1.05,0.95,38,2013
Saudi Arabia,1.05,0.95,38,2013
Slovak Republic,1.05,0.95,38,2013
Suriname,1.05,0.95,38,2013
Tajikistan,1.05,0.95,38,2013
Thailand,1.05,0.95,38,2013
Turkey,1.05,0.95,38,2013
United Arab Emirates,1.05,0.95,38,2013
United Kingdom,1.05,0.95,38,2013
United States,1.05,0.95,38,2013
Venezuela,1.05,0.95,38,2013
Yemen,1.05,0.95,38,2013
Australia,1.06,0.94,93,2013
Bulgaria,1.06,0.94,93,2013
Canada,1.06,0.94,93,2013
Colombia,1.06,0.94,93,2013
Croatia,1.06,0.94,93,2013
Cuba,1.06,0.94,93,2013
Czech Republic,1.06,0.94,93,2013
Denmark,1.06,0.94,93,2013
Estonia,1.06,0.94,93,2013
Germany,1.06,0.94,93,2013
Greece,1.06,0.94,93,2013
Hungary,1.06,0.94,93,2013
Ireland,1.06,0.94,93,2013
Italy,1.06,0.94,93,2013
Japan,1.06,0.94,93,2013
Jordan,1.06,0.94,93,2013
Lithuania,1.06,0.94,93,2013
Malta,1.06,0.94,93,2013
Moldova,1.06,0.94,93,2013
Nigeria,1.06,0.94,93,2013
Poland,1.06,0.94,93,2013
Romania,1.06,0.94,93,2013
Russian Federation,1.06,0.94,93,2013
Sweden,1.06,0.94,93,2013
Switzerland,1.06,0.94,93,2013
Syria,1.06,0.94,93,2013
"Korea, Rep.",1.07,0.93,119,2013
Kyrgyz Republic,1.07,0.93,119,2013
Luxembourg,1.07,0.93,119,2013
Malaysia,1.07,0.93,119,2013
Portugal,1.07,0.93,119,2013
Serbia,1.07,0.93,119,2013
Singapore,1.07,0.93,119,2013
Slovenia,1.07,0.93,119,2013
Spain,1.07,0.93,119,2013
Ukraine,1.07,0.93,119,2013
"Macedonia, FYR",1.08,0.93,129,2013
Georgia,1.1,0.91,130,2013
Albania,1.11,0.9,131,2013
Armenia,1.11,0.9,131,2013
China,1.12,0.89,133,2013
India,1.12,0.89,133,2013
Vietnam,1.12,0.89,133,2013
Azerbaijan,1.13,0.88,136,2013
Kazakhstan,0.94,1.06,1,2012
Barbados,1.01,0.99,2,2012
Malawi,1.01,0.99,2,2012
Kenya,1.02,0.98,4,2012
Mozambique,1.02,0.98,4,2012
Qatar,1.02,0.98,4,2012
South Africa,1.02,0.98,4,2012
Bahamas,1.03,0.97,8,2012
Bahrain,1.03,0.97,8,2012
Botswana,1.03,0.97,8,2012
Burkina Faso,1.03,0.97,8,2012
Burundi,1.03,0.97,8,2012
Cameroon,1.03,0.97,8,2012
Cape Verde,1.03,0.97,8,2012
Côte d'Ivoire,1.03,0.97,8,2012
Ethiopia,1.03,0.97,8,2012
"Gambia, The",1.03,0.97,8,2012
Ghana,1.03,0.97,8,2012
Lesotho,1.03,0.97,8,2012
Madagascar,1.03,0.97,8,2012
Mali,1.03,0.97,8,2012
Mauritania,1.03,0.97,8,2012
Namibia,1.03,0.97,8,2012
Senegal,1.03,0.97,8,2012
Tanzania,1.03,0.97,8,2012
Trinidad and Tobago,1.03,0.97,8,2012
Uganda,1.03,0.97,8,2012
Zambia,1.03,0.97,8,2012
Bangladesh,1.04,0.96,29,2012
Belgium,1.04,0.96,29,2012
Cambodia,1.04,0.96,29,2012
Chad,1.04,0.96,29,2012
Chile,1.04,0.96,29,2012
Dominican Republic,1.04,0.96,29,2012
Finland,1.04,0.96,29,2012
Iceland,1.04,0.96,29,2012
Nepal,1.04,0.96,29,2012
Panama,1.04,0.96,29,2012
Sri Lanka,1.04,0.96,29,2012
Uruguay,1.04,0.96,29,2012
Algeria,1.05,0.95,41,2012
Argentina,1.05,0.95,41,2012
Austria,1.05,0.95,41,2012
Belize,1.05,0.95,41,2012
Benin,1.05,0.95,41,2012
Bolivia,1.05,0.95,41,2012
Brazil,1.05,0.95,41,2012
Brunei Darussalam,1.05,0.95,41,2012
Costa Rica,1.05,0.95,41,2012
Cyprus,1.05,0.95,41,2012
Ecuador,1.05,0.95,41,2012
Egypt,1.05,0.95,41,2012
El Salvador,1.05,0.95,41,2012
Fiji,1.05,0.95,41,2012
France,1.05,0.95,41,2012
Guatemala,1.05,0.95,41,2012
Guyana,1.05,0.95,41,2012
Honduras,1.05,0.95,41,2012
Indonesia,1.05,0.95,41,2012
"Iran, Islamic Rep.",1.05,0.95,41,2012
Israel,1.05,0.95,41,2012
Jamaica,1.05,0.95,41,2012
Kuwait,1.05,0.95,41,2012
Latvia,1.05,0.95,41,2012
Lebanon,1.05,0.95,41,2012
Maldives,1.05,0.95,41,2012
Mauritius,1.05,0.95,41,2012
Mexico,1.05,0.95,41,2012
Mongolia,1.05,0.95,41,2012
Morocco,1.05,0.95,41,2012
Netherlands,1.05,0.95,41,2012
New Zealand,1.05,0.95,41,2012
Nicaragua,1.05,0.95,41,2012
Norway,1.05,0.95,41,2012
Oman,1.05,0.95,41,2012
Pakistan,1.05,0.95,41,2012
Paraguay,1.05,0.95,41,2012
Peru,1.05,0.95,41,2012
Philippines,1.05,0.95,41,2012
Saudi Arabia,1.05,0.95,41,2012
Slovak Republic,1.05,0.95,41,2012
Suriname,1.05,0.95,41,2012
Switzerland,1.05,0.95,41,2012
Tajikistan,1.05,0.95,41,2012
Thailand,1.05,0.95,41,2012
Timor-Leste*,1.05,0.95,41,2012
Turkey,1.05,0.95,41,2012
United Arab Emirates,1.05,0.95,41,2012
United Kingdom,1.05,0.95,41,2012
United States,1.05,0.95,41,2012
Venezuela,1.05,0.95,41,2012
Yemen,1.05,0.95,41,2012
Australia,1.06,0.94,93,2012
Bulgaria,1.06,0.94,93,2012
Canada,1.06,0.94,93,2012
Colombia,1.06,0.94,93,2012
Croatia,1.06,0.94,93,2012
Cuba,1.06,0.94,93,2012
Czech Republic,1.06,0.94,93,2012
Denmark,1.06,0.94,93,2012
Estonia,1.06,0.94,93,2012
Germany,1.06,0.94,93,2012
Greece,1.06,0.94,93,2012
Hungary,1.06,0.94,93,2012
Ireland,1.06,0.94,93,2012
Italy,1.06,0.94,93,2012
Japan,1.06,0.94,93,2012
Jordan,1.06,0.94,93,2012
Lithuania,1.06,0.94,93,2012
Malta,1.06,0.94,93,2012
Moldova,1.06,0.94,93,2012
Nigeria,1.06,0.94,93,2012
Poland,1.06,0.94,93,2012
Romania,1.06,0.94,93,2012
Russian Federation,1.06,0.94,93,2012
Serbia,1.06,0.94,93,2012
Spain,1.06,0.94,93,2012
Sweden,1.06,0.94,93,2012
Syria,1.06,0.94,93,2012
Ukraine,1.06,0.94,93,2012
"Korea, Rep.",1.07,0.93,121,2012
Kyrgyz Republic,1.07,0.93,121,2012
Luxembourg,1.07,0.93,121,2012
Malaysia,1.07,0.93,121,2012
Portugal,1.07,0.93,121,2012
Singapore,1.07,0.93,121,2012
Slovenia,1.07,0.93,121,2012
"Macedonia, FYR",1.08,0.93,128,2012
Albania,1.11,0.9,129,2012
Georgia,1.11,0.9,129,2012
Armenia,1.12,0.89,131,2012
India,1.12,0.89,131,2012
Vietnam,1.12,0.89,131,2012
China,1.13,0.88,134,2012
Azerbaijan,1.14,0.88,135,2012
Barbados,1.01,0.99,1,2011
Malawi,1.02,0.99,2,2011
Mozambique,1.02,0.98,3,2011
Kenya,1.02,0.98,4,2011
South Africa,1.02,0.98,4,2011
Bahrain,1.03,0.97,6,2011
Trinidad and Tobago,1.03,0.97,6,2011
Bahamas,1.03,0.97,8,2011
Botswana,1.03,0.97,8,2011
Burkina Faso,1.03,0.97,8,2011
Burundi,1.03,0.97,8,2011
Cameroon,1.03,0.97,8,2011
Côte d'Ivoire,1.03,0.97,8,2011
Ethiopia,1.03,0.97,8,2011
"Gambia, The",1.03,0.97,8,2011
Ghana,1.03,0.97,8,2011
Lesotho,1.03,0.97,8,2011
Madagascar,1.03,0.97,8,2011
Mali,1.03,0.97,8,2011
Mauritania,1.03,0.97,8,2011
Namibia,1.03,0.97,8,2011
Senegal,1.03,0.97,8,2011
Tanzania,1.03,0.97,8,2011
Uganda,1.03,0.97,8,2011
Zambia,1.03,0.97,8,2011
Zimbabwe,1.03,0.97,8,2011
Uruguay,1.04,0.96,27,2011
Bangladesh,1.04,0.96,28,2011
Chad,1.04,0.96,28,2011
Dominican Republic,1.04,0.96,28,2011
Finland,1.04,0.96,28,2011
Iceland,1.04,0.96,28,2011
Nepal,1.04,0.96,28,2011
Sri Lanka,1.04,0.96,28,2011
Belgium,1.05,0.96,35,2011
Cambodia,1.05,0.96,35,2011
Panama,1.05,0.96,35,2011
Peru,1.05,0.96,38,2011
Brunei Darussalam,1.05,0.96,39,2011
Kuwait,1.05,0.96,39,2011
United States,1.05,0.96,39,2011
