Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Saudi Arabia,92,97,0.95,0.95,100,2016
Turkey,93,99,0.94,0.94,101,2016
Peru,92,97,0.94,0.94,102,2016
Burundi,83,88,0.94,0.94,103,2016
Madagascar,63,67,0.94,0.94,104,2016
Oman,90,96,0.94,0.94,105,2016
Kenya,75,81,0.92,0.92,106,2016
Cape Verde,85,92,0.92,0.92,107,2016
Rwanda,68,75,0.91,0.91,108,2016
"Iran, Islamic Rep.",83,91,0.91,0.91,109,2016
Bangladesh,58,65,0.9,0.9,110,2016
Tanzania,76,85,0.9,0.9,111,2016
Syria,81,92,0.88,0.88,112,2016
Guatemala,74,85,0.87,0.87,113,2016
Ghana,71,82,0.87,0.87,114,2016
Timor-Leste*,60,69,0.87,0.87,115,2016
Cambodia,72,85,0.85,0.85,116,2016
Cameroon,69,81,0.85,0.85,117,2016
Algeria,73,86,0.85,0.85,118,2016
Lao PDR,73,87,0.84,0.84,119,2016
Uganda,67,81,0.82,0.82,120,2016
Egypt,68,84,0.81,0.81,121,2016
Tunisia,73,90,0.81,0.81,122,2016
Malawi,59,73,0.81,0.81,123,2016
India,63,81,0.78,0.78,124,2016
Bhutan,55,71,0.77,0.77,125,2016
Morocco,62,82,0.76,0.76,126,2016
"Gambia, The",48,64,0.75,0.75,127,2016
Angola,61,82,0.74,0.74,128,2016
Nepal,55,76,0.72,0.72,129,2016
Nigeria,50,69,0.72,0.72,130,2016
Ethiopia,41,57,0.72,0.72,131,2016
Mauritania,42,63,0.66,0.66,132,2016
Chad,32,48,0.66,0.66,133,2016
Yemen,55,85,0.65,0.65,134,2016
Senegal,44,68,0.64,0.64,135,2016
Mozambique,46,73,0.62,0.62,136,2016
Côte d'Ivoire,33,53,0.61,0.61,137,2016
Pakistan,43,70,0.61,0.61,138,2016
Guinea,23,38,0.6,0.6,139,2016
Burkina Faso,28,48,0.6,0.6,140,2016
Benin,27,50,0.55,0.55,141,2016
Liberia,33,62,0.53,0.53,142,2016
Mali,22,45,0.49,0.49,143,2016
Israel,,,,,,2016
Lesotho,88,70,1.26,1,1,2015
Jamaica,93,84,1.11,1,1,2015
Namibia,84,79,1.07,1,1,2015
Guyana,90,87,1.03,1,1,2015
Malta,96,93,1.03,1,1,2015
United Arab Emirates,96,93,1.03,1,1,2015
Bahamas,97,95,1.02,1,1,2015
Dominican Republic,92,91,1.01,1,1,2015
Nicaragua,83,82,1.01,1,1,2015
Philippines,97,96,1.01,1,1,2015
Botswana,89,88,1.01,1,1,2015
Brazil,93,92,1.01,1,1,2015
Uruguay,99,98,1.01,1,1,2015
Mongolia,99,98,1,1,1,2015
Colombia,95,95,1,1,1,2015
Honduras,89,88,1,1,1,2015
Costa Rica,98,98,1,1,1,2015
Barbados,99,99,1,1,1,2015
Argentina,98,98,1,1,1,2015
Swaziland,87,87,1,1,1,2015
Lithuania,100,100,1,1,1,2015
Thailand,97,97,1,1,1,2015
Latvia,100,100,1,1,1,2015
Australia,99,99,1,1,1,2015
Austria,99,99,1,1,1,2015
Belgium,99,99,1,1,1,2015
Canada,99,99,1,1,1,2015
Czech Republic,99,99,1,1,1,2015
Denmark,99,99,1,1,1,2015
Finland,99,99,1,1,1,2015
France,99,99,1,1,1,2015
Germany,99,99,1,1,1,2015
Iceland,99,99,1,1,1,2015
Ireland,99,99,1,1,1,2015
Japan,99,99,1,1,1,2015
"Korea, Rep.",99,99,1,1,1,2015
Luxembourg,99,99,1,1,1,2015
Netherlands,99,99,1,1,1,2015
New Zealand,99,99,1,1,1,2015
Norway,99,99,1,1,1,2015
Slovak Republic,99,99,1,1,1,2015
Sweden,99,99,1,1,1,2015
Switzerland,99,99,1,1,1,2015
United Kingdom,99,99,1,1,1,2015
United States,99,99,1,1,1,2015
Russian Federation,100,100,1,1,46,2015
Cuba,100,100,1,1,47,2015
Kazakhstan,100,100,1,1,48,2015
Slovenia,100,100,1,1,49,2015
Estonia,100,100,1,1,50,2015
Ukraine,100,100,1,1,51,2015
Georgia,100,100,1,1,52,2015
Tajikistan,100,100,1,1,53,2015
Belarus,100,100,1,1,54,2015
Azerbaijan,100,100,1,1,55,2015
Armenia,100,100,1,1,56,2015
Hungary,99,99,1,1,57,2015
Venezuela,96,96,1,1,58,2015
Chile,97,98,1,1,59,2015
Kyrgyz Republic,99,100,1,1,60,2015
Poland,100,100,1,1,61,2015
Italy,99,99,1,1,62,2015
Trinidad and Tobago,99,99,0.99,0.99,63,2015
Romania,98,99,0.99,0.99,64,2015
Qatar,97,97,0.99,0.99,65,2015
Moldova,99,100,0.99,0.99,66,2015
Bulgaria,98,99,0.99,0.99,67,2015
Kuwait,96,97,0.99,0.99,68,2015
Croatia,99,100,0.99,0.99,69,2015
Cyprus,99,99,0.99,0.99,70,2015
Maldives,99,100,0.99,0.99,71,2015
Paraguay,95,96,0.99,0.99,72,2015
Suriname,95,96,0.99,0.99,73,2015
Spain,97,99,0.99,0.99,74,2015
Panama,94,96,0.99,0.99,75,2015
Montenegro,98,99,0.99,0.99,76,2015
Albania,97,98,0.98,0.98,77,2015
Greece,97,99,0.98,0.98,78,2015
Israel,97,99,0.98,0.98,79,2015
Serbia,97,99,0.98,0.98,80,2015
Ecuador,94,95,0.98,0.98,81,2015
"Macedonia, FYR",97,99,0.98,0.98,82,2015
Mexico,94,96,0.98,0.98,83,2015
Sri Lanka,92,94,0.98,0.98,84,2015
South Africa,93,96,0.98,0.98,85,2015
Portugal,94,97,0.97,0.97,86,2015
Malaysia,93,96,0.97,0.97,87,2015
Brunei Darussalam,94,97,0.97,0.97,88,2015
Bahrain,93,97,0.96,0.96,89,2015
Vietnam,93,96,0.96,0.96,90,2015
Singapore,95,99,0.96,0.96,91,2015
China,94,98,0.96,0.96,92,2015
Fiji,92,96,0.96,0.96,93,2015
Lebanon,92,96,0.96,0.96,94,2015
Bolivia,94,98,0.96,0.96,95,2015
Zimbabwe,85,89,0.96,0.96,96,2015
Mauritius,88,93,0.95,0.95,97,2015
El Salvador,86,90,0.95,0.95,98,2015
Indonesia,92,96,0.95,0.95,99,2015
Jordan,93,98,0.95,0.95,100,2015
Peru,92,97,0.94,0.94,101,2015
Burundi,83,88,0.94,0.94,102,2015
Saudi Arabia,91,97,0.94,0.94,103,2015
Madagascar,63,67,0.94,0.94,104,2015
Turkey,92,98,0.93,0.93,105,2015
Rwanda,68,73,0.93,0.93,106,2015
Kenya,75,81,0.92,0.92,107,2015
Oman,86,94,0.92,0.92,108,2015
Bangladesh,58,65,0.91,0.91,109,2015
"Iran, Islamic Rep.",83,91,0.9,0.9,110,2015
Cape Verde,83,92,0.9,0.9,111,2015
Syrian Arab Republic,81,92,0.88,0.88,112,2015
Guatemala,76,87,0.87,0.87,113,2015
Ghana,71,82,0.87,0.87,114,2015
Tanzania,65,76,0.86,0.86,115,2015
Cameroon*,69,81,0.85,0.85,116,2015
Algeria,73,87,0.84,0.84,117,2015
Uganda,71,85,0.84,0.84,118,2015
Lao PDR,73,87,0.84,0.84,119,2015
Cambodia,71,84,0.84,0.84,120,2015
Tunisia,74,90,0.83,0.83,121,2015
Malawi,59,73,0.8,0.8,122,2015
Egypt,65,82,0.8,0.8,123,2015
Zambia,56,71,0.79,0.79,124,2015
Bhutan,55,73,0.75,0.75,125,2015
Morocco,59,79,0.75,0.75,126,2015
India,61,81,0.75,0.75,127,2015
"Gambia, The*",48,64,0.75,0.75,128,2015
Angola,61,82,0.74,0.74,129,2015
Ethiopia,41,57,0.72,0.72,130,2015
Nigeria,50,69,0.72,0.72,131,2015
Nepal,53,76,0.69,0.69,132,2015
Burkina Faso,29,43,0.68,0.68,133,2015
Senegal,47,70,0.67,0.67,134,2015
Mauritania,42,63,0.66,0.66,135,2015
Pakistan,46,70,0.66,0.66,136,2015
Chad,32,48,0.66,0.66,137,2015
Yemen,55,85,0.65,0.65,138,2015
Mozambique,45,73,0.62,0.62,139,2015
Cote d'Ivoire,33,53,0.61,0.61,140,2015
Mali,29,48,0.61,0.61,141,2015
Guinea,23,38,0.6,0.6,142,2015
Benin,27,50,0.55,0.55,143,2015
Liberia,33,62,0.53,0.53,144,2015
Belize,,,,,,2015
Lesotho,85,66,1.3,,1,2014
Jamaica,92,83,1.12,,2,2014
Guyana,87,82,1.06,,3,2014
Namibia,78,74,1.05,,4,2014
Malta,94,91,1.03,,5,2014
United Arab Emirates,91,89,1.02,,6,2014
Bahamas,97,95,1.02,,7,2014
Botswana,87,86,1.01,,8,2014
Dominican Republic,91,90,1.01,,9,2014
Philippines,96,95,1.01,,10,2014
Brazil,92,91,1.01,,11,2014
Uruguay,99,98,1.01,,12,2014
Costa Rica,98,97,1,,13,2014
Colombia,94,93,1,,14,2014
Mongolia,98,98,1,,15,2014
Barbados,99,99,1,,16,2014
Argentina,98,98,1,,17,2014
Maldives,98,98,1,,18,2014
Lithuania,100,100,1,,19,2014
Latvia,100,100,1,,20,2014
Estonia,100,100,1,,21,2014
Australia,99,99,1,,22,2014
Austria,99,99,1,,22,2014
Belgium,99,99,1,,22,2014
Canada,99,99,1,,22,2014
Czech Republic,99,99,1,,22,2014
Denmark,99,99,1,,22,2014
Finland,99,99,1,,22,2014
France,99,99,1,,22,2014
Germany,99,99,1,,22,2014
Iceland,99,99,1,,22,2014
Ireland,99,99,1,,22,2014
Japan,99,99,1,,22,2014
"Korea, Rep.",99,99,1,,22,2014
Luxembourg,99,99,1,,22,2014
Netherlands,99,99,1,,22,2014
New Zealand,99,99,1,,22,2014
Norway,99,99,1,,22,2014
Slovak Republic,99,99,1,,22,2014
Sweden,99,99,1,,22,2014
Switzerland,99,99,1,,22,2014
United Kingdom,99,99,1,,22,2014
United States,99,99,1,,22,2014
Thailand,96,96,1,,44,2014
Cuba,100,100,1,,45,2014
Hungary,99,99,1,,46,2014
Slovenia,100,100,1,,47,2014
Russian Federation,100,100,1,,48,2014
Georgia,100,100,1,,49,2014
Kazakhstan,100,100,1,,50,2014
Ukraine,100,100,1,,51,2014
Chile,98,99,1,,52,2014
Tajikistan,100,100,1,,53,2014
Azerbaijan,100,100,1,,54,2014
Armenia,100,100,1,,55,2014
Nicaragua,78,78,1,,56,2014
Belarus*,99,100,1,,57,2014
Poland,100,100,1,,58,2014
Venezuela,95,96,1,,59,2014
Italy,99,99,1,,60,2014
Kyrgyz Republic,99,100,0.99,,61,2014
Trinidad and Tobago,98,99,0.99,,62,2014
Honduras,85,86,0.99,,63,2014
Bulgaria,98,99,0.99,,64,2014
Romania,98,99,0.99,,65,2014
Kuwait,95,96,0.99,,66,2014
Moldova,99,100,0.99,,67,2014
Croatia,99,100,0.99,,68,2014
Jordan,97,98,0.99,,69,2014
Cyprus,98,99,0.99,,70,2014
Qatar,96,97,0.99,,71,2014
Panama,93,95,0.99,,72,2014
Spain,97,99,0.99,,73,2014
Suriname,94,95,0.99,,74,2014
Swaziland*,82,84,0.98,,75,2014
Israel,97,99,0.98,,76,2014
Montenegro*,98,99,0.98,,77,2014
Paraguay,93,95,0.98,,78,2014
Greece,96,98,0.98,,79,2014
Serbia,97,99,0.98,,80,2014
Mexico,93,95,0.98,,81,2014
Ecuador,92,94,0.98,,82,2014
Albania,96,98,0.98,,83,2014
"Macedonia, FYR",96,99,0.98,,84,2014
South Africa,93,95,0.97,,85,2014
Sri Lanka,90,93,0.97,,86,2014
Brunei Darussalam,94,97,0.96,,87,2014
Portugal,93,96,0.96,,88,2014
Fiji,92,96,0.96,,89,2014
Singapore,94,98,0.96,,90,2014
Vietnam,91,96,0.95,,91,2014
Bahrain,92,96,0.95,,92,2014
Burundi,85,89,0.95,,93,2014
China,93,97,0.95,,94,2014
Malaysia,91,95,0.95,,95,2014
Saudi Arabia,91,97,0.95,,96,2014
Bolivia,92,97,0.95,,97,2014
Mauritius,87,92,0.94,,98,2014
Indonesia,90,96,0.94,,99,2014
El Salvador,83,88,0.94,,100,2014
Peru,91,97,0.94,,101,2014
Turkey,92,98,0.93,,102,2014
Lebanon,86,93,0.92,,103,2014
Madagascar,62,67,0.91,,104,2014
Zimbabwe*,80,88,0.91,,105,2014
Oman,82,90,0.91,,106,2014
Cape Verde,80,90,0.89,,107,2014
"Iran, Islamic Rep.",79,89,0.89,,108,2014
Bangladesh,55,62,0.88,,109,2014
Syria,79,91,0.87,,110,2014
Rwanda,62,71,0.87,,111,2014
Kenya,67,78,0.86,,112,2014
Guatemala,72,85,0.85,,113,2014
Ghana,65,78,0.83,,114,2014
Tunisia,72,88,0.82,,115,2014
Egypt,66,82,0.81,,116,2014
Tanzania,61,75,0.81,,117,2014
Cambodia,66,83,0.8,,118,2014
Algeria,64,81,0.79,,119,2014
Uganda,65,83,0.78,,120,2014
Lao PDR,63,82,0.77,,121,2014
Morocco,58,76,0.76,,122,2014
Zambia,52,72,0.72,,123,2014
Angola,59,82,0.72,,124,2014
Malawi,51,72,0.71,,125,2014
India,51,75,0.68,,126,2014
Nigeria,41,61,0.68,,127,2014
Nepal,47,71,0.66,,128,2014
Pakistan,42,67,0.63,,129,2014
Mauritania,35,57,0.62,,130,2014
Senegal,40,66,0.61,,131,2014
Yemen,50,83,0.61,,132,2014
Bhutan,39,65,0.59,,133,2014
Chad,28,47,0.59,,134,2014
Côte d'Ivoire,30,52,0.59,,135,2014
Ethiopia,29,49,0.59,,136,2014
Burkina Faso,22,37,0.59,,137,2014
Mali,25,43,0.57,,138,2014
Mozambique,36,67,0.54,,139,2014
Liberia,27,61,0.44,,140,2014
Guinea,12,37,0.33,,141,2014
Belize,,,,,,2014
Lesotho,85,66,1.3,,1,2013
Jamaica,92,82,1.12,,2,2013
Guyana,87,82,1.06,,3,2013
Namibia,78,74,1.05,,4,2013
Malta,94,91,1.03,,5,2013
United Arab Emirates,91,89,1.02,,6,2013
Bahamas,97,95,1.02,,7,2013
Botswana,86,85,1.01,,8,2013
Mongolia,98,97,1.01,,9,2013
Uruguay,98,98,1.01,,10,2013
Philippines,96,95,1.01,,11,2013
Brazil,91,90,1.01,,12,2013
Costa Rica,96,96,1,,13,2013
Dominican Republic,90,90,1,,14,2013
Colombia,94,93,1,,15,2013
Barbados,99,99,1,,16,2013
Argentina,98,98,1,,17,2013
Maldives,98,98,1,,18,2013
Estonia,100,100,1,,19,2013
Lithuania,100,100,1,,20,2013
Latvia,100,100,1,,21,2013
Australia,99,99,1,,22,2013
Austria,99,99,1,,22,2013
Belgium,99,99,1,,22,2013
Canada,99,99,1,,22,2013
Czech Republic,99,99,1,,22,2013
Denmark,99,99,1,,22,2013
Finland,99,99,1,,22,2013
France,99,99,1,,22,2013
Germany,99,99,1,,22,2013
Iceland,99,99,1,,22,2013
Ireland,99,99,1,,22,2013
Japan,99,99,1,,22,2013
"Korea, Rep.",99,99,1,,22,2013
Luxembourg,99,99,1,,22,2013
Netherlands,99,99,1,,22,2013
New Zealand,99,99,1,,22,2013
Norway,99,99,1,,22,2013
Slovak Republic,99,99,1,,22,2013
Sweden,99,99,1,,22,2013
Switzerland,99,99,1,,22,2013
United Kingdom,99,99,1,,22,2013
United States,99,99,1,,22,2013
Cuba,100,100,1,,44,2013
Slovenia,100,100,1,,45,2013
Russian Federation,100,100,1,,46,2013
Georgia,100,100,1,,47,2013
Kazakhstan,100,100,1,,48,2013
Chile,98,99,1,,49,2013
Ukraine,100,100,1,,50,2013
Azerbaijan,100,100,1,,51,2013
Tajikistan,100,100,1,,52,2013
Nicaragua,78,78,1,,53,2013
Hungary,99,99,1,,54,2013
Armenia,99,100,1,,55,2013
Poland,100,100,1,,56,2013
Venezuela,95,96,1,,57,2013
Honduras,85,85,1,,58,2013
Italy,99,99,1,,59,2013
Kyrgyz Republic,99,100,0.99,,60,2013
Trinidad and Tobago,98,99,0.99,,61,2013
Bulgaria,98,99,0.99,,62,2013
Moldova,98,100,0.99,,63,2013
Qatar,95,97,0.99,,64,2013
Cyprus,98,99,0.99,,65,2013
Romania,97,98,0.99,,66,2013
Croatia,98,100,0.99,,67,2013
Panama,93,95,0.99,,68,2013
Suriname,94,95,0.99,,69,2013
Spain,97,99,0.98,,70,2013
South Africa,92,94,0.98,,71,2013
Paraguay,93,95,0.98,,72,2013
Greece,96,98,0.98,,73,2013
Serbia,97,99,0.98,,74,2013
Albania,96,98,0.98,,75,2013
Mexico,92,95,0.97,,76,2013
"Macedonia, FYR",96,99,0.97,,77,2013
Sri Lanka,90,93,0.97,,78,2013
Ecuador,90,93,0.97,,79,2013
Brunei Darussalam,94,97,0.97,,80,2013
Portugal,94,97,0.97,,81,2013
Kuwait,92,95,0.97,,82,2013
Jordan,94,98,0.96,,83,2013
Fiji,92,96,0.96,,84,2013
Vietnam,91,95,0.96,,85,2013
Thailand,92,96,0.96,,86,2013
Singapore,94,98,0.96,,87,2013
Bahrain,92,96,0.95,,88,2013
Burundi,85,89,0.95,,89,2013
China,93,97,0.95,,90,2013
Mauritius,87,91,0.95,,91,2013
Malaysia,91,95,0.95,,92,2013
El Salvador,82,87,0.94,,93,2013
Indonesia,90,96,0.94,,94,2013
Israel,89,95,0.93,,95,2013
Turkey,90,98,0.92,,96,2013
Lebanon,86,93,0.92,,97,2013
Madagascar,62,67,0.91,,98,2013
Oman,82,90,0.91,,99,2013
Bolivia,87,96,0.91,,100,2013
Saudi Arabia,82,91,0.91,,101,2013
"Iran, Islamic Rep.",81,89,0.9,,102,2013
Cape Verde,80,90,0.89,,103,2013
Peru,85,95,0.89,,104,2013
Guatemala,71,81,0.88,,105,2013
Bangladesh,53,62,0.86,,106,2013
Syria,78,90,0.86,,107,2013
Kenya,67,78,0.86,,108,2013
Ghana,65,78,0.83,,109,2013
Cameroon,65,78,0.83,,110,2013
Egypt,66,82,0.81,,111,2013
Tanzania,61,75,0.81,,112,2013
Cambodia,66,83,0.8,,113,2013
Mauritania,52,65,0.8,,114,2013
Algeria,64,81,0.79,,115,2013
Uganda,65,83,0.78,,116,2013
Lao PDR,63,82,0.77,,117,2013
Morocco,58,76,0.76,,118,2013
Côte d'Ivoire,48,66,0.72,,119,2013
Zambia,52,72,0.72,,120,2013
Malawi,51,72,0.71,,121,2013
Angola,59,83,0.71,,122,2013
India,51,75,0.68,,123,2013
Nigeria,41,61,0.68,,124,2013
Nepal,47,71,0.66,,125,2013
Senegal,39,62,0.63,,126,2013
Bhutan,39,65,0.59,,127,2013
Yemen,49,82,0.59,,128,2013
Ethiopia,29,49,0.59,,129,2013
Burkina Faso,22,37,0.59,,130,2013
Pakistan,40,69,0.59,,131,2013
Mali,25,43,0.57,,132,2013
Chad,25,46,0.56,,133,2013
Mozambique,36,67,0.54,,134,2013
Benin,18,41,0.45,,135,2013
Belize,,,,,,2013
Lesotho,96,83,1.15,,1,2012
Jamaica,91,82,1.12,,2,2012
Malta,94,91,1.03,,3,2012
United Arab Emirates,91,89,1.02,,4,2012
Bahamas,97,95,1.02,,5,2012
Botswana,85,84,1.01,,6,2012
Mongolia,98,97,1.01,,7,2012
Uruguay,98,98,1.01,,8,2012
Philippines,96,95,1.01,,9,2012
Costa Rica,96,96,1,,10,2012
Dominican Republic,90,89,1,,11,2012
Brazil,90,90,1,,12,2012
Colombia,93,93,1,,13,2012
Barbados,99,99,1,,14,2012
Belize,70,70,1,,15,2012
Maldives,98,98,1,,16,2012
Argentina,98,98,1,,17,2012
Estonia,100,100,1,,18,2012
Lithuania,100,100,1,,19,2012
Latvia,100,100,1,,20,2012
Australia,99,99,1,,21,2012
Austria,99,99,1,,21,2012
Belgium,99,99,1,,21,2012
Canada,99,99,1,,21,2012
Czech Republic,99,99,1,,21,2012
Denmark,99,99,1,,21,2012
Finland,99,99,1,,21,2012
France,99,99,1,,21,2012
Germany,99,99,1,,21,2012
Iceland,99,99,1,,21,2012
Ireland,99,99,1,,21,2012
Japan,99,99,1,,21,2012
"Korea, Rep.",99,99,1,,21,2012
Luxembourg,99,99,1,,21,2012
Netherlands,99,99,1,,21,2012
New Zealand,99,99,1,,21,2012
Norway,99,99,1,,21,2012
Slovak Republic,99,99,1,,21,2012
Sweden,99,99,1,,21,2012
Switzerland,99,99,1,,21,2012
United Kingdom,99,99,1,,21,2012
United States,99,99,1,,21,2012
Cuba,100,100,1,,43,2012
Slovenia,100,100,1,,44,2012
Honduras,85,85,1,,45,2012
Georgia,100,100,1,,46,2012
Chile,98,99,1,,47,2012
Ukraine,100,100,1,,48,2012
Azerbaijan,100,100,1,,49,2012
Kazakhstan,100,100,1,,50,2012
Tajikistan,100,100,1,,51,2012
Nicaragua,78,78,1,,52,2012
Russian Federation,99,100,1,,53,2012
Hungary,99,99,1,,54,2012
Armenia,99,100,1,,55,2012
Poland,99,100,1,,56,2012
Venezuela,95,96,1,,57,2012
Guyana,99,99,0.99,,58,2012
Italy,99,99,0.99,,59,2012
Kyrgyz Republic,99,100,0.99,,60,2012
Namibia,88,89,0.99,,61,2012
Bulgaria,98,99,0.99,,62,2012
Trinidad and Tobago,98,99,0.99,,63,2012
Moldova,98,99,0.99,,64,2012
Qatar,95,97,0.99,,65,2012
Romania,97,98,0.99,,66,2012
Croatia,98,99,0.99,,67,2012
Panama,93,95,0.99,,68,2012
Suriname,94,95,0.99,,69,2012
Spain,97,99,0.98,,70,2012
Cyprus,97,99,0.98,,71,2012
Paraguay,93,95,0.98,,72,2012
Greece,96,98,0.98,,73,2012
Serbia,97,99,0.97,,74,2012
Mexico,92,94,0.97,,75,2012
Albania,95,97,0.97,,76,2012
Bahrain,90,93,0.97,,77,2012
Sri Lanka,90,93,0.97,,78,2012
"Macedonia, FYR",96,99,0.97,,79,2012
Ecuador,90,93,0.97,,80,2012
Brunei Darussalam,94,97,0.97,,81,2012
Portugal,94,97,0.97,,82,2012
Kuwait,92,95,0.97,,83,2012
Fiji,92,96,0.96,,84,2012
South Africa,87,91,0.96,,85,2012
Thailand,92,96,0.96,,86,2012
Singapore,94,98,0.96,,87,2012
Vietnam,91,95,0.96,,88,2012
Malaysia,91,95,0.95,,89,2012
Mauritius,86,91,0.95,,90,2012
El Salvador,82,87,0.94,,91,2012
China,91,97,0.94,,92,2012
Indonesia,90,96,0.94,,93,2012
Israel,89,95,0.93,,94,2012
Jordan,89,96,0.93,,95,2012
Kenya,84,91,0.93,,96,2012
Lebanon,86,93,0.92,,97,2012
Madagascar,62,67,0.91,,98,2012
Bolivia,87,96,0.91,,99,2012
"Iran, Islamic Rep.",81,89,0.9,,100,2012
Saudi Arabia,81,90,0.9,,101,2012
Oman,81,90,0.9,,102,2012
Peru,85,95,0.89,,103,2012
Cape Verde,79,89,0.89,,104,2012
Turkey,85,96,0.89,,105,2012
Guatemala,70,81,0.87,,106,2012
Syria,77,90,0.86,,107,2012
Tanzania,67,79,0.85,,108,2012
Bangladesh,52,61,0.85,,109,2012
Burundi,62,73,0.85,,110,2012
Malawi,68,81,0.84,,111,2012
Ghana,61,73,0.84,,112,2012
Timor-Leste,53,64,0.83,,113,2012
Cameroon,63,79,0.8,,114,2012
Cambodia,66,83,0.8,,115,2012
Egypt,64,80,0.79,,116,2012
Mauritania,51,65,0.79,,117,2012
Algeria,64,81,0.79,,118,2012
Uganda,65,83,0.78,,119,2012
Zambia,62,81,0.77,,120,2012
Côte d'Ivoire,47,65,0.72,,121,2012
Nigeria,50,72,0.7,,122,2012
India,51,75,0.68,,123,2012
"Gambia, The",40,60,0.67,,124,2012
Nepal,48,73,0.66,,125,2012
Morocco,44,69,0.64,,126,2012
Senegal,39,62,0.63,,127,2012
Mozambique,43,71,0.61,,128,2012
Ethiopia,29,49,0.59,,129,2012
Burkina Faso,22,37,0.59,,130,2012
Pakistan,40,69,0.59,,131,2012
Yemen,47,81,0.58,,132,2012
Benin,30,55,0.55,,133,2012
