Country,Female,Male,main_score,F/M Ratio (truncated),Ranking,Year
Netherlands,74,85,0.87,0.87,46,2016
Belgium,63,73,0.87,0.87,47,2016
United Kingdom,71,82,0.87,0.87,48,2016
Russian Federation,68,79,0.87,0.87,49,2016
Croatia,61,71,0.87,0.87,50,2016
Burkina Faso,79,91,0.86,0.86,51,2016
Kenya,63,72,0.86,0.86,52,2016
Cyprus,68,79,0.86,0.86,53,2016
Spain,69,80,0.86,0.86,54,2016
Australia,71,82,0.86,0.86,55,2016
United States,66,77,0.86,0.86,56,2016
China,70,84,0.84,0.84,57,2016
Mongolia,59,71,0.84,0.84,58,2016
Luxembourg,64,76,0.83,0.83,59,2016
Jamaica,63,76,0.83,0.83,60,2016
Ukraine,62,74,0.83,0.83,61,2016
Hungary,61,74,0.82,0.82,62,2016
Poland,61,75,0.82,0.82,63,2016
Chad,65,79,0.82,0.82,64,2016
Thailand,70,86,0.81,0.81,65,2016
Slovak Republic,63,78,0.81,0.81,66,2016
Peru,69,85,0.81,0.81,67,2016
South Africa,50,62,0.81,0.81,68,2016
Czech Republic,66,81,0.81,0.81,69,2016
Ireland,63,78,0.81,0.81,70,2016
Lesotho,60,75,0.81,0.81,71,2016
Bhutan,60,75,0.8,0.8,72,2016
Singapore,66,82,0.8,0.8,73,2016
Uruguay,68,85,0.79,0.79,74,2016
Montenegro,51,65,0.79,0.79,75,2016
Bolivia,66,84,0.78,0.78,76,2016
Angola,61,78,0.78,0.78,77,2016
Greece,59,76,0.78,0.78,78,2016
Japan,66,85,0.78,0.78,79,2016
Tajikistan,62,80,0.77,0.77,80,2016
Romania,57,74,0.77,0.77,81,2016
Serbia,54,71,0.77,0.77,82,2016
Armenia,59,76,0.77,0.77,83,2016
Nigeria,49,64,0.76,0.76,84,2016
Georgia,62,83,0.76,0.76,85,2016
Colombia,62,83,0.75,0.75,86,2016
Brazil,62,83,0.74,0.74,87,2016
Trinidad and Tobago,60,81,0.74,0.74,88,2016
Italy,54,74,0.74,0.74,89,2016
Maldives,59,80,0.73,0.73,90,2016
"Korea, Rep.",56,76,0.73,0.73,91,2016
Chile,57,80,0.72,0.72,92,2016
Paraguay,61,88,0.7,0.7,93,2016
Argentina,56,82,0.69,0.69,94,2016
Dominican Republic,57,83,0.69,0.69,95,2016
Brunei Darussalam,54,79,0.69,0.69,96,2016
Belize,58,86,0.68,0.68,97,2016
Albania,47,70,0.68,0.68,98,2016
Venezuela,55,82,0.67,0.67,99,2016
"Macedonia, FYR",52,78,0.67,0.67,100,2016
Kyrgyz Republic,53,80,0.66,0.66,101,2016
Cape Verde,56,86,0.65,0.65,102,2016
Côte d'Ivoire,53,81,0.65,0.65,103,2016
Malaysia,52,81,0.65,0.65,104,2016
Panama,55,85,0.65,0.65,105,2016
Cuba,51,79,0.65,0.65,106,2016
Philippines,52,81,0.65,0.65,107,2016
Senegal,46,72,0.65,0.65,108,2016
El Salvador,53,83,0.64,0.64,109,2016
Swaziland,42,66,0.64,0.64,110,2016
Mauritius,51,81,0.64,0.64,111,2016
Costa Rica,52,82,0.64,0.64,112,2016
Bosnia and Herzegovina,42,67,0.63,0.63,113,2016
Ecuador,52,82,0.63,0.63,114,2016
Malta,50,80,0.63,0.63,115,2016
Nicaragua,52,83,0.63,0.63,116,2016
Mali,51,83,0.61,0.61,117,2016
Indonesia,53,86,0.61,0.61,118,2016
Suriname,45,73,0.61,0.61,119,2016
Mexico,48,83,0.58,0.58,120,2016
Kuwait,49,86,0.58,0.58,121,2016
Qatar,54,95,0.57,0.57,122,2016
Honduras,49,86,0.56,0.56,123,2016
Bangladesh,45,83,0.54,0.54,124,2016
Guatemala,43,85,0.51,0.51,125,2016
Timor-Leste,28,57,0.49,0.49,126,2016
Bahrain,41,87,0.47,0.47,127,2016
United Arab Emirates,42,92,0.46,0.46,128,2016
Mauritania,30,66,0.46,0.46,129,2016
Turkey,33,77,0.44,0.44,130,2016
Sri Lanka,33,81,0.41,0.41,131,2016
Tunisia,28,76,0.36,0.36,132,2016
Oman,31,86,0.36,0.36,133,2016
Yemen,27,75,0.36,0.36,134,2016
India,28,82,0.34,0.34,135,2016
Lebanon,26,75,0.34,0.34,136,2016
Morocco,27,78,0.34,0.34,137,2016
Egypt,24,80,0.31,0.31,138,2016
Pakistan,25,85,0.29,0.29,139,2016
Saudi Arabia,21,80,0.26,0.26,140,2016
Algeria,18,75,0.24,0.24,141,2016
"Iran, Islamic Rep.",17,76,0.22,0.22,142,2016
Jordan,15,68,0.22,0.22,143,2016
Syria,13,75,0.17,0.17,144,2016
Malawi,85,81,1.05,1,1,2015
Mozambique,86,83,1.04,1,1,2015
Rwanda,88,86,1.02,1,1,2015
Burundi,84,83,1.02,1,1,2015
Tanzania,90,91,0.99,0.99,5,2015
Lao PDR,80,81,0.99,0.99,6,2015
Madagascar,88,91,0.97,0.97,7,2015
Uganda,77,80,0.96,0.96,8,2015
Ghana,69,72,0.96,0.96,9,2015
Iceland,82,87,0.95,0.95,10,2015
Norway,76,80,0.95,0.95,11,2015
Finland,73,78,0.95,0.95,12,2015
Sweden,79,83,0.94,0.94,13,2015
Lithuania,71,76,0.94,0.94,14,2015
Denmark,76,81,0.94,0.94,15,2015
Zimbabwe,85,91,0.93,0.93,16,2015
Nepal,83,89,0.93,0.93,17,2015
Cambodia,82,88,0.93,0.93,18,2015
Latvia,73,78,0.93,0.93,19,2015
Azerbaijan,68,73,0.93,0.93,20,2015
Vietnam,79,86,0.92,0.92,21,2015
Liberia,60,65,0.91,0.91,22,2015
Canada,75,82,0.91,0.91,23,2015
Kazakhstan,75,82,0.91,0.91,24,2015
Estonia,72,79,0.91,0.91,25,2015
Portugal,70,77,0.91,0.91,26,2015
Bahamas,76,84,0.91,0.91,27,2015
Botswana,75,83,0.91,0.91,28,2015
Slovenia,67,74,0.91,0.91,29,2015
Moldova,44,48,0.9,0.9,30,2015
Barbados,77,85,0.9,0.9,31,2015
Ethiopia,81,90,0.9,0.9,32,2015
Bulgaria,64,72,0.89,0.89,33,2015
Belarus,62,70,0.89,0.89,34,2015
France,67,75,0.88,0.88,35,2015
Israel,67,76,0.88,0.88,36,2015
Netherlands,74,84,0.88,0.88,37,2015
Switzerland,78,89,0.88,0.88,38,2015
"Gambia, The",73,83,0.88,0.88,39,2015
Benin,69,79,0.88,0.88,40,2015
Burkina Faso,80,91,0.88,0.88,41,2015
Russian Federation,69,79,0.87,0.87,42,2015
Germany,72,83,0.87,0.87,43,2015
New Zealand,73,83,0.87,0.87,44,2015
Namibia,56,65,0.87,0.87,45,2015
Bhutan,69,80,0.87,0.87,46,2015
Austria,71,82,0.87,0.87,47,2015
Kenya,63,73,0.86,0.86,48,2015
Belgium,62,73,0.86,0.86,49,2015
United Kingdom,70,82,0.86,0.86,50,2015
United States,66,77,0.86,0.86,51,2015
Spain,68,80,0.85,0.85,52,2015
Ukraine,63,73,0.85,0.85,53,2015
Australia,71,83,0.85,0.85,54,2015
Zambia,73,86,0.85,0.85,55,2015
Cameroon,65,77,0.85,0.85,56,2015
Guinea,67,80,0.85,0.85,57,2015
Croatia,58,70,0.84,0.84,58,2015
China,70,84,0.84,0.84,59,2015
Mongolia,60,72,0.83,0.83,60,2015
Cyprus,66,80,0.83,0.83,61,2015
Hungary,58,70,0.83,0.83,62,2015
Angola,65,78,0.83,0.83,63,2015
Luxembourg,62,75,0.83,0.83,64,2015
Jamaica,62,74,0.83,0.83,65,2015
Thailand,71,86,0.83,0.83,66,2015
Poland,60,74,0.82,0.82,67,2015
Chad,65,79,0.82,0.82,68,2015
Ireland,63,77,0.81,0.81,69,2015
Lesotho,60,75,0.81,0.81,70,2015
Czech Republic,65,80,0.81,0.81,71,2015
Bolivia,66,82,0.8,0.8,72,2015
Slovak Republic,62,78,0.8,0.8,73,2015
Peru,69,87,0.8,0.8,74,2015
Singapore,65,82,0.79,0.79,75,2015
Montenegro,52,66,0.79,0.79,76,2015
Uruguay,67,86,0.79,0.79,77,2015
Romania,57,73,0.78,0.78,78,2015
Tajikistan,62,80,0.77,0.77,79,2015
Serbia,54,69,0.77,0.77,80,2015
Armenia,58,76,0.77,0.77,81,2015
Japan,65,85,0.77,0.77,82,2015
Georgia,61,79,0.77,0.77,83,2015
South Africa,49,64,0.77,0.77,84,2015
Nigeria,49,64,0.76,0.76,85,2015
Brazil,65,85,0.76,0.76,86,2015
Greece,59,78,0.76,0.76,87,2015
Senegal,67,90,0.75,0.75,88,2015
Maldives,58,80,0.73,0.73,89,2015
"Korea, Rep.",56,76,0.73,0.73,90,2015
Italy,54,74,0.72,0.72,91,2015
Colombia,60,82,0.72,0.72,92,2015
Trinidad and Tobago,60,82,0.72,0.72,92,2015
Kyrgyz Republic,60,83,0.72,0.72,94,2015
Brunei Darussalam,56,79,0.71,0.71,95,2015
Albania,52,74,0.7,0.7,96,2015
Bangladesh,60,87,0.7,0.7,97,2015
Chile,55,80,0.69,0.69,98,2015
Ecuador,58,86,0.68,0.68,99,2015
Argentina,55,82,0.67,0.67,100,2015
Dominican Republic,56,83,0.67,0.67,101,2015
Paraguay,59,88,0.67,0.67,102,2015
"Macedonia, FYR",51,77,0.66,0.66,103,2015
Venezuela,55,83,0.66,0.66,104,2015
Cuba,52,80,0.65,0.65,105,2015
Côte d'Ivoire,53,82,0.65,0.65,106,2015
Philippines,53,81,0.65,0.65,107,2015
Cape Verde,56,86,0.64,0.64,108,2015
Mali,52,82,0.63,0.63,109,2015
Swaziland,45,73,0.62,0.62,110,2015
El Salvador,51,82,0.62,0.62,111,2015
Indonesia,54,86,0.62,0.62,112,2015
Panama,53,86,0.62,0.62,113,2015
Belize,52,85,0.61,0.61,114,2015
Mauritius,49,80,0.61,0.61,115,2015
Suriname,45,74,0.61,0.61,116,2015
Costa Rica,51,84,0.61,0.61,117,2015
Malta,48,79,0.61,0.61,118,2015
Nicaragua,50,83,0.6,0.6,119,2015
Malaysia,47,79,0.59,0.59,120,2015
Mexico,48,83,0.58,0.58,121,2015
Guatemala,51,90,0.57,0.57,122,2015
Guyana,45,83,0.54,0.54,123,2015
Qatar,52,96,0.54,0.54,124,2015
Kuwait,45,85,0.53,0.53,125,2015
Fiji,39,74,0.53,0.53,126,2015
Honduras,45,85,0.53,0.53,127,2015
United Arab Emirates,47,92,0.51,0.51,128,2015
Sri Lanka,39,81,0.48,0.48,129,2015
Bahrain,41,88,0.46,0.46,130,2015
Turkey,32,76,0.43,0.43,131,2015
Mauritania,29,80,0.37,0.37,132,2015
Tunisia,27,76,0.36,0.36,133,2015
Oman,31,85,0.36,0.36,134,2015
Yemen,26,74,0.36,0.36,135,2015
India,29,83,0.35,0.35,136,2015
Morocco,27,79,0.34,0.34,137,2015
Lebanon,26,76,0.34,0.34,138,2015
Egypt,26,79,0.33,0.33,139,2015
Pakistan,26,86,0.3,0.3,140,2015
Saudi Arabia,21,80,0.27,0.27,141,2015
Jordan,16,70,0.24,0.24,142,2015
"Iran, Islamic Rep.",18,77,0.23,0.23,143,2015
Algeria,16,76,0.21,0.21,144,2015
Syria,14,76,0.19,0.19,145,2015
Malawi,85,81,1.05,,1,2014
Mozambique,86,83,1.04,,2,2014
Rwanda,88,86,1.02,,3,2014
Burundi,84,83,1.02,,4,2014
Lao PDR,80,81,0.99,,5,2014
Tanzania,90,91,0.99,,6,2014
Madagascar,88,91,0.97,,7,2014
Uganda,77,80,0.96,,8,2014
Ghana,69,72,0.96,,9,2014
Iceland,82,86,0.95,,10,2014
Finland,73,77,0.95,,11,2014
Lithuania,71,75,0.95,,12,2014
Sweden,78,82,0.94,,13,2014
Norway,76,81,0.94,,14,2014
Zimbabwe,85,91,0.93,,15,2014
Nepal,83,89,0.93,,16,2014
Cambodia,82,88,0.93,,17,2014
Azerbaijan,68,73,0.93,,18,2014
Latvia,72,77,0.93,,19,2014
Denmark,76,81,0.93,,20,2014
Vietnam,79,85,0.92,,21,2014
Liberia*,59,65,0.92,,22,2014
Estonia,72,79,0.91,,23,2014
Kazakhstan,75,82,0.91,,24,2014
Canada,74,82,0.91,,25,2014
Moldova,43,47,0.91,,26,2014
Bahamas,76,84,0.91,,27,2014
Botswana,75,83,0.91,,28,2014
Slovenia,67,74,0.9,,29,2014
Barbados,77,85,0.9,,30,2014
Portugal,70,78,0.9,,31,2014
Ethiopia,81,90,0.9,,32,2014
Bulgaria,63,71,0.89,,33,2014
Belarus*,62,70,0.89,,34,2014
France,66,75,0.88,,35,2014
Israel,67,76,0.88,,36,2014
Netherlands,74,84,0.88,,37,2014
Burkina Faso,80,91,0.88,,38,2014
Russian Federation,68,78,0.87,,39,2014
New Zealand,73,83,0.87,,40,2014
Switzerland,77,89,0.87,,41,2014
Bhutan,69,79,0.87,,42,2014
Germany,72,83,0.87,,43,2014
Namibia,56,64,0.87,,44,2014
Austria,71,82,0.87,,45,2014
Kenya,63,73,0.86,,46,2014
United States,67,78,0.86,,47,2014
United Kingdom,70,82,0.85,,48,2014
Ukraine,63,73,0.85,,49,2014
Zambia,73,86,0.85,,50,2014
Australia,70,83,0.85,,51,2014
Belgium,61,72,0.85,,52,2014
Spain,68,81,0.85,,53,2014
Guinea*,67,80,0.84,,54,2014
Croatia,58,69,0.84,,55,2014
China,70,84,0.84,,56,2014
Cyprus,66,79,0.83,,57,2014
Mongolia,59,71,0.83,,58,2014
Hungary,58,70,0.83,,59,2014
Jamaica,62,74,0.83,,60,2014
Luxembourg,62,75,0.83,,61,2014
Angola,64,78,0.83,,62,2014
Thailand,71,86,0.83,,63,2014
Chad,65,79,0.82,,64,2014
Poland,60,74,0.82,,65,2014
Ireland,62,77,0.81,,66,2014
Lesotho,60,75,0.81,,67,2014
Bolivia,66,82,0.8,,68,2014
Slovak Republic,62,77,0.8,,69,2014
Czech Republic,63,79,0.8,,70,2014
Peru,69,87,0.8,,71,2014
Singapore,65,82,0.79,,72,2014
Montenegro,52,66,0.79,,73,2014
Uruguay,67,86,0.78,,74,2014
Romania,57,72,0.78,,75,2014
Tajikistan,62,80,0.77,,76,2014
Serbia,53,69,0.77,,77,2014
Georgia,60,78,0.77,,78,2014
South Africa,49,63,0.77,,79,2014
Nigeria,48,64,0.76,,80,2014
Brazil,65,85,0.76,,81,2014
Greece,59,77,0.76,,82,2014
Japan,64,84,0.75,,83,2014
Senegal,67,90,0.75,,84,2014
Maldives,58,79,0.73,,85,2014
"Korea, Rep.",55,76,0.72,,86,2014
Trinidad and Tobago,59,82,0.72,,87,2014
Italy,53,74,0.72,,88,2014
Kyrgyz Republic,59,82,0.72,,89,2014
Colombia,59,82,0.72,,90,2014
Armenia,56,77,0.72,,91,2014
Brunei Darussalam,56,79,0.71,,92,2014
Albania,52,74,0.7,,93,2014
Bangladesh,60,87,0.7,,94,2014
Chile,55,79,0.69,,95,2014
Ecuador,58,85,0.67,,96,2014
Argentina,55,82,0.67,,97,2014
Dominican Republic,56,83,0.67,,98,2014
Paraguay,58,88,0.66,,99,2014
"Macedonia, FYR",51,77,0.66,,100,2014
Venezuela,55,83,0.66,,101,2014
Philippines,53,81,0.65,,102,2014
Cuba,52,80,0.65,,103,2014
Côte d'Ivoire,53,82,0.65,,104,2014
Cape Verde,55,86,0.64,,105,2014
Mali,52,82,0.63,,106,2014
Swaziland*,45,73,0.62,,107,2014
El Salvador,51,82,0.62,,108,2014
Indonesia,53,86,0.62,,109,2014
Panama,53,86,0.62,,110,2014
Belize,52,85,0.61,,111,2014
Suriname,45,74,0.61,,112,2014
Mauritius,49,80,0.61,,113,2014
Malta,47,78,0.61,,114,2014
Costa Rica,51,84,0.6,,115,2014
Nicaragua,49,82,0.6,,116,2014
Malaysia,47,79,0.59,,117,2014
Mexico,48,83,0.58,,118,2014
Guatemala,51,90,0.57,,119,2014
Qatar,52,96,0.54,,120,2014
Guyana,44,83,0.54,,121,2014
Kuwait,45,85,0.53,,122,2014
Fiji,39,74,0.53,,123,2014
Honduras,44,85,0.52,,124,2014
United Arab Emirates,47,91,0.51,,125,2014
Sri Lanka,39,81,0.48,,126,2014
Bahrain,41,89,0.46,,127,2014
Turkey,32,76,0.43,,128,2014
Mauritania,29,80,0.37,,129,2014
India,30,84,0.36,,130,2014
Tunisia,27,75,0.36,,131,2014
Oman,30,84,0.36,,132,2014
Yemen,26,74,0.35,,133,2014
Morocco,27,79,0.34,,134,2014
Lebanon,26,76,0.34,,135,2014
Egypt,26,79,0.32,,136,2014
Pakistan,25,86,0.3,,137,2014
Saudi Arabia,19,77,0.25,,138,2014
Jordan,16,69,0.23,,139,2014
"Iran, Islamic Rep.",17,76,0.23,,140,2014
Algeria,16,76,0.21,,141,2014
Syria,14,76,0.19,,142,2014
Malawi,85,80,1.06,,1,2013
Mozambique,87,83,1.05,,2,2013
Burundi,85,83,1.03,,3,2013
Tanzania,90,91,0.99,,4,2013
Lao PDR*,80,82,0.99,,5,2013
Uganda,77,80,0.96,,6,2013
Madagascar,85,90,0.95,,7,2013
Lithuania,69,73,0.95,,8,2013
Ghana,68,72,0.95,,9,2013
Finland,73,77,0.95,,10,2013
Iceland,81,86,0.94,,11,2013
Nepal,83,89,0.94,,12,2013
Norway,75,81,0.94,,13,2013
Cambodia,82,88,0.93,,14,2013
Latvia,71,76,0.93,,15,2013
Sweden,77,82,0.93,,16,2013
Vietnam,78,85,0.92,,17,2013
Estonia,71,77,0.92,,18,2013
Azerbaijan,66,72,0.92,,19,2013
Denmark,76,83,0.92,,20,2013
Kazakhstan,74,81,0.91,,21,2013
Canada,74,81,0.91,,22,2013
Moldova,44,49,0.91,,23,2013
Bahamas,76,84,0.91,,24,2013
Botswana,75,83,0.9,,25,2013
Barbados,76,85,0.9,,26,2013
Slovenia,67,75,0.89,,27,2013
Portugal,70,78,0.89,,28,2013
Israel,61,69,0.89,,29,2013
Ethiopia,81,91,0.89,,30,2013
France,66,75,0.88,,31,2013
China,75,85,0.88,,32,2013
Burkina Faso,80,91,0.88,,33,2013
Bulgaria,63,72,0.88,,34,2013
Bhutan*,68,78,0.88,,35,2013
Russian Federation,68,78,0.87,,36,2013
Benin,69,79,0.87,,37,2013
Netherlands,73,84,0.87,,38,2013
Switzerland,76,88,0.86,,39,2013
United States,67,78,0.86,,40,2013
New Zealand,72,84,0.86,,41,2013
Kenya,62,72,0.86,,42,2013
Austria,69,81,0.86,,43,2013
Germany,71,83,0.86,,44,2013
Ukraine,62,73,0.86,,45,2013
Zambia,74,86,0.85,,46,2013
United Kingdom,69,81,0.85,,47,2013
Cameroon,66,77,0.85,,48,2013
Cyprus,67,79,0.85,,49,2013
Mongolia,57,67,0.85,,50,2013
Namibia,61,72,0.84,,51,2013
Australia,70,83,0.84,,52,2013
Croatia,59,70,0.84,,53,2013
Belgium,62,74,0.84,,54,2013
Hungary,57,68,0.83,,55,2013
Thailand,70,85,0.82,,56,2013
Angola,64,78,0.82,,57,2013
Spain,66,81,0.82,,58,2013
Jamaica,61,75,0.82,,59,2013
Poland,59,72,0.81,,60,2013
Chad,65,80,0.81,,61,2013
Peru,70,87,0.81,,62,2013
Slovak Republic,61,76,0.81,,63,2013
Lesotho,60,75,0.81,,64,2013
Ireland,62,77,0.8,,65,2013
Bolivia,66,82,0.8,,66,2013
Luxembourg,60,76,0.79,,67,2013
Romania,56,72,0.78,,68,2013
Uruguay,67,85,0.78,,69,2013
Czech Republic,61,78,0.78,,70,2013
Tajikistan,60,78,0.78,,71,2013
Serbia,55,72,0.77,,72,2013
Georgia,59,77,0.77,,73,2013
Nigeria,48,63,0.76,,74,2013
Singapore,63,83,0.76,,75,2013
Brazil,65,85,0.76,,76,2013
South Africa,47,63,0.75,,77,2013
Senegal,67,90,0.75,,78,2013
Japan,63,85,0.74,,79,2013
Armenia,55,74,0.74,,80,2013
Greece,58,79,0.73,,81,2013
Maldives,57,78,0.73,,82,2013
Brunei Darussalam,58,80,0.73,,83,2013
Trinidad and Tobago,60,83,0.73,,84,2013
Albania,56,77,0.72,,85,2013
Kyrgyz Republic,59,81,0.72,,86,2013
"Korea, Rep.",54,75,0.72,,87,2013
Colombia,59,82,0.72,,88,2013
Italy,51,74,0.69,,89,2013
Bangladesh,60,87,0.69,,90,2013
Paraguay,60,89,0.68,,91,2013
Argentina,54,82,0.67,,92,2013
Ecuador,57,85,0.67,,93,2013
Dominican Republic,55,83,0.66,,94,2013
Chile,52,79,0.66,,95,2013
Venezuela,55,83,0.66,,96,2013
"Macedonia, FYR",51,78,0.65,,97,2013
Cuba,51,79,0.64,,98,2013
Côte d'Ivoire,52,82,0.64,,99,2013
Cape Verde,55,86,0.64,,100,2013
Philippines,51,81,0.63,,101,2013
El Salvador,51,82,0.62,,102,2013
Indonesia,53,86,0.62,,103,2013
Panama,53,87,0.62,,104,2013
Suriname,44,73,0.6,,105,2013
Belize,51,84,0.6,,106,2013
Mauritius,48,81,0.6,,107,2013
Costa Rica,50,84,0.6,,108,2013
Nicaragua,49,82,0.59,,109,2013
Malaysia,46,79,0.59,,110,2013
Guatemala,51,90,0.56,,111,2013
Mexico,47,84,0.56,,112,2013
Qatar,53,96,0.55,,113,2013
Malta,43,78,0.55,,114,2013
Mali,38,71,0.53,,115,2013
Kuwait,45,85,0.53,,116,2013
Guyana,44,83,0.53,,117,2013
Honduras,44,85,0.52,,118,2013
Fiji,41,81,0.5,,119,2013
United Arab Emirates,44,92,0.48,,120,2013
Sri Lanka,38,81,0.47,,121,2013
Bahrain,41,89,0.46,,122,2013
Turkey,30,76,0.4,,123,2013
India,30,83,0.36,,124,2013
Mauritania,29,80,0.36,,125,2013
Oman,29,82,0.36,,126,2013
Yemen,26,74,0.35,,127,2013
Morocco,26,78,0.34,,128,2013
Lebanon,25,75,0.33,,129,2013
Egypt,25,78,0.32,,130,2013
Pakistan,23,86,0.27,,131,2013
Saudi Arabia,18,76,0.24,,132,2013
Jordan,16,69,0.24,,133,2013
"Iran, Islamic Rep.",17,75,0.23,,134,2013
Algeria,16,75,0.21,,135,2013
Syria,14,75,0.18,,136,2013
Burundi,92,88,1.04,,1,2012
Ghana,75,76,0.99,,2,2012
Mozambique,86,87,0.99,,3,2012
Tanzania,89,91,0.97,,4,2012
Madagascar,86,89,0.96,,5,2012
Finland,74,77,0.96,,6,2012
Malawi,74,78,0.96,,7,2012
Sweden,77,82,0.94,,8,2012
Norway,76,81,0.94,,9,2012
Moldova,53,57,0.92,,10,2012
Lesotho,72,79,0.92,,11,2012
Botswana,76,82,0.92,,12,2012
Vietnam,74,81,0.92,,13,2012
Denmark,77,83,0.92,,14,2012
Ethiopia,83,91,0.91,,15,2012
Azerbaijan,65,71,0.91,,16,2012
Russian Federation,69,76,0.91,,17,2012
Kazakhstan,73,81,0.91,,18,2012
Lithuania,65,71,0.91,,19,2012
Canada,75,83,0.9,,20,2012
Iceland,81,90,0.9,,21,2012
Bahamas,74,83,0.9,,22,2012
Barbados,76,85,0.9,,23,2012
Estonia,69,78,0.89,,24,2012
Slovenia,67,75,0.88,,25,2012
Uganda,80,91,0.88,,26,2012
Mongolia,71,80,0.88,,27,2012
Latvia,70,79,0.88,,28,2012
Israel,61,69,0.88,,29,2012
Kenya,78,89,0.88,,30,2012
Benin,69,78,0.88,,31,2012
Switzerland,76,87,0.88,,32,2012
Burkina Faso,80,91,0.88,,33,2012
China,74,85,0.88,,34,2012
Cambodia,76,87,0.87,,35,2012
Portugal,69,79,0.87,,36,2012
France,65,75,0.87,,37,2012
Netherlands,74,85,0.87,,38,2012
Germany,71,82,0.87,,39,2012
Ukraine,62,72,0.86,,40,2012
Bulgaria,62,73,0.85,,41,2012
New Zealand,72,85,0.85,,42,2012
United States,68,80,0.85,,43,2012
Australia,70,83,0.85,,44,2012
Austria,68,81,0.84,,45,2012
United Kingdom,69,82,0.84,,46,2012
Namibia,53,64,0.84,,47,2012
"Gambia, The",71,85,0.84,,48,2012
Armenia,69,83,0.84,,49,2012
Croatia,59,71,0.83,,50,2012
Thailand,70,85,0.83,,51,2012
Belgium,61,73,0.83,,52,2012
Chad,63,78,0.82,,53,2012
Cyprus,64,80,0.81,,54,2012
Poland,56,70,0.81,,55,2012
Nepal,66,82,0.81,,56,2012
Luxembourg,59,74,0.8,,57,2012
Slovak Republic,62,77,0.8,,58,2012
Peru,62,78,0.8,,59,2012
Hungary,55,68,0.8,,60,2012
Brunei Darussalam,62,78,0.8,,61,2012
Romania,54,68,0.79,,62,2012
Jamaica,61,78,0.79,,63,2012
Ireland,64,81,0.78,,64,2012
Czech Republic,61,78,0.78,,65,2012
Uruguay,65,85,0.77,,66,2012
Bolivia,64,83,0.77,,67,2012
Spain,63,82,0.77,,68,2012
Georgia,59,78,0.76,,69,2012
South Africa,51,67,0.76,,70,2012
Zambia,60,79,0.76,,71,2012
Brazil,64,85,0.75,,72,2012
Maldives,59,79,0.75,,73,2012
Tajikistan,60,81,0.75,,74,2012
Mauritania,61,82,0.74,,75,2012
Singapore,60,82,0.74,,76,2012
Trinidad and Tobago,61,83,0.73,,77,2012
Japan,62,84,0.73,,78,2012
Senegal,66,90,0.73,,79,2012
Albania,56,76,0.73,,80,2012
Timor-Leste,62,85,0.73,,81,2012
Bangladesh,62,85,0.73,,82,2012
"Korea, Rep.",55,76,0.73,,83,2012
Kyrgyz Republic,59,83,0.72,,84,2012
Argentina,58,82,0.71,,85,2012
Greece,55,79,0.7,,86,2012
Italy,52,74,0.7,,87,2012
"Macedonia, FYR",51,74,0.69,,88,2012
Cape Verde,57,83,0.69,,89,2012
Paraguay,59,88,0.67,,90,2012
Cameroon,54,82,0.66,,91,2012
Venezuela,55,83,0.66,,92,2012
Dominican Republic,55,84,0.65,,93,2012
Philippines,51,80,0.63,,94,2012
Cuba,48,76,0.63,,95,2012
Côte d'Ivoire,51,83,0.62,,96,2012
