Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Singapore,34,66,0.51,0.51,53,2016
Brunei Darussalam,34,66,0.51,0.51,54,2016
Finland,34,66,0.51,0.51,55,2016
Kyrgyz Republic,33,67,0.5,0.5,56,2016
Venezuela,33,67,0.5,0.5,57,2016
Israel,33,67,0.49,0.49,58,2016
Portugal,33,67,0.48,0.48,59,2016
Belgium,33,67,0.48,0.48,60,2016
France,32,68,0.46,0.46,61,2016
Armenia,32,68,0.46,0.46,62,2016
Romania,31,69,0.46,0.46,63,2016
Spain,31,69,0.46,0.46,64,2016
Ecuador,31,69,0.46,0.46,65,2016
Slovak Republic,31,69,0.46,0.46,66,2016
South Africa,31,69,0.45,0.45,67,2016
Uruguay,31,69,0.45,0.45,68,2016
Estonia,31,69,0.44,0.44,69,2016
Serbia,30,70,0.44,0.44,70,2016
Peru,30,70,0.42,0.42,71,2016
Austria,30,70,0.42,0.42,72,2016
Argentina,30,70,0.42,0.42,73,2016
Czech Republic,29,71,0.42,0.42,74,2016
Germany,29,71,0.41,0.41,75,2016
Zimbabwe,29,71,0.41,0.41,76,2016
Malta,27,73,0.37,0.37,77,2016
Denmark,27,73,0.37,0.37,78,2016
Italy,27,73,0.36,0.36,79,2016
Ethiopia,27,73,0.36,0.36,80,2016
Netherlands,26,74,0.35,0.35,81,2016
Vietnam,26,74,0.35,0.35,82,2016
Greece,26,74,0.35,0.35,83,2016
Chile,25,75,0.34,0.34,84,2016
Uganda,25,75,0.34,0.34,85,2016
Sri Lanka,25,75,0.33,0.33,86,2016
Bosnia and Herzegovina*,24,76,0.32,0.32,87,2016
"Macedonia, FYR",24,76,0.32,0.32,88,2016
Guinea,24,76,0.31,0.31,89,2016
Mauritius,23,77,0.31,0.31,90,2016
Croatia,23,77,0.3,0.3,91,2016
Cyprus,23,77,0.29,0.29,92,2016
Albania,22,78,0.29,0.29,93,2016
Bahrain,22,78,0.29,0.29,94,2016
Malaysia,22,78,0.28,0.28,95,2016
Montenegro,22,78,0.28,0.28,96,2016
Liberia,21,79,0.27,0.27,97,2016
Indonesia,20,80,0.24,0.24,98,2016
Nepal,18,82,0.22,0.22,99,2016
"Iran, Islamic Rep.",18,82,0.22,0.22,100,2016
Cambodia,18,82,0.22,0.22,101,2016
Luxembourg,17,83,0.21,0.21,102,2016
China,17,83,0.2,0.2,103,2016
Tanzania,16,84,0.2,0.2,104,2016
Bhutan,16,84,0.2,0.2,105,2016
Tunisia,15,85,0.17,0.17,106,2016
Timor-Leste*,14,86,0.17,0.17,107,2016
Kuwait,14,86,0.16,0.16,108,2016
Maldives,13,87,0.15,0.15,109,2016
Turkey,13,87,0.15,0.15,110,2016
Morocco,13,87,0.15,0.15,111,2016
Qatar,12,88,0.14,0.14,112,2016
Japan,11,89,0.13,0.13,113,2016
"Korea, Rep.",10,90,0.12,0.12,114,2016
United Arab Emirates,10,90,0.11,0.11,115,2016
Algeria,10,90,0.11,0.11,116,2016
Syria,9,91,0.1,0.1,117,2016
Lebanon,8,92,0.09,0.09,118,2016
Egypt,6,94,0.07,0.07,119,2016
Saudi Arabia,6,94,0.06,0.06,120,2016
Bangladesh,5,95,0.06,0.06,121,2016
Pakistan,3,97,0.03,0.03,122,2016
Yemen,2,98,0.02,0.02,123,2016
Angola,,,,,,2016
Benin,,,,,,2016
Burkina Faso,,,,,,2016
Burundi,,,,,,2016
Cameroon,,,,,,2016
Cape Verde,,,,,,2016
Chad,,,,,,2016
Côte d'Ivoire,,,,,,2016
India,,,,,,2016
Jordan,,,,,,2016
Kenya,,,,,,2016
Lao PDR,,,,,,2016
Malawi,,,,,,2016
Mali,,,,,,2016
Mauritania,,,,,,2016
Mozambique,,,,,,2016
Nigeria,,,,,,2016
Oman,,,,,,2016
Senegal,,,,,,2016
Swaziland,,,,,,2016
Tajikistan,,,,,,2016
Philippines,57,43,1.33,1,1,2015
Colombia,53,47,1.13,1,1,2015
Fiji,51,49,1.04,1,1,2015
Ghana,50,50,1,1,1,2015
Barbados,48,51,0.95,0.95,5,2015
Panama,47,53,0.9,0.9,6,2015
Belarus,46,54,0.86,0.86,7,2015
Bahamas,44,56,0.79,0.79,8,2015
Latvia,44,56,0.79,0.79,9,2015
Trinidad and Tobago,44,56,0.77,0.77,10,2015
El Salvador,44,56,0.77,0.77,11,2015
United States,43,57,0.77,0.77,12,2015
Moldova,43,57,0.75,0.75,13,2015
Namibia,43,58,0.75,0.75,14,2015
Mongolia,42,58,0.72,0.72,15,2015
Belize,41,59,0.71,0.71,16,2015
Nicaragua,41,59,0.7,0.7,17,2015
Honduras,41,59,0.68,0.68,18,2015
New Zealand,40,60,0.67,0.67,19,2015
Hungary,40,60,0.66,0.66,20,2015
Poland,39,61,0.63,0.63,21,2015
Botswana,39,61,0.63,0.63,22,2015
Thailand,39,61,0.63,0.63,23,2015
Lithuania,39,61,0.63,0.63,24,2015
Russian Federation,38,62,0.62,0.62,25,2015
Kazakhstan,38,62,0.62,0.62,26,2015
Ukraine,38,62,0.62,0.62,27,2015
Cuba,38,62,0.62,0.62,28,2015
Slovenia,38,63,0.6,0.6,29,2015
Brazil,37,63,0.6,0.6,30,2015
Sweden,37,63,0.59,0.59,31,2015
Iceland,37,63,0.59,0.59,32,2015
Dominican Republic,37,63,0.59,0.59,33,2015
Bulgaria,37,63,0.58,0.58,34,2015
Costa Rica,36,64,0.57,0.57,35,2015
Australia,36,64,0.56,0.56,36,2015
Lesotho,36,65,0.56,0.56,37,2015
"Gambia, The*",38,67,0.56,0.56,38,2015
Ecuador,36,64,0.56,0.56,39,2015
Canada,36,64,0.56,0.56,40,2015
Mexico,36,64,0.56,0.56,41,2015
Suriname,36,64,0.56,0.56,42,2015
Norway,36,64,0.55,0.55,43,2015
United Kingdom,35,65,0.55,0.55,44,2015
Portugal,35,65,0.54,0.54,45,2015
Bolivia,35,65,0.54,0.54,46,2015
Guatemala,34,66,0.52,0.52,47,2015
Brunei Darussalam,34,66,0.52,0.52,48,2015
Georgia,34,66,0.51,0.51,49,2015
Switzerland,34,66,0.51,0.51,50,2015
Ireland,34,66,0.51,0.51,51,2015
Paraguay,34,66,0.51,0.51,52,2015
Rwanda,34,66,0.51,0.51,53,2015
Singapore,34,66,0.51,0.51,54,2015
Finland,34,66,0.51,0.51,55,2015
Azerbaijan,33,67,0.49,0.49,56,2015
France,33,67,0.48,0.48,57,2015
Israel,33,67,0.48,0.48,58,2015
Estonia,33,67,0.48,0.48,59,2015
Armenia,32,68,0.46,0.46,60,2015
Belgium,32,68,0.46,0.46,61,2015
Romania,32,68,0.46,0.46,62,2015
Serbia,31,69,0.46,0.46,63,2015
Argentina,31,69,0.45,0.45,64,2015
Uruguay,31,69,0.45,0.45,65,2015
Spain,31,69,0.45,0.45,66,2015
Venezuela,31,69,0.44,0.44,67,2015
Austria,30,70,0.43,0.43,68,2015
South Africa,30,70,0.43,0.43,69,2015
Slovak Republic,30,70,0.43,0.43,70,2015
Peru,30,70,0.42,0.42,71,2015
Chile,29,71,0.42,0.42,72,2015
Germany,29,71,0.41,0.41,73,2015
"Macedonia, FYR",29,71,0.41,0.41,74,2015
Greece,28,72,0.39,0.39,75,2015
Czech Republic,28,72,0.39,0.39,76,2015
Kyrgyz Republic,28,73,0.38,0.38,77,2015
Montenegro,27,74,0.37,0.37,78,2015
Italy,27,73,0.36,0.36,79,2015
Ethiopia,27,73,0.36,0.36,80,2015
Denmark,26,74,0.36,0.36,81,2015
Guyana,26,75,0.35,0.35,82,2015
Malta,26,74,0.35,0.35,83,2015
Netherlands,26,74,0.34,0.34,84,2015
Uganda,25,75,0.34,0.34,85,2015
Madagascar,25,75,0.33,0.33,86,2015
Vietnam,24,76,0.32,0.32,87,2015
Sri Lanka,24,76,0.32,0.32,88,2015
Guinea,24,75,0.31,0.31,89,2015
Mauritius,23,77,0.31,0.31,90,2015
Indonesia,23,77,0.3,0.3,91,2015
Croatia,23,77,0.3,0.3,92,2015
Albania,23,78,0.29,0.29,93,2015
Luxembourg,22,76,0.29,0.29,94,2015
Malaysia,22,78,0.28,0.28,95,2015
Liberia,21,79,0.27,0.27,96,2015
Zimbabwe,21,80,0.26,0.26,97,2015
Zambia,19,81,0.23,0.23,98,2015
Nepal,18,82,0.22,0.22,99,2015
Cambodia,18,82,0.22,0.22,100,2015
Cyprus,17,83,0.21,0.21,101,2015
Bhutan,17,83,0.2,0.2,102,2015
China,17,83,0.2,0.2,103,2015
Tanzania,16,83,0.2,0.2,104,2015
Tunisia,15,85,0.17,0.17,105,2015
"Iran, Islamic Rep.",15,85,0.17,0.17,106,2015
Kuwait,14,86,0.16,0.16,107,2015
Maldives,13,87,0.15,0.15,108,2015
Turkey,13,87,0.15,0.15,109,2015
Morocco,13,87,0.15,0.15,110,2015
Bahrain,13,88,0.14,0.14,111,2015
Qatar,12,88,0.14,0.14,112,2015
"Korea, Rep.",11,89,0.12,0.12,113,2015
Algeria,11,89,0.12,0.12,114,2015
United Arab Emirates,10,90,0.11,0.11,115,2015
Japan,9,91,0.1,0.1,116,2015
Syria,9,91,0.1,0.1,117,2015
Oman,9,91,0.1,0.1,118,2015
Lebanon,8,92,0.09,0.09,119,2015
Jordan,8,92,0.09,0.09,120,2015
Egypt,7,93,0.08,0.08,121,2015
Saudi Arabia,7,93,0.07,0.07,122,2015
Bangladesh,5,95,0.06,0.06,123,2015
Pakistan,3,97,0.03,0.03,124,2015
Yemen,2,98,0.02,0.02,125,2015
Angola,,,,,,2015
Benin*,,,,,,2015
Burkina Faso,,,,,,2015
Burundi,,,,,,2015
Cameroon*,,,,,,2015
Cape Verde,,,,,,2015
Chad,,,,,,2015
Côte d'Ivoire,,,,,,2015
India,,,,,,2015
Jamaica,,,,,,2015
Kenya,,,,,,2015
Lao PDR,,,,,,2015
Malawi,,,,,,2015
Mali,,,,,,2015
Mauritania,,,,,,2015
Mozambique,,,,,,2015
Nigeria,,,,,,2015
Senegal,,,,,,2015
Swaziland,,,,,,2015
Tajikistan,,,,,,2015
Jamaica,59,41,1.46,,1,2014
Colombia,53,47,1.13,,2,2014
Lesotho,52,48,1.07,,3,2014
Fiji,51,49,1.04,,4,2014
Philippines,48,52,0.91,,5,2014
Panama,47,53,0.9,,6,2014
Belarus,46,54,0.86,,7,2014
Latvia,46,54,0.84,,8,2014
Guatemala,45,55,0.81,,9,2014
Bahamas,44,56,0.79,,10,2014
Moldova,44,56,0.79,,10,2014
Uruguay,44,56,0.78,,12,2014
El Salvador,44,57,0.77,,13,2014
Barbados,43,57,0.77,,14,2014
Trinidad and Tobago,43,57,0.76,,15,2014
Namibia,43,57,0.75,,16,2014
United States,43,57,0.75,,16,2014
Mongolia,42,58,0.72,,18,2014
Belize,41,59,0.71,,19,2014
Nicaragua,41,59,0.69,,20,2014
Honduras,41,59,0.68,,21,2014
Iceland,40,60,0.67,,22,2014
New Zealand,40,60,0.67,,22,2014
Ukraine,40,60,0.66,,24,2014
France,39,61,0.65,,25,2014
Russian Federation,39,61,0.64,,26,2014
Ghana,39,61,0.64,,27,2014
Slovenia,39,61,0.64,,27,2014
Lithuania,39,61,0.63,,29,2014
Botswana,39,61,0.63,,30,2014
Hungary,39,61,0.63,,31,2014
Paraguay,39,61,0.63,,31,2014
Kazakhstan,38,62,0.62,,33,2014
Cuba,38,62,0.62,,34,2014
Poland,38,62,0.61,,35,2014
Brazil,37,63,0.59,,36,2014
Dominican Republic,37,63,0.59,,37,2014
Madagascar,37,63,0.58,,38,2014
Bulgaria,36,64,0.57,,39,2014
Australia,36,64,0.57,,40,2014
Canada,36,64,0.57,,40,2014
Costa Rica,36,64,0.57,,40,2014
Ecuador,36,64,0.56,,43,2014
Sweden,36,65,0.55,,44,2014
Bolivia,35,65,0.54,,45,2014
Portugal,35,65,0.53,,46,2014
United Kingdom,34,66,0.52,,47,2014
Azerbaijan,34,66,0.52,,48,2014
Georgia,34,66,0.51,,49,2014
Rwanda*,34,66,0.51,,50,2014
Venezuela,33,67,0.5,,51,2014
Switzerland,33,67,0.5,,52,2014
Slovak Republic,33,67,0.49,,53,2014
Estonia,33,67,0.49,,54,2014
Ireland,33,67,0.48,,55,2014
Belgium,32,68,0.48,,56,2014
Kyrgyz Republic,32,68,0.48,,57,2014
Norway,32,68,0.47,,58,2014
Mexico,32,68,0.47,,59,2014
Israel,32,68,0.47,,60,2014
Romania,32,69,0.46,,61,2014
Singapore,31,69,0.46,,62,2014
Germany,31,69,0.45,,63,2014
Argentina,31,69,0.45,,64,2014
South Africa,30,70,0.43,,65,2014
Austria,30,70,0.43,,66,2014
Spain,30,70,0.43,,66,2014
Finland,30,70,0.42,,68,2014
Peru,30,70,0.42,,68,2014
Netherlands,29,71,0.41,,70,2014
Serbia,29,71,0.41,,70,2014
Denmark,28,72,0.4,,72,2014
Sri Lanka,28,72,0.4,,72,2014
Thailand,28,72,0.39,,74,2014
Suriname,28,72,0.39,,75,2014
Croatia,28,72,0.38,,76,2014
Bhutan,27,73,0.37,,77,2014
Montenegro,27,73,0.37,,77,2014
Malta,27,73,0.37,,79,2014
Ethiopia,27,74,0.36,,80,2014
Czech Republic,26,74,0.36,,81,2014
Italy,26,74,0.35,,82,2014
Guyana,26,74,0.35,,83,2014
Brunei Darussalam,26,75,0.34,,84,2014
Greece,25,75,0.34,,85,2014
Armenia,24,76,0.31,,86,2014
Guinea,24,76,0.31,,87,2014
Chile,24,76,0.31,,88,2014
Mauritius,23,77,0.31,,89,2014
"Macedonia, FYR",23,77,0.3,,90,2014
Vietnam,23,77,0.3,,91,2014
Albania,23,78,0.29,,92,2014
Malaysia,22,79,0.27,,93,2014
Liberia,21,79,0.27,,94,2014
Indonesia,21,79,0.27,,95,2014
Zimbabwe,21,79,0.26,,96,2014
Uganda,20,80,0.25,,97,2014
Luxembourg,19,82,0.23,,98,2014
Zambia,19,82,0.23,,98,2014
Cambodia,18,82,0.22,,100,2014
China,17,83,0.2,,101,2014
Tanzania,16,84,0.2,,102,2014
Cyprus,16,84,0.19,,103,2014
Tunisia,15,85,0.17,,104,2014
"Iran, Islamic Rep.",15,85,0.17,,105,2014
Kuwait,14,86,0.16,,106,2014
Nepal,14,86,0.16,,107,2014
Maldives,13,87,0.15,,108,2014
Morocco,13,87,0.15,,109,2014
Bahrain,13,88,0.14,,110,2014
Turkey,12,88,0.14,,111,2014
Japan,11,89,0.12,,112,2014
"Korea, Rep.",11,89,0.12,,113,2014
Syria,10,90,0.11,,114,2014
United Arab Emirates,10,90,0.11,,115,2014
Egypt,10,90,0.11,,116,2014
Oman,9,91,0.1,,117,2014
Lebanon,8,92,0.09,,118,2014
Jordan,8,92,0.09,,119,2014
Saudi Arabia,7,93,0.08,,120,2014
Qatar,7,93,0.07,,121,2014
Bangladesh,5,95,0.06,,122,2014
Algeria,5,95,0.05,,123,2014
Pakistan,3,97,0.03,,124,2014
Yemen,2,98,0.02,,125,2014
Angola,,,,,,2014
Burkina Faso,,,,,,2014
Burundi,,,,,,2014
Cape Verde,,,,,,2014
Chad,,,,,,2014
Côte d'Ivoire,,,,,,2014
India,,,,,,2014
Kenya,,,,,,2014
Lao PDR,,,,,,2014
Malawi,,,,,,2014
Mali,,,,,,2014
Mauritania,,,,,,2014
Mozambique,,,,,,2014
Nigeria,,,,,,2014
Senegal,,,,,,2014
Swaziland,,,,,,2014
Tajikistan,,,,,,2014
Jamaica,59,41,1.45,,1,2013
Colombia,53,47,1.13,,2,2013
Philippines,53,47,1.12,,3,2013
Lesotho,52,48,1.08,,4,2013
Fiji,51,49,1.04,,5,2013
Bhutan*,49,51,0.97,,6,2013
Panama,48,52,0.92,,7,2013
Mongolia,47,53,0.9,,8,2013
Uruguay,45,55,0.82,,9,2013
Bahamas,44,56,0.8,,10,2013
Trinidad and Tobago,43,57,0.77,,11,2013
Barbados,43,57,0.77,,12,2013
United States,43,57,0.74,,13,2013
Latvia,41,59,0.71,,14,2013
Belize,41,59,0.7,,15,2013
Ukraine,41,59,0.7,,16,2013
Honduras,41,59,0.69,,17,2013
Nicaragua,41,59,0.69,,18,2013
Lithuania,41,59,0.68,,19,2013
New Zealand,40,60,0.67,,20,2013
Russian Federation,39,61,0.63,,21,2013
France,39,61,0.63,,22,2013
Kazakhstan,38,62,0.62,,23,2013
Australia,37,63,0.58,,24,2013
Canada,37,63,0.58,,25,2013
Moldova,36,64,0.57,,26,2013
Hungary,36,64,0.57,,27,2013
Estonia,36,64,0.57,,28,2013
Serbia,36,64,0.57,,29,2013
Poland,36,64,0.57,,30,2013
Namibia,36,64,0.56,,31,2013
Brazil,36,64,0.56,,32,2013
Slovenia,35,65,0.55,,33,2013
Kyrgyz Republic,35,65,0.54,,34,2013
Bolivia,35,65,0.54,,35,2013
Israel,35,65,0.53,,36,2013
United Kingdom,35,65,0.53,,37,2013
Slovak Republic,35,65,0.53,,38,2013
Dominican Republic,34,66,0.52,,39,2013
Bulgaria,34,66,0.52,,40,2013
Georgia,34,66,0.51,,41,2013
Uganda,33,67,0.5,,42,2013
Italy,33,67,0.5,,43,2013
Iceland,33,67,0.5,,44,2013
Belgium,33,67,0.49,,45,2013
Romania,32,68,0.48,,46,2013
Spain,32,68,0.48,,47,2013
Sweden,32,68,0.48,,48,2013
Paraguay,32,68,0.47,,49,2013
Ireland,32,68,0.47,,50,2013
Portugal,32,68,0.47,,51,2013
Singapore,31,69,0.46,,52,2013
Norway,31,69,0.46,,53,2013
Cuba,31,69,0.45,,54,2013
Mexico,31,69,0.44,,55,2013
Botswana,30,70,0.44,,56,2013
Costa Rica,30,70,0.44,,57,2013
Switzerland,30,70,0.43,,58,2013
South Africa,30,70,0.43,,59,2013
Germany,30,70,0.43,,60,2013
Finland,30,70,0.42,,61,2013
Peru,29,71,0.41,,62,2013
Austria,29,71,0.4,,63,2013
Netherlands,29,71,0.4,,64,2013
"Macedonia, FYR",29,71,0.4,,65,2013
Greece,28,72,0.4,,66,2013
Suriname,28,72,0.39,,67,2013
Ecuador,28,72,0.38,,68,2013
Czech Republic,28,72,0.38,,69,2013
Venezuela,27,73,0.37,,70,2013
Mauritius,27,73,0.36,,71,2013
Croatia,27,73,0.36,,72,2013
Brunei Darussalam,26,74,0.35,,73,2013
Guyana,25,75,0.34,,74,2013
Malaysia,25,75,0.33,,75,2013
El Salvador,25,75,0.33,,76,2013
Sri Lanka,24,76,0.32,,77,2013
Armenia,24,76,0.31,,78,2013
Chile,24,76,0.31,,79,2013
Denmark,24,76,0.31,,80,2013
Thailand,24,76,0.31,,81,2013
Bangladesh,23,77,0.31,,82,2013
Argentina,23,77,0.3,,83,2013
Albania,22,78,0.29,,84,2013
Vietnam,22,78,0.28,,85,2013
Madagascar,22,78,0.28,,86,2013
Indonesia,21,79,0.27,,87,2013
Zambia,19,81,0.23,,88,2013
Malta,17,83,0.21,,89,2013
China,17,83,0.2,,90,2013
Tanzania,16,84,0.2,,91,2013
Cyprus,16,84,0.19,,92,2013
Ethiopia,16,84,0.19,,93,2013
Maldives,14,86,0.17,,94,2013
Kuwait,14,86,0.16,,95,2013
Nepal,14,86,0.16,,96,2013
Cambodia,14,86,0.16,,97,2013
"Iran, Islamic Rep.",13,87,0.15,,98,2013
Morocco,13,87,0.15,,99,2013
Bahrain,12,88,0.14,,100,2013
Egypt,11,89,0.12,,101,2013
Syria,10,90,0.11,,102,2013
United Arab Emirates,10,90,0.11,,103,2013
Turkey,10,90,0.11,,104,2013
"Korea, Rep.",10,90,0.11,,105,2013
Japan,9,91,0.1,,106,2013
Oman,9,91,0.1,,106,2013
Lebanon,8,92,0.09,,108,2013
Azerbaijan,7,93,0.08,,109,2013
Saudi Arabia,7,93,0.08,,110,2013
Qatar,7,93,0.07,,111,2013
Algeria,5,95,0.05,,112,2013
Pakistan,3,97,0.03,,113,2013
Yemen,2,98,0.02,,114,2013
Angola,,,,,,2013
Benin,,,,,,2013
Burkina Faso,,,,,,2013
Burundi,,,,,,2013
Cameroon,,,,,,2013
Cape Verde,,,,,,2013
Chad,,,,,,2013
Côte d'Ivoire,,,,,,2013
Ghana,,,,,,2013
Guatemala,,,,,,2013
India,,,,,,2013
Jordan,,,,,,2013
Kenya,,,,,,2013
Lao PDR,,,,,,2013
Luxembourg,,,,,,2013
Malawi,,,,,,2013
Mali,,,,,,2013
Mauritania,,,,,,2013
Mozambique,,,,,,2013
Nigeria,,,,,,2013
Senegal,,,,,,2013
Tajikistan,,,,,,2013
Jamaica,59,41,1.44,,1,2012
Philippines,55,45,1.21,,2,2012
Lesotho,52,48,1.07,,3,2012
Fiji,51,49,1.04,,4,2012
Panama,48,52,0.93,,5,2012
Mongolia,47,53,0.9,,6,2012
Bahamas,46,54,0.86,,7,2012
Trinidad and Tobago,43,57,0.77,,8,2012
Barbados,43,57,0.77,,9,2012
United States,43,57,0.74,,10,2012
Latvia,41,59,0.71,,11,2012
Belize,41,59,0.7,,12,2012
Nicaragua,41,59,0.69,,13,2012
Honduras,41,59,0.68,,14,2012
Uruguay,40,60,0.68,,15,2012
Lithuania,40,60,0.67,,16,2012
New Zealand,40,60,0.67,,17,2012
Colombia,40,60,0.66,,18,2012
Ukraine,39,61,0.63,,19,2012
France,39,61,0.63,,20,2012
Kazakhstan,38,62,0.62,,21,2012
Moldova,38,62,0.61,,22,2012
Germany,38,62,0.61,,23,2012
Russian Federation,37,63,0.59,,24,2012
Australia,37,63,0.58,,25,2012
Hungary,36,64,0.57,,26,2012
Estonia,36,64,0.57,,27,2012
Serbia,36,64,0.57,,28,2012
Poland,36,64,0.57,,29,2012
Brazil,36,64,0.56,,30,2012
Canada,36,64,0.56,,31,2012
Namibia,36,64,0.56,,32,2012
Slovenia,35,65,0.55,,33,2012
Kyrgyz Republic,35,65,0.54,,34,2012
Brunei Darussalam,35,65,0.54,,35,2012
United Kingdom,35,65,0.53,,36,2012
Paraguay,34,66,0.52,,37,2012
Georgia,34,66,0.51,,38,2012
Uganda,33,67,0.5,,39,2012
Italy,33,67,0.5,,40,2012
Iceland,33,67,0.5,,41,2012
Belgium,33,67,0.49,,42,2012
Bulgaria,32,68,0.48,,43,2012
Spain,32,68,0.48,,44,2012
Sweden,32,68,0.48,,45,2012
Israel,32,68,0.47,,46,2012
Ghana,32,68,0.47,,47,2012
Ireland,32,68,0.47,,48,2012
Singapore,31,69,0.46,,49,2012
Norway,31,69,0.46,,50,2012
Portugal,31,69,0.45,,51,2012
Mexico,31,69,0.44,,52,2012
Venezuela,31,69,0.44,,53,2012
Dominican Republic,31,69,0.44,,54,2012
Botswana,30,70,0.44,,55,2012
Cuba,30,70,0.44,,56,2012
Costa Rica,30,70,0.44,,27,2012
Switzerland,30,70,0.43,,58,2012
South Africa,30,70,0.43,,59,2012
Slovak Republic,30,70,0.42,,60,2012
Finland,30,70,0.42,,61,2012
Romania,29,71,0.42,,62,2012
Bolivia,29,71,0.41,,63,2012
"Macedonia, FYR",29,71,0.4,,64,2012
Greece,28,72,0.4,,65,2012
Austria,28,72,0.39,,66,2012
Czech Republic,28,72,0.39,,67,2012
Suriname,28,72,0.39,,68,2012
Ecuador,28,72,0.38,,69,2012
Netherlands,27,73,0.38,,70,2012
Croatia,27,73,0.36,,71,2012
Guyana,25,75,0.34,,72,2012
El Salvador,25,75,0.33,,73,2012
Chile,24,76,0.32,,74,2012
Malaysia,24,76,0.32,,75,2012
Sri Lanka,24,76,0.32,,76,2012
Armenia,24,76,0.31,,77,2012
Denmark,24,76,0.31,,78,2012
Thailand,24,76,0.31,,79,2012
Mauritius,23,77,0.3,,80,2012
Argentina,23,77,0.3,,81,2012
Bahrain,22,78,0.29,,82,2012
Vietnam,22,78,0.28,,83,2012
Madagascar,22,78,0.28,,84,2012
Indonesia,22,78,0.28,,85,2012
Peru,19,81,0.24,,86,2012
Zambia,19,81,0.23,,87,2012
Malta,17,83,0.21,,88,2012
China,17,83,0.2,,89,2012
Tanzania,16,84,0.2,,90,2012
Cyprus,16,84,0.19,,91,2012
Ethiopia,16,84,0.19,,92,2012
Maldives,14,86,0.17,,93,2012
Kuwait,14,86,0.16,,94,2012
Nepal,14,86,0.16,,95,2012
Cambodia,14,86,0.16,,96,2012
"Iran, Islamic Rep.",13,87,0.15,,97,2012
Morocco,13,87,0.15,,98,2012
Egypt,11,89,0.12,,99,2012
Syria,10,90,0.11,,100,2012
United Arab Emirates,10,90,0.11,,101,2012
Bangladesh,10,90,0.11,,102,2012
Turkey,10,90,0.11,,103,2012
"Korea, Rep.",10,90,0.11,,104,2012
Oman,9,91,0.1,,105,2012
Japan,9,91,0.1,,106,2012
Lebanon,8,92,0.09,,107,2012
Azerbaijan,7,93,0.08,,108,2012
Saudi Arabia,7,93,0.08,,109,2012
Qatar,7,93,0.07,,110,2012
Algeria,5,95,0.05,,111,2012
Pakistan,3,97,0.03,,112,2012
Yemen,2,98,0.02,,113,2012
Benin,,,,,,2012
Burkina Faso,,,,,,2012
Burundi,,,,,,2012
Cameroon,,,,,,2012
Cape Verde,,,,,,2012
Chad,,,,,,2012
Côte d'Ivoire,,,,,,2012
"Gambia, The",,,,,,2012
Guatemala,,,,,,2012
India,,,,,,2012
Jordan,,,,,,2012
Kenya,,,,,,2012
Luxembourg,,,,,,2012
Malawi,,,,,,2012
Mali,,,,,,2012
Mauritania,,,,,,2012
Mozambique,,,,,,2012
Nigeria,,,,,,2012
Senegal,,,,,,2012
Tajikistan,,,,,,2012
