Country,Score,Rank,Year
Lesotho,0.147,84,2017
Slovak Republic,0.135,89,2017
Thailand,0.072,127,2017
Kenya,0.147,83,2017
Montenegro,0.157,79,2017
Greece,0.136,88,2017
Belize,0.032,139,2017
Madagascar,0.127,94,2017
Mexico,0.276,34,2017
Italy,0.234,46,2017
Myanmar,0.059,132,2017
Indonesia,0.193,63,2017
Kyrgyz Republic,0.13,92,2017
Suriname,0.177,71,2017
Cameroon,0.191,64,2017
Czech Republic,0.13,91,2017
Cape Verde,0.178,70,2017
Brazil,0.101,110,2017
Senegal,0.308,29,2017
Cyprus,0.092,115,2017
Malta,0.146,85,2017
Georgia,0.093,114,2017
Tajikistan,0.088,117,2017
Paraguay,0.094,113,2017
Armenia,0.099,111,2017
Azerbaijan,0.063,131,2017
Cambodia,0.104,106,2017
China,0.16,77,2017
Malawi,0.152,81,2017
Brunei Darussalam,0.031,140,2017
Hungary,0.035,138,2017
Malaysia,0.058,133,2017
Swaziland,0.109,102,2017
Maldives,0.072,128,2017
Liberia,0.236,45,2017
India,0.407,15,2017
Sri Lanka,0.188,65,2017
Guatemala,0.102,109,2017
Nepal,0.155,80,2017
Mauritius,0.09,116,2017
Guinea,0.162,76,2017
Japan,0.078,123,2017
Ethiopia,0.223,50,2017
Benin,0.065,129,2017
Tunisia,0.216,55,2017
"Korea, Rep.",0.134,90,2017
"Gambia, The",0.106,104,2017
United Arab Emirates,0.18,67,2017
Burkina Faso,0.075,125,2017
Nigeria,0.052,135,2017
Angola,0.262,39,2017
Bhutan,0.056,134,2017
Fiji,0.104,105,2017
Bahrain,0.037,137,2017
Algeria,0.145,86,2017
Timor-Leste,0.205,60,2017
Kuwait,0.027,141,2017
Qatar,0.016,143,2017
Turkey,0.088,118,2017
Mauritania,0.214,57,2017
Cote d'Ivoire,0.102,108,2017
Egypt,0.087,119,2017
Jordan,0.075,126,2017
Morocco,0.117,100,2017
Lebanon,0.019,142,2017
Saudi Arabia,0.077,124,2017
Mali,0.118,99,2017
"Iran, Islamic Rep.",0.046,136,2017
Chad,0.087,120,2017
Syria,0.063,130,2017
Pakistan,0.127,95,2017
Yemen,0.014,144,2017
Iceland,0.719,1,2016
Finland,0.607,2,2016
Norway,0.576,3,2016
Sweden,0.486,6,2016
Rwanda,0.452,8,2016
Ireland,0.502,5,2016
Philippines,0.386,17,2016
Slovenia,0.385,18,2016
New Zealand,0.39,16,2016
Nicaragua,0.506,4,2016
Switzerland,0.391,15,2016
Burundi,0.314,28,2016
Germany,0.428,10,2016
Namibia,0.299,31,2016
South Africa,0.404,13,2016
Netherlands,0.401,14,2016
France,0.365,19,2016
Latvia,0.255,38,2016
Denmark,0.309,29,2016
United Kingdom,0.335,24,2016
Mozambique,0.361,21,2016
Estonia,0.308,30,2016
Bolivia,0.415,11,2016
Belgium,0.275,35,2016
Lithuania,0.239,43,2016
Moldova,0.196,58,2016
Cuba,0.407,12,2016
Barbados,0.15,78,2016
Spain,0.316,26,2016
Belarus,0.146,80,2016
Portugal,0.268,36,2016
Costa Rica,0.365,20,2016
Argentina,0.35,22,2016
Luxembourg,0.212,55,2016
Canada,0.222,49,2016
Cape Verde,0.343,23,2016
Bahamas,0.11,99,2016
Poland,0.238,44,2016
Colombia,0.18,66,2016
Ecuador,0.297,32,2016
Bulgaria,0.215,51,2016
Jamaica,0.183,63,2016
Lao PDR,0.146,79,2016
Trinidad and Tobago,0.218,50,2016
United States,0.162,73,2016
Australia,0.193,61,2016
Panama,0.214,54,2016
Serbia,0.242,42,2016
Israel,0.224,48,2016
Italy,0.331,25,2016
Kazakhstan,0.153,77,2016
Austria,0.246,41,2016
Tanzania,0.296,33,2016
Botswana,0.068,126,2016
Singapore,0.111,97,2016
Zimbabwe,0.175,69,2016
Lesotho,0.172,70,2016
Mongolia,0.084,119,2016
Ghana,0.112,95,2016
Madagascar,0.142,81,2016
Uganda,0.26,37,2016
Albania,0.214,53,2016
Kenya,0.182,64,2016
El Salvador,0.214,52,2016
Vietnam,0.138,84,2016
Mexico,0.281,34,2016
Malawi,0.113,94,2016
Croatia,0.154,76,2016
Ukraine,0.098,107,2016
Chile,0.254,39,2016
Thailand,0.057,131,2016
Bangladesh,0.462,7,2016
"Macedonia, FYR",0.178,67,2016
Venezuela,0.127,89,2016
Russian Federation,0.066,129,2016
Romania,0.09,112,2016
Czech Republic,0.134,85,2016
Honduras,0.16,75,2016
Brazil,0.132,86,2016
Peru,0.194,60,2016
Kyrgyz Republic,0.132,87,2016
Senegal,0.316,27,2016
Bosnia and Herzegovina,0.191,62,2016
Cyprus,0.1,105,2016
Cameroon,0.18,65,2016
Azerbaijan,0.069,124,2016
India,0.433,9,2016
Indonesia,0.168,72,2016
Montenegro,0.114,93,2016
Georgia,0.089,114,2016
Uruguay,0.101,104,2016
Greece,0.104,101,2016
Tajikistan,0.104,102,2016
Slovak Republic,0.093,110,2016
Suriname,0.12,91,2016
Paraguay,0.075,122,2016
Dominican Republic,0.085,118,2016
Belize,0.048,135,2016
China,0.162,74,2016
Sri Lanka,0.196,57,2016
Hungary,0.035,138,2016
Armenia,0.068,125,2016
Brunei Darussalam,0.021,141,2016
"Gambia, The",0.098,106,2016
Guatemala,0.112,96,2016
Malaysia,0.051,134,2016
Swaziland,0.109,100,2016
Malta,0.14,82,2016
Ethiopia,0.231,45,2016
Nepal,0.175,68,2016
Japan,0.103,103,2016
Cambodia,0.098,108,2016
Mauritius,0.087,116,2016
Liberia,0.23,46,2016
Maldives,0.055,133,2016
"Korea, Rep.",0.12,92,2016
Angola,0.251,40,2016
Nigeria,0.097,109,2016
Qatar,0.013,144,2016
Algeria,0.205,56,2016
Bhutan,0.056,132,2016
Guinea,0.13,88,2016
Burkina Faso,0.068,127,2016
United Arab Emirates,0.139,83,2016
Timor-Leste,0.229,47,2016
Tunisia,0.17,71,2016
Benin,0.067,128,2016
Kuwait,0.022,140,2016
Mauritania,0.195,59,2016
Turkey,0.09,113,2016
Bahrain,0.037,137,2016
Egypt,0.087,115,2016
Oman,0.021,142,2016
Jordan,0.073,123,2016
Lebanon,0.021,143,2016
Côte d'Ivoire,0.081,120,2016
Morocco,0.11,98,2016
Mali,0.086,117,2016
"Iran, Islamic Rep.",0.047,136,2016
Chad,0.093,111,2016
Saudi Arabia,0.077,121,2016
Syria,0.063,130,2016
Pakistan,0.127,90,2016
Yemen,0.026,139,2016
Iceland,0.719,1,2015
Norway,0.559,3,2015
Finland,0.607,2,2015
Sweden,0.486,5,2015
Ireland,0.474,6,2015
Rwanda,0.452,7,2015
Philippines,0.382,17,2015
Switzerland,0.376,18,2015
Slovenia,0.385,16,2015
New Zealand,0.39,15,2015
Germany,0.413,11,2015
Nicaragua,0.506,4,2015
Netherlands,0.401,13,2015
Denmark,0.309,29,2015
France,0.365,19,2015
Namibia,0.287,33,2015
South Africa,0.4,14,2015
United Kingdom,0.335,23,2015
Belgium,0.275,35,2015
Latvia,0.246,40,2015
Estonia,0.308,30,2015
Bolivia,0.415,10,2015
Burundi,0.314,28,2015
Barbados,0.15,77,2015
Spain,0.326,26,2015
Moldova,0.195,58,2015
Mozambique,0.361,21,2015
United States,0.162,72,2015
Cuba,0.407,12,2015
Canada,0.218,46,2015
Lithuania,0.227,45,2015
Luxembourg,0.212,53,2015
Ecuador,0.297,31,2015
Belarus,0.146,79,2015
Argentina,0.347,22,2015
Australia,0.193,61,2015
Austria,0.246,39,2015
Costa Rica,0.365,20,2015
Portugal,0.244,41,2015
Bahamas,0.11,98,2015
Italy,0.331,24,2015
Colombia,0.18,64,2015
Bulgaria,0.215,48,2015
Panama,0.214,51,2015
Serbia,0.242,43,2015
Trinidad and Tobago,0.201,56,2015
Kazakhstan,0.148,78,2015
Kenya,0.182,62,2015
Tanzania,0.292,32,2015
Cape Verde,0.329,25,2015
Poland,0.213,52,2015
Lao PDR,0.132,84,2015
Israel,0.205,54,2015
Singapore,0.119,92,2015
Botswana,0.068,126,2015
Mongolia,0.084,117,2015
Zimbabwe,0.175,66,2015
Uganda,0.271,36,2015
Croatia,0.193,60,2015
Thailand,0.057,131,2015
Lesotho,0.172,68,2015
El Salvador,0.214,49,2015
Ghana,0.112,96,2015
Bangladesh,0.433,8,2015
Jamaica,0.155,75,2015
Guyana,0.261,37,2015
Ukraine,0.098,107,2015
Malawi,0.113,95,2015
"Macedonia, FYR",0.178,65,2015
Albania,0.214,50,2015
Mexico,0.281,34,2015
Senegal,0.316,27,2015
Chile,0.243,42,2015
Madagascar,0.142,80,2015
Russian Federation,0.066,128,2015
Kyrgyz Republic,0.153,76,2015
Romania,0.09,113,2015
Venezuela,0.139,82,2015
Montenegro,0.114,94,2015
Honduras,0.16,74,2015
Czech Republic,0.134,83,2015
Georgia,0.089,114,2015
Vietnam,0.124,88,2015
Sri Lanka,0.193,59,2015
Brazil,0.123,89,2015
Dominican Republic,0.14,81,2015
Greece,0.12,91,2015
Brunei Darussalam,0,145,2015
Peru,0.173,67,2015
Cameroon*,0.18,63,2015
China,0.162,73,2015
Indonesia,0.168,71,2015
Uruguay,0.101,106,2015
Suriname,0.12,90,2015
Tajikistan,0.104,103,2015
Azerbaijan,0.063,129,2015
Slovak Republic,0.087,115,2015
"Gambia, The*",0.098,108,2015
Hungary,0.035,139,2015
Cyprus,0.069,124,2015
Japan,0.103,104,2015
Swaziland,0.109,100,2015
Belize,0.048,135,2015
Malta,0.128,86,2015
Armenia,0.068,125,2015
Guatemala,0.109,99,2015
Paraguay,0.075,122,2015
India,0.433,9,2015
Cambodia,0.098,109,2015
Nepal,0.169,70,2015
Malaysia,0.051,134,2015
Liberia,0.216,47,2015
Maldives,0.055,133,2015
Burkina Faso,0.083,118,2015
"Korea, Rep.",0.107,101,2015
Zambia,0.107,102,2015
Kuwait,0.022,141,2015
Bhutan,0.056,132,2015
United Arab Emirates,0.115,93,2015
Mauritius,0.078,120,2015
Fiji,0.097,110,2015
Qatar,0.013,144,2015
Bahrain,0.037,138,2015
Ethiopia,0.232,44,2015
Nigeria,0.097,111,2015
Angola,0.251,38,2015
Tunisia,0.17,69,2015
Algeria,0.205,55,2015
Benin*,0.067,127,2015
Turkey,0.103,105,2015
Guinea,0.13,85,2015
Mauritania,0.195,57,2015
Côte d'Ivoire,0.081,119,2015
Saudi Arabia,0.077,121,2015
Oman,0.021,142,2015
Egypt,0.048,136,2015
Mali,0.086,116,2015
Lebanon,0.021,143,2015
Morocco,0.11,97,2015
Jordan,0.073,123,2015
"Iran, Islamic Rep.",0.037,137,2015
Chad,0.093,112,2015
Syria,0.059,130,2015
Pakistan,0.127,87,2015
Yemen,0.026,140,2015
Iceland,0.6554,1,2014
Finland,0.6162,2,2014
Norway,0.5444,3,2014
Sweden,0.5005,5,2014
Denmark,0.4306,7,2014
Nicaragua,0.5439,4,2014
Rwanda*,0.4762,6,2014
Ireland,0.414,8,2014
Philippines,0.3682,17,2014
Belgium,0.3948,13,2014
Switzerland,0.3737,16,2014
Germany,0.3998,11,2014
New Zealand,0.3872,14,2014
Netherlands,0.4116,9,2014
Latvia,0.3038,25,2014
France,0.352,20,2014
Burundi,0.2822,30,2014
South Africa,0.3969,12,2014
Canada,0.2233,42,2014
United States,0.1847,54,2014
Ecuador,0.2914,28,2014
Bulgaria,0.2764,31,2014
Slovenia,0.2214,43,2014
Australia,0.1887,53,2014
Moldova,0.1802,59,2014
United Kingdom,0.2698,33,2014
Mozambique,0.3581,19,2014
Luxembourg,0.2123,45,2014
Spain,0.3139,23,2014
Cuba,0.368,18,2014
Argentina,0.3197,21,2014
Belarus*,0.1211,89,2014
Barbados,0.1501,73,2014
Malawi,0.225,41,2014
Bahamas,0.1059,101,2014
Austria,0.2573,36,2014
Kenya,0.1969,48,2014
Lesotho,0.1813,57,2014
Portugal,0.2124,44,2014
Namibia,0.1755,62,2014
Madagascar,0.2056,47,2014
Mongolia,0.1037,103,2014
Kazakhstan,0.1662,66,2014
Lithuania,0.1714,65,2014
Peru,0.2941,27,2014
Panama,0.192,52,2014
Tanzania,0.3173,22,2014
Costa Rica,0.2758,32,2014
Trinidad and Tobago,0.1805,58,2014
Cape Verde,0.3013,26,2014
Botswana,0.0679,124,2014
Jamaica,0.1447,75,2014
Colombia,0.1628,67,2014
Serbia,0.1957,51,2014
Croatia,0.1817,56,2014
Ukraine,0.1012,105,2014
Poland,0.1609,68,2014
Bolivia,0.235,40,2014
Singapore,0.1201,90,2014
Lao PDR,0.1355,81,2014
Thailand,0.07,121,2014
Estonia,0.1221,88,2014
Zimbabwe*,0.1732,64,2014
Guyana,0.2591,34,2014
Israel,0.1965,49,2014
Chile,0.2589,35,2014
Kyrgyz Republic,0.1506,71,2014
Bangladesh,0.4055,10,2014
Italy,0.2479,37,2014
"Macedonia, FYR",0.174,63,2014
Brazil,0.1476,74,2014
Romania,0.119,91,2014
Honduras,0.1606,69,2014
Montenegro*,0.1033,104,2014
Russian Federation,0.0662,125,2014
Vietnam,0.1241,87,2014
Senegal,0.3077,24,2014
Dominican Republic,0.1283,84,2014
Sri Lanka,0.1965,50,2014
Mexico,0.238,39,2014
Paraguay,0.1371,79,2014
Uruguay,0.088,112,2014
Albania,0.1834,55,2014
El Salvador,0.1358,80,2014
Georgia,0.1111,94,2014
Venezuela,0.1108,95,2014
China,0.1506,72,2014
Uganda,0.2837,29,2014
Guatemala,0.1374,78,2014
Slovak Republic,0.1061,100,2014
Greece,0.0961,108,2014
Swaziland*,0.1086,99,2014
Hungary,0.0636,128,2014
Azerbaijan,0.0642,127,2014
Cyprus,0.069,122,2014
Czech Republic,0.094,109,2014
Indonesia,0.1262,86,2014
Brunei Darussalam,0,142,2014
Malta,0.1447,76,2014
Belize,0.048,133,2014
Ghana,0.1097,97,2014
Tajikistan,0.0893,111,2014
Armenia,0.068,123,2014
Japan,0.0583,129,2014
Maldives,0.0723,120,2014
Mauritius,0.0971,107,2014
Malaysia,0.0523,132,2014
Cambodia,0.0911,110,2014
Suriname,0.0558,131,2014
Burkina Faso,0.1117,92,2014
Liberia*,0.2062,46,2014
Nepal,0.1756,61,2014
Kuwait,0.0275,137,2014
India,0.3855,15,2014
United Arab Emirates,0.1106,96,2014
Qatar,0.013,140,2014
"Korea, Rep.",0.1117,93,2014
Nigeria,0.1045,102,2014
Zambia,0.081,114,2014
Bhutan,0.0563,130,2014
Angola,0.2402,38,2014
Fiji,0.0358,136,2014
Tunisia*,0.1306,82,2014
Bahrain,0.0774,116,2014
Turkey,0.0877,113,2014
Algeria,0.1772,60,2014
Ethiopia,0.1563,70,2014
Oman,0.0214,139,2014
Egypt,0.0413,134,2014
Saudi Arabia,0.0768,117,2014
Mauritania,0.1413,77,2014
Guinea,0.1296,83,2014
Morocco,0.1096,98,2014
Jordan,0.0731,119,2014
Lebanon,0.01,141,2014
Côte d'Ivoire,0.0781,115,2014
"Iran, Islamic Rep.",0.0374,135,2014
Mali,0.0755,118,2014
Syria,0.0662,126,2014
Chad,0.0983,106,2014
Pakistan,0.1273,85,2014
Yemen,0.025,138,2014
Iceland,0.7544,1,2013
Finland,0.6162,2,2013
Norway,0.5616,3,2013
Sweden,0.4976,4,2013
Philippines,0.376,10,2013
Ireland,0.4115,6,2013
New Zealand,0.3703,12,2013
Denmark,0.3738,11,2013
Switzerland,0.361,16,2013
Nicaragua,0.4889,5,2013
Belgium,0.3664,14,2013
Latvia,0.2875,26,2013
Netherlands,0.3191,22,2013
Germany,0.3611,15,2013
Cuba,0.3685,13,2013
Lesotho,0.257,35,2013
South Africa,0.3919,8,2013
United Kingdom,0.2747,29,2013
Austria,0.3318,19,2013
Canada,0.1959,42,2013
Luxembourg,0.1757,51,2013
Burundi,0.2702,31,2013
United States,0.1593,60,2013
Australia,0.1945,43,2013
Ecuador,0.3604,17,2013
Mozambique,0.3533,18,2013
Bolivia,0.3175,23,2013
Lithuania,0.1826,47,2013
Barbados,0.1503,63,2013
Spain,0.2841,27,2013
Costa Rica,0.3263,21,2013
Kazakhstan,0.1458,65,2013
Mongolia,0.0734,108,2013
Argentina,0.3136,24,2013
Colombia,0.1662,55,2013
Trinidad and Tobago,0.2092,38,2013
Panama,0.1811,48,2013
Slovenia,0.1702,54,2013
Malawi,0.166,56,2013
Bahamas,0.0471,124,2013
Cape Verde,0.3011,25,2013
Serbia,0.2089,39,2013
Bulgaria,0.1606,58,2013
Namibia,0.1727,52,2013
France,0.187,45,2013
Uganda,0.2839,28,2013
Jamaica,0.1345,74,2013
Guyana,0.2668,33,2013
Croatia,0.1779,50,2013
Venezuela,0.2196,37,2013
Portugal,0.1834,46,2013
Moldova,0.1043,87,2013
Israel,0.1643,57,2013
Poland,0.1786,49,2013
Sri Lanka,0.2744,30,2013
Madagascar,0.1547,61,2013
Macedonia,0.2007,40,2013
Singapore,0.0989,90,2013
Estonia,0.1038,88,2013
Lao PDR*,0.1355,73,2013
Russian Federation,0.0951,94,2013
Brazil,0.144,68,2013
Kyrgyz Republic,0.1383,71,2013
Ukraine,0.0587,119,2013
Thailand,0.0992,89,2013
Tanzania,0.2684,32,2013
Senegal,0.3286,20,2013
Mexico,0.2463,36,2013
China,0.1604,59,2013
Romania,0.097,91,2013
Italy,0.1912,44,2013
Dominican Republic,0.1184,84,2013
Vietnam,0.1247,80,2013
Slovak Republic,0.1284,77,2013
Bangladesh,0.4036,7,2013
Ghana,0.0937,95,2013
Uruguay,0.0617,116,2013
Kenya,0.1157,85,2013
Cyprus,0.1298,76,2013
Peru,0.1417,69,2013
Greece,0.0969,92,2013
Honduras,0.128,78,2013
Czech Republic,0.1254,79,2013
Malta,0.1716,53,2013
Botswana,0.0353,127,2013
Georgia,0.0915,97,2013
Hungary,0.0574,120,2013
Brunei Darussalam,0,135,2013
Paraguay,0.0847,104,2013
Tajikistan,0.0891,100,2013
Chile,0.1448,67,2013
Angola,0.2614,34,2013
Bhutan,0.0509,122,2013
Armenia,0.0662,115,2013
Indonesia,0.1334,75,2013
El Salvador,0.1409,70,2013
Maldives,0.089,101,2013
Mauritius,0.0959,93,2013
Azerbaijan,0.0663,114,2013
Cameroon,0.0902,99,2013
India,0.3852,9,2013
Malaysia,0.053,121,2013
Burkina Faso,0.0914,98,2013
Cambodia,0.0916,96,2013
Japan,0.0603,118,2013
Nigeria,0.119,83,2013
Belize,0.0099,133,2013
Albania,0.0256,130,2013
United Arab Emirates,0.1206,81,2013
Suriname,0.0723,110,2013
"Korea, Rep.",0.1046,86,2013
Bahrain,0.0667,113,2013
Zambia,0.0732,109,2013
Guatemala,0.0475,123,2013
Qatar,0,135,2013
Kuwait,0.037,126,2013
Fiji,0.0448,125,2013
Ethiopia,0.1457,66,2013
Jordan,0.0607,117,2013
Turkey,0.0868,103,2013
Nepal,0.1989,41,2013
Oman,0.0221,132,2013
Lebanon,0.0099,133,2013
Algeria,0.1511,62,2013
Egypt,0.0348,128,2013
Benin,0.1383,72,2013
Saudi Arabia,0.0769,105,2013
Mali,0.0769,106,2013
Morocco,0.072,111,2013
"Iran, Islamic Rep.",0.0346,129,2013
Côte d'Ivoire,0.0758,107,2013
Mauritania,0.1201,82,2013
Syria,0.0697,112,2013
Chad,0.0883,102,2013
Pakistan,0.1487,64,2013
Yemen,0.0227,131,2013
Iceland,0.7325,1,2012
Finland,0.6162,2,2012
Norway,0.5616,3,2012
Sweden,0.4976,4,2012
Ireland,0.4115,6,2012
New Zealand,0.3703,9,2012
Denmark,0.3645,11,2012
Philippines,0.3515,14,2012
Nicaragua,0.4889,5,2012
Switzerland,0.3525,13,2012
Netherlands,0.3362,16,2012
Belgium,0.3664,10,2012
Germany,0.3488,15,2012
Lesotho,0.2474,33,2012
Latvia,0.2875,26,2012
South Africa,0.3919,7,2012
Luxembourg,0.1931,39,2012
United Kingdom,0.2737,29,2012
Cuba,0.3276,19,2012
Austria,0.3318,18,2012
Canada,0.1959,38,2012
United States,0.1557,55,2012
Mozambique,0.3533,12,2012
Burundi,0.2702,30,2012
Australia,0.1847,42,2012
Spain,0.2841,27,2012
Barbados,0.1226,79,2012
Uganda,0.2839,28,2012
Costa Rica,0.3164,21,2012
Bolivia,0.3175,20,2012
Kazakhstan,0.1458,61,2012
Argentina,0.3018,24,2012
Ecuador,0.3126,23,2012
Lithuania,0.1469,60,2012
Cape Verde,0.3011,25,2012
Malawi,0.1569,53,2012
Bahamas,0.0471,122,2012
Slovenia,0.1677,50,2012
Sri Lanka,0.3151,22,2012
Panama,0.1811,44,2012
Namibia,0.1727,49,2012
Guyana,0.2668,32,2012
Trinidad and Tobago,0.1993,36,2012
Mongolia,0.0318,127,2012
Moldova,0.1043,85,2012
Tanzania,0.2684,31,2012
Portugal,0.1834,43,2012
Venezuela,0.2196,35,2012
Croatia,0.1779,47,2012
Serbia*,0.1921,40,2012
Jamaica,0.1247,77,2012
Bulgaria,0.1409,67,2012
Poland,0.1786,46,2012
Kyrgyz Republic,0.1383,68,2012
Singapore,0.0951,89,2012
Israel,0.1559,54,2012
France,0.1452,63,2012
Madagascar,0.1547,56,2012
Russian Federation,0.0951,90,2012
Estonia,0.0989,87,2012
"Macedonia, FYR",0.1789,45,2012
Brazil,0.1344,72,2012
Colombia,0.1662,51,2012
Ukraine,0.0535,119,2012
Thailand,0.0898,93,2012
Vietnam,0.1247,78,2012
Romania,0.0885,97,2012
Timor-Leste,0.2219,34,2012
China,0.1496,58,2012
Slovak Republic,0.122,80,2012
Ghana,0.0839,100,2012
Kenya,0.0786,103,2012
Czech Republic,0.1254,76,2012
Honduras,0.128,75,2012
Brunei Darussalam,0,133,2012
Uruguay,0.0617,116,2012
Botswana,0.0353,124,2012
Peru,0.1417,65,2012
Cyprus,0.1298,74,2012
Italy,0.1348,71,2012
Hungary,0.0574,117,2012
Greece,0.0858,99,2012
Paraguay,0.0633,115,2012
Mexico,0.1759,48,2012
Georgia,0.0711,109,2012
Bangladesh,0.3804,8,2012
Chile,0.1448,64,2012
Malta,0.1494,59,2012
Dominican Republic,0.1184,84,2012
Senegal,0.1887,41,2012
Albania,0.0753,105,2012
Armenia,0.0662,114,2012
"Gambia, The",0.1375,70,2012
El Salvador,0.1409,66,2012
Maldives,0.089,96,2012
Tajikistan,0.0891,95,2012
Indonesia,0.1316,73,2012
Mauritius,0.0954,88,2012
Azerbaijan,0.0663,113,2012
Malaysia,0.053,120,2012
Japan,0.0705,110,2012
Belize,0.0099,131,2012
Cambodia,0.0916,91,2012
Burkina Faso,0.0897,94,2012
India,0.3343,17,2012
Suriname,0.0723,107,2012
United Arab Emirates,0.1206,81,2012
"Korea, Rep.",0.1015,86,2012
Kuwait,0.0165,130,2012
Nigeria,0.1193,83,2012
Bahrain,0.0667,112,2012
Cameroon,0.0902,92,2012
Fiji,0.0448,123,2012
Zambia,0.0732,106,2012
Qatar,0,133,2012
Guatemala,0.0475,121,2012
Benin,0.1383,69,2012
Ethiopia,0.1457,62,2012
Mauritania,0.1201,82,2012
Algeria,0.1511,57,2012
Jordan,0.0552,118,2012
Lebanon,0.0099,131,2012
Nepal,0.1989,37,2012
Turkey,0.0868,98,2012
Oman,0.0221,129,2012
Egypt,0.0348,125,2012
"Iran, Islamic Rep.",0.0346,126,2012
Mali,0.0835,101,2012
Morocco,0.072,108,2012
Côte d'Ivoire,0.0782,104,2012
Saudi Arabia,0,133,2012
Syria,0.0697,111,2012
Chad,0.0796,102,2012
Pakistan,0.1636,52,2012
Yemen,0.0227,128,2012
Iceland,0.6971,1,2011
Norway,0.5616,3,2011
Finland,0.606,2,2011
Sweden,0.4557,4,2011
Ireland,0.4257,6,2011
New Zealand,0.3797,8,2011
Denmark,0.3696,10,2011
Philippines,0.3314,16,2011
Lesotho,0.213,35,2011
Switzerland,0.3453,13,2011
Germany,0.3364,15,2011
Spain,0.426,5,2011
Belgium,0.3241,17,2011
South Africa,0.3773,9,2011
Netherlands,0.2766,26,2011
United Kingdom,0.2927,23,2011
United States,0.1857,39,2011
Canada,0.2095,36,2011
Latvia,0.23,33,2011
Cuba,0.318,18,2011
Trinidad and Tobago,0.2642,31,2011
Bahamas,0.043,117,2011
Australia,0.1861,38,2011
Burundi,0.2477,32,2011
Costa Rica,0.3382,14,2011
Mozambique,0.3457,12,2011
Nicaragua,0.304,21,2011
Argentina,0.3084,20,2011
Uganda,0.2824,25,2011
Luxembourg,0.1673,48,2011
Sri Lanka,0.4126,7,2011
Namibia,0.178,41,2011
Barbados,0.1042,82,2011
Austria,0.2744,27,2011
Portugal,0.2278,34,2011
Mongolia,0.0318,125,2011
Lithuania,0.1376,65,2011
Guyana,0.2678,28,2011
Moldova,0.0988,88,2011
Panama,0.1679,47,2011
Slovenia,0.1227,71,2011
Poland,0.1843,40,2011
Russian Federation,0.0999,84,2011
Kyrgyz Republic,0.1318,68,2011
Ecuador,0.2668,29,2011
Chile,0.2958,22,2011
Jamaica,0.0961,92,2011
France,0.1691,46,2011
Kazakhstan,0.0801,98,2011
Croatia,0.1598,53,2011
Bulgaria,0.1367,67,2011
Estonia,0.0989,87,2011
"Macedonia, FYR",0.166,49,2011
Honduras,0.2053,37,2011
Israel,0.1412,59,2011
Greece,0.1772,42,2011
Singapore,0.1014,83,2011
Uruguay,0.1229,70,2011
Tanzania,0.2653,30,2011
Thailand,0.0828,97,2011
China,0.1496,57,2011
Bolivia,0.1732,45,2011
Venezuela,0.15,56,2011
Ukraine,0.0648,106,2011
Malawi,0.174,44,2011
Botswana,0.0595,111,2011
Paraguay,0.1129,73,2011
Romania,0.0563,112,2011
Bangladesh,0.3591,11,2011
Ghana,0.0962,91,2011
Madagascar,0.0957,93,2011
Slovakia,0.1059,79,2011
Peru,0.1622,50,2011
Italy,0.1525,55,2011
Czech Republic,0.1403,60,2011
