Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Mongolia,14,86,0.17,0.17,102,2015
Romania,14,86,0.16,0.16,103,2015
Russian Federation,14,86,0.16,0.16,104,2015
Burkina Faso,13,87,0.15,0.15,105,2015
Guatemala,13,87,0.15,0.15,106,2015
Bahamas,13,87,0.15,0.15,107,2015
Malta,13,87,0.15,0.15,108,2015
Jamaica,13,87,0.15,0.15,109,2015
Zambia,13,87,0.14,0.14,110,2015
Cyprus,13,88,0.14,0.14,111,2015
Syria,12,88,0.14,0.14,112,2015
Ukraine,12,88,0.14,0.14,113,2015
Jordan,12,88,0.14,0.14,114,2015
India,12,88,0.14,0.14,115,2015
Mauritius,12,88,0.13,0.13,116,2015
Georgia,11,89,0.13,0.13,117,2015
Liberia,11,89,0.12,0.12,118,2015
Ghana,11,89,0.12,0.12,119,2015
Armenia,11,89,0.12,0.12,120,2015
Malaysia,10,90,0.12,0.12,121,2015
Hungary,10,90,0.11,0.11,122,2015
Brazil,10,90,0.11,0.11,123,2015
Botswana,10,90,0.11,0.11,124,2015
Japan,9,91,0.1,0.1,125,2015
"Gambia, The*",9,91,0.1,0.1,126,2015
Côte d'Ivoire,9,91,0.1,0.1,127,2015
Mali,9,91,0.1,0.1,128,2015
Bhutan,9,91,0.09,0.09,129,2015
Bahrain,8,93,0.08,0.08,130,2015
Benin*,7,93,0.08,0.08,131,2015
Swaziland,6,94,0.07,0.07,132,2015
Thailand,6,94,0.06,0.06,133,2015
Maldives,6,94,0.06,0.06,134,2015
Nigeria,6,94,0.06,0.06,135,2015
Sri Lanka,5,95,0.05,0.05,136,2015
Belize,3,97,0.03,0.03,137,2015
Lebanon,3,97,0.03,0.03,137,2015
"Iran, Islamic Rep.",3,97,0.03,0.03,139,2015
Kuwait,2,98,0.02,0.02,140,2015
Oman,1,99,0.01,0.01,141,2015
Qatar,0,100,0,0,142,2015
Yemen,0,100,0,0,142,2015
Brunei Darussalam,,,,,,2015
Egypt,,,,,,2015
Rwanda*,64,36,1.76,,1,2014
Cuba,49,51,0.96,,2,2014
Sweden,45,55,0.82,,3,2014
South Africa,45,55,0.81,,4,2014
Senegal,43,57,0.76,,5,2014
Finland,43,58,0.74,,6,2014
Nicaragua,42,58,0.74,,7,2014
Ecuador,42,58,0.71,,8,2014
Belgium,41,59,0.7,,9,2014
Spain,40,60,0.66,,10,2014
Iceland,40,60,0.66,,11,2014
Norway,40,60,0.66,,12,2014
Mozambique,39,61,0.64,,13,2014
Denmark,39,61,0.64,,14,2014
Netherlands,39,61,0.63,,15,2014
Mexico,37,63,0.6,,16,2014
Angola,37,63,0.58,,17,2014
Argentina,37,63,0.58,,18,2014
Germany,36,64,0.57,,19,2014
Tanzania,36,64,0.56,,20,2014
Uganda,35,65,0.54,,21,2014
Serbia,34,66,0.52,,22,2014
New Zealand,34,66,0.51,,23,2014
Costa Rica,33,67,0.5,,24,2014
Slovenia,33,67,0.5,,24,2014
"Macedonia, FYR",33,67,0.48,,26,2014
Austria,32,68,0.48,,27,2014
Algeria,32,68,0.46,,28,2014
Zimbabwe*,31,69,0.46,,29,2014
Italy,31,69,0.46,,30,2014
Guyana,31,69,0.46,,31,2014
Portugal,31,69,0.46,,32,2014
Switzerland,31,69,0.45,,33,2014
Burundi,30,70,0.44,,34,2014
Nepal,30,70,0.43,,35,2014
Trinidad and Tobago,29,71,0.4,,36,2014
Luxembourg,28,72,0.4,,37,2014
Tunisia*,28,72,0.39,,38,2014
Ethiopia,28,72,0.38,,39,2014
El Salvador,27,73,0.38,,40,2014
Philippines,27,73,0.38,,41,2014
Lesotho,27,73,0.36,,42,2014
Belarus*,27,73,0.36,,43,2014
France,26,74,0.35,,44,2014
Australia,26,74,0.35,,45,2014
Honduras,26,74,0.35,,46,2014
Namibia,26,74,0.34,,47,2014
Bolivia,25,75,0.34,,48,2014
Singapore,25,75,0.34,,49,2014
Kazakhstan,25,75,0.34,,50,2014
Mauritania,25,75,0.34,,51,2014
Canada,25,75,0.33,,52,2014
Lao PDR,25,75,0.33,,53,2014
Latvia,25,75,0.33,,53,2014
Bulgaria,25,75,0.33,,55,2014
Poland,24,76,0.32,,56,2014
Vietnam,24,76,0.32,,57,2014
Lithuania,24,76,0.32,,58,2014
Croatia,24,76,0.31,,59,2014
China,23,77,0.31,,60,2014
Kyrgyz Republic,23,77,0.3,,61,2014
Madagascar,23,77,0.3,,62,2014
United Kingdom,23,77,0.29,,63,2014
Israel,23,78,0.29,,64,2014
Peru,22,78,0.29,,65,2014
Malawi,22,78,0.29,,66,2014
Guinea,22,78,0.28,,67,2014
Greece,21,79,0.27,,68,2014
Cape Verde,21,79,0.26,,69,2014
Dominican Republic,21,79,0.26,,70,2014
Pakistan,21,79,0.26,,71,2014
Cambodia,20,80,0.26,,72,2014
Albania,20,80,0.25,,73,2014
Saudi Arabia,20,80,0.25,,74,2014
Bangladesh,20,80,0.25,,75,2014
Czech Republic,20,81,0.24,,76,2014
Kenya,19,81,0.24,,77,2014
Estonia,19,81,0.23,,78,2014
Burkina Faso,19,81,0.23,,79,2014
Mauritius,19,81,0.23,,80,2014
Moldova,19,81,0.23,,81,2014
Slovak Republic,19,81,0.23,,82,2014
United States,18,82,0.22,,83,2014
United Arab Emirates,18,83,0.21,,84,2014
Venezuela,17,83,0.2,,85,2014
Morocco,17,83,0.2,,86,2014
Indonesia,17,83,0.2,,87,2014
Barbados,17,83,0.2,,88,2014
Tajikistan,16,84,0.19,,89,2014
Chile,16,84,0.19,,90,2014
"Korea, Rep.",16,84,0.19,,91,2014
Ireland,16,84,0.19,,92,2014
Azerbaijan,16,84,0.18,,93,2014
Paraguay,15,85,0.18,,94,2014
Chad,15,85,0.18,,95,2014
Mongolia,15,85,0.17,,96,2014
Montenegro*,15,85,0.17,,97,2014
Turkey,14,86,0.17,,98,2014
Malta,14,86,0.17,,99,2014
Russian Federation,14,86,0.16,,100,2014
Romania,14,86,0.16,,101,2014
Guatemala,13,87,0.15,,102,2014
Bahamas,13,87,0.15,,103,2014
Uruguay,13,87,0.15,,104,2014
Jamaica,13,87,0.15,,105,2014
Cyprus,13,88,0.14,,106,2014
Georgia,12,88,0.14,,107,2014
Jordan,12,88,0.14,,107,2014
Syria,12,88,0.14,,107,2014
Suriname,12,88,0.13,,110,2014
India,11,89,0.13,,111,2014
Liberia*,11,89,0.12,,112,2014
Ghana,11,89,0.12,,113,2014
Zambia,11,89,0.12,,114,2014
Armenia,11,89,0.12,,115,2014
Malaysia,10,90,0.12,,116,2014
Bahrain,10,90,0.11,,117,2014
Ukraine,10,90,0.11,,118,2014
Hungary,10,90,0.11,,119,2014
Botswana,10,90,0.11,,120,2014
Mali,10,90,0.11,,120,2014
Côte d'Ivoire,9,91,0.1,,122,2014
Brazil,9,91,0.09,,123,2014
Bhutan,9,91,0.09,,124,2014
Panama,8,92,0.09,,125,2014
Japan,8,92,0.09,,126,2014
Nigeria,7,93,0.07,,127,2014
Swaziland,6,94,0.07,,128,2014
Maldives,6,94,0.06,,129,2014
Sri Lanka,6,94,0.06,,130,2014
Belize,3,97,0.03,,131,2014
Lebanon,3,97,0.03,,131,2014
"Iran, Islamic Rep.",3,97,0.03,,133,2014
Kuwait,3,97,0.03,,134,2014
Oman,1,99,0.01,,135,2014
Yemen,0,100,0,,136,2014
Qatar,0,100,0,,137,2014
Brunei Darussalam,,,,,,2014
Colombia,,,,,,2014
Egypt,,,,,,2014
Fiji,,,,,,2014
Thailand,,,,,,2014
Cuba,49,51,0.96,,1,2013
Sweden,45,55,0.81,,2,2013
Senegal,43,57,0.75,,3,2013
Finland,43,58,0.74,,4,2013
South Africa,42,58,0.73,,5,2013
Nicaragua,40,60,0.67,,6,2013
Iceland,40,60,0.66,,7,2013
Norway,40,60,0.66,,8,2013
Mozambique,39,61,0.64,,9,2013
Denmark,39,61,0.64,,10,2013
Ecuador,39,61,0.63,,11,2013
Netherlands,39,61,0.63,,11,2013
Costa Rica,39,61,0.63,,13,2013
Belgium,38,62,0.61,,14,2013
Argentina,37,63,0.6,,15,2013
Mexico,37,63,0.58,,16,2013
Spain,36,64,0.56,,17,2013
Tanzania,36,64,0.56,,17,2013
Uganda,35,65,0.54,,19,2013
Angola*,34,66,0.52,,20,2013
"Macedonia, FYR",34,66,0.52,,20,2013
Nepal,33,67,0.5,,22,2013
Serbia,33,67,0.5,,22,2013
Germany,33,67,0.49,,24,2013
New Zealand,32,68,0.47,,25,2013
Slovenia,32,68,0.47,,25,2013
Algeria,32,68,0.46,,27,2013
Italy,31,69,0.46,,28,2013
Guyana,31,69,0.46,,29,2013
Burundi,31,70,0.44,,30,2013
Switzerland,29,71,0.41,,31,2013
Portugal,29,71,0.4,,32,2013
Trinidad and Tobago,29,71,0.4,,33,2013
Austria,28,72,0.39,,34,2013
Ethiopia,28,72,0.39,,35,2013
France,27,73,0.37,,36,2013
Lesotho,27,73,0.36,,37,2013
El Salvador,26,74,0.36,,38,2013
Bolivia,25,75,0.34,,39,2013
Lao PDR*,25,75,0.33,,40,2013
Australia,25,75,0.33,,41,2013
Canada,25,75,0.33,,41,2013
Bulgaria,25,75,0.33,,43,2013
Namibia,24,76,0.32,,44,2013
Vietnam,24,76,0.32,,44,2013
Kazakhstan,24,76,0.32,,46,2013
Singapore,24,76,0.32,,47,2013
Lithuania,24,76,0.32,,48,2013
Croatia,24,76,0.31,,49,2013
Poland,24,76,0.31,,50,2013
China,23,77,0.31,,51,2013
Kyrgyz Republic,23,77,0.3,,52,2013
Latvia,23,77,0.3,,53,2013
United Kingdom,23,78,0.29,,54,2013
Malawi,22,78,0.29,,55,2013
Mauritania,22,78,0.28,,56,2013
Czech Republic,22,78,0.28,,57,2013
Israel,22,78,0.28,,58,2013
Luxembourg,22,78,0.28,,58,2013
Peru,22,79,0.27,,60,2013
Greece,21,79,0.27,,61,2013
Cape Verde,21,79,0.26,,62,2013
Dominican Republic,21,79,0.26,,62,2013
Estonia,21,79,0.26,,62,2013
Cambodia,20,80,0.25,,65,2013
Saudi Arabia,20,80,0.25,,66,2013
Moldova,20,80,0.25,,67,2013
Bangladesh,20,80,0.25,,68,2013
Honduras,20,81,0.24,,69,2013
Pakistan,20,81,0.24,,69,2013
Tajikistan,19,81,0.23,,71,2013
Mauritius,19,81,0.23,,72,2013
Slovak Republic,19,81,0.23,,73,2013
Indonesia,19,81,0.23,,74,2013
Kenya,19,81,0.23,,74,2013
United States,18,82,0.22,,76,2013
Madagascar,18,83,0.21,,77,2013
Paraguay,18,83,0.21,,77,2013
United Arab Emirates,18,83,0.21,,77,2013
Morocco,17,83,0.2,,80,2013
Venezuela,17,83,0.2,,80,2013
Barbados,17,83,0.2,,82,2013
Azerbaijan,16,84,0.19,,83,2013
Thailand,16,84,0.19,,84,2013
Burkina Faso,16,84,0.19,,85,2013
"Korea, Rep.",16,84,0.19,,85,2013
Ireland,15,85,0.18,,87,2013
Chad,15,85,0.18,,88,2013
Mongolia,15,85,0.18,,88,2013
Malta,14,86,0.17,,90,2013
Chile,14,86,0.17,,91,2013
Turkey,14,86,0.17,,91,2013
Cameroon,14,86,0.16,,93,2013
Russian Federation,14,86,0.16,,94,2013
Guatemala,13,87,0.15,,95,2013
Romania,13,87,0.15,,95,2013
Bahamas,13,87,0.15,,97,2013
Jamaica,13,87,0.15,,98,2013
Jordan,12,88,0.14,,99,2013
Colombia,12,88,0.14,,100,2013
Uruguay,12,88,0.14,,100,2013
Georgia,12,88,0.14,,102,2013
Syria,12,88,0.14,,102,2013
Suriname,12,88,0.13,,104,2013
Zambia,12,89,0.13,,105,2013
India,11,89,0.12,,106,2013
Ghana,11,89,0.12,,107,2013
Armenia,11,89,0.12,,108,2013
Cyprus,11,89,0.12,,108,2013
Côte d'Ivoire,10,90,0.12,,110,2013
Malaysia,10,90,0.12,,110,2013
Mali,10,90,0.11,,112,2013
Bahrain,10,90,0.11,,113,2013
Ukraine,9,91,0.1,,114,2013
Hungary,9,91,0.1,,115,2013
Brazil,9,91,0.09,,116,2013
Bhutan,9,92,0.09,,117,2013
Panama,9,92,0.09,,117,2013
Benin,8,92,0.09,,119,2013
Japan,8,92,0.09,,120,2013
Botswana,8,92,0.09,,121,2013
Nigeria,7,93,0.07,,122,2013
Maldives,7,94,0.07,,123,2013
Kuwait,6,94,0.07,,124,2013
Sri Lanka,6,94,0.06,,125,2013
Belize,3,97,0.03,,126,2013
"Iran, Islamic Rep.",3,97,0.03,,126,2013
Lebanon,3,97,0.03,,126,2013
Egypt,2,98,0.02,,129,2013
Oman,1,99,0.01,,130,2013
Yemen,0,100,0,,131,2013
Qatar,0,100,0,,132,2013
Albania,,,,,,2013
Brunei Darussalam,,,,,,2013
Fiji,,,,,,2013
Philippines,,,,,,2013
Cuba,45,55,0.82,,1,2012
Sweden,45,55,0.81,,2,2012
Finland,43,58,0.74,,3,2012
South Africa,42,58,0.73,,4,2012
Netherlands,41,59,0.69,,5,2012
Nicaragua,40,60,0.67,,6,2012
Iceland,40,60,0.66,,7,2012
Norway,40,60,0.66,,8,2012
Mozambique,39,61,0.64,,9,2012
Denmark,39,61,0.64,,10,2012
Costa Rica,39,61,0.63,,11,2012
Belgium,38,62,0.61,,12,2012
Argentina,37,63,0.6,,13,2012
Spain,36,64,0.56,,14,2012
Tanzania,36,64,0.56,,14,2012
Uganda,35,65,0.54,,16,2012
Nepal,33,67,0.5,,17,2012
Germany,33,67,0.49,,18,2012
Serbia,32,68,0.48,,19,2012
Ecuador,32,68,0.48,,20,2012
Timor-Leste,32,68,0.48,,20,2012
New Zealand,32,68,0.47,,22,2012
Slovenia,32,68,0.47,,22,2012
Algeria,32,68,0.46,,24,2012
Guyana,31,69,0.46,,25,2012
"Macedonia, FYR",31,69,0.45,,26,2012
Burundi,31,70,0.44,,27,2012
Portugal,29,71,0.4,,28,2012
Trinidad and Tobago,29,71,0.4,,29,2012
Switzerland,29,72,0.4,,30,2012
Austria,28,72,0.39,,31,2012
Ethiopia,28,72,0.39,,32,2012
El Salvador,26,74,0.36,,33,2012
Mexico,26,74,0.36,,33,2012
Bolivia,25,75,0.34,,35,2012
Lesotho,25,75,0.33,,36,2012
Luxembourg,25,75,0.33,,36,2012
Australia,25,75,0.33,,38,2012
Canada,25,75,0.33,,38,2012
Namibia,24,76,0.32,,40,2012
Vietnam,24,76,0.32,,40,2012
Kazakhstan,24,76,0.32,,42,2012
Croatia,24,76,0.31,,43,2012
Poland,24,76,0.31,,44,2012
Singapore,24,77,0.31,,45,2012
Kyrgyz Republic,23,77,0.3,,46,2012
Latvia,23,77,0.3,,47,2012
Philippines,23,77,0.3,,48,2012
Senegal,23,77,0.29,,49,2012
Pakistan,23,78,0.29,,50,2012
Malawi,22,78,0.29,,51,2012
United Kingdom,22,78,0.29,,51,2012
Mauritania,22,78,0.28,,53,2012
Czech Republic,22,78,0.28,,54,2012
Italy,22,78,0.28,,55,2012
Peru,22,79,0.27,,56,2012
China,21,79,0.27,,57,2012
Bulgaria,21,79,0.26,,58,2012
Cape Verde,21,79,0.26,,58,2012
Dominican Republic,21,79,0.26,,58,2012
Cambodia,20,80,0.25,,61,2012
Israel,20,80,0.25,,62,2012
Estonia,20,80,0.25,,63,2012
Moldova,20,80,0.25,,63,2012
Bangladesh,20,80,0.25,,65,2012
Honduras,20,81,0.24,,66,2012
Lithuania,19,81,0.24,,67,2012
Tajikistan,19,81,0.23,,68,2012
France,19,81,0.23,,69,2012
Mauritius,19,81,0.23,,70,2012
Greece,19,81,0.23,,71,2012
Indonesia,18,82,0.22,,72,2012
Madagascar,18,83,0.21,,73,2012
United Arab Emirates,18,83,0.21,,73,2012
Slovak Republic,17,83,0.21,,75,2012
Morocco,17,83,0.2,,76,2012
Venezuela,17,83,0.2,,76,2012
United States,17,83,0.2,,78,2012
Azerbaijan,16,84,0.19,,79,2012
Thailand,16,84,0.19,,80,2012
Albania,16,84,0.19,,81,2012
"Korea, Rep.",16,84,0.19,,81,2012
Burkina Faso,15,85,0.18,,83,2012
Ireland,15,85,0.18,,84,2012
Chile,14,86,0.17,,85,2012
Turkey,14,86,0.17,,85,2012
Cameroon,14,86,0.16,,87,2012
Russian Federation,14,86,0.16,,88,2012
Guatemala,13,87,0.15,,89,2012
Bahamas,13,87,0.15,,90,2012
Chad,13,87,0.15,,91,2012
Jamaica,13,87,0.15,,92,2012
Paraguay,13,88,0.14,,93,2012
Colombia,12,88,0.14,,94,2012
Uruguay,12,88,0.14,,94,2012
Syria,12,88,0.14,,96,2012
Suriname,12,88,0.13,,97,2012
Zambia,12,89,0.13,,98,2012
Romania,11,89,0.13,,99,2012
Côte d'Ivoire,11,89,0.12,,100,2012
India,11,89,0.12,,100,2012
