Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Costa Rica,41,59,0.69,0.69,14,2015
Rwanda,35,65,0.55,0.55,15,2015
Albania,35,65,0.54,0.54,16,2015
Bulgaria,35,65,0.54,0.54,16,2015
Burundi,35,65,0.53,0.53,18,2015
Chile,35,65,0.53,0.53,18,2015
Germany,33,67,0.5,0.5,20,2015
New Zealand,33,67,0.5,0.5,20,2015
Tanzania,32,68,0.48,0.48,22,2015
Cuba,31,69,0.45,0.45,23,2015
Austria,31,69,0.44,0.44,24,2015
Canada,31,69,0.44,0.44,24,2015
Spain,31,69,0.44,0.44,24,2015
Kenya,30,70,0.43,0.43,27,2015
Uganda,30,70,0.42,0.42,28,2015
Colombia,29,71,0.42,0.42,29,2015
Guyana,29,71,0.42,0.42,29,2015
Bolivia,29,71,0.4,0.4,31,2015
Ireland,29,71,0.4,0.4,31,2015
Mozambique,29,71,0.4,0.4,31,2015
Portugal,29,71,0.4,0.4,31,2015
Moldova,28,72,0.38,0.38,35,2015
Panama,28,72,0.38,0.38,35,2015
Poland,28,72,0.38,0.38,35,2015
Mauritania,27,73,0.37,0.37,38,2015
Luxembourg,27,73,0.36,0.36,39,2015
Denmark,26,74,0.36,0.36,40,2015
Swaziland,26,74,0.36,0.36,40,2015
United States,26,74,0.35,0.35,42,2015
Nigeria,24,76,0.32,0.32,43,2015
Ecuador,24,76,0.31,0.31,44,2015
Venezuela,23,77,0.3,0.3,45,2015
Belgium,23,77,0.3,0.3,46,2015
Ghana,23,77,0.3,0.3,46,2015
Latvia,23,77,0.3,0.3,46,2015
Indonesia,23,77,0.3,0.3,49,2015
United Kingdom,23,77,0.29,0.29,50,2015
Angola,22,78,0.29,0.29,51,2015
Argentina,22,78,0.29,0.29,51,2015
India,22,78,0.29,0.29,51,2015
Japan,22,78,0.29,0.29,51,2015
Peru,22,78,0.29,0.29,51,2015
Serbia,22,78,0.29,0.29,51,2015
Lesotho,22,78,0.28,0.28,57,2015
Namibia,22,78,0.28,0.28,57,2015
El Salvador,21,79,0.27,0.27,59,2015
Lithuania,21,79,0.27,0.27,59,2015
"Gambia, The*",21,79,0.27,0.27,61,2015
Algeria,20,80,0.25,0.25,62,2015
Bahamas,20,80,0.25,0.25,62,2015
Croatia,20,80,0.25,0.25,62,2015
Guatemala,20,80,0.25,0.25,62,2015
Jamaica,20,80,0.25,0.25,62,2015
Liberia,20,80,0.25,0.25,62,2015
Madagascar,20,80,0.25,0.25,62,2015
Philippines,20,80,0.25,0.25,62,2015
Senegal,20,80,0.25,0.25,62,2015
Zambia,20,80,0.25,0.25,62,2015
Dominican Republic,19,81,0.24,0.24,72,2015
Czech Republic,19,81,0.23,0.23,73,2015
Israel,18,82,0.22,0.22,74,2015
Mexico,18,82,0.21,0.21,75,2015
Honduras,17,83,0.21,0.21,76,2015
Australia,17,83,0.21,0.21,77,2015
Côte d'Ivoire,17,83,0.2,0.2,78,2015
Montenegro,17,83,0.2,0.2,78,2015
United Arab Emirates,17,83,0.2,0.2,78,2015
Mali,16,84,0.19,0.19,81,2015
Georgia,16,84,0.19,0.19,82,2015
Morocco,16,84,0.19,0.19,82,2015
Brazil,15,85,0.18,0.18,84,2015
Kyrgyz Republic,15,85,0.18,0.18,85,2015
Benin*,15,85,0.17,0.17,86,2015
Guinea,15,85,0.17,0.17,87,2015
Romania,14,86,0.17,0.17,88,2015
Uruguay,14,86,0.17,0.17,88,2015
Cameroon*,14,86,0.16,0.16,90,2015
Chad,14,86,0.16,0.16,91,2015
Nepal,14,86,0.16,0.16,91,2015
Belize,13,87,0.15,0.15,93,2015
Fiji,13,87,0.15,0.15,93,2015
Kazakhstan,13,87,0.15,0.15,93,2015
Botswana,13,88,0.14,0.14,96,2015
Burkina Faso,13,88,0.14,0.14,96,2015
Ethiopia,13,88,0.14,0.14,96,2015
Maldives,13,88,0.14,0.14,96,2015
Mauritius,12,88,0.14,0.14,100,2015
Barbados,12,88,0.13,0.13,101,2015
Egypt,12,88,0.13,0.13,101,2015
China,12,88,0.13,0.13,103,2015
Zimbabwe,12,88,0.13,0.13,103,2015
Armenia,11,89,0.13,0.13,105,2015
Jordan,11,89,0.13,0.13,105,2015
Malawi,11,89,0.13,0.13,105,2015
Mongolia,11,89,0.13,0.13,105,2015
Tajikistan,11,89,0.13,0.13,105,2015
Belarus,11,89,0.12,0.12,110,2015
Tunisia,11,89,0.12,0.12,111,2015
Ukraine,11,89,0.12,0.12,111,2015
Lao PDR,10,90,0.12,0.12,113,2015
Bhutan,10,90,0.11,0.11,114,2015
Greece,10,90,0.11,0.11,114,2015
"Iran, Islamic Rep.",10,90,0.11,0.11,114,2015
Trinidad and Tobago,10,90,0.11,0.11,117,2015
Yemen,10,90,0.11,0.11,117,2015
Cyprus,9,91,0.1,0.1,119,2015
Vietnam,9,91,0.1,0.1,119,2015
"Macedonia, FYR",8,92,0.09,0.09,121,2015
Paraguay,8,92,0.08,0.08,122,2015
Malta,7,93,0.08,0.08,123,2015
Sri Lanka,7,93,0.08,0.08,123,2015
Cambodia,7,93,0.08,0.08,125,2015
Bangladesh,7,93,0.07,0.07,126,2015
Kuwait,7,93,0.07,0.07,126,2015
Oman,7,93,0.07,0.07,126,2015
Russian Federation,6,94,0.07,0.07,129,2015
"Korea, Rep.",6,94,0.06,0.06,130,2015
Syria,6,94,0.06,0.06,130,2015
Malaysia,6,94,0.06,0.06,132,2015
Singapore,6,94,0.06,0.06,133,2015
Suriname,6,94,0.06,0.06,133,2015
Qatar,5,95,0.05,0.05,135,2015
Bahrain,5,95,0.05,0.05,136,2015
Lebanon,4,96,0.05,0.05,137,2015
Thailand,4,96,0.04,0.04,138,2015
Turkey,4,96,0.04,0.04,139,2015
Azerbaijan,3,98,0.03,0.03,140,2015
Brunei Darussalam,0,100,0,0,141,2015
Hungary,0,100,0,0,141,2015
Pakistan,0,100,0,0,141,2015
Saudi Arabia,0,100,0,0,141,2015
Slovak Republic,0,100,0,0,141,2015
Nicaragua,57,43,1.33,,1,2014
Sweden,57,43,1.3,,2,2014
Finland,50,50,1,,3,2014
France,49,51,0.95,,4,2014
Cape Verde,47,53,0.89,,5,2014
Norway,47,53,0.89,,5,2014
Netherlands,47,53,0.88,,7,2014
Denmark,45,55,0.83,,8,2014
Peru,44,56,0.8,,9,2014
Switzerland,43,57,0.75,,10,2014
Belgium,42,58,0.71,,11,2014
Bulgaria,41,59,0.7,,12,2014
Rwanda*,39,61,0.65,,13,2014
Chile,39,61,0.64,,14,2014
Iceland,38,63,0.6,,15,2014
South Africa,37,63,0.59,,16,2014
Tanzania,37,63,0.58,,17,2014
Burundi,36,64,0.57,,18,2014
Bolivia,33,67,0.5,,19,2014
Germany,33,67,0.5,,19,2014
Kenya,33,67,0.5,,19,2014
Uganda,32,68,0.47,,22,2014
Canada,32,68,0.47,,23,2014
Malawi,32,68,0.47,,23,2014
United States,32,68,0.47,,25,2014
Panama,32,68,0.46,,26,2014
Colombia,31,69,0.45,,27,2014
Madagascar,31,69,0.45,,27,2014
Austria,31,69,0.44,,29,2014
Latvia,31,69,0.44,,29,2014
Spain,31,69,0.44,,29,2014
Albania,30,70,0.43,,32,2014
Italy,30,70,0.43,,32,2014
New Zealand,30,70,0.42,,34,2014
Mozambique,29,71,0.4,,35,2014
Guyana,28,72,0.38,,36,2014
Moldova,28,72,0.38,,36,2014
Guatemala,27,73,0.36,,38,2014
Luxembourg,27,73,0.36,,38,2014
Swaziland*,26,74,0.36,,40,2014
Brazil,26,74,0.34,,41,2014
Costa Rica,25,75,0.33,,42,2014
Nigeria,25,75,0.33,,42,2014
Paraguay,25,75,0.33,,42,2014
Cuba,23,77,0.29,,45,2014
Ghana,23,78,0.29,,46,2014
Ecuador,22,78,0.29,,47,2014
Romania,22,78,0.29,,47,2014
Lesotho,22,78,0.28,,49,2014
Namibia,22,78,0.28,,49,2014
Portugal,21,79,0.27,,51,2014
Georgia,21,79,0.27,,52,2014
Liberia,21,79,0.27,,52,2014
Croatia,20,80,0.25,,54,2014
Jamaica,20,80,0.25,,54,2014
Kazakhstan,20,80,0.25,,54,2014
Angola,19,81,0.24,,57,2014
Bahamas,19,81,0.24,,58,2014
Israel,18,82,0.22,,59,2014
Slovenia,18,82,0.22,,59,2014
Argentina,18,82,0.21,,61,2014
Honduras,18,82,0.21,,61,2014
Maldives,18,82,0.21,,61,2014
Mexico,18,82,0.21,,61,2014
Australia,17,83,0.21,,65,2014
Estonia,17,83,0.2,,66,2014
Mongolia,17,83,0.2,,66,2014
Montenegro*,17,83,0.2,,66,2014
Poland,17,83,0.2,,66,2014
Senegal,16,84,0.19,,70,2014
Venezuela,16,84,0.19,,70,2014
Dominican Republic,16,84,0.19,,72,2014
Philippines,16,84,0.19,,72,2014
Morocco,16,84,0.19,,74,2014
Côte d'Ivoire,16,84,0.19,,75,2014
United Kingdom,16,84,0.19,,75,2014
United Arab Emirates,15,85,0.18,,77,2014
Chad,15,85,0.18,,78,2014
Zambia,15,85,0.18,,79,2014
Bahrain,15,85,0.17,,80,2014
Guinea*,15,85,0.17,,81,2014
Ireland,14,86,0.17,,82,2014
Kyrgyz Republic,14,86,0.17,,82,2014
Malta,14,86,0.17,,82,2014
Ukraine,14,86,0.17,,82,2014
Uruguay,14,86,0.17,,82,2014
Burkina Faso,14,86,0.16,,87,2014
Belize,13,87,0.15,,88,2014
Ethiopia,13,87,0.15,,89,2014
Mauritania,13,87,0.15,,89,2014
Botswana,13,88,0.14,,91,2014
Algeria,12,88,0.14,,92,2014
Mali,12,88,0.14,,92,2014
Barbados,12,88,0.13,,94,2014
Indonesia,12,88,0.13,,94,2014
"Korea, Rep.",12,88,0.13,,94,2014
Lao PDR,12,88,0.13,,97,2014
Armenia,11,89,0.13,,98,2014
Hungary,11,89,0.13,,98,2014
Japan,11,89,0.13,,98,2014
Jordan,11,89,0.13,,98,2014
Tajikistan,11,89,0.13,,98,2014
Zimbabwe*,11,89,0.13,,98,2014
Egypt,10,90,0.12,,104,2014
Bhutan,10,90,0.11,,105,2014
"Iran, Islamic Rep.",10,90,0.11,,105,2014
India,9,91,0.1,,107,2014
Cyprus,9,91,0.1,,108,2014
Fiji,9,91,0.1,,108,2014
Serbia,9,91,0.1,,108,2014
Vietnam,9,91,0.1,,108,2014
Syria,9,91,0.1,,112,2014
Yemen,9,91,0.1,,112,2014
"Macedonia, FYR",9,91,0.1,,114,2014
China,8,92,0.09,,115,2014
Mauritius,8,92,0.09,,115,2014
Thailand,8,92,0.09,,115,2014
Czech Republic,7,93,0.08,,118,2014
El Salvador,7,93,0.08,,118,2014
Lithuania,7,93,0.08,,118,2014
Slovak Republic,7,93,0.08,,118,2014
Bangladesh,7,93,0.07,,122,2014
Kuwait,7,93,0.07,,122,2014
Oman,7,93,0.07,,122,2014
Russian Federation,7,93,0.07,,122,2014
Trinidad and Tobago,6,94,0.07,,126,2014
Malaysia,6,94,0.07,,127,2014
Singapore,6,94,0.06,,128,2014
Suriname,6,94,0.06,,129,2014
Greece,5,95,0.06,,130,2014
Qatar,5,95,0.05,,131,2014
Cambodia,5,95,0.05,,132,2014
Turkey,4,96,0.04,,133,2014
Tunisia*,4,96,0.04,,134,2014
Belarus,3,97,0.04,,135,2014
Sri Lanka,3,97,0.03,,136,2014
Azerbaijan,3,97,0.03,,137,2014
Brunei Darussalam,0,100,0,,138,2014
Lebanon,0,100,0,,138,2014
Pakistan,0,100,0,,138,2014
Saudi Arabia,0,100,0,,138,2014
Nepal,,,,,,2014
Norway,53,47,1.11,,1,2013
Sweden,52,48,1.09,,2,2013
Finland,50,50,1,,3,2013
Iceland,50,50,1,,3,2013
Cape Verde,47,53,0.89,,5,2013
Austria,46,54,0.86,,6,2013
Nicaragua,46,54,0.86,,6,2013
Bolivia,45,55,0.83,,8,2013
Switzerland,43,57,0.75,,9,2013
Belgium,42,58,0.71,,10,2013
Ecuador,40,60,0.67,,11,2013
South Africa,40,60,0.67,,11,2013
Denmark,39,61,0.64,,13,2013
Venezuela,39,61,0.63,,14,2013
Lesotho,37,63,0.58,,15,2013
Burundi,35,65,0.53,,16,2013
Colombia,33,67,0.5,,17,2013
Germany,33,67,0.5,,17,2013
Netherlands,33,67,0.5,,17,2013
Uganda,32,68,0.47,,20,2013
Benin,31,69,0.44,,21,2013
Latvia,31,69,0.44,,21,2013
Spain,31,69,0.44,,21,2013
Guyana,29,71,0.42,,24,2013
Panama,29,71,0.42,,24,2013
Costa Rica,29,71,0.41,,26,2013
Angola*,29,71,0.41,,27,2013
New Zealand,29,71,0.4,,28,2013
Nigeria,28,72,0.39,,29,2013
Mozambique,28,72,0.38,,30,2013
Tanzania,28,72,0.38,,30,2013
Cyprus,27,73,0.38,,32,2013
United States,27,73,0.38,,32,2013
Brazil,27,73,0.37,,34,2013
Canada,27,73,0.37,,35,2013
Luxembourg,27,73,0.36,,36,2013
Madagascar,26,74,0.36,,37,2013
Senegal,25,75,0.33,,38,2013
Namibia,23,77,0.29,,39,2013
Cuba,23,77,0.29,,40,2013
Malta,22,78,0.29,,41,2013
Poland,22,78,0.29,,41,2013
Maldives,21,79,0.27,,43,2013
Malawi,21,79,0.27,,44,2013
Mexico,21,79,0.27,,44,2013
France,21,79,0.26,,46,2013
Australia,21,79,0.26,,47,2013
Jamaica,20,80,0.25,,48,2013
Croatia,19,81,0.24,,49,2013
Bulgaria,19,81,0.23,,50,2013
Ghana,18,82,0.23,,51,2013
Trinidad and Tobago,18,82,0.23,,51,2013
Chile,18,82,0.22,,53,2013
Philippines,18,82,0.22,,53,2013
Portugal,18,82,0.22,,53,2013
United Arab Emirates,18,82,0.22,,53,2013
Argentina,18,82,0.21,,57,2013
Honduras,18,82,0.21,,57,2013
United Kingdom,17,83,0.21,,59,2013
Italy,17,83,0.2,,60,2013
Peru,17,83,0.2,,60,2013
Romania,17,83,0.2,,60,2013
Georgia,16,84,0.19,,63,2013
Kazakhstan,16,84,0.19,,63,2013
Russian Federation,16,84,0.19,,63,2013
Kenya,15,85,0.18,,66,2013
Nepal,15,85,0.18,,66,2013
Serbia,15,85,0.18,,68,2013
Bangladesh,14,86,0.17,,69,2013
Ireland,14,86,0.17,,69,2013
Lithuania,14,86,0.17,,69,2013
Slovak Republic,14,86,0.17,,69,2013
Cameroon,14,86,0.16,,73,2013
Côte d'Ivoire,14,86,0.16,,74,2013
Mali,14,86,0.16,,75,2013
"Macedonia, FYR",14,86,0.16,,76,2013
Czech Republic,13,87,0.15,,77,2013
Dominican Republic,13,87,0.15,,78,2013
"Korea, Rep.",13,88,0.14,,79,2013
Chad,12,88,0.14,,80,2013
Burkina Faso,12,88,0.14,,81,2013
Barbados,12,88,0.13,,82,2013
Japan,12,88,0.13,,82,2013
Zambia,12,88,0.13,,82,2013
Bahrain,12,88,0.13,,85,2013
China,12,88,0.13,,85,2013
Lao PDR*,12,88,0.13,,85,2013
Mauritania,12,88,0.13,,85,2013
Indonesia,11,89,0.13,,89,2013
El Salvador,11,89,0.13,,90,2013
Fiji,11,89,0.13,,90,2013
Suriname,11,89,0.13,,90,2013
Armenia,11,89,0.12,,93,2013
Kyrgyz Republic,11,89,0.12,,93,2013
Egypt,10,90,0.12,,95,2013
Israel,10,90,0.12,,95,2013
Hungary,10,90,0.11,,97,2013
Pakistan,10,90,0.11,,97,2013
Syria,10,90,0.11,,97,2013
India,10,90,0.11,,100,2013
Ethiopia,10,90,0.11,,101,2013
"Iran, Islamic Rep.",9,91,0.1,,102,2013
Vietnam,9,91,0.1,,102,2013
Thailand,9,91,0.1,,104,2013
Estonia,8,92,0.09,,105,2013
Yemen,8,92,0.09,,106,2013
Mauritius,8,92,0.09,,107,2013
Slovenia,8,92,0.08,,108,2013
Mongolia,7,93,0.08,,109,2013
Paraguay,7,93,0.08,,109,2013
Uruguay,7,93,0.08,,109,2013
Oman,7,93,0.07,,112,2013
Albania,7,93,0.07,,113,2013
Jordan,7,93,0.07,,113,2013
Malaysia,6,94,0.07,,115,2013
Kuwait,6,94,0.07,,116,2013
Tajikistan,6,94,0.07,,116,2013
Greece,6,94,0.06,,118,2013
Moldova,6,94,0.06,,118,2013
Cambodia,5,95,0.05,,120,2013
Turkey,4,96,0.04,,121,2013
Morocco,3,97,0.03,,122,2013
Algeria,3,97,0.03,,123,2013
Azerbaijan,3,97,0.03,,124,2013
Bahamas,0,100,0,,125,2013
Belize,0,100,0,,125,2013
Bhutan,0,100,0,,125,2013
Brunei Darussalam,0,100,0,,125,2013
Guatemala,0,100,0,,125,2013
Lebanon,0,100,0,,125,2013
Qatar,0,100,0,,125,2013
Saudi Arabia,0,100,0,,125,2013
Singapore,0,100,0,,125,2013
Ukraine,0,100,0,,125,2013
Botswana,,,,,,2013
Sri Lanka,,,,,,2013
Norway,53,47,1.11,,1,2012
Sweden,52,48,1.09,,2,2012
Finland,50,50,1,,3,2012
Iceland,50,50,1,,3,2012
Cape Verde,47,53,0.89,,5,2012
Austria,46,54,0.86,,6,2012
Nicaragua,46,54,0.86,,6,2012
Bolivia,45,55,0.83,,8,2012
Switzerland,43,57,0.75,,9,2012
Belgium,42,58,0.71,,10,2012
Ecuador,40,60,0.67,,11,2012
South Africa,40,60,0.67,,11,2012
Denmark,39,61,0.64,,13,2012
Venezuela,39,61,0.63,,14,2012
Lesotho,37,63,0.58,,15,2012
Burundi,35,65,0.53,,16,2012
Colombia,33,67,0.5,,17,2012
Germany,33,67,0.5,,17,2012
Netherlands,33,67,0.5,,17,2012
Uganda,32,68,0.47,,20,2012
"Gambia, The",31,69,0.45,,21,2012
Benin,31,69,0.44,,22,2012
Latvia,31,69,0.44,,22,2012
Spain,31,69,0.44,,22,2012
Guyana,29,71,0.42,,25,2012
Panama,29,71,0.42,,25,2012
Costa Rica,29,71,0.41,,27,2012
New Zealand,29,71,0.4,,28,2012
Nigeria,28,72,0.39,,29,2012
Mozambique,28,72,0.38,,30,2012
Tanzania,28,72,0.38,,30,2012
Cyprus,27,73,0.38,,32,2012
United States,27,73,0.38,,32,2012
Brazil,27,73,0.37,,34,2012
Canada,27,73,0.37,,35,2012
Luxembourg,27,73,0.36,,36,2012
Madagascar,26,74,0.36,,37,2012
Senegal,25,75,0.33,,38,2012
Timor-Leste,23,77,0.3,,39,2012
Namibia,23,77,0.29,,40,2012
Cuba,23,77,0.29,,41,2012
Malta,22,78,0.29,,42,2012
Poland,22,78,0.29,,42,2012
Maldives,21,79,0.27,,44,2012
Malawi,21,79,0.27,,45,2012
Mexico,21,79,0.27,,45,2012
France,21,79,0.26,,47,2012
Australia,21,79,0.26,,48,2012
Jamaica,20,80,0.25,,49,2012
Croatia,19,81,0.24,,50,2012
Bulgaria,19,81,0.23,,51,2012
Ghana,18,82,0.23,,52,2012
Trinidad and Tobago,18,82,0.23,,52,2012
Chile,18,82,0.22,,54,2012
Philippines,18,82,0.22,,54,2012
Portugal,18,82,0.22,,54,2012
United Arab Emirates,18,82,0.22,,54,2012
Argentina,18,82,0.21,,58,2012
Honduras,18,82,0.21,,58,2012
United Kingdom,17,83,0.21,,60,2012
Italy,17,83,0.2,,61,2012
Peru,17,83,0.2,,61,2012
Romania,17,83,0.2,,61,2012
Georgia,16,84,0.19,,64,2012
Kazakhstan,16,84,0.19,,64,2012
Russian Federation,16,84,0.19,,64,2012
Kenya,15,85,0.18,,67,2012
Nepal,15,85,0.18,,67,2012
Serbia,15,85,0.18,,69,2012
Bangladesh,14,86,0.17,,70,2012
Ireland,14,86,0.17,,70,2012
Lithuania,14,86,0.17,,70,2012
Slovak Republic,14,86,0.17,,70,2012
Cameroon,14,86,0.16,,74,2012
Côte d'Ivoire,14,86,0.16,,75,2012
Mali,14,86,0.16,,76,2012
"Macedonia, FYR",14,86,0.16,,77,2012
Czech Republic,13,87,0.15,,78,2012
Dominican Republic,13,87,0.15,,79,2012
"Korea, Rep.",13,88,0.14,,80,2012
Chad,12,88,0.14,,81,2012
Burkina Faso,12,88,0.14,,82,2012
Barbados,12,88,0.13,,83,2012
Japan,12,88,0.13,,83,2012
Zambia,12,88,0.13,,83,2012
Bahrain,12,88,0.13,,86,2012
China,12,88,0.13,,86,2012
Mauritania,12,88,0.13,,86,2012
Indonesia,11,89,0.13,,89,2012
El Salvador,11,89,0.13,,90,2012
Fiji,11,89,0.13,,90,2012
Suriname,11,89,0.13,,90,2012
Armenia,11,89,0.12,,93,2012
Kyrgyz Republic,11,89,0.12,,93,2012
Egypt,10,90,0.12,,95,2012
Israel,10,90,0.12,,95,2012
Hungary,10,90,0.11,,97,2012
Pakistan,10,90,0.11,,97,2012
Syria,10,90,0.11,,97,2012
India,10,90,0.11,,100,2012
Ethiopia,10,90,0.11,,101,2012
