Country,Score,Rank,Year
Sri Lanka,0.673,100,2016
Hungary,0.669,101,2016
Armenia,0.669,102,2016
Brunei Darussalam,0.669,103,2016
"Gambia, The",0.667,104,2016
Guatemala,0.666,105,2016
Malaysia,0.666,106,2016
Swaziland,0.665,107,2016
Malta,0.664,108,2016
Ethiopia,0.662,109,2016
Nepal,0.661,110,2016
Japan,0.660,111,2016
Cambodia,0.658,112,2016
Mauritius,0.652,113,2016
Liberia,0.652,114,2016
Maldives,0.650,115,2016
"Korea, Rep.",0.649,116,2016
Angola,0.643,117,2016
Nigeria,0.643,118,2016
Qatar,0.643,119,2016
Algeria,0.642,120,2016
Bhutan,0.642,121,2016
Guinea,0.640,122,2016
Burkina Faso,0.640,123,2016
United Arab Emirates,0.639,124,2016
Timor-Leste,0.637,125,2016
Tunisia,0.636,126,2016
Benin,0.636,127,2016
Kuwait,0.624,128,2016
Mauritania,0.624,129,2016
Turkey,0.623,130,2016
Bahrain,0.615,131,2016
Egypt,0.614,132,2016
Oman,0.612,133,2016
Jordan,0.603,134,2016
Lebanon,0.598,135,2016
Côte d'Ivoire,0.597,136,2016
Morocco,0.597,137,2016
Mali,0.591,138,2016
"Iran, Islamic Rep.",0.587,139,2016
Chad,0.587,140,2016
Saudi Arabia,0.583,141,2016
Syria,0.567,142,2016
Pakistan,0.556,143,2016
Yemen,0.516,144,2016
Iceland,0.881,1,2015
Norway,0.85,2,2015
Finland,0.85,3,2015
Sweden,0.823,4,2015
Ireland,0.807,5,2015
Rwanda,0.794,6,2015
Philippines,0.79,7,2015
Switzerland,0.785,8,2015
Slovenia,0.784,9,2015
New Zealand,0.782,10,2015
Germany,0.779,11,2015
Nicaragua,0.776,12,2015
Netherlands,0.776,13,2015
Denmark,0.767,14,2015
France,0.761,15,2015
Namibia,0.76,16,2015
South Africa,0.759,17,2015
United Kingdom,0.758,18,2015
Belgium,0.753,19,2015
Latvia,0.752,20,2015
Estonia,0.749,21,2015
Bolivia,0.749,22,2015
Burundi,0.748,23,2015
Barbados,0.744,24,2015
Spain,0.742,25,2015
Moldova,0.742,26,2015
Mozambique,0.741,27,2015
United States,0.74,28,2015
Cuba,0.74,29,2015
Canada,0.74,30,2015
Lithuania,0.74,31,2015
Luxembourg,0.738,32,2015
Ecuador,0.738,33,2015
Belarus,0.734,34,2015
Argentina,0.734,35,2015
Australia,0.733,36,2015
Austria,0.733,37,2015
Costa Rica,0.732,38,2015
Portugal,0.731,39,2015
Bahamas,0.728,40,2015
Italy,0.726,41,2015
Colombia,0.725,42,2015
Bulgaria,0.722,43,2015
Panama,0.722,44,2015
Serbia,0.72,45,2015
Trinidad and Tobago,0.72,46,2015
Kazakhstan,0.719,47,2015
Kenya,0.719,48,2015
Tanzania,0.718,49,2015
Cape Verde,0.717,50,2015
Poland,0.715,51,2015
Lao PDR,0.713,52,2015
Israel,0.712,53,2015
Singapore,0.711,54,2015
Botswana,0.71,55,2015
Mongolia,0.709,56,2015
Zimbabwe,0.709,57,2015
Uganda,0.708,58,2015
Croatia,0.708,59,2015
Thailand,0.706,60,2015
Lesotho,0.706,61,2015
El Salvador,0.706,62,2015
Ghana,0.704,63,2015
Bangladesh,0.704,64,2015
Jamaica,0.703,65,2015
Guyana,0.702,66,2015
Ukraine,0.702,67,2015
Malawi,0.701,68,2015
"Macedonia, FYR",0.701,69,2015
Albania,0.701,70,2015
Mexico,0.699,71,2015
Senegal,0.698,72,2015
Chile,0.698,73,2015
Madagascar,0.698,74,2015
Russian Federation,0.694,75,2015
Kyrgyz Republic,0.693,76,2015
Romania,0.693,77,2015
Venezuela,0.691,78,2015
Montenegro,0.689,79,2015
Honduras,0.688,80,2015
Czech Republic,0.687,81,2015
Georgia,0.687,82,2015
Vietnam,0.687,83,2015
Sri Lanka,0.686,84,2015
Brazil,0.686,85,2015
Dominican Republic,0.686,86,2015
Greece,0.685,87,2015
Brunei Darussalam,0.684,88,2015
Peru,0.683,89,2015
Cameroon*,0.682,90,2015
China,0.682,91,2015
Indonesia,0.681,92,2015
Uruguay,0.679,93,2015
Suriname,0.678,94,2015
Tajikistan,0.675,95,2015
Azerbaijan,0.675,96,2015
Slovak Republic,0.675,97,2015
"Gambia, The*",0.674,98,2015
Hungary,0.672,99,2015
Cyprus,0.671,100,2015
Japan,0.67,101,2015
Swaziland,0.67,102,2015
Belize,0.668,103,2015
Malta,0.668,104,2015
Armenia,0.668,105,2015
Guatemala,0.667,106,2015
Paraguay,0.666,107,2015
India,0.664,108,2015
Cambodia,0.662,109,2015
Nepal,0.658,110,2015
Malaysia,0.655,111,2015
Liberia,0.652,112,2015
Maldives,0.652,113,2015
Burkina Faso,0.651,114,2015
"Korea, Rep.",0.651,115,2015
Zambia,0.65,116,2015
Kuwait,0.646,117,2015
Bhutan,0.646,118,2015
United Arab Emirates,0.646,119,2015
Mauritius,0.646,120,2015
Fiji,0.645,121,2015
Qatar,0.645,122,2015
Bahrain,0.644,123,2015
Ethiopia,0.64,124,2015
Nigeria,0.638,125,2015
Angola,0.637,126,2015
Tunisia,0.634,127,2015
Algeria,0.632,128,2015
Benin*,0.625,129,2015
Turkey,0.624,130,2015
Guinea,0.618,131,2015
Mauritania,0.613,132,2015
Côte d'Ivoire,0.606,133,2015
Saudi Arabia,0.605,134,2015
Oman,0.604,135,2015
Egypt,0.599,136,2015
Mali,0.599,137,2015
Lebanon,0.598,138,2015
Morocco,0.593,139,2015
Jordan,0.593,140,2015
"Iran, Islamic Rep.",0.58,141,2015
Chad,0.58,142,2015
Syria,0.568,143,2015
Pakistan,0.559,144,2015
Yemen,0.484,145,2015
Iceland,0.8594,1,2014
Finland,0.8453,2,2014
Norway,0.8374,3,2014
Sweden,0.8165,4,2014
Denmark,0.8025,5,2014
Nicaragua,0.7894,6,2014
Rwanda*,0.7854,7,2014
Ireland,0.785,8,2014
Philippines,0.7814,9,2014
Belgium,0.7809,10,2014
Switzerland,0.7798,11,2014
Germany,0.778,12,2014
New Zealand,0.7772,13,2014
Netherlands,0.773,14,2014
Latvia,0.7691,15,2014
France,0.7588,16,2014
Burundi,0.7565,17,2014
South Africa,0.7527,18,2014
Canada,0.7464,19,2014
United States,0.7463,20,2014
Ecuador,0.7455,21,2014
Bulgaria,0.7444,22,2014
Slovenia,0.7443,23,2014
Australia,0.7409,24,2014
Moldova,0.7405,25,2014
United Kingdom,0.7383,26,2014
Mozambique,0.737,27,2014
Luxembourg,0.7333,28,2014
Spain,0.7325,29,2014
Cuba,0.7317,30,2014
Argentina,0.7317,31,2014
Belarus*,0.73,32,2014
Barbados,0.7289,33,2014
Malawi,0.7281,34,2014
Bahamas,0.7269,35,2014
Austria,0.7266,36,2014
Kenya,0.7258,37,2014
Lesotho,0.7255,38,2014
Portugal,0.7243,39,2014
Namibia,0.7219,40,2014
Madagascar,0.7214,41,2014
Mongolia,0.7212,42,2014
Kazakhstan,0.721,43,2014
Lithuania,0.7208,44,2014
Peru,0.7198,45,2014
Panama,0.7195,46,2014
Tanzania,0.7182,47,2014
Costa Rica,0.7165,48,2014
Trinidad and Tobago,0.7154,49,2014
Cape Verde,0.7133,50,2014
Botswana,0.7129,51,2014
Jamaica,0.7128,52,2014
Colombia,0.7122,53,2014
Serbia,0.7086,54,2014
Croatia,0.7075,55,2014
Ukraine,0.7056,56,2014
Poland,0.7051,57,2014
Bolivia,0.7049,58,2014
Singapore,0.7046,59,2014
Lao PDR,0.7044,60,2014
Thailand,0.7027,61,2014
Estonia,0.7017,62,2014
Zimbabwe*,0.7013,63,2014
Guyana,0.701,64,2014
Israel,0.7005,65,2014
Chile,0.6975,66,2014
Kyrgyz Republic,0.6974,67,2014
Bangladesh,0.6973,68,2014
Italy,0.6973,69,2014
"Macedonia, FYR",0.6943,70,2014
Brazil,0.6941,71,2014
Romania,0.6936,72,2014
Honduras,0.6935,73,2014
Montenegro*,0.6934,74,2014
Russian Federation,0.6927,75,2014
Vietnam,0.6915,76,2014
Senegal,0.6912,77,2014
Dominican Republic,0.6906,78,2014
Sri Lanka,0.6903,79,2014
Mexico,0.69,80,2014
Paraguay,0.689,81,2014
Uruguay,0.6871,82,2014
Albania,0.6869,83,2014
El Salvador,0.6863,84,2014
Georgia,0.6855,85,2014
Venezuela,0.6851,86,2014
China,0.683,87,2014
Uganda,0.6821,88,2014
Guatemala,0.6821,89,2014
Slovak Republic,0.6806,90,2014
Greece,0.6784,91,2014
Swaziland*,0.6772,92,2014
Hungary,0.6759,93,2014
Azerbaijan,0.6753,94,2014
Cyprus,0.6741,95,2014
Czech Republic,0.6737,96,2014
Indonesia,0.6725,97,2014
Brunei Darussalam,0.6719,98,2014
Malta,0.6707,99,2014
Belize,0.6701,100,2014
Ghana,0.6661,101,2014
Tajikistan,0.6654,102,2014
Armenia,0.6622,103,2014
Japan,0.6584,104,2014
Maldives,0.6557,105,2014
Mauritius,0.6541,106,2014
Malaysia,0.652,107,2014
Cambodia,0.652,108,2014
Suriname,0.6504,109,2014
Burkina Faso,0.65,110,2014
Liberia*,0.6461,111,2014
Nepal,0.6458,112,2014
Kuwait,0.6457,113,2014
India,0.6455,114,2014
United Arab Emirates,0.6436,115,2014
Qatar,0.6403,116,2014
"Korea, Rep.",0.6403,117,2014
Nigeria,0.6391,118,2014
Zambia,0.6364,119,2014
Bhutan,0.6364,120,2014
Angola,0.6311,121,2014
Fiji,0.6286,122,2014
Tunisia*,0.6272,123,2014
Bahrain,0.6261,124,2014
Turkey,0.6183,125,2014
Algeria,0.6182,126,2014
Ethiopia,0.6144,127,2014
Oman,0.6091,128,2014
Egypt,0.6064,129,2014
Saudi Arabia,0.6059,130,2014
Mauritania,0.6029,131,2014
Guinea*,0.6005,132,2014
Morocco,0.5988,133,2014
Jordan,0.5968,134,2014
Lebanon,0.5923,135,2014
Côte d'Ivoire,0.5874,136,2014
"Iran, Islamic Rep.",0.5811,137,2014
Mali,0.5779,138,2014
Syria,0.5775,139,2014
Chad,0.5764,140,2014
Pakistan,0.5522,141,2014
Yemen,0.5145,142,2014
Iceland,0.8731,1,2013
Finland,0.8421,2,2013
Norway,0.8417,3,2013
Sweden,0.8129,4,2013
Philippines,0.7832,5,2013
Ireland,0.7823,6,2013
New Zealand,0.7799,7,2013
Denmark,0.7779,8,2013
Switzerland,0.7736,9,2013
Nicaragua,0.7715,10,2013
Belgium,0.7684,11,2013
Latvia,0.761,12,2013
Netherlands,0.7608,13,2013
Germany,0.7583,14,2013
Cuba,0.754,15,2013
Lesotho,0.753,16,2013
South Africa,0.751,17,2013
United Kingdom,0.744,18,2013
Austria,0.7437,19,2013
Canada,0.7425,20,2013
Luxembourg,0.741,21,2013
Burundi,0.7397,22,2013
United States,0.7392,23,2013
Australia,0.739,24,2013
Ecuador,0.7389,25,2013
Mozambique,0.7349,26,2013
Bolivia,0.734,27,2013
Lithuania,0.7308,28,2013
Barbados,0.7301,29,2013
Spain,0.7266,30,2013
Costa Rica,0.7241,31,2013
Kazakhstan,0.7218,32,2013
Mongolia,0.7204,33,2013
Argentina,0.7195,34,2013
Colombia,0.7171,35,2013
Trinidad and Tobago,0.7166,36,2013
Panama,0.7164,37,2013
Slovenia,0.7155,38,2013
Malawi,0.7139,39,2013
Bahamas,0.7128,40,2013
Cape Verde,0.7122,41,2013
Serbia,0.7116,42,2013
Bulgaria,0.7097,43,2013
Namibia,0.7094,44,2013
France,0.7089,45,2013
Uganda,0.7086,46,2013
Jamaica,0.7085,47,2013
Guyana,0.7085,48,2013
Croatia,0.7069,49,2013
Venezuela,0.706,50,2013
Portugal,0.7056,51,2013
Moldova,0.7037,52,2013
Israel,0.7032,53,2013
Poland,0.7031,54,2013
Sri Lanka,0.7019,55,2013
Madagascar,0.7016,56,2013
Macedonia,0.7013,57,2013
Singapore,0.7,58,2013
Estonia,0.6997,59,2013
Lao PDR*,0.6993,60,2013
Russian Federation,0.6983,61,2013
Brazil,0.6949,62,2013
Kyrgyz Republic,0.6948,63,2013
Ukraine,0.6935,64,2013
Thailand,0.6928,65,2013
Tanzania,0.6928,66,2013
Senegal,0.6923,67,2013
Mexico,0.6917,68,2013
China,0.6908,69,2013
Romania,0.6908,70,2013
Italy,0.6885,71,2013
Dominican Republic,0.6867,72,2013
Vietnam,0.6863,73,2013
Slovak Republic,0.6857,74,2013
Bangladesh,0.6848,75,2013
Ghana,0.6811,76,2013
Uruguay,0.6803,77,2013
Kenya,0.6803,78,2013
Cyprus,0.6801,79,2013
Peru,0.6787,80,2013
Greece,0.6782,81,2013
Honduras,0.6773,82,2013
Czech Republic,0.677,83,2013
Malta,0.6761,84,2013
Botswana,0.6752,85,2013
Georgia,0.675,86,2013
Hungary,0.6742,87,2013
Brunei Darussalam,0.673,88,2013
Paraguay,0.6724,89,2013
Tajikistan,0.6682,90,2013
Chile,0.667,91,2013
Angola,0.6659,92,2013
Bhutan,0.6651,93,2013
Armenia,0.6634,94,2013
Indonesia,0.6613,95,2013
El Salvador,0.6609,96,2013
Maldives,0.6604,97,2013
Mauritius,0.6599,98,2013
Azerbaijan,0.6582,99,2013
Cameroon,0.656,100,2013
India,0.6551,101,2013
Malaysia,0.6518,102,2013
Burkina Faso,0.6513,103,2013
Cambodia,0.6509,104,2013
Japan,0.6498,105,2013
Nigeria,0.6469,106,2013
Belize,0.6449,107,2013
Albania,0.6412,108,2013
United Arab Emirates,0.6372,109,2013
Suriname,0.6369,110,2013
"Korea, Rep.",0.6351,111,2013
Bahrain,0.6334,112,2013
Zambia,0.6312,113,2013
Guatemala,0.6304,114,2013
Qatar,0.6299,115,2013
Kuwait,0.6292,116,2013
Fiji,0.6286,117,2013
Ethiopia,0.6198,118,2013
Jordan,0.6093,119,2013
Turkey,0.6081,120,2013
Nepal,0.6053,121,2013
Oman,0.6053,122,2013
Lebanon,0.6028,123,2013
Algeria,0.5966,124,2013
Egypt,0.5935,125,2013
Benin,0.5885,126,2013
Saudi Arabia,0.5879,127,2013
Mali,0.5872,128,2013
Morocco,0.5845,129,2013
"Iran, Islamic Rep.",0.5842,130,2013
Côte d'Ivoire,0.5814,131,2013
Mauritania,0.581,132,2013
Syria,0.5661,133,2013
Chad,0.5588,134,2013
Pakistan,0.5459,135,2013
Yemen,0.5128,136,2013
Iceland,0.864,1,2012
Finland,0.8451,2,2012
Norway,0.8403,3,2012
Sweden,0.8159,4,2012
Ireland,0.7839,5,2012
New Zealand,0.7805,6,2012
Denmark,0.7777,7,2012
Philippines,0.7757,8,2012
Nicaragua,0.7697,9,2012
Switzerland,0.7672,10,2012
Netherlands,0.7659,11,2012
Belgium,0.7652,12,2012
Germany,0.7629,13,2012
Lesotho,0.7608,14,2012
Latvia,0.7572,15,2012
South Africa,0.7496,16,2012
Luxembourg,0.7439,17,2012
United Kingdom,0.7433,18,2012
Cuba,0.7417,19,2012
Austria,0.7391,20,2012
Canada,0.7381,21,2012
United States,0.7373,22,2012
Mozambique,0.735,23,2012
Burundi,0.7338,24,2012
Australia,0.7294,25,2012
Spain,0.7266,26,2012
Barbados,0.7232,27,2012
Uganda,0.7228,28,2012
Costa Rica,0.7225,29,2012
Bolivia,0.7222,30,2012
Kazakhstan,0.7213,31,2012
Argentina,0.7212,32,2012
Ecuador,0.7206,33,2012
Lithuania,0.7191,34,2012
Cape Verde,0.718,35,2012
Malawi,0.7166,36,2012
Bahamas,0.7156,37,2012
Slovenia,0.7132,38,2012
Sri Lanka,0.7122,39,2012
Panama,0.7122,40,2012
Namibia,0.7121,41,2012
Guyana,0.7119,42,2012
Trinidad and Tobago,0.7116,43,2012
Mongolia,0.7111,44,2012
Moldova,0.7101,45,2012
Tanzania,0.7091,46,2012
Portugal,0.7071,47,2012
Venezuela,0.706,48,2012
Croatia,0.7053,49,2012
Serbia*,0.7037,50,2012
Jamaica,0.7035,51,2012
Bulgaria,0.7021,52,2012
Poland,0.7015,53,2012
Kyrgyz Republic,0.7013,54,2012
Singapore,0.6989,55,2012
Israel,0.6989,56,2012
France,0.6984,57,2012
Madagascar,0.6982,58,2012
Russian Federation,0.698,59,2012
Estonia,0.6977,60,2012
"Macedonia, FYR",0.6968,61,2012
Brazil,0.6909,62,2012
Colombia,0.6901,63,2012
Ukraine,0.6894,64,2012
Thailand,0.6893,65,2012
Vietnam,0.6867,66,2012
Romania,0.6859,67,2012
Timor-Leste,0.6855,68,2012
China,0.6853,69,2012
Slovak Republic,0.6824,70,2012
Ghana,0.6778,71,2012
Kenya,0.6768,72,2012
Czech Republic,0.6767,73,2012
Honduras,0.6763,74,2012
Brunei Darussalam,0.675,75,2012
Uruguay,0.6745,76,2012
Botswana,0.6744,77,2012
Peru,0.6742,78,2012
Cyprus,0.6732,79,2012
Italy,0.6729,80,2012
Hungary,0.6718,81,2012
Greece,0.6716,82,2012
Paraguay,0.6714,83,2012
Mexico,0.6712,84,2012
Georgia,0.6691,85,2012
Bangladesh,0.6684,86,2012
Chile,0.6676,87,2012
Malta,0.6666,88,2012
Dominican Republic,0.6659,89,2012
Senegal,0.6657,90,2012
Albania,0.6655,91,2012
Armenia,0.6636,92,2012
"Gambia, The",0.663,93,2012
El Salvador,0.663,94,2012
Maldives,0.6616,95,2012
Tajikistan,0.6608,96,2012
Indonesia,0.6591,97,2012
Mauritius,0.6547,98,2012
Azerbaijan,0.6546,99,2012
Malaysia,0.6539,100,2012
Japan,0.653,101,2012
Belize,0.6465,102,2012
Cambodia,0.6457,103,2012
Burkina Faso,0.6455,104,2012
India,0.6442,105,2012
Suriname,0.6409,106,2012
United Arab Emirates,0.6392,107,2012
"Korea, Rep.",0.6356,108,2012
Kuwait,0.632,109,2012
Nigeria,0.6315,110,2012
Bahrain,0.6298,111,2012
Cameroon,0.6291,112,2012
Fiji,0.6285,113,2012
Zambia,0.6279,114,2012
Qatar,0.6264,115,2012
Guatemala,0.626,116,2012
Benin,0.6258,117,2012
Ethiopia,0.62,118,2012
Mauritania,0.6129,119,2012
Algeria,0.6112,120,2012
Jordan,0.6103,121,2012
Lebanon,0.603,122,2012
Nepal,0.6026,123,2012
Turkey,0.6015,124,2012
Oman,0.5986,125,2012
Egypt,0.5975,126,2012
"Iran, Islamic Rep.",0.5927,127,2012
Mali,0.5842,128,2012
Morocco,0.5833,129,2012
Côte d'Ivoire,0.5785,130,2012
Saudi Arabia,0.5731,131,2012
Syria,0.5626,132,2012
Chad,0.5594,133,2012
Pakistan,0.5478,134,2012
Yemen,0.5054,135,2012
Iceland,0.853,1,2011
Norway,0.8404,2,2011
Finland,0.8383,3,2011
Sweden,0.8044,4,2011
Ireland,0.783,5,2011
New Zealand,0.781,6,2011
Denmark,0.7778,7,2011
Philippines,0.7685,8,2011
Lesotho,0.7666,9,2011
Switzerland,0.7627,10,2011
Germany,0.759,11,2011
Spain,0.758,12,2011
Belgium,0.7531,13,2011
South Africa,0.7478,14,2011
Netherlands,0.747,15,2011
United Kingdom,0.7462,16,2011
United States,0.7412,17,2011
Canada,0.7407,18,2011
Latvia,0.7399,19,2011
Cuba,0.7394,20,2011
Trinidad and Tobago,0.7372,21,2011
Bahamas,0.734,22,2011
Australia,0.7291,23,2011
Burundi,0.727,24,2011
Costa Rica,0.7266,25,2011
Mozambique,0.7251,26,2011
Nicaragua,0.7245,27,2011
Argentina,0.7236,28,2011
Uganda,0.722,29,2011
Luxembourg,0.7216,30,2011
Sri Lanka,0.7212,31,2011
Namibia,0.7177,32,2011
Barbados,0.717,33,2011
Austria,0.7165,34,2011
Portugal,0.7144,35,2011
Mongolia,0.714,36,2011
Lithuania,0.7131,37,2011
Guyana,0.7084,38,2011
Moldova,0.7083,39,2011
Panama,0.7042,40,2011
Slovenia,0.7041,41,2011
Poland,0.7038,42,2011
Russian Federation,0.7037,43,2011
Kyrgyz Republic,0.7036,44,2011
Ecuador,0.7035,45,2011
Chile,0.703,46,2011
Jamaica,0.7028,47,2011
France,0.7018,48,2011
Kazakhstan,0.701,49,2011
Croatia,0.7006,50,2011
Bulgaria,0.6987,51,2011
Estonia,0.6983,52,2011
"Macedonia, FYR",0.6966,53,2011
Honduras,0.6945,54,2011
Israel,0.6926,55,2011
Greece,0.6916,56,2011
Singapore,0.6914,57,2011
Uruguay,0.6907,58,2011
Tanzania,0.6904,59,2011
Thailand,0.6892,60,2011
China,0.6866,61,2011
Bolivia,0.6862,62,2011
Venezuela,0.6861,63,2011
Ukraine,0.6861,64,2011
Malawi,0.685,65,2011
Botswana,0.6832,66,2011
Paraguay,0.6818,67,2011
Romania,0.6812,68,2011
Bangladesh,0.6812,69,2011
Ghana,0.6811,70,2011
Madagascar,0.6797,71,2011
Slovakia,0.6797,72,2011
Peru,0.6796,73,2011
Italy,0.6796,74,2011
Czech Republic,0.6789,75,2011
Brunei Darussalam,0.6787,76,2011
"Gambia, The",0.6763,77,2011
Albania,0.6748,78,2011
Vietnam,0.6732,79,2011
Colombia,0.6714,80,2011
Dominican Republic,0.6682,81,2011
Brazil,0.6679,82,2011
Malta,0.6658,83,2011
Armenia,0.6654,84,2011
Hungary,0.6642,85,2011
Georgia,0.6624,86,2011
Angola,0.6624,87,2011
Zimbabwe,0.6607,88,2011
Mexico,0.6604,89,2011
Indonesia,0.6594,90,2011
Azerbaijan,0.6577,91,2011
Senegal,0.6573,92,2011
Cyprus,0.6567,93,2011
El Salvador,0.6567,94,2011
Mauritius,0.6529,95,2011
Tajikistan,0.6526,96,2011
Malaysia,0.6525,97,2011
Japan,0.6514,98,2011
Kenya,0.6493,99,2011
Belize,0.6489,100,2011
Maldives,0.648,101,2011
Cambodia,0.6464,102,2011
United Arab Emirates,0.6454,103,2011
Suriname,0.6395,104,2011
Kuwait,0.6322,105,2011
Zambia,0.63,106,2011
"Korea, Rep.",0.6281,107,2011
Tunisia,0.6255,108,2011
Fiji,0.6255,109,2011
Bahrain,0.6232,110,2011
Qatar,0.623,111,2011
Guatemala,0.6229,112,2011
India,0.619,113,2011
Mauritania,0.6164,114,2011
Burkina Faso,0.6153,115,2011
Ethiopia,0.6136,116,2011
Jordan,0.6117,117,2011
Lebanon,0.6083,118,2011
Cameroon,0.6073,119,2011
Nigeria,0.6011,120,2011
Algeria,0.5991,121,2011
Turkey,0.5954,122,2011
Egypt,0.5933,123,2011
Syria,0.5896,124,2011
"Iran, Islamic Rep.",0.5894,125,2011
Nepal,0.5888,126,2011
Oman,0.5873,127,2011
Benin,0.5832,128,2011
Morocco,0.5804,129,2011
Côte d’Ivoire,0.5773,130,2011
Saudi Arabia,0.5753,131,2011
Mali,0.5752,132,2011
Pakistan,0.5583,133,2011
Chad,0.5334,134,2011
Yemen,0.4873,135,2011
