Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year,
Uganda,42,58,0.71,,95,2014,
Tunisia,42,59,0.71,,96,2014,
Syria,41,59,0.7,,97,2014,
"Korea, Rep.",41,59,0.69,,98,2014,
Malta,41,59,0.69,,98,2014,
Cuba,38,62,0.62,,100,2014,
Tanzania,38,62,0.61,,101,2014,
Turkey,37,63,0.58,,102,2014,
Egypt,37,63,0.58,,103,2014,
Morocco,36,64,0.55,,104,2014,
Algeria,35,65,0.55,,105,2014,
Liberia,35,65,0.54,,106,2014,
"Iran, Islamic Rep.",35,65,0.54,,107,2014,
Cambodia,35,65,0.54,,108,2014,
Kuwait,34,66,0.52,,109,2014,
Ghana,34,66,0.52,,110,2014,
Jordan,34,66,0.51,,111,2014,
Bahrain,33,67,0.5,,112,2014,
Oman,33,67,0.49,,113,2014,
Ethiopia,33,67,0.48,,114,2014,
Zambia,31,69,0.46,,115,2014,
Bhutan,31,69,0.44,,116,2014,
Saudi Arabia,28,73,0.38,,117,2014,
Bangladesh,24,76,0.32,,118,2014,
Pakistan,22,78,0.28,,119,2014,
United Arab Emirates,22,78,0.28,,120,2014,
Nepal,20,80,0.24,,121,2014,
Qatar,20,81,0.24,,122,2014,
Yemen,15,85,0.18,,123,2014,
Fiji,9,91,0.1,,124,2014,
Angola,,,,,,2014,
Burkina Faso,,,,,,2014,
Burundi,,,,,,2014,
Cape Verde,,,,,,2014,
Chad,,,,,,2014,
Côte d'Ivoire,,,,,,2014,
India,,,,,,2014,
Jamaica,,,,,,2014,
Kenya,,,,,,2014,
Lao PDR,,,,,,2014,
Malawi,,,,,,2014,
Mali,,,,,,2014,
Mauritania,,,,,,2014,
Mozambique,,,,,,2014,
Nigeria,,,,,,2014,
Senegal,,,,,,2014,
Swaziland,,,,,,2014,
Tajikistan,,,,,,2014,
Lithuania,69,31,2.24,,1,2013,
Moldova,68,32,2.16,,2,2013,
Estonia,68,32,2.15,,3,2013,
Latvia,65,35,1.89,,4,2013,
Armenia,65,35,1.88,,5,2013,
Kyrgyz Republic,65,35,1.85,,6,2013,
Russian Federation,64,36,1.81,,7,2013,
Kazakhstan,64,36,1.79,,8,2013,
Ukraine,64,36,1.77,,9,2013,
Bahamas,63,37,1.7,,10,2013,
Bulgaria,63,37,1.69,,11,2013,
Philippines,63,37,1.67,,12,2013,
Georgia,62,38,1.62,,13,2013,
Azerbaijan,61,39,1.59,,14,2013,
Venezuela,61,39,1.56,,15,2013,
Poland,60,40,1.51,,16,2013,
Cuba,60,40,1.5,,17,2013,
Hungary,60,40,1.48,,18,2013,
Slovak Republic,60,40,1.48,,19,2013,
Guyana,59,41,1.42,,20,2013,
Lesotho,58,42,1.38,,21,2013,
Serbia,57,43,1.35,,22,2013,
Romania,57,43,1.31,,23,2013,
Canada,56,44,1.29,,24,2013,
Albania,56,44,1.29,,25,2013,
Iceland,56,44,1.28,,26,2013,
Dominican Republic,56,44,1.27,,27,2013,
Argentina,56,44,1.26,,28,2013,
Slovenia,56,44,1.26,,29,2013,
Thailand,56,44,1.25,,30,2013,
New Zealand,55,45,1.25,,31,2013,
Uruguay,55,45,1.24,,32,2013,
Botswana,55,45,1.24,,33,2013,
Trinidad and Tobago,55,45,1.21,,34,2013,
United States,55,45,1.2,,35,2013,
Finland,55,45,1.2,,36,2013,
Mongolia,55,45,1.2,,37,2013,
Colombia,54,46,1.17,,38,2013,
Australia,54,46,1.16,,39,2013,
Ireland,53,47,1.15,,40,2013,
Croatia,53,47,1.11,,41,2013,
Brazil,52,48,1.1,,42,2013,
Namibia,52,48,1.1,,43,2013,
Panama,52,48,1.09,,44,2013,
Barbados,52,48,1.09,,45,2013,
China,52,48,1.08,,46,2013,
Honduras,52,48,1.08,,46,2013,
Portugal,52,48,1.08,,48,2013,
Germany,52,48,1.08,,49,2013,
South Africa,52,48,1.07,,50,2013,
Denmark,52,48,1.07,,51,2013,
Israel,52,48,1.07,,52,2013,
Sweden,51,49,1.06,,53,2013,
"Macedonia, FYR",51,49,1.06,,54,2013,
Nicaragua,51,49,1.05,,55,2013,
Norway,51,49,1.05,,56,2013,
Vietnam,51,49,1.05,,57,2013,
Czech Republic,51,49,1.04,,58,2013,
Ecuador,51,49,1.04,,59,2013,
Spain,51,49,1.04,,60,2013,
Greece,51,49,1.03,,61,2013,
Netherlands,50,50,1.01,,62,2013,
Belgium,50,50,1,,63,2013,
Belize,50,50,0.99,,64,2013,
Paraguay,49,51,0.97,,65,2013,
Maldives,49,51,0.95,,66,2013,
Lebanon,48,52,0.93,,67,2013,
Indonesia,48,52,0.93,,68,2013,
Cyprus,48,52,0.92,,69,2013,
United Kingdom,48,52,0.92,,70,2013,
Madagascar,48,52,0.92,,71,2013,
Sri Lanka,48,52,0.91,,72,2013,
Italy,47,53,0.9,,73,2013,
Austria,47,53,0.89,,74,2013,
France,47,53,0.89,,75,2013,
Chile,46,54,0.86,,76,2013,
El Salvador,46,54,0.86,,77,2013,
Switzerland,46,54,0.85,,78,2013,
Japan,46,54,0.85,,79,2013,
Bolivia,45,55,0.83,,80,2013,
Mauritius,45,55,0.83,,81,2013,
Singapore,45,55,0.82,,82,2013,
Mexico,45,55,0.82,,83,2013,
Brunei Darussalam,44,56,0.78,,84,2013,
Costa Rica,43,57,0.75,,85,2013,
Peru,43,57,0.74,,86,2013,
Malaysia,41,59,0.71,,87,2013,
Syria,41,59,0.7,,88,2013,
Bhutan*,41,59,0.7,,89,2013,
"Korea, Rep.",41,59,0.69,,90,2013,
Malta,38,62,0.62,,91,2013,
Tanzania,38,62,0.61,,92,2013,
Turkey,36,64,0.57,,93,2013,
Morocco,36,64,0.55,,94,2013,
Algeria,35,65,0.55,,95,2013,
Uganda,35,65,0.54,,96,2013,
"Iran, Islamic Rep.",34,66,0.52,,97,2013,
Kuwait,34,66,0.52,,98,2013,
Egypt,34,66,0.51,,99,2013,
Bahrain,33,67,0.5,,100,2013,
Ethiopia,33,67,0.49,,101,2013,
Oman,33,67,0.49,,101,2013,
Cambodia,33,67,0.48,,103,2013,
Zambia,31,69,0.45,,104,2013,
Saudi Arabia,28,72,0.38,,105,2013,
Suriname,23,77,0.3,,106,2013,
Bangladesh,22,78,0.28,,107,2013,
Pakistan,22,78,0.28,,108,2013,
United Arab Emirates,22,78,0.28,,109,2013,
Nepal,20,80,0.24,,110,2013,
Qatar,20,80,0.24,,111,2013,
Yemen,15,85,0.18,,112,2013,
Fiji,9,91,0.1,,113,2013,
Angola,,,,,,2013,
Benin,,,,,,2013,
Burkina Faso,,,,,,2013,
Burundi,,,,,,2013,
Cameroon,,,,,,2013,
Cape Verde,,,,,,2013,
Chad,,,,,,2013,
Côte d'Ivoire,,,,,,2013,
Ghana,,,,,,2013,
Guatemala,,,,,,2013,
India,,,,,,2013,
Jamaica,,,,,,2013,
Jordan,,,,,,2013,
Kenya,,,,,,2013,
Lao PDR,,,,,,2013,
Luxembourg,,,,,,2013,
Malawi,,,,,,2013,
Mali,,,,,,2013,
Mauritania,,,,,,2013,
Mozambique,,,,,,2013,
Nigeria,,,,,,2013,
Senegal,,,,,,2013,
Tajikistan,,,,,,2013,
Estonia,68,32,2.15,,1,2012,
Latvia,67,33,2.06,,2,2012,
Lithuania,67,33,2.06,,3,2012,
Kazakhstan,67,33,2.02,,4,2012,
Moldova,66,34,1.98,,5,2012,
Armenia,65,35,1.88,,6,2012,
Venezuela,64,36,1.81,,7,2012,
Russian Federation,64,36,1.8,,8,2012,
Ukraine,64,36,1.77,,9,2012,
Bahamas,63,37,1.7,,10,2012,
Kyrgyz Republic,62,38,1.67,,11,2012,
Philippines,62,38,1.64,,12,2012,
Georgia,62,38,1.62,,13,2012,
Bulgaria,61,39,1.55,,14,2012,
Hungary,60,40,1.52,,15,2012,
Poland,60,40,1.52,,16,2012,
Cuba,60,40,1.48,,17,2012,
Slovak Republic,59,41,1.45,,18,2012,
Guyana,59,41,1.42,,19,2012,
Lesotho,58,42,1.37,,20,2012,
Canada,57,43,1.3,,21,2012,
Romania,56,44,1.29,,22,2012,
Iceland,56,44,1.28,,23,2012,
Serbia,56,44,1.28,,24,2012,
Slovenia,56,44,1.25,,25,2012,
Thailand,56,44,1.25,,26,2012,
New Zealand,55,45,1.25,,27,2012,
Botswana,55,45,1.24,,28,2012,
Finland,55,45,1.24,,29,2012,
United States,55,45,1.2,,30,2012,
Mongolia,55,45,1.2,,31,2012,
Argentina,54,46,1.18,,32,2012,
Azerbaijan,54,46,1.17,,33,2012,
Australia,54,46,1.16,,34,2012,
Ireland,53,47,1.15,,35,2012,
Trinidad and Tobago,53,47,1.14,,36,2012,
Uruguay,53,47,1.13,,37,2012,
Panama,53,47,1.13,,38,2012,
Czech Republic,53,47,1.12,,39,2012,
Namibia,52,48,1.1,,40,2012,
South Africa,52,48,1.1,,41,2012,
Brazil,52,48,1.09,,42,2012,
Denmark,52,48,1.09,,43,2012,
Barbados,52,48,1.09,,44,2012,
Israel,52,48,1.09,,45,2012,
China,52,48,1.08,,46,2012,
Honduras,52,48,1.08,,47,2012,
Portugal,52,48,1.07,,48,2012,
Norway,51,49,1.06,,49,2012,
"Macedonia, FYR",51,49,1.06,,50,2012,
Nicaragua,51,49,1.05,,51,2012,
Vietnam,51,49,1.05,,52,2012,
Croatia,51,49,1.04,,53,2012,
Dominican Republic,51,49,1.04,,54,2012,
Sweden,51,49,1.02,,55,2012,
Chile,50,50,1.02,,56,2012,
Paraguay,50,50,1.02,,57,2012,
Germany,50,50,1.01,,58,2012,
Netherlands,50,50,0.99,,59,2012,
Belize,50,50,0.99,,60,2012,
Spain,50,50,0.98,,61,2012,
Ecuador,49,51,0.97,,62,2012,
France,49,51,0.97,,63,2012,
Greece,49,51,0.96,,64,2012,
Belgium,49,51,0.96,,65,2012,
Cyprus,49,51,0.95,,66,2012,
Maldives,49,51,0.95,,67,2012,
Lebanon,48,52,0.93,,68,2012,
Switzerland,48,52,0.91,,69,2012,
United Kingdom,47,53,0.9,,70,2012,
Sri Lanka,47,53,0.89,,71,2012,
Italy,47,53,0.89,,72,2012,
Japan,47,53,0.87,,73,2012,
Austria,47,53,0.87,,74,2012,
Colombia,46,54,0.86,,75,2012,
El Salvador,46,54,0.86,,76,2012,
Peru,46,54,0.84,,77,2012,
Singapore,45,55,0.82,,78,2012,
Mauritius,45,55,0.81,,79,2012,
Indonesia,45,55,0.81,,80,2012,
Costa Rica,43,57,0.77,,81,2012,
Madagascar,43,57,0.76,,82,2012,
Malaysia,42,58,0.71,,83,2012,
Mexico,41,59,0.7,,84,2012,
Syria,41,59,0.7,,85,2012,
Malta,41,59,0.7,,86,2012,
"Korea, Rep.",41,59,0.69,,87,2012,
Bolivia,40,60,0.68,,88,2012,
Tanzania,38,62,0.61,,89,2012,
Brunei Darussalam,37,63,0.58,,90,2012,
Morocco,36,64,0.55,,91,2012,
Algeria,35,65,0.55,,92,2012,
Turkey,35,65,0.54,,93,2012,
Uganda,35,65,0.54,,94,2012,
Kuwait,34,66,0.52,,95,2012,
Egypt,34,66,0.51,,96,2012,
"Iran, Islamic Rep.",33,67,0.5,,97,2012,
Ethiopia,33,67,0.49,,98,2012,
Oman,33,67,0.49,,99,2012,
Cambodia,41,86,0.48,,100,2012,
Zambia,31,69,0.46,,101,2012,
Saudi Arabia,28,72,0.38,,102,2012,
Suriname,23,77,0.3,,103,2012,
Bangladesh,22,78,0.28,,104,2012,
Pakistan,22,78,0.28,,105,2012,
United Arab Emirates,22,78,0.28,,106,2012,
Nepal,20,80,0.24,,107,2012,
