Country,Score,Rank,Year
Peru,0.594,111,2016
Kyrgyz Republic,0.651,83,2016
Senegal,0.628,94,2016
Bosnia and Herzegovina,0.581,113,2016
Cyprus,0.665,75,2016
Cameroon,0.727,39,2016
Azerbaijan,0.728,38,2016
India,0.408,136,2016
Indonesia,0.598,107,2016
Montenegro,0.647,88,2016
Georgia,0.679,61,2016
Uruguay,0.643,90,2016
Greece,0.649,85,2016
Tajikistan,0.711,47,2016
Slovak Republic,0.648,86,2016
Suriname,0.617,100,2016
Paraguay,0.656,82,2016
Dominican Republic,0.658,78,2016
Belize,0.686,59,2016
China,0.656,81,2016
Sri Lanka,0.530,124,2016
Hungary,0.672,67,2016
Armenia,0.671,69,2016
Brunei Darussalam,0.696,56,2016
"Gambia, The",0.685,60,2016
Guatemala,0.613,102,2016
Malaysia,0.658,80,2016
Swaziland,0.595,109,2016
Malta,0.595,108,2016
Ethiopia,0.599,106,2016
Nepal,0.578,115,2016
Japan,0.569,118,2016
Cambodia,0.659,77,2016
Mauritius,0.550,121,2016
Liberia,0.612,103,2016
Maldives,0.590,112,2016
"Korea, Rep.",0.537,123,2016
Angola,0.565,120,2016
Nigeria,0.700,52,2016
Qatar,0.619,97,2016
Algeria,0.435,134,2016
Bhutan,0.619,99,2016
Guinea,0.745,29,2016
Burkina Faso,0.714,44,2016
United Arab Emirates,0.456,130,2016
Timor-Leste,0.406,137,2016
Tunisia,0.444,131,2016
Benin,0.795,14,2016
Kuwait,0.520,125,2016
Mauritania,0.469,128,2016
Turkey,0.464,129,2016
Bahrain,0.475,127,2016
Egypt,0.444,132,2016
Oman,0.483,126,2016
Jordan,0.381,138,2016
Lebanon,0.440,133,2016
Côte d'Ivoire,0.575,116,2016
Morocco,0.380,139,2016
Mali,0.594,110,2016
"Iran, Islamic Rep.",0.357,140,2016
Chad,0.667,74,2016
Saudi Arabia,0.328,142,2016
Syria,0.273,144,2016
Pakistan,0.320,143,2016
Yemen,0.352,141,2016
Iceland,0.836,5,2015
Norway,0.868,1,2015
Finland,0.815,8,2015
Sweden,0.836,4,2015
Ireland,0.777,26,2015
Rwanda,0.808,14,2015
Philippines,0.799,16,2015
Switzerland,0.798,17,2015
Slovenia,0.778,24,2015
New Zealand,0.768,30,2015
Germany,0.737,38,2015
Nicaragua,0.619,100,2015
Netherlands,0.732,39,2015
Denmark,0.788,20,2015
France,0.699,56,2015
Namibia,0.775,27,2015
South Africa,0.67,72,2015
United Kingdom,0.724,43,2015
Belgium,0.762,34,2015
Latvia,0.784,21,2015
Estonia,0.711,47,2015
Bolivia,0.634,96,2015
Burundi,0.845,3,2015
Barbados,0.848,2,2015
Spain,0.674,67,2015
Moldova,0.797,18,2015
Mozambique,0.773,29,2015
United States,0.826,6,2015
Cuba,0.579,119,2015
Canada,0.773,28,2015
Lithuania,0.759,35,2015
Luxembourg,0.766,31,2015
Ecuador,0.677,66,2015
Belarus,0.813,10,2015
Argentina,0.615,105,2015
Australia,0.766,32,2015
Austria,0.705,52,2015
Costa Rica,0.587,118,2015
Portugal,0.712,46,2015
Bahamas,0.823,7,2015
Italy,0.603,111,2015
Colombia,0.746,37,2015
Bulgaria,0.701,55,2015
Panama,0.698,57,2015
Serbia,0.669,74,2015
Trinidad and Tobago,0.704,53,2015
Kazakhstan,0.749,36,2015
Kenya,0.778,25,2015
Tanzania,0.709,49,2015
Cape Verde,0.591,115,2015
Poland,0.667,75,2015
Lao PDR,0.811,11,2015
Israel,0.671,71,2015
Singapore,0.814,9,2015
Botswana,0.8,15,2015
Mongolia,0.783,22,2015
Zimbabwe,0.707,51,2015
Uganda,0.653,84,2015
Croatia,0.664,78,2015
Thailand,0.794,19,2015
Lesotho,0.672,68,2015
El Salvador,0.639,92,2015
Ghana,0.808,13,2015
Bangladesh,0.462,130,2015
Jamaica,0.678,64,2015
Guyana,0.569,124,2015
Ukraine,0.731,40,2015
Malawi,0.809,12,2015
"Macedonia, FYR",0.671,70,2015
Albania,0.671,69,2015
Mexico,0.545,126,2015
Senegal,0.678,65,2015
Chile,0.57,123,2015
Madagascar,0.696,59,2015
Russian Federation,0.731,42,2015
Kyrgyz Republic,0.658,80,2015
Romania,0.708,50,2015
Venezuela,0.657,82,2015
Montenegro,0.67,73,2015
Honduras,0.617,101,2015
Czech Republic,0.636,94,2015
Georgia,0.692,60,2015
Vietnam,0.731,41,2015
Sri Lanka,0.577,120,2015
Brazil,0.642,89,2015
Dominican Republic,0.648,86,2015
Greece,0.644,87,2015
Brunei Darussalam,0.78,23,2015
Peru,0.603,110,2015
Cameroon,0.724,44,2015
China,0.657,81,2015
Indonesia,0.593,114,2015
Uruguay,0.639,91,2015
Suriname,0.616,103,2015
Tajikistan,0.709,48,2015
Azerbaijan,0.701,54,2015
Slovak Republic,0.638,93,2015
"Gambia, The",0.697,58,2015
Hungary,0.685,62,2015
Cyprus,0.643,88,2015
Japan,0.611,106,2015
Swaziland,0.608,107,2015
Belize,0.651,85,2015
Malta,0.573,122,2015
Armenia,0.664,79,2015
Guatemala,0.627,98,2015
Paraguay,0.616,102,2015
India,0.383,139,2015
Cambodia,0.681,63,2015
Nepal,0.575,121,2015
Malaysia,0.634,95,2015
Liberia,0.62,99,2015
Maldives,0.589,117,2015
Burkina Faso,0.721,45,2015
"Korea, Rep.",0.557,125,2015
Zambia,0.656,83,2015
Kuwait,0.615,104,2015
Bhutan,0.641,90,2015
United Arab Emirates,0.519,128,2015
Mauritius,0.534,127,2015
Fiji,0.512,129,2015
Qatar,0.632,97,2015
Bahrain,0.597,113,2015
Ethiopia,0.608,108,2015
Nigeria,0.691,61,2015
Angola,0.59,116,2015
Tunisia,0.444,133,2015
Algeria,0.41,137,2015
Benin*,0.764,33,2015
Turkey,0.459,131,2015
Guinea,0.666,76,2015
Mauritania,0.447,132,2015
Côte d'Ivoire,0.603,112,2015
Saudi Arabia,0.387,138,2015
Oman,0.441,134,2015
Egypt,0.441,135,2015
Mali,0.605,109,2015
Lebanon,0.439,136,2015
Morocco,0.378,140,2015
Jordan,0.35,142,2015
"Iran, Islamic Rep.",0.357,141,2015
Chad,0.666,77,2015
Syria,0.279,144,2015
Pakistan,0.33,143,2015
Yemen,0.225,145,2015
Iceland,0.8169,7,2014
Finland,0.7859,21,2014
Norway,0.8357,2,2014
Sweden,0.7989,15,2014
Denmark,0.8053,12,2014
Nicaragua,0.6347,95,2014
Rwanda*,0.7698,25,2014
Ireland,0.7543,28,2014
Philippines,0.778,24,2014
Belgium,0.7577,27,2014
Switzerland,0.7797,23,2014
Germany,0.7388,34,2014
New Zealand,0.7517,30,2014
Netherlands,0.7106,51,2014
Latvia,0.7931,16,2014
France,0.7036,57,2014
Burundi,0.863,1,2014
South Africa,0.6473,83,2014
Canada,0.7928,17,2014
United States,0.8276,4,2014
Ecuador,0.7154,45,2014
Bulgaria,0.7288,39,2014
Slovenia,0.7827,22,2014
Australia,0.801,14,2014
Moldova,0.8077,11,2014
United Kingdom,0.714,46,2014
Mozambique,0.7892,19,2014
Luxembourg,0.7529,29,2014
Spain,0.647,84,2014
Cuba,0.5798,113,2014
Argentina,0.6312,96,2014
Belarus*,0.8203,6,2014
Barbados,0.7885,20,2014
Malawi,0.8298,3,2014
Bahamas,0.8223,5,2014
Austria,0.6704,68,2014
Kenya,0.8104,9,2014
Lesotho,0.7449,32,2014
Portugal,0.7192,44,2014
Namibia,0.7326,38,2014
Madagascar,0.7335,37,2014
Mongolia,0.8082,10,2014
Kazakhstan,0.7414,33,2014
Lithuania,0.7384,35,2014
Peru,0.6271,98,2014
Panama,0.7123,48,2014
Tanzania,0.7077,53,2014
Costa Rica,0.6155,105,2014
Trinidad and Tobago,0.7072,54,2014
Cape Verde,0.6077,107,2014
Botswana,0.8166,8,2014
Jamaica,0.7284,40,2014
Colombia,0.7107,50,2014
Serbia,0.6704,67,2014
Croatia,0.6753,65,2014
Ukraine,0.7483,31,2014
Poland,0.6808,61,2014
Bolivia,0.6379,92,2014
Singapore,0.7899,18,2014
Lao PDR,0.8016,13,2014
Thailand,0.7677,26,2014
Estonia,0.7055,56,2014
Zimbabwe*,0.713,47,2014
Guyana,0.5652,117,2014
Israel,0.6392,90,2014
Chile,0.5523,119,2014
Kyrgyz Republic,0.6801,62,2014
Bangladesh,0.4774,127,2014
Italy,0.5738,114,2014
"Macedonia, FYR",0.6511,80,2014
Brazil,0.6491,81,2014
Romania,0.6825,60,2014
Honduras,0.6391,91,2014
Montenegro*,0.7109,49,2014
Russian Federation,0.7257,42,2014
Vietnam,0.726,41,2014
Senegal,0.6624,71,2014
Dominican Republic,0.6794,63,2014
Sri Lanka,0.5908,109,2014
Mexico,0.5519,120,2014
Paraguay,0.6461,85,2014
Uruguay,0.6841,59,2014
Albania,0.6534,78,2014
El Salvador,0.6415,89,2014
Georgia,0.6751,66,2014
Venezuela,0.6617,73,2014
China,0.6555,76,2014
Uganda,0.6311,97,2014
Guatemala,0.6622,72,2014
Slovak Republic,0.6431,88,2014
Greece,0.6434,87,2014
Swaziland*,0.6239,99,2014
Hungary,0.6683,69,2014
Azerbaijan,0.7087,52,2014
Cyprus,0.656,75,2014
Czech Republic,0.6216,100,2014
Indonesia,0.5984,108,2014
Brunei Darussalam,0.736,36,2014
Malta,0.5686,116,2014
Belize,0.653,79,2014
Ghana,0.6772,64,2014
Tajikistan,0.7007,58,2014
Armenia,0.6478,82,2014
Japan,0.6182,102,2014
Maldives,0.5904,110,2014
Mauritius,0.5507,121,2014
Malaysia,0.6174,104,2014
Cambodia,0.654,77,2014
Suriname,0.5688,115,2014
Burkina Faso,0.722,43,2014
Liberia*,0.6366,94,2014
Nepal,0.547,122,2014
Kuwait,0.6083,106,2014
India,0.4096,134,2014
United Arab Emirates,0.5152,123,2014
Qatar,0.6197,101,2014
"Korea, Rep.",0.5116,124,2014
Nigeria,0.7064,55,2014
Zambia,0.6444,86,2014
Bhutan,0.6368,93,2014
Angola,0.5878,111,2014
Fiji,0.5065,125,2014
Tunisia*,0.4634,130,2014
Bahrain,0.4803,126,2014
Turkey,0.4532,132,2014
Algeria,0.393,136,2014
Ethiopia,0.6177,103,2014
Oman,0.4707,128,2014
Egypt,0.4609,131,2014
Saudi Arabia,0.3893,137,2014
Mauritania,0.4661,129,2014
Guinea*,0.6561,74,2014
Morocco,0.4,135,2014
Jordan,0.358,140,2014
Lebanon,0.4321,133,2014
Côte d'Ivoire,0.5817,112,2014
"Iran, Islamic Rep.",0.3589,139,2014
Mali,0.5547,118,2014
Syria,0.2975,142,2014
Chad,0.6645,70,2014
Pakistan,0.3094,141,2014
Yemen,0.3596,138,2014
Iceland,0.7684,22,2013
Finland,0.7727,19,2013
Norway,0.8357,1,2013
Sweden,0.7829,14,2013
Philippines,0.7773,16,2013
Ireland,0.745,29,2013
New Zealand,0.7797,15,2013
Denmark,0.7639,25,2013
Switzerland,0.7681,23,2013
Nicaragua,0.6218,91,2013
Belgium,0.7367,34,2013
Latvia,0.7767,17,2013
Netherlands,0.7592,26,2013
Germany,0.712,46,2013
Cuba,0.6736,65,2013
Lesotho,0.7756,18,2013
South Africa,0.6505,78,2013
United Kingdom,0.732,35,2013
Austria,0.6642,69,2013
Canada,0.7959,9,2013
Luxembourg,0.8162,7,2013
Burundi,0.8307,3,2013
United States,0.8185,6,2013
Australia,0.7879,13,2013
Ecuador,0.6253,90,2013
Mozambique,0.7897,11,2013
Bolivia,0.6841,57,2013
Lithuania,0.7688,21,2013
Barbados,0.7907,10,2013
Spain,0.6521,76,2013
Costa Rica,0.5955,98,2013
Kazakhstan,0.7706,20,2013
Mongolia,0.8338,2,2013
Argentina,0.5887,101,2013
Colombia,0.7275,39,2013
Trinidad and Tobago,0.7112,47,2013
Panama,0.7136,45,2013
Slovenia,0.7189,43,2013
Malawi,0.8253,4,2013
Bahamas,0.8244,5,2013
Cape Verde,0.602,96,2013
Serbia,0.6791,59,2013
Bulgaria,0.7067,49,2013
Namibia,0.698,53,2013
France,0.669,67,2013
Uganda,0.7285,37,2013
Jamaica,0.7317,36,2013
Guyana,0.5885,102,2013
Croatia,0.6753,61,2013
Venezuela,0.6256,89,2013
Portugal,0.6726,66,2013
Moldova,0.7407,32,2013
Israel,0.6915,56,2013
Poland,0.6563,73,2013
Sri Lanka,0.559,109,2013
Madagascar,0.7033,51,2013
Macedonia,0.6611,71,2013
Singapore,0.7883,12,2013
Estonia,0.7228,41,2013
Lao PDR*,0.7999,8,2013
Russian Federation,0.7204,42,2013
Brazil,0.6561,74,2013
Kyrgyz Republic,0.6789,60,2013
Ukraine,0.7426,30,2013
Thailand,0.7035,50,2013
Tanzania,0.6635,70,2013
Senegal,0.6401,81,2013
Mexico,0.5499,111,2013
China,0.6752,62,2013
Romania,0.6928,55,2013
Italy,0.5973,97,2013
Dominican Republic,0.6751,63,2013
Vietnam,0.7023,52,2013
Slovak Republic,0.635,86,2013
Bangladesh,0.4954,121,2013
Ghana,0.7662,24,2013
Uruguay,0.6833,58,2013
Kenya,0.7146,44,2013
Cyprus,0.6353,85,2013
Peru,0.6278,88,2013
Greece,0.647,79,2013
Honduras,0.6061,94,2013
Czech Republic,0.6039,95,2013
Malta,0.5655,108,2013
Botswana,0.7108,48,2013
Georgia,0.6741,64,2013
Hungary,0.6677,68,2013
Brunei Darussalam,0.7372,33,2013
Paraguay,0.6363,83,2013
Tajikistan,0.7284,38,2013
Chile,0.5445,112,2013
Angola,0.6163,92,2013
Bhutan,0.7528,27,2013
Armenia,0.6384,82,2013
Indonesia,0.5881,103,2013
El Salvador,0.5345,114,2013
Maldives,0.5914,99,2013
Mauritius,0.5735,105,2013
Azerbaijan,0.6591,72,2013
Cameroon,0.7258,40,2013
India,0.4465,124,2013
Malaysia,0.5904,100,2013
Burkina Faso,0.7467,28,2013
Cambodia,0.6514,77,2013
Japan,0.5841,104,2013
Nigeria,0.6965,54,2013
Belize,0.6458,80,2013
Albania,0.6324,87,2013
United Arab Emirates,0.4672,122,2013
Suriname,0.4986,119,2013
"Korea, Rep.",0.5036,118,2013
Bahrain,0.5146,117,2013
Zambia,0.6354,84,2013
Guatemala,0.5422,113,2013
Qatar,0.5735,106,2013
Kuwait,0.5252,115,2013
Fiji,0.4975,120,2013
Ethiopia,0.6148,93,2013
Jordan,0.4145,128,2013
Turkey,0.4269,127,2013
Nepal,0.5151,116,2013
Oman,0.4489,123,2013
Lebanon,0.442,126,2013
Algeria,0.3307,133,2013
Egypt,0.4426,125,2013
Benin,0.7419,31,2013
Saudi Arabia,0.3223,134,2013
Mali,0.5668,107,2013
Morocco,0.3949,129,2013
"Iran, Islamic Rep.",0.3655,130,2013
Côte d'Ivoire,0.5561,110,2013
Mauritania,0.3651,131,2013
Syria,0.2508,136,2013
Chad,0.6547,75,2013
Pakistan,0.3108,135,2013
Yemen,0.3577,132,2013
Iceland,0.754,27,2012
Finland,0.7847,14,2012
Norway,0.83,4,2012
Sweden,0.7957,10,2012
Ireland,0.7514,29,2012
New Zealand,0.7822,15,2012
Denmark,0.7724,16,2012
Philippines,0.7719,17,2012
Nicaragua,0.6148,88,2012
Switzerland,0.7518,28,2012
Netherlands,0.7578,24,2012
Belgium,0.7241,36,2012
Germany,0.7399,31,2012
Lesotho,0.8163,6,2012
Latvia,0.7618,20,2012
South Africa,0.6588,69,2012
Luxembourg,0.8147,7,2012
United Kingdom,0.7305,33,2012
Cuba,0.6655,64,2012
Austria,0.6515,70,2012
Canada,0.7877,12,2012
United States,0.8143,8,2012
Mozambique,0.7988,9,2012
Burundi,0.8322,3,2012
Australia,0.7593,22,2012
Spain,0.6462,75,2012
Barbados,0.7905,11,2012
Uganda,0.7221,37,2012
Costa Rica,0.5987,99,2012
Bolivia,0.6365,79,2012
Kazakhstan,0.7675,19,2012
Argentina,0.6075,92,2012
Ecuador,0.5997,97,2012
Lithuania,0.7551,25,2012
Cape Verde,0.6231,84,2012
Malawi,0.8224,5,2012
Bahamas,0.8359,2,2012
Slovenia,0.7139,41,2012
Sri Lanka,0.5596,105,2012
Panama,0.6998,48,2012
Namibia,0.71,43,2012
Guyana,0.6029,94,2012
Trinidad and Tobago,0.7013,47,2012
Mongolia,0.8387,1,2012
Moldova,0.7608,21,2012
Tanzania,0.6695,60,2012
Portugal,0.6788,55,2012
Venezuela,0.626,83,2012
Croatia,0.6691,61,2012
Serbia*,0.6596,67,2012
Jamaica,0.7214,38,2012
Bulgaria,0.696,50,2012
Poland,0.6503,72,2012
Kyrgyz Republic,0.7039,46,2012
Singapore,0.7876,13,2012
Israel,0.6824,53,2012
France,0.6687,62,2012
Madagascar,0.692,51,2012
Russian Federation,0.7197,39,2012
Estonia,0.7193,40,2012
"Macedonia, FYR",0.665,65,2012
Brazil,0.6499,73,2012
Colombia,0.6207,86,2012
Ukraine,0.7251,34,2012
Thailand,0.699,49,2012
Vietnam,0.7096,44,2012
Romania,0.6815,54,2012
Timor-Leste,0.6131,90,2012
China,0.6753,58,2012
Slovak Republic,0.6282,82,2012
Ghana,0.7543,26,2012
Kenya,0.7243,35,2012
Czech Republic,0.6026,95,2012
Honduras,0.6009,96,2012
Brunei Darussalam,0.7403,30,2012
Uruguay,0.6602,66,2012
Botswana,0.7076,45,2012
Peru,0.6098,91,2012
Cyprus,0.6149,87,2012
Italy,0.5913,101,2012
Hungary,0.6591,68,2012
Greece,0.6329,80,2012
Paraguay,0.651,71,2012
Mexico,0.5382,113,2012
Georgia,0.6766,57,2012
Bangladesh,0.4799,121,2012
Chile,0.5475,110,2012
Malta,0.5498,109,2012
Dominican Republic,0.6052,93,2012
Senegal,0.6737,59,2012
Albania,0.6663,63,2012
Armenia,0.6446,76,2012
"Gambia, The",0.7716,18,2012
El Salvador,0.5427,112,2012
Maldives,0.5968,100,2012
Tajikistan,0.7115,42,2012
Indonesia,0.565,104,2012
Mauritius,0.5536,108,2012
Azerbaijan,0.6489,74,2012
Malaysia,0.5988,98,2012
Japan,0.5756,102,2012
Belize,0.6414,77,2012
Cambodia,0.6402,78,2012
Burkina Faso,0.7376,32,2012
India,0.4588,123,2012
Suriname,0.5144,115,2012
United Arab Emirates,0.4751,122,2012
"Korea, Rep.",0.5088,116,2012
Kuwait,0.5567,106,2012
Nigeria,0.6299,81,2012
Bahrain,0.4967,118,2012
Cameroon,0.6834,52,2012
Fiji,0.4974,117,2012
Zambia,0.6144,89,2012
Qatar,0.5557,107,2012
Guatemala,0.5259,114,2012
Benin,0.7591,23,2012
Ethiopia,0.6219,85,2012
Mauritania,0.4955,119,2012
Algeria,0.3776,131,2012
Jordan,0.4296,126,2012
Lebanon,0.4425,125,2012
Nepal,0.4874,120,2012
Turkey,0.4139,129,2012
Oman,0.4284,127,2012
Egypt,0.4536,124,2012
"Iran, Islamic Rep.",0.4116,130,2012
Mali,0.5677,103,2012
Morocco,0.4154,128,2012
Côte d'Ivoire,0.5468,111,2012
Saudi Arabia,0.3404,133,2012
Syria,0.2743,135,2012
Chad,0.6772,56,2012
Pakistan,0.3103,134,2012
Yemen,0.3424,132,2012
Iceland,0.7453,24,2011
Norway,0.8302,5,2011
Finland,0.7681,12,2011
Sweden,0.7933,7,2011
Ireland,0.7322,30,2011
New Zealand,0.7747,11,2011
Denmark,0.7672,13,2011
Philippines,0.7632,15,2011
Lesotho,0.874,2,2011
Switzerland,0.7419,28,2011
Germany,0.727,32,2011
Spain,0.6328,74,2011
Belgium,0.7187,36,2011
South Africa,0.6653,58,2011
Netherlands,0.7432,27,2011
United Kingdom,0.7224,33,2011
United States,0.7999,6,2011
Canada,0.7759,10,2011
Latvia,0.7498,22,2011
Cuba,0.6656,57,2011
Trinidad and Tobago,0.7108,39,2011
Bahamas,0.9135,1,2011
Australia,0.7565,18,2011
Burundi,0.8355,4,2011
Costa Rica,0.5935,97,2011
Mozambique,0.7816,9,2011
Nicaragua,0.6187,79,2011
Argentina,0.6124,84,2011
Uganda,0.7088,42,2011
Luxembourg,0.7449,25,2011
Sri Lanka,0.5598,102,2011
Namibia,0.7273,31,2011
Barbados,0.7843,8,2011
Austria,0.6245,77,2011
Portugal,0.6626,59,2011
Mongolia,0.85,3,2011
Lithuania,0.744,26,2011
Guyana,0.5985,88,2011
Moldova,0.7641,14,2011
Panama,0.6797,51,2011
Slovenia,0.7205,34,2011
Poland,0.653,65,2011
Russian Federation,0.7373,29,2011
Kyrgyz Republic,0.7071,43,2011
Ecuador,0.5838,99,2011
Chile,0.5411,106,2011
Jamaica,0.7508,21,2011
France,0.6587,61,2011
Kazakhstan,0.7491,23,2011
Croatia,0.6676,56,2011
Bulgaria,0.6867,48,2011
Estonia,0.7201,35,2011
"Macedonia, FYR",0.6761,53,2011
Honduras,0.5972,91,2011
Israel,0.6721,55,2011
Greece,0.6242,78,2011
Singapore,0.7585,16,2011
Uruguay,0.6621,60,2011
Tanzania,0.6571,63,2011
Thailand,0.709,41,2011
China,0.6825,50,2011
Bolivia,0.6352,72,2011
Venezuela,0.6159,82,2011
Ukraine,0.7037,44,2011
Malawi,0.7003,45,2011
Botswana,0.7185,37,2011
Paraguay,0.6436,69,2011
Romania,0.6943,46,2011
Bangladesh,0.4932,118,2011
Ghana,0.7581,17,2011
Madagascar,0.6781,52,2011
Slovakia,0.6335,73,2011
Peru,0.6109,85,2011
Italy,0.5976,90,2011
Czech Republic,0.5961,94,2011
Brunei Darussalam,0.7552,20,2011
"Gambia, The",0.7561,19,2011
Albania,0.7129,38,2011
Vietnam,0.7106,40,2011
Colombia,0.5984,89,2011
Dominican Republic,0.5969,92,2011
Brazil,0.649,68,2011
Malta,0.5281,110,2011
Armenia,0.658,62,2011
Hungary,0.6537,64,2011
Georgia,0.6725,54,2011
Angola,0.5937,96,2011
Zimbabwe,0.6503,66,2011
Mexico,0.5318,109,2011
Indonesia,0.5642,101,2011
Azerbaijan,0.642,70,2011
Senegal,0.6884,47,2011
Cyprus,0.6175,80,2011
El Salvador,0.5405,108,2011
Mauritius,0.5441,105,2011
Tajikistan,0.6827,49,2011
Malaysia,0.5941,95,2011
Japan,0.5673,100,2011
Kenya,0.6159,83,2011
Belize,0.6162,81,2011
Maldives,0.6019,86,2011
Cambodia,0.6315,75,2011
United Arab Emirates,0.4898,119,2011
Suriname,0.5084,114,2011
Kuwait,0.5407,107,2011
Zambia,0.6005,87,2011
"Korea, Rep.",0.4934,117,2011
Tunisia,0.444,126,2011
Fiji,0.4972,116,2011
Bahrain,0.5079,115,2011
Qatar,0.5473,104,2011
Guatemala,0.5236,113,2011
India,0.396,131,2011
Mauritania,0.4639,120,2011
Burkina Faso,0.6266,76,2011
Ethiopia,0.6373,71,2011
Jordan,0.4333,127,2011
Lebanon,0.4482,123,2011
Cameroon,0.5252,112,2011
Nigeria,0.5964,93,2011
Algeria,0.4452,124,2011
Turkey,0.3888,132,2011
Egypt,0.4573,122,2011
Syria,0.409,129,2011
"Iran, Islamic Rep.",0.4443,125,2011
Nepal,0.4606,121,2011
Oman,0.4068,130,2011
Benin,0.6494,67,2011
Morocco,0.4177,128,2011
Côte d’Ivoire,0.5569,103,2011
Saudi Arabia,0.3576,133,2011
Mali,0.5274,111,2011
Pakistan,0.3446,134,2011
Chad,0.593,98,2011
Yemen,0.318,135,2011
