Country,Female,Male,"Female
(US$ 75,000 cut-off)","Male
(US$ 75,000 cut-off)",main_score,Ranking,Year
Germany,37408 ,55707 ,37408 ,55707 ,0.67 ,41 ,2016 
Denmark,36501 ,54704 ,36501 ,54704 ,0.67 ,42 ,2016 
Cameroon,2370 ,3575 ,2370 ,3575 ,0.66 ,43 ,2016 
Canada,35869 ,54411 ,35869 ,54411 ,0.66 ,44 ,2016 
Bulgaria,13691 ,20929 ,13691 ,20929 ,0.65 ,45 ,2016 
Kenya,2334 ,3574 ,2334 ,3574 ,0.65 ,46 ,2016 
Belgium,34417 ,52746 ,34417 ,52746 ,0.65 ,47 ,2016 
Malaysia,20105 ,30828 ,20105 ,30828 ,0.65 ,48 ,2016 
Burkina Faso,1280 ,1964 ,1280 ,1964 ,0.65 ,49 ,2016 
United States,43122 ,66338 ,43122 ,66338 ,0.65 ,50 ,2016 
Dominican Republic,10453 ,16091 ,10453 ,16091 ,0.65 ,51 ,2016 
Serbia,10667 ,16664 ,10667 ,16664 ,0.64 ,52 ,2016 
Poland,19841 ,31049 ,19841 ,31049 ,0.64 ,53 ,2016 
Belarus,14361 ,22588 ,14361 ,22588 ,0.64 ,54 ,2016 
Spain,26177 ,41369 ,26177 ,41369 ,0.63 ,55 ,2016 
Brunei Darussalam,47377 ,93588 ,47377 ,75000 ,0.63 ,56 ,2016 
Australia,35414 ,56452 ,35414 ,56452 ,0.63 ,57 ,2016 
Panama,16032 ,25732 ,16032 ,25732 ,0.62 ,58 ,2016 
China,10049 ,16177 ,10049 ,16177 ,0.62 ,59 ,2016 
Venezuela,14009 ,22579 ,14009 ,22579 ,0.62 ,60 ,2016 
Estonia,21829 ,35313 ,21829 ,35313 ,0.62 ,61 ,2016 
South Africa,9972 ,16230 ,9972 ,16230 ,0.61 ,62 ,2016 
Chad,1659 ,2704 ,1659 ,2704 ,0.61 ,63 ,2016 
Lesotho,2005 ,3285 ,2005 ,3285 ,0.61 ,64 ,2016 
Jamaica,6729 ,11044 ,6729 ,11044 ,0.61 ,65 ,2016 
New Zealand,28674 ,47100 ,28674 ,47100 ,0.61 ,66 ,2016 
Ethiopia,1130 ,1871 ,1130 ,1871 ,0.60 ,67 ,2016 
Ukraine,6632 ,11022 ,6632 ,11022 ,0.60 ,68 ,2016 
Czech Republic,23488 ,39156 ,23488 ,39156 ,0.60 ,69 ,2016 
Russian Federation,17496 ,29321 ,17496 ,29321 ,0.60 ,70 ,2016 
Slovak Republic,21334 ,35760 ,21334 ,35760 ,0.60 ,71 ,2016 
"Macedonia, FYR",10114 ,16962 ,10114 ,16962 ,0.60 ,72 ,2016 
Hungary,18951 ,31804 ,18951 ,31804 ,0.60 ,73 ,2016 
Angola,5188 ,8736 ,5188 ,8736 ,0.59 ,74 ,2016 
Israel,25131 ,42419 ,25131 ,42419 ,0.59 ,75 ,2016 
Bolivia,4921 ,8333 ,4921 ,8333 ,0.59 ,76 ,2016 
Ireland,36687 ,62144 ,36687 ,62144 ,0.59 ,77 ,2016 
Paraguay,6586 ,11168 ,6586 ,11168 ,0.59 ,78 ,2016 
Ecuador,8435 ,14309 ,8435 ,14309 ,0.59 ,79 ,2016 
Tajikistan,1986 ,3378 ,1986 ,3378 ,0.59 ,80 ,2016 
Bhutan,5638 ,9691 ,5638 ,9691 ,0.58 ,81 ,2016 
Costa Rica,10970 ,18860 ,10970 ,18860 ,0.58 ,82 ,2016 
Brazil,11666 ,20263 ,11666 ,20263 ,0.58 ,83 ,2016 
Greece,19687 ,34369 ,19687 ,34369 ,0.57 ,84 ,2016 
Kazakhstan,17810 ,31099 ,17810 ,31099 ,0.57 ,85 ,2016 
Montenegro,10998 ,19208 ,10998 ,19208 ,0.57 ,86 ,2016 
Nigeria,4280 ,7483 ,4280 ,7483 ,0.57 ,87 ,2016 
Peru,8661 ,15323 ,8661 ,15323 ,0.57 ,88 ,2016 
Uruguay,15173 ,27005 ,15173 ,27005 ,0.56 ,89 ,2016 
Nepal,1710 ,3080 ,1710 ,3080 ,0.56 ,90 ,2016 
Trinidad and Tobago,22656 ,41527 ,22656 ,41527 ,0.55 ,91 ,2016 
United Kingdom,28237 ,52575 ,28237 ,52575 ,0.54 ,92 ,2016 
Kuwait,40120 ,99088 ,40120 ,75000 ,0.53 ,93 ,2016 
Maldives,8650 ,16387 ,8650 ,16387 ,0.53 ,94 ,2016 
Austria,33063 ,62831 ,33063 ,62831 ,0.53 ,95 ,2016 
Armenia,5689 ,10823 ,5689 ,10823 ,0.53 ,96 ,2016 
Chile,15107 ,29223 ,15107 ,29223 ,0.52 ,97 ,2016 
Italy,24374 ,47185 ,24374 ,47185 ,0.52 ,98 ,2016 
Belize,5723 ,11127 ,5723 ,11127 ,0.51 ,99 ,2016 
Japan,25091 ,48796 ,25091 ,48796 ,0.51 ,100 ,2016 
Albania,7515 ,14759 ,7515 ,14759 ,0.51 ,101 ,2016 
Azerbaijan,11831 ,23260 ,11831 ,23260 ,0.51 ,102 ,2016 
Senegal,1573 ,3121 ,1573 ,3121 ,0.50 ,103 ,2016 
El Salvador,5658 ,11396 ,5658 ,11396 ,0.50 ,104 ,2016 
Guatemala,4929 ,10092 ,4929 ,10092 ,0.49 ,105 ,2016 
Cape Verde,4278 ,8821 ,4278 ,8821 ,0.49 ,106 ,2016 
Indonesia,6844 ,14139 ,6844 ,14139 ,0.48 ,107 ,2016 
Georgia,6072 ,12551 ,6072 ,12551 ,0.48 ,108 ,2016 
Mexico,11277 ,23415 ,11277 ,23415 ,0.48 ,109 ,2016 
Côte d'Ivoire,2102 ,4375 ,2102 ,4375 ,0.48 ,110 ,2016 
Netherlands,31310 ,65446 ,31310 ,65446 ,0.48 ,111 ,2016 
Nicaragua,3189 ,6697 ,3189 ,6697 ,0.48 ,112 ,2016 
Swaziland,5369 ,11280 ,5369 ,11280 ,0.48 ,113 ,2016 
Kyrgyz Republic,2131 ,4537 ,2131 ,4537 ,0.47 ,114 ,2016 
Cuba,13125 ,28026 ,13125 ,28026 ,0.47 ,115 ,2016 
Mali,1013 ,2175 ,1013 ,2175 ,0.47 ,116 ,2016 
Malta,18458 ,40683 ,18458 ,40683 ,0.45 ,117 ,2016 
Suriname,10341 ,22909 ,10341 ,22909 ,0.45 ,118 ,2016 
Bosnia and Herzegovina,6496 ,14394 ,6496 ,14394 ,0.45 ,119 ,2016 
"Korea, Rep.",20760 ,46183 ,20760 ,46183 ,0.45 ,120 ,2016 
Turkey,12162 ,27673 ,12162 ,27673 ,0.44 ,121 ,2016 
Mauritius,11250 ,26102 ,11250 ,26102 ,0.43 ,122 ,2016 
Honduras,2942 ,6876 ,2942 ,6876 ,0.43 ,123 ,2016 
Bangladesh,1789 ,4431 ,1789 ,4431 ,0.40 ,124 ,2016 
Uganda,1008 ,2535 ,1008 ,2535 ,0.40 ,125 ,2016 
Timor-Leste*,1183 ,3239 ,1183 ,3239 ,0.37 ,126 ,2016 
Mauritania,1973 ,5826 ,1973 ,5826 ,0.34 ,127 ,2016 
Sri Lanka,5379 ,17275 ,5379 ,17275 ,0.31 ,128 ,2016 
United Arab Emirates,22835 ,84042 ,22835 ,75000 ,0.30 ,129 ,2016 
Bahrain,18725 ,61925 ,18725 ,61925 ,0.30 ,130 ,2016 
Egypt,4644 ,16298 ,4644 ,16298 ,0.28 ,131 ,2016 
Tunisia,4896 ,18130 ,4896 ,18130 ,0.27 ,132 ,2016 
Yemen,1597 ,5928 ,1597 ,5928 ,0.27 ,133 ,2016 
Morocco,3144 ,11940 ,3144 ,11940 ,0.26 ,134 ,2016 
Lebanon,7000 ,27831 ,7000 ,27831 ,0.25 ,135 ,2016 
Saudi Arabia,18146 ,78030 ,18146 ,75000 ,0.24 ,136 ,2016 
India,2103 ,9045 ,2103 ,9045 ,0.23 ,137 ,2016 
Pakistan,1745 ,7714 ,1745 ,7714 ,0.23 ,138 ,2016 
Oman,11420 ,52443 ,11420 ,52443 ,0.22 ,139 ,2016 
Algeria,4338 ,23926 ,4338 ,23926 ,0.18 ,140 ,2016 
"Iran, Islamic Rep.",4963 ,29468 ,4963 ,29468 ,0.17 ,141 ,2016 
Jordan,3388 ,20304 ,3388 ,20304 ,0.17 ,142 ,2016 
Argentina,,,,,,,2016 
Syria,,,,,,,2016 
Brunei Darussalam,51971 ,98825 ,40000 ,40000 ,1.00 ,1 ,2015 
Luxembourg,74764 ,107466 ,40000 ,40000 ,1.00 ,1 ,2015 
Norway,57293 ,72471 ,40000 ,40000 ,1.00 ,1 ,2015 
Qatar,59334 ,164771 ,40000 ,40000 ,1.00 ,1 ,2015 
Singapore,67494 ,98423 ,40000 ,40000 ,1.00 ,1 ,2015 
Switzerland,44421 ,69805 ,40000 ,40000 ,1.00 ,1 ,2015 
United States,43335 ,66281 ,40000 ,40000 ,1.00 ,1 ,2015 
Sweden,39996 ,50323 ,39996 ,40000 ,1.00 ,8 ,2015 
Kuwait,38988 ,111001 ,38988 ,40000 ,0.97 ,9 ,2015 
Tanzania,2497 ,2685 ,2497 ,2685 ,0.93 ,10 ,2015 
Kenya,2800 ,3020 ,2800 ,3020 ,0.93 ,11 ,2015 
Germany,36439 ,55126 ,36439 ,40000 ,0.91 ,12 ,2015 
Denmark,35986 ,53873 ,35986 ,40000 ,0.90 ,13 ,2015 
Iceland,35755 ,50923 ,35755 ,40000 ,0.89 ,14 ,2015 
Ireland,35680 ,60081 ,35680 ,40000 ,0.89 ,15 ,2015 
Canada,35014 ,53298 ,35014 ,40000 ,0.88 ,16 ,2015 
Botswana,16142 ,18901 ,16142 ,18901 ,0.85 ,17 ,2015 
Australia,33748 ,54155 ,33748 ,40000 ,0.84 ,18 ,2015 
Vietnam,5108 ,6162 ,5108 ,6162 ,0.83 ,19 ,2015 
Belgium,32986 ,52824 ,32986 ,40000 ,0.82 ,20 ,2015 
Finland,32506 ,47253 ,32506 ,40000 ,0.81 ,21 ,2015 
France,32312 ,45811 ,32312 ,40000 ,0.81 ,22 ,2015 
Slovenia,26666 ,33208 ,26666 ,33208 ,0.80 ,23 ,2015 
Mozambique,1041 ,1302 ,1041 ,1302 ,0.80 ,24 ,2015 
Bahrain,31797 ,54830 ,31797 ,40000 ,0.79 ,25 ,2015 
Thailand,12993 ,16400 ,12993 ,16400 ,0.79 ,26 ,2015 
Austria,31348 ,61669 ,31348 ,40000 ,0.78 ,27 ,2015 
Rwanda,1371 ,1751 ,1371 ,1751 ,0.78 ,28 ,2015 
Malawi,715 ,914 ,715 ,914 ,0.78 ,29 ,2015 
Burundi,695 ,896 ,695 ,896 ,0.78 ,30 ,2015 
Netherlands,30845 ,63678 ,30845 ,40000 ,0.77 ,31 ,2015 
Moldova,4339 ,5698 ,4339 ,5698 ,0.76 ,32 ,2015 
Lithuania,23011 ,30901 ,23011 ,30901 ,0.74 ,33 ,2015 
Namibia,8531 ,11480 ,8531 ,11480 ,0.74 ,34 ,2015 
Lao PDR,4385 ,5945 ,4385 ,5945 ,0.74 ,35 ,2015 
Ghana,3496 ,4800 ,3496 ,4800 ,0.73 ,36 ,2015 
Madagascar,1202 ,1673 ,1202 ,1673 ,0.72 ,37 ,2015 
Cambodia,2704 ,3807 ,2704 ,3807 ,0.71 ,38 ,2015 
Romania,16174 ,22802 ,16174 ,22802 ,0.71 ,39 ,2015 
Zimbabwe,1544 ,2181 ,1544 ,2181 ,0.71 ,40 ,2015 
Mongolia,9998 ,14169 ,9998 ,14169 ,0.71 ,41 ,2015 
Croatia,17666 ,25099 ,17666 ,25099 ,0.70 ,42 ,2015 
Latvia,19516 ,27870 ,19516 ,27870 ,0.70 ,43 ,2015 
Portugal,23285 ,33689 ,23285 ,33689 ,0.69 ,44 ,2015 
Philippines,5643 ,8184 ,5643 ,8184 ,0.69 ,45 ,2015 
Liberia,794 ,1162 ,794 ,1162 ,0.68 ,46 ,2015 
United Kingdom,27112 ,51500 ,27112 ,40000 ,0.68 ,47 ,2015 
"Gambia, The*",1317 ,1949 ,1317 ,1949 ,0.68 ,48 ,2015 
Bahamas,18963 ,28276 ,18963 ,28276 ,0.67 ,49 ,2015 
Burkina Faso,1346 ,2025 ,1346 ,2025 ,0.66 ,50 ,2015 
Colombia,10456 ,15726 ,10456 ,15726 ,0.66 ,51 ,2015 
Benin*,1487 ,2245 ,1487 ,2245 ,0.66 ,52 ,2015 
Ecuador,8990 ,13598 ,8990 ,13598 ,0.66 ,53 ,2015 
New Zealand,26338 ,44418 ,26338 ,40000 ,0.66 ,54 ,2015 
Serbia,10097 ,15341 ,10097 ,15341 ,0.66 ,55 ,2015 
Bulgaria,13008 ,19836 ,13008 ,19836 ,0.66 ,56 ,2015 
Barbados,10593 ,16314 ,10593 ,16314 ,0.65 ,57 ,2015 
Cyprus,24189 ,37281 ,24189 ,37281 ,0.65 ,58 ,2015 
Spain,25859 ,41853 ,25859 ,40000 ,0.65 ,59 ,2015 
Zambia,3206 ,4971 ,3206 ,4971 ,0.64 ,60 ,2015 
Ukraine,6888 ,10746 ,6888 ,10746 ,0.64 ,61 ,2015 
Dominican Republic,10229 ,15986 ,10229 ,15986 ,0.64 ,62 ,2015 
Guinea,960 ,1511 ,960 ,1511 ,0.64 ,63 ,2015 
Angola,6155 ,9693 ,6155 ,9693 ,0.63 ,64 ,2015 
Estonia,20803 ,32772 ,20803 ,32772 ,0.63 ,65 ,2015 
Cameroon*,2295 ,3635 ,2295 ,3635 ,0.63 ,66 ,2015 
China,10037 ,16170 ,10037 ,16170 ,0.62 ,67 ,2015 
Bhutan,5912 ,9541 ,5912 ,9541 ,0.62 ,68 ,2015 
Russian Federation,19886 ,32356 ,19886 ,32356 ,0.61 ,69 ,2015 
Belarus,14068 ,22943 ,14068 ,22943 ,0.61 ,70 ,2015 
Chad,1705 ,2781 ,1705 ,2781 ,0.61 ,71 ,2015 
Lesotho,1992 ,3252 ,1992 ,3252 ,0.61 ,72 ,2015 
Ethiopia,1139 ,1862 ,1139 ,1862 ,0.61 ,73 ,2015 
Venezuela,13227 ,21689 ,13227 ,21689 ,0.61 ,74 ,2015 
Japan,24389 ,49141 ,24389 ,40000 ,0.61 ,75 ,2015 
"Macedonia, FYR",9774 ,16093 ,9774 ,16093 ,0.61 ,76 ,2015 
Jamaica,6743 ,11109 ,6743 ,11109 ,0.61 ,77 ,2015 
Bolivia,4865 ,8038 ,4865 ,8038 ,0.61 ,78 ,2015 
Hungary,18654 ,30951 ,18654 ,30951 ,0.60 ,79 ,2015 
Israel,24098 ,42210 ,24098 ,40000 ,0.60 ,80 ,2015 
South Africa,9803 ,16481 ,9803 ,16481 ,0.59 ,81 ,2015 
Czech Republic,22791 ,38334 ,22791 ,38334 ,0.59 ,82 ,2015 
Panama,15291 ,25774 ,15291 ,25774 ,0.59 ,83 ,2015 
Italy,23717 ,46430 ,23717 ,40000 ,0.59 ,84 ,2015 
United Arab Emirates,23668 ,80745 ,23668 ,40000 ,0.59 ,85 ,2015 
Senegal,1722 ,2924 ,1722 ,2924 ,0.59 ,86 ,2015 
Brazil,12019 ,20433 ,12019 ,20433 ,0.59 ,87 ,2015 
Tajikistan,1959 ,3346 ,1959 ,3346 ,0.59 ,88 ,2015 
Kazakhstan,17961 ,30936 ,17961 ,30936 ,0.58 ,89 ,2015 
Poland,18385 ,31846 ,18385 ,31846 ,0.58 ,90 ,2015 
Malaysia,18218 ,31596 ,18218 ,31596 ,0.58 ,91 ,2015 
El Salvador,5921 ,10270 ,5921 ,10270 ,0.58 ,92 ,2015 
Montenegro,10501 ,18238 ,10501 ,18238 ,0.58 ,93 ,2015 
Peru,8799 ,15323 ,8799 ,15323 ,0.57 ,94 ,2015 
Slovak Republic,20271 ,35311 ,20271 ,35311 ,0.57 ,95 ,2015 
Nigeria,4261 ,7435 ,4261 ,7435 ,0.57 ,96 ,2015 
Uruguay,15176 ,27000 ,15176 ,27000 ,0.56 ,97 ,2015 
Nepal,1725 ,3069 ,1725 ,3069 ,0.56 ,98 ,2015 
Costa Rica,10275 ,18348 ,10275 ,18348 ,0.56 ,99 ,2015 
Guatemala,5437 ,9721 ,5437 ,9721 ,0.56 ,100 ,2015 
"Korea, Rep.",22263 ,46587 ,22263 ,40000 ,0.56 ,101 ,2015 
Greece,18582 ,33812 ,18582 ,33812 ,0.55 ,102 ,2015 
Trinidad and Tobago,21345 ,39761 ,21345 ,39761 ,0.54 ,103 ,2015 
Swaziland,4428 ,8318 ,4428 ,8318 ,0.53 ,104 ,2015 
Kyrgyz Republic,2315 ,4357 ,2315 ,4357 ,0.53 ,105 ,2015 
Maldives,10150 ,19338 ,10150 ,19338 ,0.52 ,106 ,2015 
Albania,7156 ,13691 ,7156 ,13691 ,0.52 ,107 ,2015 
Bangladesh,2143 ,4105 ,2143 ,4105 ,0.52 ,108 ,2015 
Paraguay,5741 ,11068 ,5741 ,11068 ,0.52 ,109 ,2015 
Georgia,5183 ,10272 ,5183 ,10272 ,0.50 ,110 ,2015 
Chile,14981 ,29846 ,14981 ,29846 ,0.50 ,111 ,2015 
Indonesia,6933 ,14194 ,6933 ,14194 ,0.49 ,112 ,2015 
Mexico,11357 ,23347 ,11357 ,23347 ,0.49 ,113 ,2015 
Armenia,5277 ,10854 ,5277 ,10854 ,0.49 ,114 ,2015 
Mali,1121 ,2335 ,1121 ,2335 ,0.48 ,115 ,2015 
Côte d'Ivoire,2242 ,4681 ,2242 ,4681 ,0.48 ,116 ,2015 
Cuba,13284 ,28216 ,13284 ,28216 ,0.47 ,117 ,2015 
Cape Verde,4238 ,9070 ,4238 ,9070 ,0.47 ,118 ,2015 
Nicaragua,3041 ,6586 ,3041 ,6586 ,0.46 ,119 ,2015 
Belize,5326 ,11656 ,5326 ,11656 ,0.46 ,120 ,2015 
Suriname,9978 ,22140 ,9978 ,22140 ,0.45 ,121 ,2015 
Malta,17790 ,40480 ,17790 ,40000 ,0.44 ,122 ,2015 
Saudi Arabia,17745 ,81463 ,17745 ,40000 ,0.44 ,123 ,2015 
Azerbaijan,10768 ,24341 ,10768 ,24341 ,0.44 ,124 ,2015 
Mauritius,11099 ,26280 ,11099 ,26280 ,0.42 ,125 ,2015 
Guyana,4042 ,9590 ,4042 ,9590 ,0.42 ,126 ,2015 
Uganda,982 ,2448 ,982 ,2448 ,0.40 ,127 ,2015 
Honduras,2524 ,6307 ,2524 ,6307 ,0.40 ,128 ,2015 
Fiji,4568 ,11522 ,4568 ,11522 ,0.40 ,129 ,2015 
Turkey,10967 ,27836 ,10967 ,27836 ,0.39 ,130 ,2015 
Sri Lanka,5954 ,15323 ,5954 ,15323 ,0.39 ,131 ,2015 
Oman,12814 ,59728 ,12814 ,40000 ,0.32 ,132 ,2015 
Egypt,5218 ,17353 ,5218 ,17353 ,0.30 ,133 ,2015 
Mauritania,1688 ,6075 ,1688 ,6075 ,0.28 ,134 ,2015 
Morocco,3182 ,11669 ,3182 ,11669 ,0.27 ,135 ,2015 
Tunisia,4771 ,17596 ,4771 ,17596 ,0.27 ,136 ,2015 
Yemen,1675 ,6206 ,1675 ,6206 ,0.27 ,137 ,2015 
Lebanon,6998 ,27891 ,6998 ,27891 ,0.25 ,138 ,2015 
India,2257 ,9175 ,2257 ,9175 ,0.25 ,139 ,2015 
Pakistan,1503 ,8000 ,1503 ,8000 ,0.19 ,140 ,2015 
Jordan,3604 ,20163 ,3604 ,20163 ,0.18 ,141 ,2015 
"Iran, Islamic Rep.",4787 ,27744 ,4787 ,27744 ,0.17 ,142 ,2015 
Algeria,3820 ,23592 ,3820 ,23592 ,0.16 ,143 ,2015 
Argentina,,,,,,,2015 
Syria,,,,,,,2015 
Denmark,43316 ,42226 ,40000 ,40000 ,1.03 ,1 ,2014 
Australia,43023 ,44621 ,40000 ,40000 ,0.96 ,2 ,2014 
Tanzania,1618 ,1748 ,1618 ,1748 ,0.93 ,3 ,2014 
Kenya,2054 ,2238 ,2054 ,2238 ,0.92 ,4 ,2014 
Botswana,13382 ,15998 ,13382 ,15998 ,0.84 ,5 ,2014 
Vietnam,4510 ,5498 ,4510 ,5498 ,0.82 ,6 ,2014 
Slovenia,25544 ,31443 ,25544 ,31443 ,0.81 ,7 ,2014 
Mozambique,883 ,1098 ,883 ,1098 ,0.80 ,8 ,2014 
Sweden,37788 ,47978 ,37788 ,40000 ,0.79 ,9 ,2014 
Burundi,661 ,841 ,661 ,841 ,0.79 ,10 ,2014 
Norway,58109 ,74157 ,40000 ,40000 ,0.78 ,11 ,2014 
Thailand,12157 ,15559 ,12157 ,15559 ,0.78 ,12 ,2014 
Malawi,659 ,844 ,659 ,844 ,0.78 ,13 ,2014 
Moldova,3701 ,4794 ,3701 ,4794 ,0.77 ,14 ,2014 
Rwanda,1217 ,1598 ,1217 ,1598 ,0.76 ,15 ,2014 
Mongolia,7107 ,9783 ,7107 ,9783 ,0.73 ,16 ,2014 
Lao PDR,3753 ,5184 ,3753 ,5184 ,0.72 ,17 ,2014 
Croatia,17484 ,24690 ,17484 ,24690 ,0.71 ,18 ,2014 
Ecuador,8347 ,11799 ,8347 ,11799 ,0.71 ,19 ,2014 
Romania,15023 ,21263 ,15023 ,21263 ,0.71 ,20 ,2014 
Portugal,21605 ,30593 ,21605 ,30593 ,0.71 ,21 ,2014 
Madagascar,1159 ,1647 ,1159 ,1647 ,0.70 ,22 ,2014 
Zimbabwe,1123 ,1605 ,1123 ,1605 ,0.70 ,23 ,2014 
Cambodia,2344 ,3357 ,2344 ,3357 ,0.70 ,24 ,2014 
Iceland,31992 ,46110 ,31992 ,40000 ,0.69 ,25 ,2014 
Latvia,18056 ,26271 ,18056 ,26271 ,0.69 ,26 ,2014 
Bulgaria,13130 ,19115 ,13130 ,19115 ,0.69 ,27 ,2014 
Finland,32028 ,46628 ,32028 ,40000 ,0.69 ,28 ,2014 
Liberia*,644 ,946 ,644 ,946 ,0.68 ,29 ,2014 
France,29992 ,44028 ,29992 ,40000 ,0.68 ,30 ,2014 
Philippines,4925 ,7290 ,4925 ,7290 ,0.68 ,31 ,2014 
"Bahamas, The",18627 ,27776 ,18627 ,27776 ,0.67 ,32 ,2014 
Burkina Faso,1246 ,1867 ,1246 ,1867 ,0.67 ,33 ,2014 
Ghana,2956 ,4463 ,2956 ,4463 ,0.66 ,34 ,2014 
Serbia,9435 ,14276 ,9435 ,14276 ,0.66 ,35 ,2014 
Canada,32916 ,49809 ,32916 ,40000 ,0.66 ,36 ,2014 
Peru,9367 ,14233 ,9367 ,14233 ,0.66 ,37 ,2014 
Barbados,12279 ,18868 ,12279 ,18868 ,0.65 ,38 ,2014 
Poland,18094 ,27805 ,18094 ,27805 ,0.65 ,39 ,2014 
Ukraine,6783 ,10460 ,6783 ,10460 ,0.65 ,40 ,2014 
Estonia,19515 ,30156 ,19515 ,30156 ,0.65 ,41 ,2014 
United States,40799 ,63057 ,40000 ,40000 ,0.65 ,42 ,2014 
Germany,33583 ,52170 ,33583 ,40000 ,0.64 ,43 ,2014 
Lithuania,19394 ,30166 ,19394 ,30166 ,0.64 ,44 ,2014 
China,8499 ,13247 ,8499 ,13247 ,0.64 ,45 ,2014 
Dominican Republic,8741 ,13671 ,8741 ,13671 ,0.64 ,46 ,2014 
Bhutan,5847 ,9151 ,5847 ,9151 ,0.64 ,47 ,2014 
Singapore,56836 ,89040 ,40000 ,40000 ,0.64 ,48 ,2014 
Switzerland,41570 ,65147 ,40000 ,40000 ,0.64 ,49 ,2014 
Zambia,2365 ,3722 ,2365 ,3722 ,0.64 ,50 ,2014 
Belarus*,13524 ,21360 ,13524 ,21360 ,0.63 ,51 ,2014 
Angola,5797 ,9181 ,5797 ,9181 ,0.63 ,52 ,2014 
"Venezuela, RB",13836 ,22040 ,13836 ,22040 ,0.63 ,53 ,2014 
Tajikistan,1818 ,2899 ,1818 ,2899 ,0.63 ,54 ,2014 
Belgium,31383 ,50100 ,31383 ,40000 ,0.63 ,55 ,2014 
Guinea*,952 ,1522 ,952 ,1522 ,0.63 ,56 ,2014 
Chad,1556 ,2519 ,1556 ,2519 ,0.62 ,57 ,2014 
Bolivia,4372 ,7130 ,4372 ,7130 ,0.61 ,58 ,2014 
Namibia,7093 ,11633 ,7093 ,11633 ,0.61 ,59 ,2014 
Panama,12775 ,21035 ,12775 ,21035 ,0.61 ,60 ,2014 
Lesotho,1827 ,3009 ,1827 ,3009 ,0.61 ,61 ,2014 
Hungary,17299 ,28530 ,17299 ,28530 ,0.61 ,62 ,2014 
Jamaica,6468 ,10735 ,6468 ,10735 ,0.60 ,63 ,2014 
"Macedonia, FYR",8847 ,14809 ,8847 ,14809 ,0.60 ,64 ,2014 
