Country,Female,Male,"Female
(US$ 75,000 cut-off)","Male
(US$ 75,000 cut-off)",main_score,Ranking,Year
Estonia,"21,829","35,313","21,829","35,313",0.62,61,"2,016"
South Africa,"9,972","16,230","9,972","16,230",0.61,62,"2,016"
Chad,"1,659","2,704","1,659","2,704",0.61,63,"2,016"
Lesotho,"2,005","3,285","2,005","3,285",0.61,64,"2,016"
Jamaica,"6,729","11,044","6,729","11,044",0.61,65,"2,016"
New Zealand,"28,674","47,100","28,674","47,100",0.61,66,"2,016"
Ethiopia,"1,130","1,871","1,130","1,871",0.6,67,"2,016"
Ukraine,"6,632","11,022","6,632","11,022",0.6,68,"2,016"
Czech Republic,"23,488","39,156","23,488","39,156",0.6,69,"2,016"
Russian Federation,"17,496","29,321","17,496","29,321",0.6,70,"2,016"
Slovak Republic,"21,334","35,760","21,334","35,760",0.6,71,"2,016"
"Macedonia, FYR","10,114","16,962","10,114","16,962",0.6,72,"2,016"
Hungary,"18,951","31,804","18,951","31,804",0.6,73,"2,016"
Angola,"5,188","8,736","5,188","8,736",0.59,74,"2,016"
Israel,"25,131","42,419","25,131","42,419",0.59,75,"2,016"
Bolivia,"4,921","8,333","4,921","8,333",0.59,76,"2,016"
Ireland,"36,687","62,144","36,687","62,144",0.59,77,"2,016"
Paraguay,"6,586","11,168","6,586","11,168",0.59,78,"2,016"
Ecuador,"8,435","14,309","8,435","14,309",0.59,79,"2,016"
Tajikistan,"1,986","3,378","1,986","3,378",0.59,80,"2,016"
Bhutan,"5,638","9,691","5,638","9,691",0.58,81,"2,016"
Costa Rica,"10,970","18,860","10,970","18,860",0.58,82,"2,016"
Brazil,"11,666","20,263","11,666","20,263",0.58,83,"2,016"
Greece,"19,687","34,369","19,687","34,369",0.57,84,"2,016"
Kazakhstan,"17,810","31,099","17,810","31,099",0.57,85,"2,016"
Montenegro,"10,998","19,208","10,998","19,208",0.57,86,"2,016"
Nigeria,"4,280","7,483","4,280","7,483",0.57,87,"2,016"
Peru,"8,661","15,323","8,661","15,323",0.57,88,"2,016"
Uruguay,"15,173","27,005","15,173","27,005",0.56,89,"2,016"
Nepal,"1,710","3,080","1,710","3,080",0.56,90,"2,016"
Trinidad and Tobago,"22,656","41,527","22,656","41,527",0.55,91,"2,016"
United Kingdom,"28,237","52,575","28,237","52,575",0.54,92,"2,016"
Kuwait,"40,120","99,088","40,120","75,000",0.53,93,"2,016"
Maldives,"8,650","16,387","8,650","16,387",0.53,94,"2,016"
Austria,"33,063","62,831","33,063","62,831",0.53,95,"2,016"
Armenia,"5,689","10,823","5,689","10,823",0.53,96,"2,016"
Chile,"15,107","29,223","15,107","29,223",0.52,97,"2,016"
Italy,"24,374","47,185","24,374","47,185",0.52,98,"2,016"
Belize,"5,723","11,127","5,723","11,127",0.51,99,"2,016"
Japan,"25,091","48,796","25,091","48,796",0.51,100,"2,016"
Albania,"7,515","14,759","7,515","14,759",0.51,101,"2,016"
Azerbaijan,"11,831","23,260","11,831","23,260",0.51,102,"2,016"
Senegal,"1,573","3,121","1,573","3,121",0.5,103,"2,016"
El Salvador,"5,658","11,396","5,658","11,396",0.5,104,"2,016"
Guatemala,"4,929","10,092","4,929","10,092",0.49,105,"2,016"
Cape Verde,"4,278","8,821","4,278","8,821",0.49,106,"2,016"
Indonesia,"6,844","14,139","6,844","14,139",0.48,107,"2,016"
Georgia,"6,072","12,551","6,072","12,551",0.48,108,"2,016"
Mexico,"11,277","23,415","11,277","23,415",0.48,109,"2,016"
Côte d'Ivoire,"2,102","4,375","2,102","4,375",0.48,110,"2,016"
Netherlands,"31,310","65,446","31,310","65,446",0.48,111,"2,016"
Nicaragua,"3,189","6,697","3,189","6,697",0.48,112,"2,016"
Swaziland,"5,369","11,280","5,369","11,280",0.48,113,"2,016"
Kyrgyz Republic,"2,131","4,537","2,131","4,537",0.47,114,"2,016"
Cuba,"13,125","28,026","13,125","28,026",0.47,115,"2,016"
Mali,"1,013","2,175","1,013","2,175",0.47,116,"2,016"
Malta,"18,458","40,683","18,458","40,683",0.45,117,"2,016"
Suriname,"10,341","22,909","10,341","22,909",0.45,118,"2,016"
Bosnia and Herzegovina,"6,496","14,394","6,496","14,394",0.45,119,"2,016"
"Korea, Rep.","20,760","46,183","20,760","46,183",0.45,120,"2,016"
Turkey,"12,162","27,673","12,162","27,673",0.44,121,"2,016"
Mauritius,"11,250","26,102","11,250","26,102",0.43,122,"2,016"
Honduras,"2,942","6,876","2,942","6,876",0.43,123,"2,016"
Bangladesh,"1,789","4,431","1,789","4,431",0.4,124,"2,016"
Uganda,"1,008","2,535","1,008","2,535",0.4,125,"2,016"
Timor-Leste*,"1,183","3,239","1,183","3,239",0.37,126,"2,016"
Mauritania,"1,973","5,826","1,973","5,826",0.34,127,"2,016"
Sri Lanka,"5,379","17,275","5,379","17,275",0.31,128,"2,016"
United Arab Emirates,"22,835","84,042","22,835","75,000",0.3,129,"2,016"
Bahrain,"18,725","61,925","18,725","61,925",0.3,130,"2,016"
Egypt,"4,644","16,298","4,644","16,298",0.28,131,"2,016"
Tunisia,"4,896","18,130","4,896","18,130",0.27,132,"2,016"
Yemen,"1,597","5,928","1,597","5,928",0.27,133,"2,016"
Morocco,"3,144","11,940","3,144","11,940",0.26,134,"2,016"
Lebanon,"7,000","27,831","7,000","27,831",0.25,135,"2,016"
Saudi Arabia,"18,146","78,030","18,146","75,000",0.24,136,"2,016"
India,"2,103","9,045","2,103","9,045",0.23,137,"2,016"
Pakistan,"1,745","7,714","1,745","7,714",0.23,138,"2,016"
Oman,"11,420","52,443","11,420","52,443",0.22,139,"2,016"
Algeria,"4,338","23,926","4,338","23,926",0.18,140,"2,016"
"Iran, Islamic Rep.","4,963","29,468","4,963","29,468",0.17,141,"2,016"
Jordan,"3,388","20,304","3,388","20,304",0.17,142,"2,016"
Argentina,,,,,,,"2,016"
Syria,,,,,,,"2,016"
Brunei Darussalam,"51,971","98,825","40,000","40,000",1,1,"2,015"
Luxembourg,"74,764","107,466","40,000","40,000",1,1,"2,015"
Norway,"57,293","72,471","40,000","40,000",1,1,"2,015"
Qatar,"59,334","164,771","40,000","40,000",1,1,"2,015"
Singapore,"67,494","98,423","40,000","40,000",1,1,"2,015"
Switzerland,"44,421","69,805","40,000","40,000",1,1,"2,015"
United States,"43,335","66,281","40,000","40,000",1,1,"2,015"
Sweden,"39,996","50,323","39,996","40,000",1,8,"2,015"
Kuwait,"38,988","111,001","38,988","40,000",0.97,9,"2,015"
Tanzania,"2,497","2,685","2,497","2,685",0.93,10,"2,015"
Kenya,"2,800","3,020","2,800","3,020",0.93,11,"2,015"
Germany,"36,439","55,126","36,439","40,000",0.91,12,"2,015"
Denmark,"35,986","53,873","35,986","40,000",0.9,13,"2,015"
Iceland,"35,755","50,923","35,755","40,000",0.89,14,"2,015"
Ireland,"35,680","60,081","35,680","40,000",0.89,15,"2,015"
Canada,"35,014","53,298","35,014","40,000",0.88,16,"2,015"
Botswana,"16,142","18,901","16,142","18,901",0.85,17,"2,015"
Australia,"33,748","54,155","33,748","40,000",0.84,18,"2,015"
Vietnam,"5,108","6,162","5,108","6,162",0.83,19,"2,015"
Belgium,"32,986","52,824","32,986","40,000",0.82,20,"2,015"
Finland,"32,506","47,253","32,506","40,000",0.81,21,"2,015"
France,"32,312","45,811","32,312","40,000",0.81,22,"2,015"
Slovenia,"26,666","33,208","26,666","33,208",0.8,23,"2,015"
Mozambique,"1,041","1,302","1,041","1,302",0.8,24,"2,015"
Bahrain,"31,797","54,830","31,797","40,000",0.79,25,"2,015"
Thailand,"12,993","16,400","12,993","16,400",0.79,26,"2,015"
Austria,"31,348","61,669","31,348","40,000",0.78,27,"2,015"
Rwanda,"1,371","1,751","1,371","1,751",0.78,28,"2,015"
Malawi,715,914,715,914,0.78,29,"2,015"
Burundi,695,896,695,896,0.78,30,"2,015"
Netherlands,"30,845","63,678","30,845","40,000",0.77,31,"2,015"
Moldova,"4,339","5,698","4,339","5,698",0.76,32,"2,015"
Lithuania,"23,011","30,901","23,011","30,901",0.74,33,"2,015"
Namibia,"8,531","11,480","8,531","11,480",0.74,34,"2,015"
Lao PDR,"4,385","5,945","4,385","5,945",0.74,35,"2,015"
Ghana,"3,496","4,800","3,496","4,800",0.73,36,"2,015"
Madagascar,"1,202","1,673","1,202","1,673",0.72,37,"2,015"
Cambodia,"2,704","3,807","2,704","3,807",0.71,38,"2,015"
Romania,"16,174","22,802","16,174","22,802",0.71,39,"2,015"
Zimbabwe,"1,544","2,181","1,544","2,181",0.71,40,"2,015"
Mongolia,"9,998","14,169","9,998","14,169",0.71,41,"2,015"
Croatia,"17,666","25,099","17,666","25,099",0.7,42,"2,015"
Latvia,"19,516","27,870","19,516","27,870",0.7,43,"2,015"
Portugal,"23,285","33,689","23,285","33,689",0.69,44,"2,015"
Philippines,"5,643","8,184","5,643","8,184",0.69,45,"2,015"
Liberia,794,"1,162",794,"1,162",0.68,46,"2,015"
United Kingdom,"27,112","51,500","27,112","40,000",0.68,47,"2,015"
"Gambia, The*","1,317","1,949","1,317","1,949",0.68,48,"2,015"
Bahamas,"18,963","28,276","18,963","28,276",0.67,49,"2,015"
Burkina Faso,"1,346","2,025","1,346","2,025",0.66,50,"2,015"
Colombia,"10,456","15,726","10,456","15,726",0.66,51,"2,015"
Benin*,"1,487","2,245","1,487","2,245",0.66,52,"2,015"
Ecuador,"8,990","13,598","8,990","13,598",0.66,53,"2,015"
New Zealand,"26,338","44,418","26,338","40,000",0.66,54,"2,015"
Serbia,"10,097","15,341","10,097","15,341",0.66,55,"2,015"
Bulgaria,"13,008","19,836","13,008","19,836",0.66,56,"2,015"
Barbados,"10,593","16,314","10,593","16,314",0.65,57,"2,015"
Cyprus,"24,189","37,281","24,189","37,281",0.65,58,"2,015"
Spain,"25,859","41,853","25,859","40,000",0.65,59,"2,015"
Zambia,"3,206","4,971","3,206","4,971",0.64,60,"2,015"
Ukraine,"6,888","10,746","6,888","10,746",0.64,61,"2,015"
Dominican Republic,"10,229","15,986","10,229","15,986",0.64,62,"2,015"
Guinea,960,"1,511",960,"1,511",0.64,63,"2,015"
Angola,"6,155","9,693","6,155","9,693",0.63,64,"2,015"
Estonia,"20,803","32,772","20,803","32,772",0.63,65,"2,015"
Cameroon*,"2,295","3,635","2,295","3,635",0.63,66,"2,015"
China,"10,037","16,170","10,037","16,170",0.62,67,"2,015"
Bhutan,"5,912","9,541","5,912","9,541",0.62,68,"2,015"
Russian Federation,"19,886","32,356","19,886","32,356",0.61,69,"2,015"
Belarus,"14,068","22,943","14,068","22,943",0.61,70,"2,015"
Chad,"1,705","2,781","1,705","2,781",0.61,71,"2,015"
Lesotho,"1,992","3,252","1,992","3,252",0.61,72,"2,015"
Ethiopia,"1,139","1,862","1,139","1,862",0.61,73,"2,015"
Venezuela,"13,227","21,689","13,227","21,689",0.61,74,"2,015"
Japan,"24,389","49,141","24,389","40,000",0.61,75,"2,015"
"Macedonia, FYR","9,774","16,093","9,774","16,093",0.61,76,"2,015"
Jamaica,"6,743","11,109","6,743","11,109",0.61,77,"2,015"
Bolivia,"4,865","8,038","4,865","8,038",0.61,78,"2,015"
Hungary,"18,654","30,951","18,654","30,951",0.6,79,"2,015"
Israel,"24,098","42,210","24,098","40,000",0.6,80,"2,015"
South Africa,"9,803","16,481","9,803","16,481",0.59,81,"2,015"
Czech Republic,"22,791","38,334","22,791","38,334",0.59,82,"2,015"
Panama,"15,291","25,774","15,291","25,774",0.59,83,"2,015"
Italy,"23,717","46,430","23,717","40,000",0.59,84,"2,015"
United Arab Emirates,"23,668","80,745","23,668","40,000",0.59,85,"2,015"
Senegal,"1,722","2,924","1,722","2,924",0.59,86,"2,015"
Brazil,"12,019","20,433","12,019","20,433",0.59,87,"2,015"
Tajikistan,"1,959","3,346","1,959","3,346",0.59,88,"2,015"
Kazakhstan,"17,961","30,936","17,961","30,936",0.58,89,"2,015"
Poland,"18,385","31,846","18,385","31,846",0.58,90,"2,015"
Malaysia,"18,218","31,596","18,218","31,596",0.58,91,"2,015"
El Salvador,"5,921","10,270","5,921","10,270",0.58,92,"2,015"
Montenegro,"10,501","18,238","10,501","18,238",0.58,93,"2,015"
Peru,"8,799","15,323","8,799","15,323",0.57,94,"2,015"
Slovak Republic,"20,271","35,311","20,271","35,311",0.57,95,"2,015"
Nigeria,"4,261","7,435","4,261","7,435",0.57,96,"2,015"
Uruguay,"15,176","27,000","15,176","27,000",0.56,97,"2,015"
Nepal,"1,725","3,069","1,725","3,069",0.56,98,"2,015"
Costa Rica,"10,275","18,348","10,275","18,348",0.56,99,"2,015"
Guatemala,"5,437","9,721","5,437","9,721",0.56,100,"2,015"
"Korea, Rep.","22,263","46,587","22,263","40,000",0.56,101,"2,015"
Greece,"18,582","33,812","18,582","33,812",0.55,102,"2,015"
Trinidad and Tobago,"21,345","39,761","21,345","39,761",0.54,103,"2,015"
Swaziland,"4,428","8,318","4,428","8,318",0.53,104,"2,015"
Kyrgyz Republic,"2,315","4,357","2,315","4,357",0.53,105,"2,015"
Maldives,"10,150","19,338","10,150","19,338",0.52,106,"2,015"
Albania,"7,156","13,691","7,156","13,691",0.52,107,"2,015"
Bangladesh,"2,143","4,105","2,143","4,105",0.52,108,"2,015"
Paraguay,"5,741","11,068","5,741","11,068",0.52,109,"2,015"
Georgia,"5,183","10,272","5,183","10,272",0.5,110,"2,015"
Chile,"14,981","29,846","14,981","29,846",0.5,111,"2,015"
Indonesia,"6,933","14,194","6,933","14,194",0.49,112,"2,015"
Mexico,"11,357","23,347","11,357","23,347",0.49,113,"2,015"
Armenia,"5,277","10,854","5,277","10,854",0.49,114,"2,015"
Mali,"1,121","2,335","1,121","2,335",0.48,115,"2,015"
Côte d'Ivoire,"2,242","4,681","2,242","4,681",0.48,116,"2,015"
Cuba,"13,284","28,216","13,284","28,216",0.47,117,"2,015"
Cape Verde,"4,238","9,070","4,238","9,070",0.47,118,"2,015"
Nicaragua,"3,041","6,586","3,041","6,586",0.46,119,"2,015"
Belize,"5,326","11,656","5,326","11,656",0.46,120,"2,015"
Suriname,"9,978","22,140","9,978","22,140",0.45,121,"2,015"
Malta,"17,790","40,480","17,790","40,000",0.44,122,"2,015"
Saudi Arabia,"17,745","81,463","17,745","40,000",0.44,123,"2,015"
Azerbaijan,"10,768","24,341","10,768","24,341",0.44,124,"2,015"
Mauritius,"11,099","26,280","11,099","26,280",0.42,125,"2,015"
Guyana,"4,042","9,590","4,042","9,590",0.42,126,"2,015"
Uganda,982,"2,448",982,"2,448",0.4,127,"2,015"
Honduras,"2,524","6,307","2,524","6,307",0.4,128,"2,015"
Fiji,"4,568","11,522","4,568","11,522",0.4,129,"2,015"
Turkey,"10,967","27,836","10,967","27,836",0.39,130,"2,015"
Sri Lanka,"5,954","15,323","5,954","15,323",0.39,131,"2,015"
Oman,"12,814","59,728","12,814","40,000",0.32,132,"2,015"
Egypt,"5,218","17,353","5,218","17,353",0.3,133,"2,015"
Mauritania,"1,688","6,075","1,688","6,075",0.28,134,"2,015"
Morocco,"3,182","11,669","3,182","11,669",0.27,135,"2,015"
Tunisia,"4,771","17,596","4,771","17,596",0.27,136,"2,015"
Yemen,"1,675","6,206","1,675","6,206",0.27,137,"2,015"
Lebanon,"6,998","27,891","6,998","27,891",0.25,138,"2,015"
India,"2,257","9,175","2,257","9,175",0.25,139,"2,015"
Pakistan,"1,503","8,000","1,503","8,000",0.19,140,"2,015"
Jordan,"3,604","20,163","3,604","20,163",0.18,141,"2,015"
"Iran, Islamic Rep.","4,787","27,744","4,787","27,744",0.17,142,"2,015"
Algeria,"3,820","23,592","3,820","23,592",0.16,143,"2,015"
Argentina,,,,,,,"2,015"
Syria,,,,,,,"2,015"
Denmark,"43,316","42,226","40,000","40,000",1.03,1,"2,014"
Australia,"43,023","44,621","40,000","40,000",0.96,2,"2,014"
Tanzania,"1,618","1,748","1,618","1,748",0.93,3,"2,014"
Kenya,"2,054","2,238","2,054","2,238",0.92,4,"2,014"
Botswana,"13,382","15,998","13,382","15,998",0.84,5,"2,014"
Vietnam,"4,510","5,498","4,510","5,498",0.82,6,"2,014"
Slovenia,"25,544","31,443","25,544","31,443",0.81,7,"2,014"
Mozambique,883,"1,098",883,"1,098",0.8,8,"2,014"
Sweden,"37,788","47,978","37,788","40,000",0.79,9,"2,014"
Burundi,661,841,661,841,0.79,10,"2,014"
Norway,"58,109","74,157","40,000","40,000",0.78,11,"2,014"
Thailand,"12,157","15,559","12,157","15,559",0.78,12,"2,014"
Malawi,659,844,659,844,0.78,13,"2,014"
Moldova,"3,701","4,794","3,701","4,794",0.77,14,"2,014"
Rwanda,"1,217","1,598","1,217","1,598",0.76,15,"2,014"
Mongolia,"7,107","9,783","7,107","9,783",0.73,16,"2,014"
Lao PDR,"3,753","5,184","3,753","5,184",0.72,17,"2,014"
Croatia,"17,484","24,690","17,484","24,690",0.71,18,"2,014"
Ecuador,"8,347","11,799","8,347","11,799",0.71,19,"2,014"
Romania,"15,023","21,263","15,023","21,263",0.71,20,"2,014"
Portugal,"21,605","30,593","21,605","30,593",0.71,21,"2,014"
Madagascar,"1,159","1,647","1,159","1,647",0.7,22,"2,014"
Zimbabwe,"1,123","1,605","1,123","1,605",0.7,23,"2,014"
Cambodia,"2,344","3,357","2,344","3,357",0.7,24,"2,014"
Iceland,"31,992","46,110","31,992","40,000",0.69,25,"2,014"
Latvia,"18,056","26,271","18,056","26,271",0.69,26,"2,014"
Bulgaria,"13,130","19,115","13,130","19,115",0.69,27,"2,014"
Finland,"32,028","46,628","32,028","40,000",0.69,28,"2,014"
Liberia*,644,946,644,946,0.68,29,"2,014"
France,"29,992","44,028","29,992","40,000",0.68,30,"2,014"
Philippines,"4,925","7,290","4,925","7,290",0.68,31,"2,014"
"Bahamas, The","18,627","27,776","18,627","27,776",0.67,32,"2,014"
Burkina Faso,"1,246","1,867","1,246","1,867",0.67,33,"2,014"
Ghana,"2,956","4,463","2,956","4,463",0.66,34,"2,014"
Serbia,"9,435","14,276","9,435","14,276",0.66,35,"2,014"
Canada,"32,916","49,809","32,916","40,000",0.66,36,"2,014"
Peru,"9,367","14,233","9,367","14,233",0.66,37,"2,014"
Barbados,"12,279","18,868","12,279","18,868",0.65,38,"2,014"
Poland,"18,094","27,805","18,094","27,805",0.65,39,"2,014"
Ukraine,"6,783","10,460","6,783","10,460",0.65,40,"2,014"
Estonia,"19,515","30,156","19,515","30,156",0.65,41,"2,014"
United States,"40,799","63,057","40,000","40,000",0.65,42,"2,014"
Germany,"33,583","52,170","33,583","40,000",0.64,43,"2,014"
Lithuania,"19,394","30,166","19,394","30,166",0.64,44,"2,014"
China,"8,499","13,247","8,499","13,247",0.64,45,"2,014"
Dominican Republic,"8,741","13,671","8,741","13,671",0.64,46,"2,014"
Bhutan,"5,847","9,151","5,847","9,151",0.64,47,"2,014"
Singapore,"56,836","89,040","40,000","40,000",0.64,48,"2,014"
Switzerland,"41,570","65,147","40,000","40,000",0.64,49,"2,014"
Zambia,"2,365","3,722","2,365","3,722",0.64,50,"2,014"
Belarus*,"13,524","21,360","13,524","21,360",0.63,51,"2,014"
Angola,"5,797","9,181","5,797","9,181",0.63,52,"2,014"
"Venezuela, RB","13,836","22,040","13,836","22,040",0.63,53,"2,014"
Tajikistan,"1,818","2,899","1,818","2,899",0.63,54,"2,014"
Belgium,"31,383","50,100","31,383","40,000",0.63,55,"2,014"
Guinea*,952,"1,522",952,"1,522",0.63,56,"2,014"
Chad,"1,556","2,519","1,556","2,519",0.62,57,"2,014"
Bolivia,"4,372","7,130","4,372","7,130",0.61,58,"2,014"
Namibia,"7,093","11,633","7,093","11,633",0.61,59,"2,014"
Panama,"12,775","21,035","12,775","21,035",0.61,60,"2,014"
Lesotho,"1,827","3,009","1,827","3,009",0.61,61,"2,014"
Hungary,"17,299","28,530","17,299","28,530",0.61,62,"2,014"
Jamaica,"6,468","10,735","6,468","10,735",0.6,63,"2,014"
"Macedonia, FYR","8,847","14,809","8,847","14,809",0.6,64,"2,014"
Spain,"24,107","40,356","24,107","40,000",0.6,65,"2,014"
Cyprus,"22,755","38,442","22,755","38,442",0.59,66,"2,014"
Czech Republic,"20,547","34,727","20,547","34,727",0.59,67,"2,014"
Armenia,"5,469","9,250","5,469","9,250",0.59,68,"2,014"
Brazil,"10,821","18,402","10,821","18,402",0.59,69,"2,014"
New Zealand,"24,478","41,678","24,478","40,000",0.59,70,"2,014"
Slovak Republic,"19,251","32,804","19,251","32,804",0.59,71,"2,014"
El Salvador,"5,666","9,691","5,666","9,691",0.58,72,"2,014"
Guatemala,"5,246","9,072","5,246","9,072",0.58,73,"2,014"
Kazakhstan,"16,175","28,020","16,175","28,020",0.58,74,"2,014"
Nigeria,"4,029","6,989","4,029","6,989",0.58,75,"2,014"
Paraguay,"5,357","9,293","5,357","9,293",0.58,76,"2,014"
Ireland,"32,050","55,801","32,050","40,000",0.57,77,"2,014"
Israel,"22,918","39,955","22,918","39,955",0.57,78,"2,014"
Uruguay,"13,407","23,497","13,407","23,497",0.57,79,"2,014"
Senegal,"1,608","2,839","1,608","2,839",0.57,80,"2,014"
Costa Rica,"9,592","16,933","9,592","16,933",0.57,81,"2,014"
Trinidad and Tobago,"21,455","37,911","21,455","37,911",0.57,82,"2,014"
Brunei Darussalam,"51,805","92,299","40,000","40,000",0.56,83,"2,014"
Russian Federation,"17,295","30,933","17,295","30,933",0.56,84,"2,014"
Colombia,"8,538","15,356","8,538","15,356",0.56,85,"2,014"
Kyrgyz Republic,"2,050","3,766","2,050","3,766",0.54,86,"2,014"
Greece,"18,339","33,950","18,339","33,950",0.54,87,"2,014"
Swaziland*,"4,225","7,859","4,225","7,859",0.54,88,"2,014"
Albania,"6,562","12,226","6,562","12,226",0.54,89,"2,014"
Maldives,"7,935","14,946","7,935","14,946",0.53,90,"2,014"
United Kingdom,"24,820","46,958","24,820","40,000",0.53,91,"2,014"
South Africa,"8,464","16,163","8,464","16,163",0.52,92,"2,014"
Nepal,"1,503","2,873","1,503","2,873",0.52,93,"2,014"
Bangladesh,"1,645","3,146","1,645","3,146",0.52,94,"2,014"
Malaysia,"15,280","29,711","15,280","29,711",0.51,95,"2,014"
Ethiopia,837,"1,641",837,"1,641",0.51,96,"2,014"
Austria,"29,746","59,212","29,746","40,000",0.5,97,"2,014"
Luxembourg,"59,917","119,401","40,000","40,000",0.5,98,"2,014"
Japan,"23,949","47,924","23,949","40,000",0.5,99,"2,014"
Indonesia,"5,975","12,009","5,975","12,009",0.5,100,"2,014"
Chile,"14,245","28,849","14,245","28,849",0.49,101,"2,014"
Cote d'Ivoire,"1,813","3,738","1,813","3,738",0.49,102,"2,014"
Italy,"22,848","47,723","22,848","40,000",0.48,103,"2,014"
Netherlands,"28,107","58,846","28,107","40,000",0.48,104,"2,014"
Cuba,"12,102","25,419","12,102","25,419",0.48,105,"2,014"
"Korea, Rep.","19,395","40,740","19,395","40,000",0.48,106,"2,014"
Cape Verde,"4,130","8,737","4,130","8,737",0.47,107,"2,014"
Nicaragua,"2,758","5,933","2,758","5,933",0.46,108,"2,014"
Belize,"5,441","11,734","5,441","11,734",0.46,109,"2,014"
Mexico,"10,468","22,769","10,468","22,769",0.46,110,"2,014"
Suriname,"9,704","21,147","9,704","21,147",0.46,111,"2,014"
Georgia,"4,348","9,567","4,348","9,567",0.45,112,"2,014"
Guyana,"3,757","8,485","3,757","8,485",0.44,113,"2,014"
Azerbaijan,"9,874","22,544","9,874","22,544",0.44,114,"2,014"
Mauritius,"9,934","23,182","9,934","23,182",0.43,115,"2,014"
