Country,Female,Male,main_score,Ranking,Year
Jamaica,3,47,0.06,29,2013
Ukraine,3,47,0.06,30,2013
Turkey,3,47,0.06,31,2013
Brazil,2,48,0.05,32,2013
Croatia,2,48,0.05,33,2013
Guyana,2,48,0.05,34,2013
Thailand,2,48,0.04,35,2013
Denmark,2,48,0.04,36,2013
Slovak Republic,2,48,0.04,36,2013
Senegal,2,48,0.03,38,2013
Kyrgyz Republic,2,48,0.03,39,2013
Moldova,1,49,0.03,40,2013
Poland,1,49,0.03,41,2013
"Korea, Rep.",1,49,0.03,42,2013
Serbia,1,49,0.03,43,2013
Malawi,1,49,0.03,44,2013
France,1,49,0.02,45,2013
Peru,1,49,0.02,46,2013
Bolivia,1,49,0.01,47,2013
Portugal,0,50,0.01,48,2013
Canada,0,50,0.01,49,2013
Georgia,0,50,0.01,50,2013
Mauritius,0,50,0.01,51,2013
Slovenia,0,50,0.01,52,2013
Bulgaria,0,50,0.01,53,2013
Burundi,0,50,0.01,53,2013
Mali,0,50,0,55,2013
"Macedonia, FYR",0,50,0,56,2013
Mongolia,0,50,0,57,2013
Austria,0,50,0,58,2013
Ecuador,0,50,0,58,2013
Albania,0,50,0,60,2013
Algeria,0,50,0,60,2013
Angola,0,50,0,60,2013
Armenia,0,50,0,60,2013
Azerbaijan,0,50,0,60,2013
Bahamas,0,50,0,60,2013
Bahrain,0,50,0,60,2013
Belgium,0,50,0,60,2013
Belize,0,50,0,60,2013
Benin,0,50,0,60,2013
Botswana,0,50,0,60,2013
Brunei Darussalam,0,50,0,60,2013
Burkina Faso,0,50,0,60,2013
Cambodia,0,50,0,60,2013
Cameroon,0,50,0,60,2013
Cape Verde,0,50,0,60,2013
Chad,0,50,0,60,2013
Colombia,0,50,0,60,2013
Côte d'Ivoire,0,50,0,60,2013
Cuba,0,50,0,60,2013
Cyprus,0,50,0,60,2013
Czech Republic,0,50,0,60,2013
Dominican Republic,0,50,0,60,2013
Egypt,0,50,0,60,2013
El Salvador,0,50,0,60,2013
Estonia,0,50,0,60,2013
Ethiopia,0,50,0,60,2013
Fiji,0,50,0,60,2013
Ghana,0,50,0,60,2013
Greece,0,50,0,60,2013
Guatemala,0,50,0,60,2013
Honduras,0,50,0,60,2013
Hungary,0,50,0,60,2013
"Iran, Islamic Rep.",0,50,0,60,2013
Italy,0,50,0,60,2013
Japan,0,50,0,60,2013
Jordan,0,50,0,60,2013
Kazakhstan,0,50,0,60,2013
Kenya,0,50,0,60,2013
Kuwait,0,50,0,60,2013
Lao PDR*,0,50,0,60,2013
Lebanon,0,50,0,60,2013
Lesotho,0,50,0,60,2013
Luxembourg,0,50,0,60,2013
Madagascar,0,50,0,60,2013
Malaysia,0,50,0,60,2013
Maldives,0,50,0,60,2013
Mauritania,0,50,0,60,2013
Mexico,0,50,0,60,2013
Morocco,0,50,0,60,2013
Namibia,0,50,0,60,2013
Nepal,0,50,0,60,2013
Netherlands,0,50,0,60,2013
Nigeria,0,50,0,60,2013
Oman,0,50,0,60,2013
Paraguay,0,50,0,60,2013
Qatar,0,50,0,60,2013
Romania,0,50,0,60,2013
Russian Federation,0,50,0,60,2013
Saudi Arabia,0,50,0,60,2013
Singapore,0,50,0,60,2013
South Africa,0,50,0,60,2013
Spain,0,50,0,60,2013
Suriname,0,50,0,60,2013
Sweden,0,50,0,60,2013
Syria,0,50,0,60,2013
Tajikistan,0,50,0,60,2013
Tanzania,0,50,0,60,2013
Uganda,0,50,0,60,2013
United Arab Emirates,0,50,0,60,2013
United States,0,50,0,60,2013
Uruguay,0,50,0,60,2013
Venezuela,0,50,0,60,2013
Vietnam,0,50,0,60,2013
Yemen,0,50,0,60,2013
Zambia,0,50,0,60,2013
Bhutan,,,,,2013
Ireland,21,29,0.71,1,2012
Iceland,19,31,0.64,2,2012
India,19,31,0.61,3,2012
Bangladesh,19,31,0.59,4,2012
Sri Lanka,16,34,0.49,5,2012
Philippines,16,34,0.46,6,2012
Finland,12,38,0.32,7,2012
United Kingdom,12,38,0.3,8,2012
New Zealand,11,39,0.28,9,2012
Norway,10,40,0.25,10,2012
Latvia,8,42,0.19,11,2012
Germany,7,43,0.17,12,2012
Nicaragua,7,43,0.16,13,2012
Argentina,6,44,0.14,14,2012
Mozambique,6,44,0.13,15,2012
Barbados,6,44,0.12,16,2012
Israel,5,45,0.11,17,2012
Panama,5,45,0.11,18,2012
Malta,5,45,0.11,19,2012
Pakistan,5,45,0.1,20,2012
Switzerland,4,46,0.1,21,2012
Chile,4,46,0.09,22,2012
China,4,46,0.08,23,2012
Lithuania,3,47,0.07,24,2012
Indonesia,3,47,0.07,25,2012
Ukraine,3,47,0.06,26,2012
Turkey,3,47,0.06,27,2012
Croatia,2,48,0.05,28,2012
Guyana,2,48,0.05,29,2012
Costa Rica,2,48,0.04,30,2012
Trinidad and Tobago,2,48,0.04,31,2012
Australia,2,48,0.04,32,2012
Jamaica,2,48,0.04,33,2012
Slovak Republic,2,48,0.04,34,2012
Senegal,2,48,0.03,35,2012
Kyrgyz Republic,2,48,0.03,36,2012
Brazil,1,49,0.03,37,2012
Moldova,1,49,0.03,38,2012
Poland,1,49,0.03,39,2012
Mali,1,49,0.02,40,2012
"Korea, Rep.",1,49,0.02,41,2012
Thailand,1,49,0.02,42,2012
France,1,49,0.02,43,2012
Peru,1,49,0.02,44,2012
Denmark,1,49,0.02,45,2012
Bolivia,1,49,0.01,46,2012
Portugal,0,50,0.01,47,2012
Canada,0,50,0.01,48,2012
Georgia,0,50,0.01,49,2012
Bulgaria,0,50,0.01,50,2012
Burundi,0,50,0.01,50,2012
Mauritius,0,50,0.01,52,2012
Malawi,0,50,0,53,2012
"Macedonia, FYR",0,50,0,54,2012
Mongolia,0,50,0,55,2012
Austria,0,50,0,56,2012
Ecuador,0,50,0,56,2012
Albania,0,50,0,58,2012
Algeria,0,50,0,58,2012
Armenia,0,50,0,58,2012
Azerbaijan,0,50,0,58,2012
Bahamas,0,50,0,58,2012
Bahrain,0,50,0,58,2012
Belgium,0,50,0,58,2012
Belize,0,50,0,58,2012
Benin,0,50,0,58,2012
Botswana,0,50,0,58,2012
Brunei Darussalam,0,50,0,58,2012
Burkina Faso,0,50,0,58,2012
Cambodia,0,50,0,58,2012
Cameroon,0,50,0,58,2012
Cape Verde,0,50,0,58,2012
Chad,0,50,0,58,2012
Colombia,0,50,0,58,2012
Côte d'Ivoire,0,50,0,58,2012
Cuba,0,50,0,58,2012
Cyprus,0,50,0,58,2012
Czech Republic,0,50,0,58,2012
Dominican Republic,0,50,0,58,2012
Egypt,0,50,0,58,2012
El Salvador,0,50,0,58,2012
Estonia,0,50,0,58,2012
Ethiopia,0,50,0,58,2012
Fiji,0,50,0,58,2012
"Gambia, The",0,50,0,58,2012
Ghana,0,50,0,58,2012
Greece,0,50,0,58,2012
Guatemala,0,50,0,58,2012
Honduras,0,50,0,58,2012
Hungary,0,50,0,58,2012
"Iran, Islamic Rep.",0,50,0,58,2012
Italy,0,50,0,58,2012
Japan,0,50,0,58,2012
Jordan,0,50,0,58,2012
Kazakhstan,0,50,0,58,2012
Kenya,0,50,0,58,2012
Kuwait,0,50,0,58,2012
Lebanon,0,50,0,58,2012
Lesotho,0,50,0,58,2012
Luxembourg,0,50,0,58,2012
Madagascar,0,50,0,58,2012
Malaysia,0,50,0,58,2012
Maldives,0,50,0,58,2012
Mauritania,0,50,0,58,2012
Mexico,0,50,0,58,2012
Morocco,0,50,0,58,2012
Namibia,0,50,0,58,2012
Nepal,0,50,0,58,2012
Netherlands,0,50,0,58,2012
Nigeria,0,50,0,58,2012
Oman,0,50,0,58,2012
Paraguay,0,50,0,58,2012
Qatar,0,50,0,58,2012
Romania,0,50,0,58,2012
Russian Federation,0,50,0,58,2012
Saudi Arabia,0,50,0,58,2012
Serbia,0,50,0,58,2012
Singapore,0,50,0,58,2012
Slovenia,0,50,0,58,2012
South Africa,0,50,0,58,2012
Spain,0,50,0,58,2012
Suriname,0,50,0,58,2012
Sweden,0,50,0,58,2012
Syria,0,50,0,58,2012
Tajikistan,0,50,0,58,2012
Tanzania,0,50,0,58,2012
Timor-Leste,0,50,0,58,2012
Uganda,0,50,0,58,2012
United Arab Emirates,0,50,0,58,2012
United States,0,50,0,58,2012
Uruguay,0,50,0,58,2012
Venezuela,0,50,0,58,2012
Vietnam,0,50,0,58,2012
Yemen,0,50,0,58,2012
Zambia,0,50,0,58,2012
Sri Lanka,23,27,0.85,1,2011
Ireland,20,30,0.69,2,2011
Iceland,18,32,0.58,3,2011
India,18,32,0.56,4,2011
Bangladesh,18,32,0.54,5,2011
Philippines,16,34,0.46,6,2011
United Kingdom,12,38,0.3,7,2011
Finland,11,39,0.29,8,2011
New Zealand,11,39,0.28,9,2011
Norway,10,40,0.25,10,2011
Latvia,8,42,0.19,11,2011
Nicaragua,7,43,0.15,12,2011
Germany,6,44,0.14,13,2011
Mozambique,6,44,0.13,14,2011
Barbados,6,44,0.12,15,2011
Argentina,5,45,0.12,16,2011
Israel,5,45,0.11,17,2011
Malta,5,45,0.11,18,2011
Panama,5,45,0.11,18,2011
Pakistan,5,45,0.1,20,2011
Chile,4,46,0.09,21,2011
China,4,46,0.08,22,2011
Switzerland,4,47,0.08,23,2011
Indonesia,3,47,0.07,24,2011
Ukraine,3,47,0.06,25,2011
Turkey,3,47,0.06,26,2011
Lithuania,3,48,0.05,27,2011
Guyana,2,48,0.05,28,2011
Croatia,2,48,0.04,29,2011
Senegal,2,48,0.03,30,2011
Jamaica,1,49,0.03,31,2011
Moldova,1,49,0.03,31,2011
Poland,1,49,0.03,33,2011
Costa Rica,1,49,0.02,34,2011
Kyrgyz Republic,1,49,0.02,35,2011
Trinidad and Tobago,1,49,0.02,36,2011
Australia,1,49,0.02,37,2011
Slovak Republic,1,49,0.02,38,2011
France,1,49,0.02,39,2011
"Korea, Rep.",1,49,0.02,40,2011
Peru,1,49,0.02,41,2011
Bolivia,1,49,0.01,42,2011
Brazil,1,50,0.01,43,2011
Portugal,0,50,0.01,44,2011
Canada,0,50,0.01,45,2011
Georgia,0,50,0.01,46,2011
Bulgaria,0,50,0.01,47,2011
Burundi,0,50,0.01,47,2011
Mali,0,50,0.01,49,2011
"Macedonia, FYR",0,50,0,50,2011
Mongolia,0,50,0,51,2011
Albania,0,50,0,52,2011
Algeria,0,50,0,52,2011
Angola,0,50,0,52,2011
Armenia,0,50,0,52,2011
Austria,0,50,0,52,2011
Azerbaijan,0,50,0,52,2011
Bahamas,0,50,0,52,2011
Bahrain,0,50,0,52,2011
Belgium,0,50,0,52,2011
Belize,0,50,0,52,2011
Benin,0,50,0,52,2011
Botswana,0,50,0,52,2011
Brunei Darussalam,0,50,0,52,2011
Burkina Faso,0,50,0,52,2011
Cambodia,0,50,0,52,2011
Cameroon,0,50,0,52,2011
Chad,0,50,0,52,2011
Colombia,0,50,0,52,2011
Côte d'Ivoire,0,50,0,52,2011
Cuba,0,50,0,52,2011
Cyprus,0,50,0,52,2011
Czech Republic,0,50,0,52,2011
Denmark,0,50,0,52,2011
Dominican Republic,0,50,0,52,2011
Ecuador,0,50,0,52,2011
Egypt,0,50,0,52,2011
El Salvador,0,50,0,52,2011
Estonia,0,50,0,52,2011
Ethiopia,0,50,0,52,2011
Fiji,0,50,0,52,2011
"Gambia, The",0,50,0,52,2011
Ghana,0,50,0,52,2011
Greece,0,50,0,52,2011
Guatemala,0,50,0,52,2011
Honduras,0,50,0,52,2011
Hungary,0,50,0,52,2011
"Iran, Islamic Rep.",0,50,0,52,2011
Italy,0,50,0,52,2011
Japan,0,50,0,52,2011
Jordan,0,50,0,52,2011
Kazakhstan,0,50,0,52,2011
Kenya,0,50,0,52,2011
